37	1860	2.02008	2	1649	0.01850	1658	0.01811	1856	0.01719	348	0.00614	440	0.00474	783	0.00415	794	482			
160	1724	2.28070	2	1672	0.01184	1722	0.00663	2394	0.00608	187	0.01145									
466	1651	2.89235	0	1654	0.03129	1642	0.02776	1652	0.02645	813	0.00606	348	0.00595	1005	0.00478	1157				
645	1642	3.31347	3	1848	0.02713	1643	0.02665	1653	0.02559	1439	0.00539	556	0.00379	1366	0.00353					
49	1658	3.55987	0	1649	0.02418	1643	0.02372	1652	0.02313	400	0.00621	189	0.00613	971	0.00458					
615	1896	2.89612	3	1651	0.01701	1644	0.01644	1658	0.01611	579	0.00400	1151	0.00264	668	0.00255	616				
998	3426	2.75729	0																	
713	1886	2.97004	3	1858	0.01750	1891	0.01587	1852	0.01578	522	0.00504	632	0.00470	1197	0.00468					
20	1882	3.13403	1	1653	0.02137	1848	0.01785	1876	0.01768	63	0.00528	329	0.00520	710	0.00467					
983	1642	2.63824	3	1648	0.03166	1848	0.02713	1643	0.02665	878	0.00726	672	0.00550	412	0.00532	248				
217	1887	2.51004	3	1889	0.01422	1896	0.01405	1851	0.01398	906	0.00565	438	0.00466	324	0.00448					
199	1896	3.50132	3	1644	0.01644	1645	0.01606	1652	0.01596	526	0.00508	616	0.00430	1381	0.00363	506				
205	1851	3.11576	1	1846	0.01556	1647	0.01541	1874	0.01472	334	0.00667	994	0.00521	1094	0.00484					
1453	1886	2.03361	3	1891	0.01587	1892	0.01550	1646	0.01526	501	0.00475	1460	0.00465	866	0.00448					
799	1847	2.82353	3	1648	0.01571	1860	0.01473	1891	0.01463	95	0.00611	745	0.00549	1303	0.00493					
587	2350	3.11300	0							763	0.01042	811	0.00587	917	0.00327					
456	1880	2.71279	0	1651	0.01977	1658	0.01949	1848	0.01824	1237	0.00574	327	0.00565	411	0.00511	293				
401	2892	2.22550	0	2882	0.04240	2893	0.01194	2885	0.00798	1038	0.00072									
516	1855	3.03303	3	1857	0.01957	1875	0.01716	1893	0.01712	981	0.00484	367	0.00462	170	0.00434					
1073	1651	2.44118	0	1856	0.02502	1854	0.02237			146	0.01191	1323	0.00525	691	0.00496					
1427	1896	3.50533	3	1644	0.01644	1658	0.01611	1645	0.01606	1303	0.01763	929	0.00513	1273	0.00450					
273	1653	3.75872	2	1848	0.02877	1652	0.02596	1642	0.02559	135	0.00974	453	0.00551	908	0.00539					
28	1908	2.51709	2	1925	0.01649	1948	0.00770	1910	0.00382	625	0.00899	590	0.00347	1179	0.00053					
242	1880	2.96476	0	1651	0.01977	1644	0.01837	1652	0.01802	149	0.00875	307	0.00661	106	0.00523					
172	1856	4.00000	3	1654	0.02964	1652	0.02710	1651	0.02502	376	0.00792	1261	0.00519	453	0.00473					
946	1653	3.17924	2	1848	0.02877	1648	0.02825	1652	0.02596	1437	0.00569	609	0.00567	155	0.00463					
1163	1880	2.74328	0	1644	0.01837	1848	0.01824	1643	0.01760	319	0.00561	963	0.00468	518	0.00454					
80	2188	2.76023	3	1645	0.00025					989	0.01988									
1033	2106	3.58836	2	2261	0.00442	1882	0.00022	1892	0.00018	78	0.01040	1152	0.00517	509	0.00059					
632	1895	3.16221	1	1644	0.01723	1651	0.01626	1880	0.01617	1240	0.00566	970	0.00543	450	0.00514	484				
779	1651	3.17580	0	1654	0.03129	1652	0.02645	1648	0.02631	146	0.00472	357	0.00440	929	0.00435					
29	1877	3.23888	0	1642	0.02382	1653	0.02346	1658	0.02337	1187	0.00647	106	0.00610	345	0.00534					
565	1893	2.71981	3	1855	0.01712	1858	0.01581	1853	0.01578	120	0.00738	82	0.00601	1474	0.00565					
970	1851	2.52762	1	1846	0.01556	1647	0.01541	1891	0.01378	632	0.00543	589	0.00534	467	0.00532					
1059	2520	1.99546	2	2422	0.00703	2446	0.00609	2519	0.00578	1495	0.00361									
1033	2732	3.83807	1	2744	0.01852	2075	0.00213	2316	0.00134	625	0.00121	507	0.00089	917	0.00036	841				
814	1647	1.86988	1	1898	0.01548	1654	0.01444	1856	0.01421	981	0.00618	908	0.00536	35	0.00521					
983	1874	2.74575	3	1876	0.01610	1860	0.01545	1652	0.01500	1253	0.00556	929	0.00555	672	0.00550					
1191	1642	2.22507	3	1880	0.02160	1852	0.01719			771	0.00577	354	0.00406	451	0.00396	781	627			
400	1886	3.51380	3	1858	0.01750	1891	0.01587	1852	0.01578	694	0.00674	49	0.00621	569	0.00473					
207	1852	3.55029	2	1877	0.01879	1644	0.01744	1648	0.01691	1068	0.00447	1251	0.00434	270	0.00418	82				
1205	1652	3.30423	0	1648	0.03191	1643	0.02941	1856	0.02710	690	0.00470	1335	0.00439	578	0.00411					
1396	2142	3.33715	0																	
1184	1933	4.00000	0	1653	0.00052															
52	1647	3.22120	1	1848	0.01657	1650	0.01623	1858	0.01580	67	0.00520	165	0.00508	182	0.00467					
136	1855	3.12914	3	1857	0.01957	1856	0.01920	1890	0.01879	85	0.00499	1107	0.00489	1498	0.00458					
345	1894	3.19343	1	1658	0.01602	1891	0.01592	1852	0.01542	208	0.00461	813	0.00449	443	0.00414					
692	1643	3.09751	3	1652	0.02941	1654	0.02708	1642	0.02665	307	0.00613	1198	0.00513	953	0.00485					
142	2072	4.00000	1							1038	0.00168	283	0.00131							
269	1654	3.30575	3	1651	0.03129	1652	0.02746	1648	0.02303	1102	0.00547	224	0.00513	624	0.00472					
535	1895	2.54989	1	1882	0.01610	1653	0.01531	1650	0.01528	1108	0.00870	278	0.00577	987	0.00484					
569	1897	3.15058	2	1886	0.01508	1647	0.01482	1893	0.01451	400	0.00473	366	0.00465	816	0.00458					
451	1785	4.00000	0	2924	0.01426	1894	0.00035	1880	0.00029	669	0.00597	1211	0.00149							
1125	1647	3.27442	1	1848	0.01657	1650	0.01623	1858	0.01580	224	0.00702	1419	0.00490	673	0.00435					
1316	1652	3.51915	0	1642	0.02386	1644	0.02174	1854	0.02138	651	0.00607	207	0.00598	392	0.00498					
1385	1732	3.47713	3	2006	0.00707	1667	0.00208	1852	0.00102	836	0.01608	590	0.01087	1186	0.00479					
392	1762	3.17272	3	1861	0.01508	1644	0.01464	1649	0.01458	1464	0.00514	423	0.00498	1285	0.00476					
911	1652	3.37084	0	1643	0.02941	1645	0.02707	1658	0.02313	716	0.00694	313	0.00647	1249	0.00530					
1268	2814	3.46563	2	1649	0.00129	1882	0.00030	1848	0.00028	319	0.00140	540	0.00110	959	0.00089					
1285	1892	3.76746	1	1891	0.01643	1646	0.01594	1886	0.01550	949	0.00544	203	0.00519	71	0.00514					
1114	1896	3.26764	3	1658	0.01611	1645	0.01606	1856	0.01592	971	0.00687	570	0.00526	783	0.00489					
1369	1889	3.05518	1	1884	0.01752	1725	0.01631	1853	0.01586	1501	0.00643	560	0.00494	171	0.00469					
807	1896	2.69987	3	1658	0.01611	1856	0.01592	1857	0.01565	361	0.00624	588	0.00537	330	0.00475					
341	1882	3.00242	1	1848	0.01785	1643	0.01508	1649	0.01460	1157	0.00484	36	0.00408	412	0.00353					
722	1648	3.52734	1	1848	0.03517	1642	0.03166	1643	0.03132	1065	0.00663	866	0.00510	963	0.00463					
1385	2458	3.22268	2	2451	0.00911	1897	0.00011			187	0.02989									
1108	1645	2.64037	1	1658	0.01558	1895	0.01460	1892	0.01448	226	0.01152	535	0.00870	451	0.00644					
575	1645	3.81247	1	1652	0.02707	1648	0.02210	1651	0.02174	726	0.00513	1095	0.00499	1424	0.00419					
602	1854	3.21214	3	1643	0.01898	1880	0.01758	1861	0.01717	911	0.00522	887	0.00485	943	0.00470					
160	1711	2.03996	0	2038	0.00930	2394	0.00539	1980	0.00503	1385	0.02106	658	0.00367							
639	3040	3.34792	0	3042	0.02586	3046	0.02402	1648	0.00040							1148				
1285	1654	3.65088	3	1856	0.02964	1652	0.02746	1642	0.02616	1174	0.00556	949	0.00544	203	0.00519					
476	1646	2.73399	1	1877	0.02022	1643	0.01960	1652	0.01915	1121	0.00598	1381	0.00549	1114	0.00535					
1264	1652	3.76479	0	1654	0.02746	1856	0.02710	1645	0.02707	1209	0.00672	1445	0.00606	869	0.00494					
668	1848	3.03730	3	1648	0.03517	1643	0.03148	1653	0.02877	1437	0.00640	72	0.00600	1289	0.00475					
554	1877	3.27860	0	1848	0.02527	1642	0.02382	1648	0.02328	1233	0.00557	377	0.00448	725	0.00423					
78	2045	2.59223	0																	
279	1888	2.10320	2	1846	0.01413	1851	0.01408	1853	0.01391	72	0.00491	729	0.00438	780	0.00409					
1115	1895	2.67381	1	1644	0.01723	1643	0.01612	1858	0.01579	278	0.00600	1282	0.00418	106	0.00406					
1475	1882	3.43623	1	1653	0.02137	1642	0.01838	1848	0.01785	348	0.00564	600	0.00555	1233	0.00531					
285	1882	3.58331	1	1653	0.02137	1642	0.01838	1848	0.01785	71	0.00479	667	0.00463	196	0.00431					
660	1895	2.22881	1	1643	0.01612	1858	0.01579	1650	0.01528	1240	0.00639	293	0.00568	1174	0.00463					
451	1847	3.11541	3	1861	0.01671	1896	0.01591	1854	0.01562	1328	0.00973	791	0.00965	1248	0.00520	1201	1419			
1419	1892	3.67897	1	1861	0.01695	1646	0.01594	1886	0.01550	1125	0.00490	908	0.00456	208	0.00425	1201				
170	1860	3.74071	2	1648	0.02224	1642	0.02155	1848	0.02122	182	0.00617	315	0.00563	783	0.00509					
979	1852	3.47467	2	1877	0.01879	1658	0.01796	1653	0.01793	916	0.00491	407	0.00474	211	0.00470					
1453	1875	2.25715	3	1644	0.01696	1651	0.01549	1891	0.01480	1460	0.00465	95	0.00406	63	0.00403					
410	1853	3.57366	1	1890	0.01772	1893	0.01578	1856	0.01549	1384	0.00633	1072	0.00532	729	0.00420					
285	1860	3.82646	2	1648	0.02224	1642	0.02155	1848	0.02122	1102	0.00671	1475	0.00654	690	0.00491					
592	1880	3.02121	0	1642	0.02160	1848	0.01824	1654	0.01669	407	0.00282	1182	0.00276	609	0.00256					
779	1762	3.01724	3	1861	0.01508	1647	0.01494	1644	0.01464	1229	0.00470	1285	0.00449	280	0.00435					
1060	1893	2.20425	3	1644	0.01504					1079	0.01447	36	0.00297	820	0.00259					
1490	1725	2.73239	3	1645	0.01533	1650	0.01434	1898	0.01301	917	0.01434	1137	0.00358	96	0.00323					
1384	1651	3.51543	0	1654	0.03129	1652	0.02645	1648	0.02631	1437	0.00794	1065	0.00525	348	0.00502					
1316	1874	3.07685	3	1858	0.01657	1898	0.01635	1642	0.01447	392	0.00498	729	0.00415	929	0.00396					
279	1651	1.91671	0	1652	0.02645	1856	0.02502	1846	0.01947	85	0.00924	1469	0.00534	1224	0.00491					
956	1856	3.10377	3	1652	0.02710	1642	0.02311	1854	0.01975	1481	0.00731	464	0.00539	159	0.00361					
1080	1896	2.72234	3	1658	0.01611	1652	0.01596	1898	0.01585	1443	0.00673	1456	0.00639	1143	0.00540					
383	1854	3.14575	3	1652	0.02138	1856	0.01975	1860	0.01712	568	0.00565	440	0.00468	600	0.00402					
312	2771	2.82047	0	1643	0.00010															
23	1900	3.50012	2																	
1287	2029	3.48116	3	2261	0.00955	2667	0.00532	2387	0.00309	1152	0.00391					164				
1085	1877	3.58673	0	1848	0.02527	1642	0.02382	1653	0.02346	901	0.00590	466	0.00571	323	0.00409					
151	1876	2.12193	1	1648	0.02401	1653	0.02250	1649	0.01830	1392	0.00639	843	0.00527	292	0.00376					
502	1646	3.67019	1	1648	0.02201	1877	0.02022	1650	0.01833	1416	0.01231	466	0.00797	579	0.00553					
950	1645	3.72629	1	1643	0.01970	1653	0.01876	1877	0.01853	1209	0.00821	793	0.00682	1076	0.00529					
504	1848	2.60326	3	1658	0.02958	1642	0.02713	1877	0.02527	1233	0.00555	813	0.00550	676	0.00515					
1007	1875	3.35664	3	1876	0.01702	1854	0.01633	1652	0.01554	837	0.00628	337	0.00613	1221	0.00400					
1415	1882	2.99728	1	1642	0.01838	1848	0.01785	1860	0.01570	917	0.00621	1253	0.00566	1229	0.00462					
864	1897	3.03212	2	1858	0.01544	1886	0.01508	1851	0.01470	825	0.00537	1485	0.00500	301	0.00447	846				
1491	1644	3.52870	1	1642	0.02430	1654	0.02176	1652	0.02174	1250	0.00435	1068	0.00385	355	0.00376					
198	2495	2.26762	0																	
1201	1653	2.78981	2	1848	0.02877	1648	0.02825	1652	0.02596	998	0.01206	197	0.00453	145	0.00295	1419	111	761		
160	2339	2.83322	3	2356	0.00672	2334	0.00659	2387	0.00620	590	0.01680	763	0.01059	893	0.00135					
411	1889	2.54308	1	1853	0.01586	1861	0.01368	1847	0.01336	234	0.00500	182	0.00425	895	0.00419					
125	1892	3.48819	1	1658	0.01516	1896	0.01511	1725	0.01485	362	0.00575	203	0.00420	71	0.00414					
401	2895	1.68888	0	2886	0.03265	2894	0.01942	2882	0.01594											
878	1857	1.58155	3	1642	0.02098	1846	0.01848	1653	0.01808	334	0.00740	1145	0.00649	459	0.00502					
589	1880	2.62779	0	1642	0.02160	1876	0.01443	1851	0.01343	178	0.00393	916	0.00386	168	0.00378					
1307	1857	3.19882	3	1855	0.01957	1654	0.01949	1648	0.01923	1217	0.00750	197	0.00692	1143	0.00562					
783	1658	2.93222	0	1648	0.02756	1649	0.02418	1643	0.02372	244	0.00579	170	0.00509	718	0.00497					
214	1648	3.00753	1	1848	0.03517	1652	0.03191	1643	0.03132	516	0.00641	710	0.00587	239	0.00529	1186	1199	724		
85	1654	4.00000	3	1651	0.03129	1856	0.02964	1652	0.02746	568	0.00574	330	0.00535	136	0.00499	42				
1208	1847	2.72247	3	1861	0.01671	1648	0.01571	1855	0.01553	1172	0.00536	1229	0.00479	292	0.00459					
590	1934	3.71782	3	2387	0.01361	1908	0.01162	2476	0.01018	271	0.02676	1146	0.01450	532	0.01047	187				
713	1882	2.41286	1	1846	0.01670	1860	0.01570	1644	0.01519	205	0.00487	877	0.00467	677	0.00421					
665	1874	2.46560	3	1858	0.01657	1857	0.01533	1895	0.01489	1224	0.00583	1278	0.00460	441	0.00425					
829	2035	3.11339	2	2119	0.00586					78	0.00711	1152	0.00268							
309	2298	2.88576	1	1959	0.00481	1919	0.00165			198	0.00704	1186	0.00597	590	0.00464					
907	1658	2.77143	0	1653	0.02270	1642	0.02014	1860	0.01811	440	0.00501	1304	0.00481	1386	0.00440					
968	2577	3.09755	0	3370	0.01550					1492	0.00198	253	0.00091							
970	1857	2.63502	3	1642	0.02098	1848	0.01864	1846	0.01848	632	0.00543	467	0.00532	273	0.00500					
1148	1658	2.94766	0	1648	0.02756	1643	0.02372	1651	0.02083	354	0.00986	841	0.00819	1211	0.00451	470	836	639		
328	1882	1.87111	1	1648	0.01782	1643	0.01508	1646	0.01506	939	0.00556	1058	0.00428	931	0.00390					
96	1885	2.29510	1	1861	0.01485	1897	0.01462	1647	0.01429	1485	0.00652	949	0.00509	67	0.00437					
1285	1861	3.26669	3	1858	0.01828	1854	0.01717	1653	0.01711	949	0.00544	203	0.00519	71	0.00514					
160	2336	2.65175	2	1986	0.00582	1916	0.00549	2358	0.00480	322	0.02669									
546	1762	2.36500	3	1647	0.01494	1847	0.01416	1891	0.01403	438	0.00605	632	0.00472	294	0.00428					
990	1646	3.45357	1	1648	0.02201	1877	0.02022	1651	0.01969	392	0.00601	1237	0.00557	1334	0.00543					
458	1658	3.01074	0	1648	0.02756	1649	0.02418	1643	0.02372	426	0.00717	1278	0.00638	493	0.00561					
1083	1856	3.38751	3	1643	0.02115	1648	0.01958	1658	0.01841	1366	0.00637	204	0.00533	1188	0.00395					
1282	1762	3.35164	3	1644	0.01464	1649	0.01458	1847	0.01416	994	0.00515	629	0.00456	95	0.00424					
1224	1876	1.83390	1	1653	0.02250	1651	0.01841	1649	0.01830	423	0.00499	1192	0.00482	1278	0.00458	484				
1186	2130	2.32127	1	2327	0.00929	2643	0.00794	2177	0.00571	271	0.02337	532	0.01377	1059	0.01041					
1217	1644	3.13259	1	1651	0.02270	1654	0.02176	1652	0.02174	1307	0.00750	120	0.00608	1461	0.00583					
991	1927	4.00000	3	1919	0.00398	3077	0.00213			1132	0.01069	1186	0.00077	890	0.00055					
1186	2072	2.85491	1	2701	0.01628	2317	0.00508	2129	0.00466	1038	0.01129	477	0.00855	738	0.00459					
1017	2905	3.06381	3	2183	0.00844	1877	0.00006									432				
830	2411	3.69749	0	1648	0.00062	1658	0.00022	1654	0.00012	187	0.00194	1397	0.00144							
1234	1651	2.92866	0	1654	0.03129	1854	0.02237	1645	0.02174	1278	0.00598	248	0.00565	1366	0.00549					
66	1642	3.18754	3	1648	0.03166	1848	0.02713	1653	0.02559	1469	0.00647	186	0.00533	1285	0.00493					
1240	1848	2.72211	3	1877	0.02527	1876	0.02370	1649	0.02063	813	0.01083	1466	0.00580	632	0.00566					
1351	1857	3.37683	3	1642	0.02098	1855	0.01957	1648	0.01923	244	0.00522	1479	0.00494	170	0.00487					
835	1650	3.61753	1	1649	0.02097	1653	0.01973	1848	0.01870	723	0.00581	1498	0.00526	330	0.00514					
663	1643	3.19131	3	1848	0.03148	1648	0.03132	1652	0.02941	1389	0.00753	1425	0.00532	428	0.00454					
844	3245	3.71736	0	3243	0.01370	2171	0.00980	2279	0.00178	1211	0.06213					1332				
306	2712	3.02781	0																	
1088	1848	2.18848	3	1877	0.02527	1898	0.02124	1649	0.02063	244	0.00477	1497	0.00443	908	0.00441	1251				
198	2369	2.35920	1	2066	0.00170	1658	0.00119	2073	0.00085	160	0.02384	322	0.02332	1156	0.01329					
1183	1646	3.39061	1	1648	0.02201	1877	0.02022	1652	0.01915	1304	0.00515	1166	0.00490	167	0.00476					
138	1649	3.43276	1	1648	0.02366	1643	0.02183	1848	0.02063	1450	0.00602	329	0.00560	568	0.00461					
1193	1744	3.02867	0							1038	0.00101	2	0.00070							
86	1846	2.73550	3	1642	0.02267	1648	0.01886	1653	0.01791	407	0.00789	585	0.00663	279	0.00482					
667	1847	3.40652	3	1882	0.01577	1648	0.01571	1854	0.01562	813	0.00644	825	0.00641	113	0.00509					
1188	1848	2.90185	3	1648	0.03517	1643	0.03148	1658	0.02958	97	0.00855	670	0.00576	369	0.00502					
201	1884	2.70668	1	1889	0.01752	1851	0.01368	1645	0.01332	538	0.00482	746	0.00480	745	0.00460					
892	1898	3.44009	1	1860	0.01414	1846	0.01257	2018	0.00026	785	0.00334	358	0.00329	1473	0.00274					
1466	1853	2.84135	1	1880	0.01607	1893	0.01578	1856	0.01549	27	0.00620	1240	0.00580	949	0.00522					
205	1847	3.33260	3	1896	0.01591	1882	0.01577	1648	0.01571	334	0.00667	301	0.00477	1429	0.00467					
1465	1648	3.07406	1	1848	0.03517	1642	0.03166	1649	0.02366	307	0.01135	1434	0.00639	701	0.00463	1416	395			
620	1649	2.71901	1	1648	0.02366	1652	0.01862			1026	0.00851	951	0.00534	184	0.00509					
160	2378	2.86349	0																	
1152	1835	3.84409	0	1650	0.00035	1649	0.00026	1853	0.00019	2	0.00276					1248				
1159	2269	2.82165	0	1643	0.00010															
486	1857	3.43926	3	1654	0.01949	1643	0.01888	1848	0.01864	761	0.00742	1066	0.00684	1160	0.00495					
367	1854	2.28555	3	1644	0.02136	1643	0.01898	1658	0.01851	943	0.00523	575	0.00507	348	0.00447					
390	1851	3.28579	1	1885	0.01694	1846	0.01556	1874	0.01472	170	0.00497	138	0.00438	234	0.00369					
459	1886	2.81533	3	1858	0.01750	1658	0.01510	1854	0.01474	423	0.00642	1475	0.00593	1147	0.00536					
799	1851	2.89486	1	1885	0.01694	1647	0.01541	1874	0.01472	407	0.00718	95	0.00611	994	0.00491					
271	1955	2.74092	1	1954	0.01952	2376	0.01280	2020	0.01030	532	0.02820	46	0.00009			160				
1497	1854	2.71806	3	1643	0.01898	1658	0.01851	1857	0.01818	864	0.00634	234	0.00568	895	0.00516					
159	1895	3.32504	1	1880	0.01617	1643	0.01612	1882	0.01610	1282	0.00332	917	0.00326	704	0.00308					
596	1648	3.55208	1	1848	0.03517	1652	0.03191	1642	0.03166	96	0.00503	1358	0.00478	671	0.00437					
1411	1877	3.51068	0	1646	0.02022	1650	0.01907	1631	0.00006	1304	0.00448	1283	0.00370	204	0.00363	1074				
1306	1652	3.17562	0	1648	0.03191	1645	0.02707	1848	0.02277	1256	0.00626	33	0.00474	262	0.00409	625	861			
1217	1854	3.02821	3	1651	0.02237	1654	0.02218	1652	0.02138	1475	0.00694	120	0.00608	1461	0.00583					
1273	1857	2.97228	3	1855	0.01957	1654	0.01949	1848	0.01864	745	0.00610	1479	0.00604	1233	0.00479					
1359	1648	3.42622	1	1643	0.03132	1654	0.02303	1856	0.01958	226	0.00471	225	0.00408	844	0.00403	1328	671	1211		
1094	1884	2.68682	1	1889	0.01752	1898	0.01390	1851	0.01368	895	0.00523	1384	0.00460	1129	0.00403					
1289	1854	3.31940	3	1654	0.02218	1652	0.02138	1880	0.01758	358	0.00639	747	0.00457	767	0.00442					
1497	1882	2.31254	1	1848	0.01785	1898	0.01580	1857	0.01553	944	0.00544	895	0.00516	612	0.00498					
237	1653	2.53166	2	1652	0.02596	1642	0.02559	1658	0.02270	1202	0.00486	514	0.00464	96	0.00398	508				
629	1888	2.97936	2	1889	0.01562	1885	0.01478	1891	0.01459	345	0.00595	1229	0.00487	1479	0.00485	167				
97	2223	3.42153	0	2228	0.01846	1810	0.01268	2232	0.00667	1397	0.00893	625	0.00402	586	0.00070					
419	1644	2.46332	1	1654	0.02176	1856	0.02128	1643	0.02100	54	0.00446	451	0.00366	745	0.00348	314				
278	1658	2.98426	0	1648	0.02756	1643	0.02372	1652	0.02313	673	0.00714	612	0.00512	60	0.00460					
535	1898	2.63917	1	1648	0.02199	1848	0.02124	1653	0.02011	1245	0.00760	987	0.00484	215	0.00480					
1068	1854	3.24589	3	1644	0.02136	1658	0.01851	1861	0.01717	1374	0.00675	1137	0.00570	971	0.00512					
847	3270	3.52354	0	3177	0.05085	3269	0.04010	3268	0.03871											
36	1887	3.59675	3	1893	0.01558	1890	0.01526	1895	0.01435	877	0.00725	746	0.00504	609	0.00413					
532	2164	2.37888	0	2032	0.01099	2076	0.00961	2020	0.00909											
1206	1646	3.08371	1	1877	0.02022	1643	0.01960	1652	0.01915	1113	0.00671	543	0.00581	1296	0.00580	513				
271	2380	2.31058	3	2599	0.01778	2127	0.01139	2601	0.00858	590	0.02676	763	0.01495	669	0.00768					
485	1654	3.49569	3	1856	0.02964	1652	0.02746	1643	0.02708	1177	0.00482	67	0.00461	83	0.00442					
1040	2347	3.80772	0							590	0.00126									
160	2360	2.02957	1	2038	0.00826	1977	0.00731	1988	0.00669	346	0.00367									
346	1826	3.74497	0	1742	0.02952	1752	0.01356	1696	0.01013											
196	1651	2.72290	0	1642	0.02776	1652	0.02645	1856	0.02502	1299	0.00558	908	0.00501	385	0.00480					
294	1851	1.99415	1	1647	0.01541	1644	0.01390	1652	0.01366	632	0.00548	400	0.00458	1125	0.00384					
299	2682	3.12282	1	2640	0.02198	2683	0.02073	2707	0.01487							701				
493	1847	3.26331	3	1861	0.01671	1896	0.01591	1648	0.01571	441	0.00683	373	0.00625	458	0.00561					
590	1859	3.37517	3	1959	0.00828	2060	0.00766	2428	0.00610	271	0.02676	160	0.01680	532	0.01047	187				
1021	1856	3.67592	3	1654	0.02964	1652	0.02710	1642	0.02311	652	0.00607	1385	0.00427	431	0.00380					
310	1852	3.40592	2	1644	0.01744	1649	0.01692	1648	0.01691	1341	0.00752	1049	0.00394	844	0.00372					
742	1876	3.50331	1	1848	0.02370	1643	0.01967	1652	0.01803	1116	0.00509	597	0.00474	744	0.00452					
72	1654	3.44990	3	1856	0.02964	1643	0.02708	1642	0.02616	146	0.00614	668	0.00600	756	0.00533					
872	1776	2.39427	0	1848	0.00009	1648	0.00009			2	0.00527									
248	1644	2.65994	1	1642	0.02430	1651	0.02270	1654	0.02176	816	0.00591	662	0.00516	1121	0.00501					
546	1861	2.51481	3	1854	0.01717	1892	0.01695	1891	0.01678	438	0.00605	632	0.00472	168	0.00370					
214	1654	3.28378	3	1856	0.02964	1652	0.02746	1643	0.02708	710	0.00587	330	0.00474	726	0.00450	1186	1199			
546	1884	2.14993	1	1886	0.01432	1645	0.01332	1891	0.01306	438	0.00605	1477	0.00498	929	0.00403					
625	1658	2.96308	0	1649	0.02418	1877	0.02337	1652	0.02313	1211	0.02261	532	0.01224	1495	0.01171					
668	1725	2.81768	3	1889	0.01631	1855	0.01473	1653	0.01434	718	0.00454	835	0.00439	1217	0.00405					
714	1847	3.53447	3	1861	0.01671	1648	0.01571	1653	0.01559	1350	0.00482	424	0.00318	263	0.00311					
670	1651	3.32148	0	1654	0.03129	1642	0.02776	1652	0.02645	844	0.00396	554	0.00346	600	0.00342	527				
