605	1897	1.91910	2	1882	0.01525	1853	0.01462	1884	0.01456	380	0.00635	1282	0.00588	465	0.00491	1023				
160	2325	2.78020	3	2388	0.02260	2296	0.01502	1661	0.01083	1146	0.02707									
644	1877	3.07154	2	1648	0.02546	1658	0.02428	1643	0.02424	80	0.00970	242	0.00807	385	0.00649					
168	1648	3.11321	1	1643	0.02885	1658	0.02776	1877	0.02546	851	0.00587	1157	0.00544	907	0.00528					
532	1860	3.22659	2	1658	0.01835	1852	0.01577	1861	0.01461	160	0.01525	1186	0.01397	763	0.01155					
1122	1642	2.63267	3	1643	0.02988	1648	0.02967	1653	0.02549	815	0.00692	1323	0.00638	1190	0.00576	637				
199	1650	3.47424	1	1648	0.02103	1649	0.01990	1848	0.01981	196	0.00485	1301	0.00460	1434	0.00452	506				
1419	1888	3.50110	1	1891	0.01572	1885	0.01478	1894	0.01397	1503	0.00894	816	0.00421	486	0.00370	567	1201			
1068	1762	2.93615	1	1649	0.01676	1882	0.01667	1886	0.01594	49	0.00729	24	0.00554	294	0.00493					
779	1658	3.17531	0	1648	0.02776	1848	0.02766	1643	0.02571	1154	0.00682	895	0.00529	1392	0.00521					
627	1892	3.25728	3	1856	0.01597	1852	0.01528	1658	0.01462	1301	0.00521	781	0.00501	128	0.00413	1422	119	1288	998	1201
514	1651	3.38753	0	1652	0.02909	1642	0.02649	1643	0.02627	491	0.00631	718	0.00617	864	0.00427					
959	3310	3.23339	0																	
858	1652	3.44275	1	1648	0.02986	1651	0.02909	1643	0.02673	284	0.00587	366	0.00556	162	0.00539					
160	2345	3.53127	2	2020	0.00935	1988	0.00438	2406	0.00428	322	0.03255	198	0.02784	309	0.00634	271				
674	1847	3.62207	3	1882	0.01713	1898	0.01711	1644	0.01671	676	0.00643	1424	0.00573	411	0.00456					
177	1884	2.24563	1	1762	0.01384	1888	0.01315	1651	0.01190	278	0.00649	244	0.00545	694	0.00494					
753	1653	3.06126	2	1652	0.02409	1646	0.02081	1651	0.01984	448	0.00719	1464	0.00463	1149	0.00432	1198				
1211	1650	3.01372	1	1648	0.02103	1658	0.01845	1652	0.01794	625	0.01005	701	0.00919	1288	0.00864					
312	1876	2.38520	1	1642	0.02172	1857	0.01784	1658	0.01780	1211	0.01416	1158	0.00337	646	0.00326					
666	1880	0.70537	3							1387	0.00831	270	0.00614	864	0.00578					
1485	1651	3.16711	0	1652	0.02909	1642	0.02649	1654	0.02493	29	0.00619	873	0.00548	926	0.00527					
1277	1658	3.20535	0	1648	0.02776	1848	0.02766	1651	0.02074	1195	0.00631	1131	0.00248	674	0.00242	985	113	1504		
591	1894	3.08442	1	1645	0.01519	1648	0.01356	1876	0.01346	546	0.00474	166	0.00406	994	0.00395					
315	1847	2.39351	3	1846	0.01581	1762	0.01488	1646	0.01428	629	0.00631	1233	0.00588	292	0.00522					
1183	1860	3.46267	2	1648	0.02195	1877	0.02077	1653	0.02048	1475	0.00688	630	0.00606	264	0.00576					
1453	1897	2.43400	2	1893	0.01585	1882	0.01525	1875	0.01297	535	0.00751	1224	0.00698	1197	0.00556					
1351	1861	3.31742	1	1653	0.01874	1644	0.01747	1642	0.01711	1464	0.00732	1229	0.00690	941	0.00597					
329	1891	3.32266	1	1653	0.01681	1650	0.01665	1889	0.01513	1447	0.00730	189	0.00719	71	0.00656					
1288	1644	2.96738	3	1856	0.02340	1654	0.02171	1648	0.02115	35	0.00523	412	0.00505	95	0.00416					
354	1853	3.19615	3	1857	0.01816	1860	0.01534	1886	0.01512	1152	0.01614	844	0.01055	508	0.00564	781				
707	3148	3.36715	0	3146	0.04380	3149	0.01544			768	0.06672									
1460	1858	2.58047	3	1854	0.01756	1861	0.01698	1896	0.01675	1500	0.00689	739	0.00590	324	0.00434					
149	1643	3.32570	3	1642	0.02988	1652	0.02673	1848	0.02587	811	0.01266	1084	0.00669	1482	0.00617					
1151	1887	3.38823	3	1888	0.01550	1861	0.01533	1851	0.01502	400	0.00600	673	0.00492	863	0.00490					
385	1860	3.93219	2	1877	0.02077	1653	0.02048	1652	0.01904	137	0.00645	1125	0.00607	609	0.00512					
1270	1880	2.62090	3	1642	0.01953	1653	0.01923	1895	0.01816	1485	0.00479	825	0.00446	136	0.00445	484				
450	1896	2.80153	3	1646	0.01871	1652	0.01714	1856	0.01672	166	0.00638	467	0.00625	493	0.00619					
1121	1643	3.33246	3	1642	0.02988	1648	0.02885	1652	0.02673	1080	0.00741	154	0.00631	315	0.00616					
1084	1650	2.94248	1	1645	0.01898	1643	0.01810	1652	0.01794	913	0.01717	149	0.00669	1233	0.00502					
713	1896	3.08064	3	1646	0.01871	1877	0.01800	1652	0.01714	548	0.00640	1428	0.00602	168	0.00499					
934	1649	3.65578	1	1643	0.02433	1648	0.02347	1848	0.02336	407	0.00473	520	0.00463	560	0.00462					
590	2316	3.46623	1	1906	0.00626	2032	0.00554	1859	0.00470	322	0.01474	625	0.00848	1495	0.00693					
1151	1877	3.25990	2	1848	0.02507	1643	0.02424	1642	0.02139	796	0.00781	400	0.00600	481	0.00549					
812	1642	2.20453	3	1643	0.02988	1856	0.02310	1658	0.02107	1438	0.00768	469	0.00726	265	0.00679					
1278	1895	3.23302	1	1880	0.01816	1854	0.01593	1648	0.01556	301	0.00583	450	0.00511	1229	0.00479					
1038	1881	2.65885	0	1744	0.03149	2049	0.00711	2159	0.00253	701	0.01534	669	0.00578	1405	0.00382					
1046	1642	3.08028	3	1643	0.02988	1648	0.02967	1848	0.02711	204	0.00630	912	0.00541	879	0.00504					
851	1856	2.82063	1	1652	0.02552	1644	0.02340	1642	0.02310	197	0.00740	208	0.00705	154	0.00611					
271	2298	3.00996	1	1859	0.00779	1977	0.00711	1789	0.00656	198	0.03073	1146	0.02351	1186	0.02030	160				
830	3213	3.67468	2	3222	0.01562					1248	0.04951									
1260	1847	3.31791	3	1644	0.01671	1851	0.01546	1762	0.01488	1422	0.00691	1237	0.00656	1463	0.00551					
745	1887	3.46052	3	1888	0.01550	1861	0.01533	1851	0.01502	364	0.00504	201	0.00500	486	0.00497					
451	1856	3.36193	1	1654	0.02881	1652	0.02552	1651	0.02353	314	0.00789	1328	0.00667	312	0.00590	627	311			
1268	2738	3.16047	3	1877	0.00058	1848	0.00004			577	0.00218	990	0.00077							
52	1874	3.42050	1	1885	0.01671	1648	0.01653	1861	0.01623	367	0.00503	787	0.00494	718	0.00490					
355	1857	1.72505	1	1642	0.01968	1644	0.01841	1876	0.01784	295	0.00735	72	0.00728	924	0.00665					
1161	1647	2.62289	1	1861	0.01608	1876	0.01524	1857	0.01500	538	0.00495	138	0.00341	273	0.00331					
364	1648	3.13256	1	1652	0.02986	1658	0.02776	1651	0.02573	1474	0.00580	1457	0.00553	134	0.00539					
550	1652	3.60193	1	1648	0.02986	1642	0.02408	1880	0.01595	1115	0.00845	320	0.00812	290	0.00787					
373	1846	2.69077	3	1654	0.02198	1856	0.01928	1648	0.01874	556	0.00733	82	0.00698	1154	0.00643					
1354	2163	2.20252	3	1892	0.00057	1644	0.00048	1858	0.00039	1198	0.00525	322	0.00195	763	0.00083					
508	1643	3.05362	3	1642	0.02988	1648	0.02885	1651	0.02627	242	0.01012	882	0.00595	1038	0.00583	312	316	1205	79	277
1064	2405	3.34765	1	2491	0.00307	2096	0.00108	2279	0.00082	502	0.00590	586	0.00533	1198	0.00381	763				
265	1648	3.36194	1	1848	0.03434	1642	0.02967	1643	0.02885	650	0.00676	1389	0.00651	1342	0.00602					
1288	1893	2.87372	3	1654	0.01483	1647	0.01400	1874	0.01383	1459	0.00479	204	0.00414	1273	0.00381					
596	1654	3.57105	3	1652	0.02819	1651	0.02493	1643	0.02299	958	0.00644	9	0.00542	481	0.00525					
713	1897	2.62729	2	1885	0.01537	1853	0.01462	1884	0.01456	548	0.00640	1192	0.00495	63	0.00471					
659	1888	3.09755	1	1885	0.01478	1894	0.01397	1897	0.01376	1240	0.00562	756	0.00471	234	0.00441					
1038	1691	2.94800	0	1653	0.00009					2	0.14180	773	0.00099							
114	1861	2.90204	1	1644	0.01747	1846	0.01731	1642	0.01711	835	0.00521	383	0.00496	1237	0.00408					
1248	1677	2.49908	0	1795	0.01610	1791	0.01556	1761	0.01485											
591	1891	3.31196	1	1653	0.01681	1648	0.01521	1860	0.01452	1006	0.00712	572	0.00694	546	0.00474					
538	1888	3.53812	1	1858	0.01724	1891	0.01572	1887	0.01550	1500	0.00670	1161	0.00495	1114	0.00479					
937	2880	2.48127	0	2887	0.08108	2877	0.05128	1930	0.02484											
704	1857	3.14597	1	1651	0.02063	1643	0.01992	1642	0.01968	1323	0.00717	1124	0.00450	1497	0.00413					
354	2086	2.94742	0	2046	0.01348	2037	0.00597	2150	0.00562	271	0.00883	163	0.00466			78				
1408	1886	3.64983	1	1646	0.01561	1896	0.01475	1848	0.01468	1293	0.00894	668	0.00493	1413	0.00479					
983	1645	3.08975	3	1652	0.02545	1648	0.02212	1876	0.01931	1317	0.00680	1374	0.00651	1415	0.00606					
905	1642	3.30437	3	1648	0.02967	1848	0.02711	1652	0.02408	1358	0.00516	1116	0.00413	1283	0.00383	806				
835	1876	2.79667	1	1653	0.02176	1848	0.02003	1857	0.01784	154	0.00637	759	0.00611	560	0.00597					
850	1895	3.18775	1	1860	0.01621	1644	0.01504	1889	0.01492	817	0.00553	127	0.00509	877	0.00502					
1501	1890	2.70355	1	1894	0.01530	1898	0.01438	1889	0.01399	1294	0.00542	986	0.00539	123	0.00514					
1256	1654	3.26466	3	1856	0.02881	1652	0.02819	1642	0.02245	364	0.00700	1240	0.00637	673	0.00565					
1208	1874	2.73816	1	1648	0.01653	1861	0.01623	1898	0.01603	612	0.00584	543	0.00579	1369	0.00507					
1116	1643	3.83407	3	1642	0.02988	1848	0.02587	1653	0.02216	216	0.00689	1375	0.00661	624	0.00468					
1447	1762	3.37498	1	1880	0.01549	1648	0.01493	1847	0.01488	329	0.00730	1384	0.00557	1174	0.00490					
97	1950	4.00000	1	1977	0.00479	2238	0.00262	2224	0.00188	1354	0.02427	34	0.00204	354	0.00099					
1121	1725	3.37743	1	1649	0.01561	1896	0.01536	1646	0.01529	315	0.00616	1337	0.00538	674	0.00507					
669	2139	2.21825	1	3066	0.02395	3004	0.00563	1896	0.00077							701				
248	1854	3.06620	1	1652	0.02380	1654	0.02159	1651	0.02066	1387	0.00664	1456	0.00636	718	0.00548					
94	1887	3.09019	3	1851	0.01502	1846	0.01418	1847	0.01410	170	0.00463	870	0.00457	1485	0.00394					
662	1646	3.14171	1	1648	0.02382	1652	0.02184	1848	0.02171	447	0.00785	553	0.00686	709	0.00466	1457				
462	2933	3.50800	0																	
1201	1647	2.91251	1	1855	0.01646	1884	0.01545	1857	0.01500	373	0.00506	794	0.00445	904	0.00407	451	761	1166	1419	
198	2528	2.80141	0	1658	0.00009					1504	0.00195	307	0.00019							
672	1854	2.51377	1	1652	0.02380	1642	0.02335	1643	0.02012	1479	0.00617	1459	0.00599	249	0.00585					
605	1646	2.47688	1	1658	0.01979	1643	0.01857	1882	0.01768	380	0.00635	1282	0.00588	1260	0.00505					
691	1855	2.47738	3	1854	0.01779	1651	0.01770	1644	0.01715	1404	0.00752	1266	0.00501	1208	0.00488					
24	1894	2.87322	1	1644	0.01492	1852	0.01421	1658	0.01411	729	0.00556	537	0.00440	1377	0.00432					
1278	1647	2.94878	1	1855	0.01646	1649	0.01640	1884	0.01545	323	0.00739	1351	0.00672	1079	0.00504					
1489	2981	2.67632	2	1651	0.00009															
1213	1856	2.78779	1	1654	0.02881	1652	0.02552	1648	0.01985	765	0.00630	789	0.00570	1109	0.00541					
904	1874	3.34570	1	1648	0.01653	1861	0.01623	1854	0.01482	1427	0.00629	364	0.00448	1450	0.00412					
1368	1648	3.76135	1	1848	0.03434	1646	0.02382	1649	0.02347	533	0.00553	646	0.00531	31	0.00514					
204	1886	3.27255	1	1846	0.01759	1855	0.01697	1858	0.01656	1046	0.00630	668	0.00626	489	0.00613					
1351	1851	3.18975	1	1875	0.01693	1892	0.01632	1853	0.01598	1464	0.00732	1229	0.00690	1278	0.00672					
775	1650	3.11762	1	1648	0.02103	1848	0.01981	1646	0.01760	1375	0.00874	1233	0.00431	560	0.00415	1456				
1061	1860	3.45970	2	1877	0.02077	1848	0.01910	1652	0.01904	451	0.01134	428	0.00476	543	0.00457					
829	1759	3.64247	0	1794	0.04598	1695	0.01887	1802	0.01504	2	0.09443									
226	1874	3.37660	1	1885	0.01671	1648	0.01653	1861	0.01623	799	0.00822	451	0.00534	1457	0.00476	456				
517	1654	3.34892	3	1643	0.02299	1642	0.02245	1846	0.02198	1301	0.00455	759	0.00453	377	0.00453					
817	1855	2.89545	3	1854	0.01779	1651	0.01770	1886	0.01697	729	0.00588	979	0.00509	632	0.00443					
625	2223	3.01031	0	1845	0.01075	2279	0.00180	1877	0.00086	1397	0.00463									
477	1651	2.65678	0	1648	0.02573	1860	0.01834	2675	0.00045	811	0.00582	615	0.00572	1354	0.00506	917	1415	187		
717	1642	2.76663	3	1847	0.01927					1371	0.00525	757	0.00466	1140	0.00428					
175	1651	2.29466	0	1642	0.02649	1643	0.02627	1653	0.01984	548	0.00649	366	0.00645	338	0.00614					
429	2226	3.46751	0	1648	0.00150															
850	1650	3.52771	1	1653	0.01990	1649	0.01990	1848	0.01981	817	0.00553	1254	0.00514	877	0.00502					
298	1848	3.18442	3	1658	0.02766	1652	0.02298	1644	0.02261	213	0.00814	319	0.00439	323	0.00437					
1384	1725	3.47287	1	1649	0.01561	1896	0.01536	1646	0.01529	1174	0.00653	294	0.00620	196	0.00610					
1384	1897	3.19403	2	1893	0.01585	1885	0.01537	1882	0.01525	1447	0.00557	1143	0.00514	438	0.00471					
986	1891	2.87142	1	1896	0.01532	1648	0.01521	1846	0.01483	1459	0.00817	441	0.00702	676	0.00658					
547	1896	2.13027	3	1877	0.01800	1856	0.01672	1853	0.01649	244	0.00679	467	0.00662	780	0.00593					
862	1643	2.21586	3	1658	0.02571	1649	0.02433	1856	0.02215	311	0.00763	1152	0.00608	419	0.00602	738				
1049	1653	2.26611	2	1648	0.02806	1642	0.02549	1652	0.02409	249	0.00755	208	0.00741	1498	0.00516					
236	1852	3.70819	1	1644	0.01742	1848	0.01701	1646	0.01659	1026	0.00619	337	0.00470	667	0.00457					
334	1646	3.39249	1	1648	0.02382	1652	0.02184	1653	0.02081	902	0.00624	137	0.00599	369	0.00579					
443	1762	3.28091	1	1885	0.01750	1886	0.01594	1880	0.01549	29	0.00940	1125	0.00532	72	0.00516					
887	1648	3.40590	1	1848	0.03434	1652	0.02986	1643	0.02885	104	0.00648	1475	0.00552	460	0.00547					
114	1658	3.09891	0	1848	0.02766	1877	0.02428	1642	0.02107	835	0.00521	326	0.00484	1413	0.00449	1243				
28	1924	2.53685	2	1935	0.01652	1911	0.00383			1467	0.00120	1442	0.00089							
1098	1644	3.16392	3	1856	0.02340	1654	0.02171	1658	0.02075	804	0.00480	600	0.00470	87	0.00444					
1219	1854	2.81924	1	1652	0.02380	1654	0.02159	1643	0.02012	329	0.00459	935	0.00333	292	0.00332	625				
1245	1658	1.83343	0	1877	0.02428	1653	0.02056	1762	0.01335	254	0.00599	491	0.00565	1387	0.00511					
536	1644	2.49090	3	1651	0.02483	1856	0.02340	1848	0.02261	123	0.00535	1461	0.00451	1251	0.00444	352	1055	444		
602	1644	3.36961	3	1642	0.02539	1654	0.02171	1648	0.02115	709	0.00748	722	0.00662	1491	0.00631					
338	2837	3.83324	0																	
1110	2618	3.08457	3	1828	0.00839	2224	0.00571	1645	0.00096	412	0.00228									
1289	1649	3.03477	1	1648	0.02347	1848	0.02336	1652	0.01971	834	0.01050	310	0.00799	859	0.00774					
1307	1852	3.39273	1	1648	0.01841	1643	0.01791	1649	0.01786	624	0.00814	189	0.00562	1217	0.00562					
1033	1653	2.58010	2	1646	0.02081	1860	0.02048	1649	0.02041	307	0.01362	901	0.00831	200	0.00673					
830	3219	3.48767	2	3221	0.00738	1658	0.00051	1644	0.00010	1248	0.04951									
1482	1882	2.62437	1	1847	0.01713	1651	0.01635	1846	0.01603	1217	0.00756	149	0.00617	411	0.00574					
476	1890	2.21964	1	1853	0.01549	1893	0.01366	1861	0.01331	877	0.00474	630	0.00465	410	0.00431					
717	1648	3.25589	1	1847	0.01485					978	0.01443	1371	0.00525	757	0.00466	227	1167			
899	1847	2.49554	3	1653	0.01611	1848	0.01593	1648	0.01485	423	0.00731	466	0.00575	63	0.00557					
1469	1861	2.65525	1	1846	0.01731	1642	0.01711	1858	0.01698	295	0.00730	728	0.00485	863	0.00420					
1211	1856	3.25130	1	1652	0.02552	1648	0.01985	1658	0.01819	844	0.06343	312	0.01416	1493	0.01232	1359	1247			
759	1888	2.50280	1	1887	0.01550	1894	0.01397	1884	0.01315	835	0.00611	20	0.00530	1260	0.00516					
1143	1890	3.78691	1	1853	0.01549	1885	0.01528	1897	0.01440	366	0.00541	1384	0.00514	441	0.00422					
1281	1649	3.70466	1	1643	0.02433	1648	0.02347	1877	0.02233	520	0.00721	979	0.00574	215	0.00533	319				
1103	3486	3.08619	0																	
110	1855	2.04447	3	1875	0.01829	1846	0.01688	1857	0.01652	1095	0.00568	204	0.00460	27	0.00450					
295	1848	2.95744	3	1653	0.03244	1643	0.02587	1646	0.02171	1498	0.00779	765	0.00496	978	0.00487					
1474	1653	2.41077	2	1648	0.02806	1652	0.02409	1649	0.02041	146	0.00485	96	0.00476	575	0.00472					
1084	1892	3.07018	3	1885	0.01698	1856	0.01597	1858	0.01555	913	0.01717	149	0.00669	1233	0.00502					
499	1882	3.56141	1	1848	0.02013	1646	0.01768	1876	0.01768	1128	0.00676	504	0.00655	873	0.00652					
669	2032	3.42571	1	2690	0.00811	2355	0.00710	2396	0.00295	1434	0.00455	322	0.00429	590	0.00384	545				
502	1860	3.46669	2	1648	0.02195	1877	0.02077	1652	0.01904	951	0.00801	160	0.00789	555	0.00765	1013				
379	2852	3.73583	0	1642	0.00008	1643	0.00008			809	0.00279									
1334	1649	2.89227	1	1643	0.02433	1648	0.02347	1877	0.02233	145	0.00681	1005	0.00617	301	0.00539					
546	1892	2.80333	3	1891	0.01568	1852	0.01528	1848	0.01524	1285	0.00754	1447	0.00634	949	0.00596					
773	3177	3.04663	0	1652	0.00036	1651	0.00009													
493	1890	2.76341	1	1853	0.01549	1885	0.01528	1851	0.01420	1461	0.00570	1098	0.00501	971	0.00488					
1434	2453	2.69128	0	1798	0.00677	1645	0.00016	1652	0.00009											
354	2370	3.28674	0	2073	0.00381	2651	0.00269	1883	0.00161	968	0.00728	322	0.00525	625	0.00359					
366	1855	3.12364	3	1875	0.01829	1854	0.01779	1651	0.01770	519	0.00680	247	0.00635	349	0.00633					
443	1646	3.46230	1	1648	0.02382	1652	0.02184	1848	0.02171	1501	0.00553	984	0.00541	926	0.00537					
78	2119	2.76104	0	2058	0.01134	2037	0.00783	2129	0.00629	968	0.01166	1397	0.00283	1364	0.00216	1152				
672	1846	2.54434	3	1642	0.02123	1652	0.01871	1643	0.01784	1459	0.00599	538	0.00557	656	0.00544					
424	1889	2.18911	1	1897	0.01447	1851	0.01425	1893	0.01412	796	0.00558	657	0.00397	676	0.00373					
307	1919	3.27803	2	1789	0.00896	2741	0.00324	1848	0.00259	890	0.14021	841	0.02865	1038	0.00807					
853	1861	3.41186	1	1653	0.01874	1644	0.01747	1882	0.01560	1061	0.00692	582	0.00495	600	0.00444					
1037	1877	2.66214	2	1648	0.02546	1658	0.02428	1642	0.02139	970	0.00720	906	0.00645	380	0.00592					
279	1653	1.82059	2	1643	0.02216	1649	0.02041	1861	0.01874	657	0.00907	1351	0.00544	946	0.00488					
1434	2467	3.61758	2													187				
1301	1880	3.22643	3	1648	0.01985	1651	0.01963	1848	0.01953	136	0.00958	870	0.00625	990	0.00598					
466	1648	3.28362	1	1642	0.02967	1651	0.02573	1877	0.02546	643	0.01847	1132	0.01430	899	0.00575	1157				
223	1642	3.31569	3	1643	0.02988	1848	0.02711	1651	0.02649	672	0.00475	94	0.00445	134	0.00402					
660	1891	2.39056	1	1650	0.01665	1861	0.01546	1896	0.01532	351	0.00605	756	0.00570	260	0.00543					
334	1642	3.24315	3	1643	0.02988	1648	0.02967	1653	0.02549	902	0.00624	137	0.00599	369	0.00579					
26	1860	2.77621	2	1651	0.01834	1846	0.01662	1854	0.01581	1046	0.00646	315	0.00603	807	0.00451					
560	1897	3.11276	2	1882	0.01525	1853	0.01462	1889	0.01447	1197	0.00664	1285	0.00579	1475	0.00546					
1108	1893	2.16964	3	1851	0.01402	1647	0.01400	1887	0.01324	451	0.00807	226	0.00697	723	0.00447					
508	2571	2.45281	1	1853	0.00094	1848	0.00024			1198	0.00398									
1072	1847	3.87138	3	1642	0.01927	1644	0.01671	1876	0.01621	1303	0.00558	423	0.00517	27	0.00506					
807	1652	2.53945	1	1648	0.02986	1642	0.02408	1658	0.01973	1438	0.00753	1066	0.00642	427	0.00627					
680	1653	2.53517	2	1848	0.03244	1648	0.02806	1860	0.02048	1470	0.00587	978	0.00439	1257	0.00438					
559	1894	3.10351	1	1650	0.01482	1651	0.01426	1658	0.01411	746	0.00501	759	0.00410	1282	0.00393					
861	1650	3.73764	1	1848	0.01981	1658	0.01845	1877	0.01822	625	0.00677	204	0.00539	538	0.00524	1306				
1495	1877	3.58060	2	1848	0.02507	1658	0.02428	1649	0.02233	488	0.00980	160	0.00882	1287	0.00831					
1123	1848	2.76755	3	1648	0.03434	1642	0.02711	1854	0.01782	288	0.00733	171	0.00616	1009	0.00494					
1374	1882	2.56721	1	1646	0.01768	1876	0.01768	1846	0.01603	943	0.00609	20	0.00596	273	0.00591					
841	2723	3.16930	0	2446	0.00495	1860	0.00034	1643	0.00032	838	0.00034									
366	1877	3.27185	2	1648	0.02546	1643	0.02424	1649	0.02233	349	0.00633	1369	0.00633	570	0.00631					
1443	1853	1.98068	3	1886	0.01512	1644	0.01411	1893	0.01393	783	0.00759	1387	0.00563	491	0.00545					
1133	1652	3.57052	1	1848	0.02298	1898	0.01994			1428	0.00770	543	0.00471	1109	0.00399					
426	1880	2.75024	3	1648	0.01985	1854	0.01945	1895	0.01816	787	0.00475	115	0.00471	348	0.00451					
373	1898	2.38013	1	1848	0.02337	1648	0.02029	1652	0.01994	1201	0.00506	204	0.00484	403	0.00463					
613	1874	2.86652	1	1861	0.01623	1642	0.01585	1846	0.01455	293	0.00637	642	0.00422	714	0.00400					
980	1645	2.99216	3	1652	0.02545	1648	0.02212	1650	0.01898	54	0.00687	538	0.00674	612	0.00632					
24	1653	2.59652	2	1848	0.03244	1648	0.02806	1646	0.02081	145	0.00558	1068	0.00554	300	0.00513					
775	1653	2.61637	2	1848	0.03244	1648	0.02806	1646	0.02081	899	0.00516	825	0.00466	560	0.00415					
225	1648	3.85450	1	1643	0.02885	1658	0.02776	1877	0.02546	1339	0.00623	646	0.00490	860	0.00430	1211				
532	2642	2.92709	0	2020	0.00587	1934	0.00214	1700	0.00157	271	0.01925									
476	1648	3.10566	1	1652	0.02986	1642	0.02967	1643	0.02885	745	0.00573	288	0.00533	877	0.00474	231				
376	1651	3.38409	0	1654	0.02493	1856	0.02353			709	0.01040	641	0.00821	1227	0.00521					
354	2279	3.00144	1	2109	0.02558	2316	0.00572	1700	0.00486	1152	0.01614	844	0.01055	1186	0.00997					
759	1848	2.82112	3	1653	0.03244	1658	0.02766	1642	0.02711	182	0.00692	835	0.00611	20	0.00530					
154	1848	2.40247	3	1642	0.02711	1643	0.02587	1898	0.02337	859	0.00660	835	0.00637	1121	0.00631					
465	1846	3.10057	3	1654	0.02198	1642	0.02123	1854	0.01975	516	0.00698	1362	0.00648	1488	0.00602					
1488	1896	3.81788	3	1646	0.01871	1857	0.01715	1652	0.01714	67	0.00618	465	0.00602	979	0.00580					
1443	1860	2.57303	2	1648	0.02195	1848	0.01910	1658	0.01835	783	0.00759	518	0.00568	300	0.00550					
841	2422	2.66770	0	2032	0.00628	2135	0.00403	2446	0.00300	1405	0.01041	1059	0.00575	561	0.00554					
385	1846	3.14197	3	1651	0.02012	1856	0.01928	1652	0.01871	137	0.00645	671	0.00444	1464	0.00440					
824	2405	3.43374	1	2140	0.00664	2073	0.00369	2815	0.00352	763	0.01121	1179	0.00947	586	0.00736	160				
313	1848	3.17066	3	1648	0.03434	1653	0.03244	1643	0.02587	939	0.00680	289	0.00609	391	0.00451	917				
271	2239	2.58882	3	2373	0.01032	2569	0.01007	1977	0.00905	1146	0.02351	322	0.01431	187	0.01159					
242	1882	2.82621	1	1877	0.01722	1651	0.01635	1648	0.01596	508	0.01012	94	0.00436	990	0.00405					
1334	1860	3.14293	2	1648	0.02195	1877	0.02077	1653	0.02048	1504	0.00859	1225	0.00693	935	0.00553					
