164	2446	3.27971	2	1643	0.00098	1648	0.00090	1645	0.00073	890	0.00604	848	0.00246	841	0.00222					
527	1846	3.32401	3	1648	0.02072	1644	0.01821	1848	0.01763	625	0.00705	893	0.00440	1103	0.00340	670				
968	3376	2.96974	0																	
629	1888	3.02701	1	1897	0.01609	1891	0.01597	1885	0.01585	1464	0.00625	957	0.00477	1437	0.00468	167				
123	1847	2.94840	3	1642	0.01922	1762	0.01605	1891	0.01588	779	0.00416	1114	0.00398	1429	0.00392					
1245	1892	1.68653	1	1654	0.01512	1877	0.01467	1893	0.01441	301	0.00546	1424	0.00456	385	0.00429					
1461	1651	2.85298	3	1652	0.02756	1642	0.02720	1644	0.02655	71	0.00534	676	0.00515	887	0.00461					
1234	1647	2.86755	1	1650	0.01611	1890	0.01592	1875	0.01538	197	0.00516	280	0.00499	1145	0.00446					
684	1880	1.67666	1	1898	0.01518	1892	0.01346	1891	0.01134	385	0.00502	1088	0.00497	1473	0.00491	392				
1233	1861	3.11391	1	1876	0.01809	1642	0.01792	1652	0.01710	200	0.00531	779	0.00477	1450	0.00458					
1459	1658	3.09794	1	1643	0.02539	1652	0.02352	1644	0.02260	443	0.00577	270	0.00556	984	0.00502					
137	1649	2.95275	1	1648	0.02204	1644	0.02115	1646	0.02088	1291	0.00576	466	0.00532	1459	0.00494					
1213	1650	3.15025	3	1877	0.02060	1652	0.01897	1648	0.01858	451	0.01040	879	0.00521	1473	0.00403					
204	1897	3.47787	2	1884	0.01683	1874	0.01613	1893	0.01552	746	0.00541	694	0.00515	1129	0.00490					
425	1644	2.71736	3	1642	0.02535	1652	0.02418	1653	0.02080	1104	0.00299	101	0.00281	609	0.00269	1248				
62	1986	3.68051	1	1919	0.00119	1883	0.00062	1652	0.00024	893	0.00134	1146	0.00060	1186	0.00059					
381	1857	3.18524	3	1846	0.02119	1642	0.02098	1648	0.01945	1124	0.00725	264	0.00475	352	0.00396					
836	1877	3.11652	0	1643	0.02222	1650	0.02060	1646	0.01915	1385	0.00898	242	0.00536	532	0.00491	617				
913	1880	3.27822	1	1644	0.01907	1648	0.01899	1860	0.01818	1384	0.00475	961	0.00409	1285	0.00343					
1362	1880	2.73267	1	1644	0.01907	1860	0.01818	1857	0.01769	63	0.00481	1450	0.00470	329	0.00416					
987	1848	2.24241	3	1648	0.03529	1642	0.02956	1877	0.02651	920	0.00559	726	0.00461	560	0.00450					
1405	1975	3.39058	1	1968	0.11245	1958	0.07066	1960	0.06008							50				
682	1860	3.36597	2	1642	0.02179	1643	0.02074	1651	0.02019	488	0.00818	1186	0.00472	930	0.00463	627				
901	1642	2.35989	3	1648	0.03070	1643	0.02677	1652	0.02584	1492	0.01061	1198	0.00561	809	0.00548					
657	1646	3.30297	1	1848	0.02247	1650	0.01918	1643	0.01887	1424	0.00610	27	0.00505	1003	0.00467					
163	2416	3.71113	3	2427	0.01690					889	0.05082									
846	1897	3.16668	2	1889	0.01542	1887	0.01530	1861	0.01486	920	0.00595	264	0.00419	24	0.00407					
1068	1648	3.01404	1	1653	0.02772	1860	0.02355	1644	0.02224	817	0.00645	887	0.00534	177	0.00528					
145	1882	2.87813	1	1642	0.01955	1876	0.01953	1644	0.01926	908	0.00586	548	0.00514	1498	0.00472	1354				
1186	2422	2.53446	0	3477	0.00839	2316	0.00707	2618	0.00423	271	0.02663	532	0.01559	1059	0.00885					
271	1949	3.19821	2	1923	0.00633	2350	0.00518	2581	0.00509	1198	0.00488	1436	0.00404	724	0.00403	160				
1457	1762	3.82285	3	1649	0.01625	1847	0.01605	1898	0.01592	226	0.00971	114	0.00501	1072	0.00486					
1341	1877	3.67646	0	1848	0.02651	1653	0.02249	1658	0.02131	1009	0.02249	1507	0.00567	322	0.00439					
1018	2726	2.61804	0																	
1334	1884	2.36082	1	1897	0.01683	1890	0.01527	1893	0.01510	1422	0.00465	482	0.00458	538	0.00455					
396	1650	3.17733	3	1645	0.01959	1643	0.01937	1644	0.01627	669	0.00635	1038	0.00322	694	0.00253					
1208	1647	2.81754	1	1658	0.01623	1891	0.01599	1855	0.01481	713	0.00500	1282	0.00437	1107	0.00432					
36	1882	3.62705	1	1644	0.01926	1648	0.01896	1653	0.01806	1114	0.00504	1145	0.00503	327	0.00482					
488	1993	2.80667	2	2073	0.00426	2247	0.00175	1977	0.00168	271	0.00309	78	0.00259	354	0.00201	396				
508	1645	2.93229	1	1648	0.02085	1653	0.02054	1651	0.02002	242	0.01084	965	0.00601	1385	0.00432	615	1367	930	715	1507
1335	2249	3.38340	0																	
187	2324	3.07425	0	2343	0.00654	2364	0.00476	2401	0.00453	160	0.01470	322	0.00581	866	0.00171					
189	1889	2.68323	1	1884	0.01859	1858	0.01404	1892	0.01355	136	0.00503	1477	0.00398	676	0.00398					
739	1646	3.69938	1	1848	0.02247	1648	0.02106	1649	0.02088	825	0.00444	1283	0.00433	954	0.00389	1401				
1077	1886	3.25826	3	1858	0.01586	1892	0.01517	1860	0.01501	428	0.00527	674	0.00389	1369	0.00357					
160	2366	3.07542	1	1976	0.00777	1906	0.00231	1860	0.00022	1186	0.02944									
935	1896	2.88738	3	1875	0.01736	1646	0.01706	1860	0.01595	1317	0.00491	1500	0.00409	1461	0.00381					
1117	1762	3.65722	3	1861	0.01503	1855	0.01321	1653	0.01300	204	0.00410	392	0.00374	1094	0.00360					
781	1890	3.11067	1	1894	0.01586	1886	0.01509	1642	0.01458	715	0.00435	493	0.00218	780	0.00178	508	451	354		
84	1654	3.99405	3	1652	0.02727	1854	0.02529	1648	0.02195	49	0.00390	1026	0.00385	611	0.00365	1054				
1156	2536	2.91206	0																	
489	1880	3.03122	1	1848	0.01976	1644	0.01907	1857	0.01769	1275	0.00889	1392	0.00424	837	0.00342	1139				
592	1854	2.92562	1	1654	0.02529	1643	0.02061	1648	0.01905	1438	0.00456	254	0.00388	1237	0.00299					
866	1646	2.75951	1	1648	0.02106	1645	0.01930	1877	0.01915	946	0.00705	1453	0.00660	656	0.00541	627				
728	1652	2.76574	1	1648	0.02771	1642	0.02584	1898	0.01937	1452	0.00557	465	0.00549	814	0.00496					
864	1848	2.87544	3	1642	0.02956	1643	0.02727	1876	0.02528	575	0.00420	779	0.00410	516	0.00400					
1457	1884	3.84575	1	1890	0.01527	1876	0.01430	1898	0.01429	226	0.00971	816	0.00480	765	0.00395					
1438	1725	2.87091	1	1898	0.01792	1874	0.01466	1650	0.01458	516	0.00644	1369	0.00526	166	0.00458	427				
919	1644	2.88017	3	1651	0.02655	1642	0.02535	1652	0.02418	1121	0.00440	145	0.00413	1079	0.00411					
20	1652	3.96188	1	1651	0.02756	1654	0.02727	1643	0.02688	649	0.00729	366	0.00566	52	0.00549					
1456	1854	3.37953	1	1651	0.02373	1652	0.02269	1644	0.02103	136	0.00766	659	0.00575	1256	0.00460	775				
312	1875	3.00104	3	1860	0.01863	1854	0.01693	1856	0.01615	451	0.00480	1158	0.00318	1473	0.00263					
506	1853	3.32452	3	1858	0.01558	1857	0.01509	1644	0.01464	745	0.00480	385	0.00474	1095	0.00450					
835	1890	3.16404	1	1897	0.01641	1855	0.01612	1647	0.01592	491	0.00521	136	0.00447	630	0.00378					
226	1651	3.45063	3	1652	0.02756	1642	0.02720	1644	0.02655	1457	0.00971	1493	0.00823	93	0.00767					
652	1651	2.55201	3	1652	0.02756	1642	0.02720	1644	0.02655	493	0.00437	1201	0.00365	29	0.00351					
323	1644	3.59766	3	1651	0.02655	1642	0.02535	1652	0.02418	1342	0.00487	1012	0.00412	1086	0.00385					
1136	1644	3.55777	3	1648	0.02224	1653	0.02080	1848	0.01982	1248	0.00401	597	0.00337	1021	0.00332	790				
1477	1650	2.71707	3	1877	0.02060	1653	0.01823	1642	0.01698	1087	0.00842	701	0.00589	189	0.00398	284				
537	1855	2.97125	3	1856	0.01638	1875	0.01593	1874	0.01534	1233	0.00536	908	0.00456	1157	0.00437					
493	1880	2.98947	1	1648	0.01899	1857	0.01769	1642	0.01695	138	0.00486	400	0.00446	1360	0.00428					
273	1642	3.81184	3	1648	0.03070	1848	0.02956	1651	0.02720	1458	0.00554	1282	0.00440	1270	0.00416					
12	1652	2.76618	1	1847	0.01266	1859	0.00224	1869	0.00031	143	0.00712	1006	0.00306	1165	0.00280	823				
1138	1653	2.42804	2	1648	0.02772	1643	0.02487	1652	0.02413	217	0.00709	1456	0.00530	1498	0.00524					
763	1891	3.05997	1	1898	0.01569	1860	0.01536	1648	0.01458	160	0.01123	311	0.00801	1385	0.00773	781				
656	1897	2.65934	2	1884	0.01683	1888	0.01609	1893	0.01552	1466	0.00449	850	0.00431	1482	0.00384					
358	1852	3.40391	2	1658	0.01954	1648	0.01827	1644	0.01820	69	0.00408	72	0.00360	415	0.00343					
922	1652	3.95421	1	1654	0.02727					1316	0.00463	691	0.00367	596	0.00299					
713	1886	3.04292	3	1858	0.01586	1892	0.01517	1884	0.01503	514	0.00559	72	0.00549	1392	0.00532					
609	1898	3.32768	0	1642	0.01994	1848	0.01953	1652	0.01937	1460	0.00450	167	0.00447	1461	0.00409					
111	1855	2.11892	3	1642	0.01500	1891	0.01258	1860	0.01189	1419	0.00338	570	0.00311	1235	0.00300	1201				
1058	1882	2.93120	1	1648	0.01896	1654	0.01566	1643	0.01492	540	0.00649	200	0.00517	653	0.00499					
549	1895	2.65031	1	1651	0.01636	1854	0.01621	1876	0.01585	745	0.00640	499	0.00427	244	0.00405					
1406	3174	3.79247	0	3173	0.01923	3163	0.01603			768	0.03782									
137	1895	2.65657	1	1651	0.01636	1854	0.01621	1876	0.01585	1291	0.00576	466	0.00532	1459	0.00494					
278	1896	3.01894	3	1654	0.01555	1647	0.01528	1852	0.01518	71	0.00513	20	0.00385	745	0.00352					
615	1896	3.05170	3	1651	0.01753	1645	0.01739	1646	0.01706	579	0.01249	125	0.00527	405	0.00363	616				
1262	1651	2.81483	3	1652	0.02756	1856	0.02476	1854	0.02373	609	0.00819	877	0.00483	659	0.00477					
217	1886	2.54990	3	1894	0.01522	1860	0.01501	1898	0.01500	543	0.00525	1229	0.00444	484	0.00443					
540	1848	2.15762	3	1658	0.02637	1649	0.02208	1652	0.02123	349	0.00742	1268	0.00661	643	0.00519					
198	1976	2.54834	0	2391	0.00889	1859	0.00391	2345	0.00328	160	0.03738	271	0.02913	1186	0.01695					
1005	1647	3.21380	1	1658	0.01623	1650	0.01611	1891	0.01599	983	0.00600	560	0.00411	49	0.00406					
1186	2332	1.95725	1	2326	0.00956	2006	0.00672	2845	0.00635	1059	0.00885									
937	2889	2.93331	0	1930	0.02634	2878	0.01541	2886	0.01186											
1001	1959	3.19072	2	1982	0.01012	2230	0.00229	1648	0.00153	844	0.00872	1146	0.00363	1186	0.00286	897	682			
1365	1857	2.82194	3	1644	0.01968	1643	0.01804	1653	0.01715	260	0.01218	24	0.00391	929	0.00329	1503	1341			
412	1643	3.10128	0	1648	0.03331	1848	0.02727	1658	0.02539	889	0.01640	163	0.01367	818	0.00633					
382	1861	3.34509	1	1653	0.01682	1882	0.01609	1648	0.01495	554	0.00429	36	0.00375	321	0.00347					
602	1642	3.29419	3	1648	0.03070	1644	0.02535	1654	0.02505	1098	0.00543	31	0.00534	792	0.00520					
1108	1648	2.31737	1	1658	0.02996	1882	0.01896	1895	0.01569	1328	0.01130	226	0.00608	451	0.00581					
811	3187	2.91097	3	1934	0.00524	1848	0.00011			1040	0.02447									
1381	1650	3.11100	3	1643	0.01937	1646	0.01918	1856	0.01694	237	0.00766	400	0.00511	596	0.00432					
1123	1648	2.97753	1	1642	0.03070	1652	0.02771	1876	0.02099	115	0.00549	415	0.00539	1390	0.00490					
945	1848	2.79189	3	1648	0.03529	1642	0.02956	1643	0.02727	226	0.00454	1121	0.00442	1427	0.00420					
1245	1650	1.68048	3	1877	0.02060	1653	0.01823	1898	0.01605	482	0.00595	459	0.00440	1143	0.00420					
434	1643	2.79269	0	1877	0.02222	1646	0.01887	1919	0.00218	468	0.00577	881	0.00491	1360	0.00471					
300	1762	3.30801	3	1861	0.01503	1890	0.01355	1891	0.01341	817	0.00458	465	0.00367	443	0.00271					
1301	1898	2.81488	0	1848	0.01953	1652	0.01937	1653	0.01931	760	0.00575	728	0.00385	694	0.00351					
1065	1651	3.32374	3	1642	0.02720	1644	0.02655	1654	0.02624	759	0.00443	1279	0.00359	780	0.00314					
1155	1653	3.12735	2	1648	0.02772	1654	0.02166	1658	0.02087	554	0.00531	1121	0.00483	1200	0.00471					
465	1858	3.03502	3	1646	0.01689	1880	0.01659	1846	0.01590	1114	0.00550	385	0.00495	676	0.00489					
184	1646	3.53101	1	1848	0.02247	1648	0.02106	1649	0.02088	24	0.00634	746	0.00452	207	0.00397					
78	2030	2.07422	0	2069	0.00552	2083	0.00426	2044	0.00366	160	0.00717	1385	0.00398	1504	0.00304					
1374	1654	3.01924	3	1856	0.03113	1652	0.02727	1651	0.02624	189	0.00762	529	0.00665	168	0.00628					
488	2163	3.66909	1	2476	0.00881	1977	0.00707	1859	0.00702	917	0.00460	590	0.00449	277	0.00424	508				
226	1860	3.71865	2	1648	0.02355	1642	0.02179	1643	0.02074	1457	0.00971	1195	0.00633	451	0.00611	456	195			
1419	1762	3.37223	3	1847	0.01605	1898	0.01592	1857	0.01558	1422	0.00476	120	0.00370	1497	0.00363	451				
271	2127	2.86428	1	1945	0.00770	2047	0.00653	2162	0.00492	625	0.01100	844	0.00716	830	0.00613	160				
493	1896	3.14344	3	1651	0.01753	1875	0.01736	1646	0.01706	400	0.00446	652	0.00437	1360	0.00428					
1447	1851	3.22779	3	1888	0.01562	1895	0.01519	1898	0.01516	234	0.00672	1422	0.00606	504	0.00516					
970	1648	2.78982	1	1848	0.03529	1642	0.03070	1658	0.02996	278	0.00473	1125	0.00452	560	0.00418					
1245	1651	1.71577	3	1654	0.02624	1653	0.01981	1898	0.01828	301	0.00546	1424	0.00456	654	0.00453					
1114	1860	3.57034	2	1648	0.02355	1642	0.02179	1643	0.02074	36	0.00504	380	0.00468	1098	0.00431					
1050	1854	3.44302	1	1643	0.02061	1857	0.01912	1648	0.01905	254	0.00824	1475	0.00470	203	0.00429					
835	1644	3.08826	3	1651	0.02655	1652	0.02418	1658	0.02260	931	0.00589	908	0.00571	491	0.00521					
829	1696	3.11152	0	2404	0.01422	2370	0.00441	1847	0.00028	1103	0.00274	346	0.00078							
1200	1848	2.61284	3	1642	0.02956	1653	0.02804	1646	0.02247	714	0.00422	929	0.00393	981	0.00355					
835	1894	3.18485	1	1877	0.01661	1861	0.01654	1892	0.01634	908	0.00571	605	0.00455	136	0.00447					
1160	1857	3.63671	3	1651	0.02199	1846	0.02119	1642	0.02098	138	0.00458	914	0.00384	704	0.00376					
1256	1642	2.66162	3	1648	0.03070	1652	0.02584	1654	0.02505	1270	0.00756	285	0.00513	366	0.00508					
1077	1852	3.14047	2	1648	0.01827	1643	0.01665	1642	0.01640	428	0.00527	674	0.00389	1369	0.00357					
858	1852	3.39584	2	1648	0.01827	1643	0.01665	1642	0.01640	537	0.00458	182	0.00450	677	0.00414					
1365	1650	3.31799	3	1643	0.01937	1653	0.01823	1644	0.01627	904	0.00396	929	0.00329	330	0.00327					
1143	1892	3.82822	1	1856	0.01670	1894	0.01634	1876	0.01620	946	0.00624	196	0.00469	49	0.00449					
28	1930	2.73553	0	1933	0.00375	1919	0.00279	1911	0.00182	1161	0.00250	937	0.00041			1332	968			
454	1895	3.30053	1	1874	0.01632	1894	0.01579	1642	0.01544	52	0.00494	624	0.00481	570	0.00406					
646	1848	2.74878	3	1648	0.03529	1658	0.02637	1876	0.02528	428	0.00544	1129	0.00456	669	0.00417					
301	1762	3.14850	3	1861	0.01503	1874	0.01489	1846	0.01376	1381	0.00777	1245	0.00546	400	0.00361					
1142	1877	2.80257	0	1648	0.02570	1653	0.02249	1642	0.02176	117	0.00462	170	0.00443	737	0.00441					
637	1976	4.00000	0	1859	0.00391	1643	0.00142	1653	0.00069	1152	0.00241	703	0.00192	374	0.00155					
1095	1652	4.00000	1	1648	0.02771	1651	0.02756	1654	0.02727	1221	0.00657	236	0.00582	886	0.00523					
992	1652	3.52524	1	1856	0.02585					574	0.00503	1125	0.00281	887	0.00275					
1201	1861	2.61329	1	1652	0.01710	1898	0.01673	1877	0.01578	567	0.01106	63	0.00376	27	0.00374	1422	627	451	1419	761
1487	1651	2.60184	3	1642	0.02720	1648	0.02264	1653	0.01981	562	0.00733	277	0.00420	793	0.00377					
350	1876	3.26841	1	1653	0.02411	1648	0.02099	1898	0.01904	624	0.00296	1447	0.00286	93	0.00220					
1460	1876	2.52187	1	1648	0.02099	1882	0.01953	1898	0.01904	1084	0.00543	539	0.00525	67	0.00520					
436	1654	2.81146	3	1856	0.03113	1652	0.02727	1854	0.02529	1362	0.00646	242	0.00536	1447	0.00533					
1501	1880	2.98822	1	1643	0.02033	1857	0.01769	1649	0.01700	329	0.00529	144	0.00483	659	0.00443					
1335	3668	3.29952	0																	
1364	3336	3.45330	0																	
824	3201	3.38242	0																	
943	1651	3.45441	3	1652	0.02756	1644	0.02655	1854	0.02373	1137	0.00819	389	0.00609	1121	0.00509					
1346	1648	2.53965	1	1652	0.02771	1860	0.02355	1649	0.02204	905	0.01081	686	0.00508	668	0.00444					
37	1645	1.99674	1	1650	0.01959	1860	0.01763	1877	0.01719	644	0.01271	1208	0.00631	759	0.00578					
1033	1683	3.61923	2	1646	0.00014					1248	0.00070									
297	2397	2.40578	0	1978	0.00823	1919	0.00318	1988	0.00188											
491	1650	3.16180	3	1877	0.02060	1645	0.01959	1643	0.01937	36	0.00579	554	0.00537	850	0.00531					
64	1877	2.75010	0	1648	0.02570	1643	0.02222	1658	0.02131	1247	0.00556	769	0.00531	468	0.00414					
807	1642	3.20892	3	1648	0.03070	1846	0.02211	1860	0.02179	984	0.00515	475	0.00437	538	0.00425	628				
851	1893	2.56396	3	1860	0.01408	1855	0.01361	1646	0.01360	970	0.00614	443	0.00446	570	0.00426					
1498	1876	3.27295	1	1653	0.02411	1882	0.01953	1898	0.01904	145	0.00472	628	0.00472	197	0.00465					
1450	3692	3.10056	0	2237	0.01362	3352	0.00805	2334	0.00632											
1236	2943	4.00000	0																	
1016	3270	2.03214	2	3271	0.02576	2159	0.02294			847	0.12628									
625	2732	3.91618	1	1649	0.00042	1877	0.00013	1642	0.00008	841	0.00081	917	0.00076	901	0.00061					
77	2000	3.06338	0							968	0.01131	1186	0.00141							
1242	1876	2.77317	1	1642	0.02695	1848	0.02528	1653	0.02411	1161	0.00747	455	0.00625	943	0.00609					
1374	1880	2.75903	1	1648	0.01899	1860	0.01818	1876	0.01629	529	0.00665	168	0.00628	182	0.00617					
1152	2146	3.25407	1	1985	0.00841	2340	0.00477	1848	0.00011	1198	0.00213									
327	1860	3.30942	2	1648	0.02355	1642	0.02179	1643	0.02074	275	0.00613	36	0.00482	82	0.00462					
970	1725	2.77026	1	1650	0.01458	1895	0.01380	1647	0.01368	458	0.00478	949	0.00477	1125	0.00452					
67	1647	4.00000	1	1650	0.01611	1891	0.01599	1890	0.01592	612	0.00514	364	0.00471	1479	0.00389					
636	1733	2.62937	0	2762	0.00453	1648	0.00025	1882	0.00016											
1198	2353	3.65879	1	2340	0.00418	2521	0.00390	2824	0.00382	160	0.00459	917	0.00299	1405	0.00182					
201	1895	2.74710	1	1651	0.01636	1894	0.01579	1642	0.01544	1114	0.00578	486	0.00464	392	0.00425					
1072	1645	3.79480	1	1652	0.02573	1651	0.02002	1650	0.01959	1422	0.00514	96	0.00509	1457	0.00486					
1146	2006	3.23476	0	2225	0.00989	2399	0.00654	2226	0.00600	160	0.02773	271	0.02511	1186	0.01030	187				
1245	1642	1.93250	3	1654	0.02505	1653	0.02483	1877	0.02176	878	0.00705	482	0.00595	784	0.00537					
454	1653	3.39145	2	1643	0.02487	1642	0.02483	1652	0.02413	298	0.00499	52	0.00494	624	0.00481					
507	1658	2.95258	1	1648	0.02996	1919	0.00213	1883	0.00160	1039	0.01600	586	0.00523	272	0.00470	440	1064	937	271	
1037	1875	3.07744	3	1860	0.01863	1854	0.01693	1648	0.01640	95	0.00619	383	0.00469	694	0.00458					
1211	2766	3.46762	3	1654	0.00032	1856	0.00021			312	0.02256									
1438	1644	3.00147	3	1651	0.02655	1642	0.02535	1652	0.02418	1369	0.00526	1161	0.00482	1316	0.00473	427				
800	1892	3.13505	1	1860	0.01365	1651	0.01354	1646	0.01300	588	0.00462	569	0.00276	733	0.00221					
40	1654	3.38766	3	1856	0.03113	1652	0.02727	1857	0.01715	641	0.00403	462	0.00382	180	0.00338					
454	1651	3.23351	3	1652	0.02756	1642	0.02720	1644	0.02655	526	0.00996	263	0.00586	1389	0.00552					
734	1852	3.36786	2	1658	0.01954	1648	0.01827	1644	0.01820	905	0.00473	569	0.00384	673	0.00381					
866	1880	2.68276	1	1648	0.01899	1856	0.01604	1645	0.01582	946	0.00705	873	0.00445	830	0.00435					
1064	1857	3.22115	3	1846	0.02119	1848	0.01954	1648	0.01945	427	0.00768	486	0.00366	1198	0.00366	463				
311	1653	1.66343	2	1643	0.02487	1646	0.01901	1856	0.01800	846	0.00726	146	0.00306	1419	0.00271	425	998			
226	1650	3.69030	3	1877	0.02060	1643	0.01937	1646	0.01918	1457	0.00971	451	0.00611	120	0.00443	456				
920	1643	2.82745	0	1848	0.02727	1642	0.02677	1654	0.02661	395	0.03398	27	0.00608	605	0.00556					
1248	3210	1.22488	0	3218	0.01674	3224	0.01541	3213	0.01303											
195	1857	3.30329	3	1643	0.01804	1856	0.01778	1860	0.01713	484	0.01747	1447	0.00403	1457	0.00344	226				
1278	1897	3.01983	2	1884	0.01683	1890	0.01641	1874	0.01613	1351	0.00471	536	0.00456	1121	0.00441					
1299	1654	3.54917	3	1856	0.03113	1652	0.02727	1651	0.02624	1260	0.00534	180	0.00484	981	0.00479					
837	2609	2.89915	0	2602	0.00683	1658	0.00012			271	0.01084	1040	0.00111							
663	1848	2.72809	3	1653	0.02804	1643	0.02727	1652	0.02123	1029	0.01115	428	0.00421	599	0.00404					
1422	1888	3.58552	1	1897	0.01609	1891	0.01597	1851	0.01562	1447	0.00606	1419	0.00476	1334	0.00465	1201				
49	1874	3.32141	1	1646	0.01756	1886	0.01735	1895	0.01632	1143	0.00449	1428	0.00431	1237	0.00424					
1186	3544	2.89765	0																	
838	2835	3.36512	2	2670	0.00723	2298	0.00223	1877	0.00039	395	0.00414	625	0.00243	920	0.00142					
271	2351	2.13779	0	2348	0.02230	2380	0.01271	1775	0.01054											
575	1891	3.79598	1	1898	0.01569	1886	0.01472	1651	0.01460	851	0.00627	85	0.00425	927	0.00418					
569	1648	2.98803	1	1642	0.03070	1653	0.02772	1860	0.02355	52	0.00719	171	0.00541	983	0.00464					
1237	1846	3.81170	3	1857	0.02119	1648	0.02072	1653	0.02045	825	0.00520	759	0.00461	27	0.00430					
316	1643	3.43784	0	1654	0.02661	1858	0.01391	1886	0.01262	164	0.00867	889	0.00833	472	0.00775	508	856			
412	1649	3.20258	1	1658	0.02249	1653	0.02220	1848	0.02208	1156	0.00453	1026	0.00437	844	0.00404					
82	1896	2.95989	3	1651	0.01753	1645	0.01739	1875	0.01736	137	0.00594	759	0.00543	205	0.00488	207				
594	1658	2.94522	1	1848	0.02637	1877	0.02131	1642	0.01984	1201	0.00524	1419	0.00325	412	0.00297	402				
78	2120	2.60529	0																	
493	1848	2.76179	3	1648	0.03529	1642	0.02956	1877	0.02651	138	0.00486	400	0.00446	1360	0.00428					
745	1855	3.15147	3	1854	0.01659	1856	0.01638	1644	0.01623	506	0.00480	1413	0.00459	450	0.00430					
422	1651	1.78719	3	1643	0.02329	1891	0.01460			1438	0.00418	600	0.00367	469	0.00366	427				
271	2598	2.88582	2	1658	0.00018	1877	0.00013			848	0.00301									
170	1857	3.53531	3	1642	0.02098	1644	0.01968	1848	0.01954	203	0.00473	694	0.00418	908	0.00390					
1250	1877	3.59206	0	1642	0.02176	1658	0.02131	1652	0.02010	1366	0.00751	184	0.00413	120	0.00397					
968	3375	2.95583	0																	
1183	1877	3.04901	0	1648	0.02570	1650	0.02060	1646	0.01915	963	0.00620	213	0.00587	441	0.00500					
1059	2066	3.10756	1	2989	0.00719	1935	0.00403	1934	0.00339	545	0.01104	1186	0.00885	198	0.00716					
160	2163	2.98512	1	2350	0.00761	2387	0.00755	2229	0.00754	322	0.03957	590	0.02323	763	0.01123					
1427	1897	3.57763	2	1884	0.01683	1890	0.01641	1874	0.01613	1474	0.00551	63	0.00501	726	0.00471					
992	1651	2.56203	3	1856	0.02476					1125	0.00281	887	0.00275	1479	0.00157					
244	1890	2.91574	1	1647	0.01592	1894	0.01586	1884	0.01527	1147	0.00442	986	0.00438	1447	0.00415					
