255	1880	2.65064	1	1643	0.02062	1856	0.01950	1642	0.01913	1231	0.01006	1457	0.00543	1148	0.00503					
352	1642	2.82598	1	1648	0.02924	1643	0.02821	1644	0.02507	970	0.00430	466	0.00359	899	0.00355					
1151	1725	2.98117	1	1898	0.01559	1884	0.01519	1876	0.01497	816	0.00570	383	0.00442	1208	0.00386					
1049	1896	2.74006	3	1658	0.01905	1649	0.01820	1648	0.01698	114	0.00495	459	0.00494	1301	0.00463					
187	1852	2.68394	3	1658	0.01784	1854	0.01598	1654	0.01561	1385	0.03109	198	0.00851	322	0.00728	98	297	394	490	314
659	1882	3.22620	1	1653	0.01848	1898	0.01754	1642	0.01749	846	0.00545	1253	0.00480	1249	0.00465					
2	1737	3.31564	2	1805	0.01693	1670	0.01183	1700	0.00156	346	0.07276	844	0.01372	617	0.00345					
348	1876	2.41091	1	1653	0.02370	1642	0.02288	1654	0.02089	1129	0.00589	154	0.00541	878	0.00489					
988	2981	3.34705	0	3406	0.00993	1877	0.00093	1648	0.00046	1327	0.02036									
1201	1893	2.77064	3	1897	0.01484	1646	0.01434	1652	0.01418	986	0.00520	538	0.00491	427	0.00423	451	1422	761		
745	1893	3.47919	3	1894	0.01599	1853	0.01591	1890	0.01573	1475	0.00490	970	0.00458	1482	0.00446					
411	1893	2.70853	3	1853	0.01591	1858	0.01537	1880	0.01491	1395	0.00574	85	0.00388	351	0.00355					
337	1875	3.16027	3	1858	0.01823	1642	0.01603	1648	0.01564	1460	0.00516	1392	0.00501	759	0.00460					
519	1861	3.01961	3	1650	0.01635	1856	0.01633	1885	0.01602	1469	0.00729	338	0.00654	188	0.00347					
1299	1857	3.17359	3	1651	0.02221	1642	0.02211	1654	0.01913	301	0.00470	177	0.00435	1290	0.00410					
364	1853	3.23174	3	1886	0.01647	1854	0.01570	1885	0.01543	351	0.00538	949	0.00495	170	0.00482					
272	2300	2.94177	1	1645	0.00062	1646	0.00057	1658	0.00047	701	0.00134	271	0.00053	669	0.00042					
1112	1892	3.23957	1	1896	0.01180	1645	0.01166	1652	0.01136	1182	0.00455	1474	0.00338	1290	0.00334					
723	1653	3.53303	2	1848	0.03050	1652	0.02574	1648	0.02524	20	0.00471	458	0.00405	294	0.00378					
456	1652	3.13663	3	1651	0.02946	1648	0.02789	1643	0.02737	814	0.00650	285	0.00503	516	0.00499	293	226			
1500	1653	2.20696	2	1652	0.02574	1648	0.02524	1643	0.02514	779	0.00552	273	0.00520	1437	0.00495					
723	1644	3.67177	3	1642	0.02507	1652	0.02369	1654	0.02213	1493	0.00686	20	0.00471	1453	0.00427					
154	1647	2.78803	1	1856	0.01528	1725	0.01518	1852	0.01501	85	0.00615	1447	0.00591	1303	0.00545					
62	1987	3.72810	0																	
781	1860	3.27447	2	1648	0.02264	1642	0.02013	1649	0.01761	627	0.00711	318	0.00686	715	0.00655	314	1347	354		
1290	1643	3.92255	3	1648	0.02980	1642	0.02821	1848	0.02758	1126	0.00508	1473	0.00469	637	0.00407					
312	1848	2.53730	1	1643	0.02758	1658	0.02605	1860	0.02001	135	0.00540	669	0.00509	1397	0.00493	567	902	435		
1033	1892	3.22933	1	1857	0.01621	1860	0.01450	1725	0.01415	1152	0.00428	354	0.00423	844	0.00370	841				
1070	1891	2.92539	1	1898	0.01611	1654	0.01521	1762	0.01487	1107	0.00425	234	0.00385	546	0.00381					
234	1897	2.54230	3	1889	0.01757	1888	0.01530	1892	0.01525	465	0.00586	554	0.00566	165	0.00550					
577	2297	3.67461	1	3004	0.01008	2915	0.00736	2077	0.00572	701	0.01382	1156	0.00568	847	0.00063					
1429	1861	1.84977	3	1856	0.01633	1885	0.01602	1895	0.01506	1453	0.00518	1456	0.00440	999	0.00440					
1044	1643	2.40279	3	1858	0.01543	1725	0.01311			1128	0.00914	760	0.00533	954	0.00509					
207	1643	2.94789	3	1652	0.02737	1658	0.02490	1644	0.02192	94	0.00419	1095	0.00373	850	0.00339	82				
289	1642	2.81502	1	1648	0.02924	1652	0.02700	1846	0.02352	782	0.00766	223	0.00719	1366	0.00424					
1005	1647	2.89808	1	1653	0.01685	1658	0.01592	1861	0.01583	1157	0.00546	1466	0.00493	244	0.00476					
295	1854	2.59804	0	1642	0.02171	1856	0.01999	1648	0.01883	301	0.00477	321	0.00474	671	0.00450					
1038	2028	2.11518	0	2159	0.00422	2109	0.00381	2153	0.00250											
980	1892	2.95044	1	1852	0.01516	1653	0.01455	1860	0.01450	151	0.00485	1257	0.00456	1477	0.00412					
481	1854	2.72128	0	1652	0.02375	1654	0.02271	1856	0.01999	850	0.00484	467	0.00470	919	0.00435					
1050	1646	3.29907	1	1648	0.02052	1877	0.02046	1658	0.02038	1342	0.00593	1088	0.00396	1183	0.00372					
278	1891	3.30232	1	1647	0.01563	1888	0.01501	1762	0.01487	1095	0.00507	1237	0.00506	1374	0.00476					
1110	2618	3.40697	0	1883	0.00286	1848	0.00036	1645	0.00015	1009	0.00348	1152	0.00191	844	0.00181					
824	2875	2.59184	3	2405	0.00311	1935	0.00238	1648	0.00031	508	0.00239									
1111	1649	3.08892	0	1648	0.02306	1658	0.02185	1652	0.01989	219	0.00584	184	0.00582	0	0.00537					
763	1642	3.04845	1	1648	0.02924	1653	0.02354	1846	0.02352	824	0.01302	1156	0.00998	625	0.00944	781	401			
137	1898	2.87436	3	1653	0.01968	1648	0.01937	1876	0.01934	1208	0.00564	248	0.00443	269	0.00437					
919	1848	2.88593	1	1648	0.03589	1643	0.02758	1642	0.02518	1340	0.00533	1291	0.00490	1485	0.00427					
981	1852	2.80612	3	1658	0.01784	1877	0.01677	1856	0.01640	499	0.00604	345	0.00555	450	0.00539					
91	1642	2.70870	1	1648	0.02924	1846	0.02352	1658	0.02215	539	0.00439	1349	0.00390	464	0.00384					
729	1725	3.34230	1	1894	0.01566	1898	0.01559	1653	0.01510	380	0.00531	38	0.00453	1303	0.00446					
846	1857	2.87888	3	1651	0.02221	1642	0.02211	1654	0.01913	1464	0.00425	64	0.00412	625	0.00395	864				
111	1893	2.14463	3	1891	0.01336	1860	0.01212	1642	0.01132	1495	0.00321	1285	0.00281	1422	0.00274					
421	1892	3.81747	1	1860	0.01450	1654	0.01328	1875	0.01071	295	0.00349	780	0.00285	1290	0.00262	1248				
1060	1644	1.76535	3							1079	0.02214	471	0.00467	1219	0.00359					
672	1890	2.10578	1	1642	0.01148	1874	0.01136	1650	0.01097	438	0.00552	1000	0.00524	385	0.00516					
1064	2226	2.98603	0	1859	0.00791	2038	0.00684	2491	0.00270	964	0.00215	897	0.00162	1397	0.00140					
633	2241	2.69884	0	1658	0.00012					1397	0.00272									
1332	3290	2.77318	0	1852	0.00017					968	0.01355	901	0.00039							
1296	1858	2.82030	3	1896	0.01731	1644	0.01570	1852	0.01523	443	0.00539	1262	0.00521	1392	0.00455					
946	1851	2.72239	1	1649	0.01562	1854	0.01560	1874	0.01510	204	0.00554	441	0.00445	1143	0.00408					
674	1846	3.40400	3	1642	0.02352	1648	0.02101	1643	0.02011	783	0.00506	1107	0.00485	1147	0.00434					
24	1652	3.04090	3	1654	0.02860	1648	0.02789	1856	0.02518	1002	0.00563	779	0.00556	674	0.00481					
621	1648	3.22228	1	1658	0.03045	1643	0.02980	1652	0.02789	443	0.00468	1129	0.00462	1500	0.00422					
825	1762	3.52511	3	1898	0.01536	1891	0.01487	1892	0.01420	349	0.00696	756	0.00443	1291	0.00406	95				
983	1642	2.57276	1	1648	0.02924	1643	0.02821	1652	0.02700	1459	0.00632	554	0.00526	1174	0.00461	248				
845	1858	2.63899	3	1882	0.01662	1860	0.01585	1654	0.01542	1485	0.00510	1229	0.00486	1334	0.00363					
1186	2178	2.35819	1	2177	0.01363	2352	0.01204	2366	0.01165	160	0.03179	80	0.00415							
538	1645	3.31511	1	1652	0.02753	1643	0.02057	1653	0.01968	1201	0.00491	796	0.00450	1005	0.00448					
108	2153	3.89540	0	2073	0.01299	2051	0.00506	1700	0.00202	1360	0.00325	682	0.00313	1436	0.00312					
224	1894	3.38095	1	1886	0.01612	1725	0.01566	1851	0.01500	273	0.00876	569	0.00467	514	0.00463					
301	1650	3.11287	1	1649	0.01990	1643	0.01917	1652	0.01747	27	0.00626	929	0.00537	1240	0.00535					
1119	1652	3.19610	3	1642	0.02700	1856	0.02518			708	0.01003	139	0.00973	1090	0.00858					
1033	2449	3.32316	0	1725	0.00063	1860	0.00015	1649	0.00014	811	0.00142	186	0.00129							
173	1642	2.70861	1	1648	0.02924	1643	0.02821	1856	0.02368	1438	0.00665	1452	0.00544	1282	0.00533					
1160	1858	3.55712	3	1857	0.01900	1875	0.01823	1896	0.01731	630	0.00412	234	0.00385	673	0.00318					
1022	1645	3.20373	1	1652	0.02753	1643	0.02057			81	0.00670	83	0.00562	145	0.00501					
128	1894	3.84445	1	1886	0.01612	1855	0.01576	1851	0.01500	1498	0.00453	423	0.00307	171	0.00297					
745	1861	3.20727	3	1880	0.01641	1856	0.01633	1643	0.01567	1485	0.00525	332	0.00449	400	0.00443					
1137	1874	3.37059	1	1895	0.01712	1651	0.01594	1648	0.01585	1121	0.00555	264	0.00482	632	0.00393					
208	1654	3.17118	3	1856	0.02875	1652	0.02860	1651	0.02649	1317	0.00663	1238	0.00456	438	0.00422					
114	1725	3.13735	1	1861	0.01498	1896	0.01408	1762	0.01385	1107	0.00362	863	0.00362	91	0.00321					
669	2181	3.04430	0	3077	0.01691	1658	0.00054	1645	0.00045	1132	0.00228									
656	1897	2.36259	3	1888	0.01530	1884	0.01496	1851	0.01378	537	0.00461	203	0.00453	85	0.00444					
694	1852	3.50068	3	1649	0.01874	1648	0.01846	1658	0.01784	1501	0.00690	657	0.00531	205	0.00419					
293	1650	2.92144	1	1649	0.01990	1643	0.01917	1648	0.01864	226	0.00800	380	0.00547	1240	0.00463	456				
219	1888	3.29481	1	1658	0.01259	1654	0.01244	1642	0.01216	787	0.00340	36	0.00331	1386	0.00315					
145	1644	3.04902	3	1642	0.02507	1658	0.02395	1651	0.02335	671	0.00412	1463	0.00401	204	0.00389	22				
669	3052	3.12371	0																	
609	1642	3.45032	1	1651	0.03043	1643	0.02821	1652	0.02700	67	0.00435	899	0.00426	995	0.00400					
85	1852	3.89999	3	1649	0.01874	1848	0.01854	1648	0.01846	154	0.00615	1303	0.00451	1257	0.00425					
964	3321	3.07589	0																	
1161	1876	3.09526	1	1653	0.02370	1642	0.02288	1654	0.02089	616	0.00671	1242	0.00565	964	0.00331					
1457	1861	3.68712	3	1644	0.01755	1658	0.01715	1880	0.01641	226	0.00741	1392	0.00447	491	0.00412					
991	1927	4.00000	1	3077	0.00591					1436	0.00592	508	0.00084	532	0.00073					
1485	1649	3.25211	0	1648	0.02306	1658	0.02185	1848	0.02014	36	0.00610	1217	0.00528	1460	0.00448					
760	1762	3.08813	3	1898	0.01536	1861	0.01420	1892	0.01420	1427	0.00564	410	0.00539	96	0.00502					
120	1650	3.39219	1	1653	0.02316	1649	0.01990	1658	0.01898	1245	0.00687	345	0.00513	1253	0.00493					
467	1847	2.43939	3	1857	0.01563	1644	0.01536	1848	0.01472	1429	0.00430	201	0.00418	908	0.00415					
2	1824	2.36944	1	1777	0.01116	1843	0.00901	1665	0.00759	829	0.11056	844	0.01372	1211	0.00565					
388	1895	2.34607	1	1652	0.01638	1852	0.01618	1848	0.01508	970	0.00520	1240	0.00503	547	0.00467					
983	1861	2.62156	3	1876	0.01949	1644	0.01755	1658	0.01715	554	0.00526	301	0.00409	908	0.00401	248				
1501	1854	3.10704	0	1652	0.02375	1654	0.02271	1642	0.02171	1257	0.00820	1217	0.00508	244	0.00447					
354	2150	2.66200	0	2076	0.00617	2118	0.00246	2109	0.00154	1397	0.00509	964	0.00302	1431	0.00296					
170	1894	3.64924	1	1886	0.01612	1893	0.01599	1855	0.01576	264	0.00530	514	0.00525	364	0.00482					
1385	2101	3.74115	0	1649	0.00036	1654	0.00033	1644	0.00019	1248	0.00077									
436	1885	1.89896	1	1894	0.01498	1860	0.01466	1891	0.01386	787	0.00489	1457	0.00477	419	0.00451					
636	2762	1.61318	3	1877	0.00040	1882	0.00017													
534	1854	2.62938	0	1651	0.02433	1644	0.02105	1648	0.01883	327	0.00453	1475	0.00443	380	0.00408	536				
841	1891	2.90142	1	1647	0.01563	1888	0.01501	1860	0.01492	946	0.00589	1198	0.00556	1152	0.00483	214	1033			
870	1854	2.28595	0	1652	0.02375	1860	0.01883	1643	0.01704	864	0.00591	351	0.00486	167	0.00472					
813	1658	3.35689	0	1648	0.03045	1848	0.02605	1877	0.02513	718	0.00594	1037	0.00534	1114	0.00470	318				
451	2923	2.57820	0	2926	0.02691	2924	0.02429	2922	0.02100											
568	1650	3.26743	1	1653	0.02316	1649	0.01990	1658	0.01898	637	0.02404	155	0.00523	718	0.00445					
579	1652	3.25095	3	1651	0.02946	1648	0.02789	1643	0.02737	1415	0.01017	867	0.00621	710	0.00542	724	396	1013		
614	1762	3.07910	3	1861	0.01420	1658	0.01416	1896	0.01387	166	0.00402	1192	0.00330	201	0.00325					
201	1882	2.84332	1	1642	0.01749	1846	0.01614	1651	0.01601	756	0.00577	1453	0.00505	1466	0.00470					
1148	2684	2.70790	0	1658	0.00012	1648	0.00010			1495	0.00233	1211	0.00152							
293	1852	3.06594	3	1649	0.01874	1648	0.01846	1856	0.01640	1107	0.00617	380	0.00547	1240	0.00463	456				
363	1860	3.29709	2	1648	0.02264	1642	0.02013	1652	0.01909	532	0.00581	841	0.00428	946	0.00406	627				
1479	1762	2.75945	3	1898	0.01536	1891	0.01487	1658	0.01416	671	0.00776	27	0.00562	423	0.00518					
1253	1646	3.13006	1	1642	0.02119	1644	0.02073	1877	0.02046	55	0.00681	120	0.00493	165	0.00479					
751	1898	3.01017	3	1848	0.01986	1648	0.01937	1652	0.01921	1209	0.00234	1389	0.00230	1211	0.00181					
201	1643	2.85049	3	1642	0.02821	1652	0.02737	1651	0.02412	756	0.00577	1464	0.00464	949	0.00459					
745	1875	3.41613	3	1858	0.01823	1880	0.01633	1642	0.01603	1485	0.00525	1138	0.00520	441	0.00479					
628	1891	3.25250	1	1654	0.01521	1860	0.01492	1762	0.01487	1248	0.00425	718	0.00366	385	0.00315	1158	361	427		
814	2818	1.79524	3	2808	0.03200	2810	0.00915	1856	0.00014	319	0.08647									
864	1649	2.91737	0	1652	0.01989	1653	0.01968	1877	0.01948	1498	0.00493	739	0.00421	138	0.00409					
399	1654	2.44780	3	1652	0.02860					1348	0.01496	992	0.01199	1388	0.01081					
543	1882	3.44861	1	1848	0.02021	1653	0.01848	1898	0.01754	63	0.00529	366	0.00518	1088	0.00493					
862	1891	2.95723	1	1852	0.01467	1649	0.01443	1658	0.01276	1152	0.00828	1248	0.00548	1301	0.00543	781				
660	1860	2.56466	2	1654	0.01970	1643	0.01821	1861	0.01611	1093	0.00921	1461	0.00693	1277	0.00587					
1067	3183	3.91277	0	1649	0.00036	1647	0.00019	1658	0.00018	1033	0.00079									
677	1886	3.14906	1	1654	0.01618	1894	0.01612	1648	0.01577	817	0.00544	1068	0.00475	411	0.00448	318				
347	1658	3.04969	0	1648	0.03045	1877	0.02513	1644	0.02395	606	0.00584	254	0.00468	1360	0.00461					
938	1882	2.64649	1	1846	0.01614	1643	0.01551	1652	0.01331	1198	0.00495	1161	0.00424	560	0.00380					
559	1652	3.68615	3	1651	0.02946	1654	0.02860	1658	0.02260	716	0.00782	531	0.00681	1320	0.00660					
1362	1888	2.84025	1	1861	0.01414	1851	0.01393	1857	0.01370	205	0.00494	438	0.00468	27	0.00466					
630	1876	2.13829	1	1654	0.02089	1898	0.01934	1877	0.01880	904	0.00742	506	0.00490	1272	0.00465					
654	1654	2.30775	3	1651	0.02649	1642	0.02245	1653	0.01899	1066	0.00506	1500	0.00483	129	0.00417	92	1300			
781	1857	3.02810	3	1642	0.02211	1858	0.01900	1856	0.01883	1064	0.00422	1013	0.00243	628	0.00240	354	187	311		
565	1891	2.81902	1	1888	0.01501	1645	0.01420	1846	0.01398	949	0.00527	970	0.00507	1430	0.00472					
316	2476	2.87880	0	1946	0.01297	2801	0.00226	2298	0.00219	322	0.00643	277	0.00375	590	0.00313					
534	1762	2.21253	3	1725	0.01385	1643	0.01369	1855	0.01369	1429	0.00504	327	0.00453	1475	0.00443					
866	1876	2.71059	1	1861	0.01949	1898	0.01934	1658	0.01690	964	0.00888	160	0.00582	380	0.00357					
19	1648	3.14769	1	1883	0.00083					678	0.05177	1288	0.00337	1105	0.00234					
669	2380	3.01029	3	1948	0.00439	2032	0.00222	1645	0.00029	763	0.00421	587	0.00372	962	0.00236					
178	1846	3.41350	3	1642	0.02352	1652	0.01812	1654	0.01782	428	0.00459	1427	0.00356	883	0.00324					
1452	1857	3.04429	3	1642	0.02211	1654	0.01913	1856	0.01883	1437	0.00511	486	0.00506	366	0.00468					
1071	1648	2.63382	1	1652	0.02789	1653	0.02524	1645	0.02305	1152	0.00380	740	0.00363	1199	0.00352					
538	1852	3.41178	3	1649	0.01874	1658	0.01784	1877	0.01677	1201	0.00491	796	0.00450	1005	0.00448	501				
182	1855	3.29752	3	1856	0.01795	1846	0.01719	1651	0.01669	264	0.00614	1072	0.00470	659	0.00418					
125	1649	3.41129	0	1658	0.02185	1650	0.01990	1652	0.01989	1033	0.00536	796	0.00504	1459	0.00491					
219	1855	3.08903	3	1856	0.01795	1644	0.01632	1654	0.01629	789	0.00419	787	0.00340	36	0.00331					
1104	1852	2.87478	3	1877	0.01677	1854	0.01598	1654	0.01561	84	0.00799	20	0.00472	522	0.00440					
841	1846	2.57736	3	1642	0.02352	1643	0.02011	1658	0.01831	946	0.00589	1198	0.00556	844	0.00433	214				
1056	1645	3.51543	1	1652	0.02753	1643	0.02057			1470	0.00483	965	0.00397	1052	0.00385					
207	1891	3.38008	1	1898	0.01611	1647	0.01563	1654	0.01521	94	0.00419	1443	0.00388	1095	0.00373					
1186	1892	2.99919	1	1857	0.01621	1890	0.01576	1851	0.01479	1152	0.01038	532	0.00823	917	0.00644	545	508	293		
410	1875	3.09224	3	1858	0.01823	1880	0.01633	1855	0.01594	1285	0.00598	760	0.00539	444	0.00524	168				
155	1880	2.46111	1	1643	0.02062	1642	0.01913	1652	0.01886	1424	0.00604	568	0.00523	1240	0.00497					
584	1855	2.01710	3	1851	0.01647	1857	0.01586	1647	0.01553	835	0.00490	733	0.00461	704	0.00406					
981	1653	2.46856	2	1643	0.02514	1877	0.02389	1651	0.02136	499	0.00604	1463	0.00546	450	0.00539					
476	1898	2.45049	3	1895	0.01927	1652	0.01921	1642	0.01895	676	0.00438	269	0.00433	465	0.00426					
599	1643	3.63477	3	1648	0.02980	1642	0.02821	1652	0.02737	700	0.00651	357	0.00529	105	0.00454					
307	2300	2.39916	1	1789	0.00461	2298	0.00352	1645	0.00062	669	0.02148	477	0.00404	701	0.00365					
1211	3583	2.51528	0	3443	0.01942	3578	0.01431	2516	0.01170											
908	1896	3.29015	3	1648	0.01698	1644	0.01672	1642	0.01634	49	0.00485	1121	0.00477	668	0.00429	789				
120	1889	3.03011	2	1851	0.01671	1892	0.01462	1887	0.01374	1253	0.00493	560	0.00409	1282	0.00363					
745	1876	3.07160	1	1642	0.02288	1898	0.01934	1648	0.01900	1393	0.00940	1485	0.00525	1475	0.00490					
1122	1860	3.45325	2	1648	0.02264	1642	0.02013	1848	0.02001	10	0.00550	820	0.00373	677	0.00366	637				
1123	1649	2.43097	0	1648	0.02306	1652	0.01989	1642	0.01893	784	0.00684	729	0.00474	1501	0.00421					
1074	1855	2.85116	3	1846	0.01719	1651	0.01669	1644	0.01632	71	0.00383	345	0.00358	205	0.00313					
605	1725	2.26601	1	1894	0.01566	1884	0.01519	1876	0.01497	1224	0.00577	1278	0.00550	423	0.00467					
383	1856	2.84048	3	1654	0.02875	1652	0.02518	1648	0.02113	629	0.00736	1225	0.00570	170	0.00529					
835	1643	3.15661	3	1848	0.02758	1653	0.02514	1651	0.02412	1063	0.01825	71	0.00808	1149	0.00566					
1503	1858	3.05003	3	1857	0.01900	1880	0.01713	1654	0.01542	1419	0.00444	318	0.00314	311	0.00309	1341	260	1365	165	
1033	1858	2.87300	3	1857	0.01900	1875	0.01823	1882	0.01662	78	0.00939	1152	0.00428	844	0.00370					
415	1940	3.18973	2	1648	0.00063	1643	0.00061	1649	0.00042	1161	0.00089	1005	0.00060	968	0.00012					
669	2160	3.72266	1	1881	0.01316	2049	0.00805	3066	0.00575	841	0.00624	78	0.00606	844	0.00209	701				
1186	2517	2.56644	0	2618	0.00397	2316	0.00299	2279	0.00272	1211	0.00329	1382	0.00123	199	0.00051					
590	2566	2.63353	0	2574	0.02649	2299	0.00852	2076	0.00541											
830	3222	2.96242	0	3215	0.00542	1648	0.00015	1658	0.00012											
72	1895	2.80432	1	1898	0.01927	1874	0.01712	1652	0.01638	516	0.00441	203	0.00438	385	0.00438					
1385	2394	2.61885	1	2030	0.00394	2451	0.00370	2038	0.00361	187	0.03109	160	0.02122	322	0.01051					
569	1882	3.06477	1	1653	0.01848	1642	0.01749	1857	0.01674	71	0.00595	224	0.00467	1374	0.00450					
882	3284	3.52182	0																	
187	2101	3.50912	0	1935	0.00240	1654	0.00033	1857	0.00024	1248	0.00397									
504	1847	2.45946	3	1876	0.01864	1857	0.01563	1877	0.01523	1225	0.00461	1351	0.00457	392	0.00452					
1477	1875	2.48773	3	1642	0.01603	1855	0.01594	1651	0.01558	759	0.00616	1474	0.00531	166	0.00475	284				
67	1855	3.74883	3	1856	0.01795	1846	0.01719	1651	0.01669	1273	0.00627	493	0.00474	789	0.00470					
1444	1898	2.56439	3																	
1144	1860	3.39142	2	1648	0.02264	1848	0.02001	1658	0.01926	223	0.00662	566	0.00486	1076	0.00411					
545	1847	3.39506	3	1876	0.01864	1648	0.01699	1857	0.01563	1416	0.00284	811	0.00271	1477	0.00195	841	917	776	187	1201
1419	1894	3.51551	1	1886	0.01612	1855	0.01576	1725	0.01566	964	0.00616	949	0.00564	264	0.00490	187				
558	1856	2.27603	3	1642	0.02368	1643	0.01920	1848	0.01838	1233	0.00626	1456	0.00562	630	0.00485					
865	1877	3.60226	2	1658	0.02513	1646	0.02046	1649	0.01948	141	0.00798	950	0.00581	1377	0.00555					
850	1651	3.21980	2	1642	0.03043	1652	0.02946	1654	0.02649	249	0.00542	1225	0.00488	244	0.00471					
1497	1848	2.50298	1	1653	0.03050	1643	0.02758	1658	0.02605	244	0.00483	787	0.00400	1282	0.00382					
208	1893	2.64727	3	1644	0.01473	1646	0.01434	1885	0.01425	1317	0.00663	438	0.00422	746	0.00381					
360	1877	3.12098	2	1658	0.02513	1860	0.01994	1652	0.01797	1017	0.02306	1442	0.00527	661	0.00502	1467	751	153	515	1287
468	1648	3.30452	1	1643	0.02980	1652	0.02789	1877	0.02475	1252	0.00760	1176	0.00676	448	0.00596					
571	1648	2.97670	1	1848	0.03589	1877	0.02475	1645	0.02305	1243	0.03736	1405	0.00943	1011	0.00450					
744	1762	2.83924	3	1876	0.01298	1848	0.01283	1882	0.01236	295	0.00541	629	0.00401	1137	0.00365					
1077	1858	3.31139	3	1880	0.01713	1876	0.01660	1643	0.01543	1151	0.00449	136	0.00446	458	0.00349					
907	1875	2.63709	3	1858	0.01823	1642	0.01603	1853	0.01592	728	0.00586	1225	0.00513	349	0.00488					
1392	1891	3.94401	1	1898	0.01611	1654	0.01521	1888	0.01501	813	0.00469	1457	0.00447	20	0.00441					
1300	1846	2.91723	3	1856	0.01818	1652	0.01812	1654	0.01782	690	0.00499	521	0.00478	486	0.00458					
273	1891	4.00000	1	1898	0.01611	1647	0.01563	1654	0.01521	224	0.00876	809	0.00649	486	0.00462					
200	1898	3.11339	3	1653	0.01968	1648	0.01937	1876	0.01934	78	0.00391	334	0.00369	873	0.00326					
537	1893	3.25341	3	1894	0.01599	1853	0.01591	1858	0.01537	1392	0.00632	458	0.00613	807	0.00545					
877	1846	2.83825	3	1648	0.02101	1643	0.02011	1644	0.01901	264	0.00822	315	0.00563	1121	0.00421					
1113	1652	3.76376	3	1651	0.02946	1648	0.02789	1645	0.02753	1213	0.00552	196	0.00550	243	0.00514	1077				
1387	1645	2.85235	1	1652	0.02753	1643	0.02057	1848	0.02020	676	0.00586	334	0.00461	223	0.00380					
946	1898	3.01297	3	1848	0.01986	1653	0.01968	1876	0.01934	204	0.00554	1237	0.00473	441	0.00445					
979	1654	3.29924	3	1854	0.02271	1644	0.02213	1648	0.02159	1249	0.00697	1094	0.00594	1149	0.00402					
410	1893	2.58055	3	1894	0.01599	1890	0.01573	1858	0.01537	1285	0.00598	760	0.00539	1094	0.00402					
1076	1877	3.51197	2	1658	0.02513	1648	0.02475	1643	0.02410	1366	0.00597	1099	0.00438	1276	0.00435					
