1341	1861	3.38720	3	1894	0.01691	1857	0.01678	1896	0.01612	1369	0.00431	307	0.00396	657	0.00396					
264	1651	3.43342	0	1652	0.02867	1654	0.02806	1642	0.02784	614	0.00590	1422	0.00509	816	0.00472	489				
780	1855	3.32109	3	1854	0.01726	1857	0.01711	1853	0.01693	489	0.00541	673	0.00461	671	0.00386					
450	1860	3.03990	1	1848	0.02272	1653	0.02015	1654	0.01974	970	0.00581	37	0.00572	1121	0.00571					
307	2714	3.05624	1	2720	0.05181	2756	0.03715			1018	0.04721									
24	1650	3.72828	1	1877	0.01990	1642	0.01834	1643	0.01817	1474	0.00518	1051	0.00483	1485	0.00482					
451	2925	3.41690	0																	
1341	1653	3.28618	2	1848	0.02887	1643	0.02680	1648	0.02488	143	0.00735	1369	0.00431	657	0.00396	1365				
624	1648	3.92773	1	1848	0.03374	1658	0.03159	1643	0.03058	1214	0.00682	1290	0.00512	1276	0.00434					
656	1892	2.50767	1	1888	0.01514	1649	0.01511	1898	0.01506	825	0.00838	1292	0.00532	189	0.00517					
77	2022	2.78532	0																	
619	1644	2.55921	3	1648	0.02221	1848	0.02038	1886	0.01352	1465	0.00680	205	0.00406	1079	0.00370					
919	1642	2.79732	3	1648	0.02918	1651	0.02784	1856	0.02525	458	0.00679	454	0.00560	261	0.00542					
763	2815	3.39466	1	2322	0.00595	1658	0.00061	1876	0.00042	319	0.00232	658	0.00129							
937	2893	3.52048	2	2877	0.05047	2888	0.02581	1930	0.00635							401				
783	1648	2.80840	1	1643	0.03058	1877	0.02584	1646	0.02180	436	0.00630	990	0.00519	1000	0.00489					
1434	1658	3.24434	1	1653	0.02438	1643	0.02331	1649	0.02090	1158	0.01801	488	0.01752	532	0.00452	162				
373	1846	2.66942	3	1857	0.02004	1642	0.01920	1648	0.01888	726	0.00553	565	0.00541	292	0.00483					
1416	1859	3.58412	3	1959	0.00906	2153	0.00728	2248	0.00258	354	0.00306	590	0.00262	160	0.00251					
502	1993	2.99469	2	1933	0.00590	1946	0.00447	2396	0.00300	1416	0.00878	78	0.00719	271	0.00335					
1457	1877	3.42587	0	1848	0.02843	1648	0.02584	1658	0.02277	226	0.00965	195	0.00599	1088	0.00458	447	662			
264	1725	3.22118	1	1894	0.01519	1874	0.01515	1653	0.01499	835	0.00604	196	0.00551	1422	0.00509					
779	1885	2.92516	3	1886	0.01729	1895	0.01678	1861	0.01584	465	0.00534	1452	0.00533	1466	0.00508					
807	1880	2.76124	1	1648	0.01925	1857	0.01786	1642	0.01784	464	0.00551	505	0.00428	1445	0.00404					
187	2401	2.66078	0	1837	0.01067	2369	0.00806	2296	0.00516	163	0.00164	643	0.00032			1146				
632	1645	3.23923	1	1652	0.02531	1648	0.02045	1658	0.01928	659	0.00635	983	0.00574	207	0.00516	484				
444	1646	2.30230	1	1648	0.02180	1644	0.01951	1643	0.01933	351	0.00458	95	0.00380	820	0.00370	536				
546	1643	3.34006	3	1648	0.03058	1848	0.02740	1642	0.02422	746	0.00462	1087	0.00454	600	0.00417					
1174	1847	3.30824	3	1642	0.01537	1895	0.01495	1857	0.01484	1072	0.00650	441	0.00500	1392	0.00483					
512	1643	3.33756	3	1877	0.02185					1371	0.00380	1442	0.00372	1063	0.00347					
1427	1651	3.56290	0	1652	0.02867	1654	0.02806	1642	0.02784	1072	0.00465	400	0.00459	351	0.00417					
1496	2175	3.45809	0	1883	0.00130	1846	0.00023			844	0.00182	532	0.00064							
527	1860	3.25466	1	1648	0.02191	1643	0.01922	1644	0.01832	607	0.00386	173	0.00357	1299	0.00316	956				
173	1645	1.91844	1	1643	0.02272	1648	0.02045	1658	0.01928	1456	0.00585	459	0.00572	1413	0.00533					
866	1652	3.03446	1	1651	0.02867	1645	0.02531	1856	0.02406	1161	0.00700	279	0.00647	166	0.00521					
135	2284	3.63231	2	1643	0.00043	1645	0.00022	1860	0.00014	273	0.00743									
15	1645	3.21939	1	1652	0.02531	1643	0.02272	1848	0.02129	310	0.00424	1484	0.00397	1389	0.00335	300				
783	1658	2.69630	1	1643	0.02331	1877	0.02277	1649	0.02090	436	0.00630	990	0.00519	983	0.00496					
399	1652	2.51594	1							43	0.00940	353	0.00844	1388	0.00751					
504	1876	2.42590	3	1642	0.02588	1898	0.01949	1882	0.01882	1422	0.00530	1114	0.00444	624	0.00429					
440	1851	3.09110	3	1852	0.01572	1896	0.01538	1891	0.01496	145	0.00471	1225	0.00370	120	0.00362					
106	1880	3.37961	1	1651	0.02050	1648	0.01925	1643	0.01847	175	0.00560	1247	0.00557	1250	0.00553					
586	2337	3.24228	1	1935	0.00447	2247	0.00419	2161	0.00265	532	0.00728	1146	0.00547	187	0.00298					
1188	2064	2.60421	0	1848	0.00027	1644	0.00019	1643	0.00011											
407	1644	3.15756	3	1856	0.02383	1642	0.02236	1648	0.02221	677	0.00552	1104	0.00526	1427	0.00380					
512	1848	2.88983	3	1877	0.02843					641	0.00633	1442	0.00372	320	0.00337					
1095	1855	3.20146	3	1651	0.01771	1854	0.01726	1857	0.01711	817	0.00608	138	0.00448	1208	0.00383					
1500	1648	2.43293	1	1643	0.03058	1651	0.02388	1654	0.02210	1208	0.00716	1437	0.00603	1474	0.00506					
62	1940	4.00000	0	1986	0.00209	1859	0.00067	1650	0.00030	968	0.00225	1146	0.00090	271	0.00060					
1500	1642	2.86700	3	1651	0.02784	1654	0.02666	1856	0.02525	789	0.00542	612	0.00504	351	0.00503					
1248	3218	2.81638	0																	
1233	1658	3.25222	1	1848	0.02611	1642	0.02370	1877	0.02277	205	0.00480	385	0.00478	547	0.00444					
177	1888	2.10212	3	1762	0.01371	1642	0.01298	1895	0.01277	1129	0.00730	400	0.00659	1422	0.00615					
1160	1854	3.69452	0	1651	0.02341	1856	0.02224	1642	0.02194	380	0.00485	1050	0.00478	779	0.00434					
196	1880	2.41927	1	1648	0.01925	1644	0.01892	1857	0.01786	329	0.00655	1475	0.00572	264	0.00551					
466	1856	3.09991	1	1654	0.02838	1651	0.02543	1642	0.02525	467	0.00438	197	0.00406	301	0.00368					
799	1653	2.93037	2	1848	0.02887	1648	0.02488	1658	0.02438	138	0.00522	200	0.00452	85	0.00402					
574	1652	2.97817	1	1648	0.03027	1856	0.02406	1644	0.02387	55	0.00585	1285	0.00481	765	0.00457					
1385	2229	3.09317	1	2337	0.00425	1732	0.00366	1741	0.00297	160	0.01872	271	0.01225	590	0.01176					
897	2928	3.90036	0																	
1450	1649	3.32411	1	1877	0.02120	1658	0.02090	1650	0.02047	694	0.00423	1366	0.00418	63	0.00380					
609	1886	3.31739	1	1858	0.02034	1860	0.01590	1880	0.01538	746	0.00460	1068	0.00400	674	0.00366					
633	1894	2.53155	1	1877	0.01407					1460	0.00327	1072	0.00267	187	0.00225	781				
662	1642	3.15310	3	1648	0.02918	1651	0.02784	1848	0.02614	196	0.00494	612	0.00462	817	0.00458	1457				
1369	1896	3.10051	3	1646	0.01848	1651	0.01811	1644	0.01796	237	0.00458	1051	0.00444	1341	0.00431					
1442	2406	3.05417	1	2143	0.00543	1934	0.00295	1882	0.00038	590	0.00166	160	0.00027							
870	1853	1.96834	3	1854	0.01647	1880	0.01603	1643	0.01390	467	0.00551	588	0.00508	1461	0.00436					
1270	1852	3.25246	1	1644	0.02033	1877	0.01792	1658	0.01714	1248	0.00668	67	0.00468	203	0.00457	484				
1115	1858	2.21461	3	1643	0.01526	1846	0.01402	1644	0.01396	667	0.00416	1240	0.00367	394	0.00339					
1288	1645	2.94048	1	1648	0.02045	1658	0.01928	1650	0.01836	1298	0.00582	669	0.00571	1161	0.00422	319				
509	2447	2.92787	1	1951	0.00387					1156	0.00135	360	0.00080	271	0.00071					
459	1853	2.24805	3	1854	0.01647	1858	0.01630	1896	0.01601	1334	0.00556	499	0.00538	1049	0.00525					
917	1643	3.40371	3	1848	0.02740	1653	0.02680	1642	0.02422	1490	0.01290	1186	0.00587	776	0.00545	239	313	435		
567	2316	3.06608	3	1658	0.00283	1649	0.00223	1648	0.00129	545	0.00235	1103	0.00131	1198	0.00110					
1213	1644	2.41367	3	1856	0.02383	1650	0.01734	1891	0.01545	1136	0.02876	519	0.00571	451	0.00553					
438	1851	3.28571	3	1852	0.01572	1896	0.01538	1725	0.01486	789	0.00419	493	0.00413	424	0.00406					
217	1890	2.54838	1	1897	0.01794	1889	0.01629	1891	0.01513	560	0.00520	441	0.00506	835	0.00425					
1150	2125	3.62659	0																	
311	1846	2.25609	3	1857	0.02004	1642	0.01920	1856	0.01832	539	0.00419	1201	0.00292	877	0.00285	1159	781			
484	1893	3.50415	3	1897	0.01533	1762	0.01511	1853	0.01482	307	0.00436	1037	0.00313	476	0.00260					
52	1846	3.47849	3	1644	0.02136	1857	0.02004	1654	0.01929	1278	0.00536	632	0.00514	1051	0.00481					
242	1851	2.78174	3	1852	0.01572	1896	0.01538	1725	0.01486	271	0.00902	1385	0.00702	1186	0.00387					
501	1898	2.48136	1	1654	0.01792	1652	0.01752	1650	0.01685	718	0.00586	1427	0.00435	189	0.00383	538				
1037	1896	2.59739	3	1658	0.01863	1860	0.01739	1648	0.01620	1282	0.00592	1450	0.00456	548	0.00427					
672	1725	2.19419	1	1874	0.01515	1650	0.01290	1860	0.01193	534	0.00522	676	0.00498	873	0.00496					
170	1854	3.74193	0	1651	0.02341	1856	0.02224	1642	0.02194	1291	0.00435	659	0.00405	825	0.00384					
501	1890	2.68122	1	1647	0.01471	1886	0.01430	1887	0.01396	1317	0.00469	1187	0.00386	1233	0.00376	1186	538			
1288	1646	3.03498	1	1648	0.02180	1649	0.02019	1658	0.01981	669	0.00571	1161	0.00422	427	0.00419	627				
207	2549	3.38668	0							283	0.02000									
85	1880	3.81676	1	1651	0.02050	1644	0.01892	1848	0.01848	1240	0.00604	345	0.00486	364	0.00429					
1381	1848	2.57576	3	1658	0.02611	1860	0.02272	1644	0.02038	1257	0.00514	556	0.00443	295	0.00371					
1038	1809	3.13475	0	1746	0.01449	1751	0.01264			2	0.11727									
154	1658	2.58097	1	1848	0.02611	1642	0.02370	1643	0.02331	1452	0.00494	970	0.00473	1129	0.00460					
270	1848	1.94005	3	1652	0.02276	1649	0.02206	1852	0.01906	345	0.00516	970	0.00497	929	0.00470					
949	1890	3.12426	1	1647	0.01471	1762	0.01441	1886	0.01430	676	0.00641	1438	0.00581	347	0.00394					
1086	1860	3.20607	1	1848	0.02272	1648	0.02191	1653	0.02015	20	0.00513	965	0.00501	136	0.00434					
447	2916	3.66909	1	1649	0.00014	1877	0.00013			1287	0.00158	1207	0.00145							
348	1652	2.88230	1	1651	0.02867	1654	0.02853	1642	0.02445	814	0.00518	946	0.00514	546	0.00477					
1427	1890	3.71435	1	1891	0.01513	1647	0.01471	1762	0.01441	1473	0.00477	400	0.00459	264	0.00405					
181	1858	2.36870	3	1886	0.02034	1860	0.01672	1653	0.01518	1474	0.00392	1137	0.00376	199	0.00368					
168	1643	2.94827	3	1658	0.02331	1649	0.02303	1877	0.02185	293	0.00465	1371	0.00455	1334	0.00405	410				
1186	2232	1.86819	2	2498	0.01153	2177	0.00709	2517	0.00665	97	0.00394									
171	1877	3.82809	0	1848	0.02843	1648	0.02584	1658	0.02277	224	0.00545	535	0.00527	576	0.00471					
1457	1654	3.80443	3	1652	0.02853	1651	0.02806	1642	0.02666	226	0.00965	485	0.00549	1088	0.00458					
1490	3692	2.77783	0																	
206	1642	3.10765	3	1651	0.02784	1654	0.02666	1876	0.02588	1029	0.00849	875	0.00638	1430	0.00434					
613	1861	2.71380	3	1653	0.01725	1642	0.01625	1896	0.01612	410	0.00485	1384	0.00377	1317	0.00372					
662	1886	3.12658	1	1852	0.01614	1880	0.01538	1651	0.01513	612	0.00462	817	0.00458	945	0.00397	1457				
990	1856	3.33026	1	1654	0.02838	1651	0.02543	1642	0.02525	783	0.00519	1051	0.00512	366	0.00492					
836	1658	3.12787	1	1643	0.02331	1877	0.02277	1646	0.01981	1286	0.00518	470	0.00475	590	0.00357	1148				
486	1860	2.96670	1	1848	0.02272	1651	0.01976	1654	0.01974	351	0.00535	499	0.00470	1365	0.00451					
354	2261	2.96877	1	2037	0.01323	2076	0.00960	2068	0.00554	1152	0.01263	1033	0.00340	1287	0.00229	314				
787	1857	2.73972	3	1642	0.02328	1643	0.01869	1644	0.01843	1384	0.00467	1497	0.00448	1251	0.00431					
547	1860	2.43200	1	1648	0.02191	1654	0.01974	1643	0.01922	1121	0.00575	423	0.00572	264	0.00499					
1273	1652	3.76442	1	1651	0.02867	1654	0.02853	1856	0.02406	1173	0.00715	1145	0.00598	759	0.00594	62				
2	1783	2.93395	2							322	0.01045									
248	1888	2.68297	3	1762	0.01371	1880	0.01344	1861	0.01339	538	0.00535	759	0.00387	167	0.00379					
1384	1874	3.42520	1	1848	0.01759	1882	0.01622	1651	0.01615	1282	0.00555	279	0.00499	787	0.00467					
151	1887	2.78393	3	1644	0.01351	1877	0.01177	1891	0.01167	760	0.00461	668	0.00458	792	0.00455					
968	2627	3.30294	0	1945	0.00496	2391	0.00406	1940	0.00162	271	0.01260	527	0.00110							
1402	1856	3.75231	1							505	0.00273	673	0.00151	290	0.00136	1410				
586	1880	2.96105	1	1648	0.01925	1658	0.01745	1856	0.01704	670	0.00798	1198	0.00562	844	0.00522					
188	1643	3.36283	3	1648	0.03058	1848	0.02740	1653	0.02680	757	0.00530	1417	0.00492	1122	0.00454					
458	1654	3.45565	3	1652	0.02853	1651	0.02806	1642	0.02666	1452	0.00678	986	0.00555	1422	0.00472					
987	1882	2.43578	1	1648	0.01955	1848	0.01908	1876	0.01882	1453	0.00695	632	0.00498	1108	0.00477					
320	1852	2.94651	1	1648	0.02004	1848	0.01906	1643	0.01871	1163	0.00345	1351	0.00335	1428	0.00304					
610	1642	2.59798	3	1643	0.02422	1653	0.02367	1646	0.01863	883	0.00571	926	0.00555	827	0.00470					
348	1847	2.52786	3	1877	0.01593	1642	0.01537	1882	0.01466	946	0.00514	546	0.00477	710	0.00419					
95	1860	2.94104	1	1651	0.01976	1646	0.01920	1652	0.01845	1374	0.00550	1251	0.00547	327	0.00530	825				
424	1891	2.53717	1	1882	0.01659	1654	0.01617	1856	0.01585	1072	0.00545	1501	0.00521	1088	0.00486	1294				
283	2439	4.00000	1	2072	0.00591	1883	0.00135			1038	0.00928	164	0.00544			1287				
210	1643	2.47142	3	1848	0.02740	1880	0.01847	1762	0.01291	608	0.00494	398	0.00426	337	0.00413					
315	2776	2.44062	0	2794	0.01964	2797	0.01843	2782	0.01404											
951	1654	2.74403	3	1651	0.02806	1642	0.02666	1648	0.02210	316	0.00563	971	0.00508	811	0.00402					
164	1648	3.01588	1	1643	0.03058	1652	0.03027	1642	0.02918	371	0.02217	768	0.01296	897	0.01226	1414	1287	498	583	
1317	1895	3.37735	1	1651	0.01858	1885	0.01678	1861	0.01617	476	0.00426	1233	0.00425	630	0.00400					
386	2860	2.96682	2							669	0.00055									
532	2184	2.71995	0	2166	0.01994	2175	0.01223	2130	0.01163											
610	1652	3.31921	1	1645	0.02531	1643	0.02171	1653	0.02081	1390	0.00837	1320	0.00775	268	0.00699					
1084	1654	3.28648	3	1652	0.02853	1651	0.02806	1642	0.02666	1374	0.00571	1392	0.00524	24	0.00514					
2	1718	2.80315	0	1659	0.02609	1753	0.01681	1690	0.01452											
983	1853	2.84815	3	1880	0.01603	1875	0.01567	1654	0.01517	971	0.00681	534	0.00465	570	0.00452					
556	1874	3.23392	1	1848	0.01759	1651	0.01615	1648	0.01583	279	0.00671	465	0.00626	1351	0.00483					
548	1847	2.93663	3	1877	0.01593	1898	0.01592	1642	0.01537	392	0.00524	450	0.00465	1317	0.00464					
1356	2337	4.00000	1	2038	0.01039	2350	0.00341	1642	0.00055	532	0.00495	160	0.00218	964	0.00205					
249	1654	3.16701	3	1652	0.02853	1856	0.02838	1651	0.02806	1482	0.00669	729	0.00568	167	0.00529					
846	1893	3.11348	3	1897	0.01533	1885	0.01530	1853	0.01482	27	0.00429	986	0.00391	459	0.00384					
1202	1851	3.57529	3	1846	0.01382	1644	0.01325	1645	0.01306	234	0.00410	827	0.00370	120	0.00287					
788	1877	3.61659	0	1848	0.02843	1658	0.02277	1653	0.02222	151	0.00409	412	0.00384	483	0.00378					
364	1892	3.36119	1	1651	0.01731	1891	0.01615	1647	0.01595	85	0.00429	295	0.00414	1005	0.00403					
78	1880	2.83959	1	1654	0.01691	1858	0.01653	1898	0.01617	307	0.00972	830	0.00948	844	0.00638	841				
1113	1898	3.11148	1	1653	0.02121	1648	0.02108	1642	0.01925	548	0.00407	1000	0.00406	465	0.00339					
715	1642	2.69799	3	1654	0.02666	1856	0.02525	1652	0.02445	669	0.00663	781	0.00529	451	0.00397	401	545	988	710	425
394	1882	2.64511	1	1642	0.01805	1644	0.01755	1846	0.01675	1158	0.00403	297	0.00396	1234	0.00369	1354				
1114	1855	3.06598	3	1857	0.01711	1853	0.01693	1654	0.01669	1256	0.00653	1485	0.00493	1125	0.00468					
1332	3472	2.44298	0	2764	0.00297	2204	0.00213	1646	0.00037	1103	0.00746	1038	0.00402	1198	0.00290	1172				
1463	1846	3.39365	3	1857	0.02004	1642	0.01920	1653	0.01850	204	0.00586	889	0.00549	1121	0.00549					
1164	1846	2.78745	3	1642	0.01920	1652	0.01669	1643	0.01588	1228	0.00491	1360	0.00329	1021	0.00326					
835	1897	3.05750	2	1890	0.01794	1889	0.01695	1885	0.01566	264	0.00604	63	0.00476	217	0.00425					
666	1895	0.62350	1							759	0.00630	1463	0.00569	1234	0.00523					
1248	3602	2.87604	0																	
783	1647	2.70699	1	1649	0.01642	1725	0.01502	1643	0.01466	436	0.00630	983	0.00496	1107	0.00447					
954	1643	2.89958	3	1651	0.02419	1658	0.02331	1877	0.02185	1168	0.00573	576	0.00522	638	0.00456					
994	1762	2.75509	3	1855	0.01569	1874	0.01516	1898	0.01493	873	0.00513	1247	0.00363	208	0.00353					
63	1891	3.16741	1	1882	0.01659	1642	0.01624	1654	0.01617	538	0.00514	280	0.00510	1464	0.00499					
726	1654	3.65496	3	1652	0.02853	1856	0.02838	1651	0.02806	519	0.00469	1464	0.00457	71	0.00428					
69	1894	3.15291	1	1852	0.01463	1875	0.01450	1877	0.01407	1459	0.00404	182	0.00391	863	0.00383					
71	1880	3.54389	1	1651	0.02050	1648	0.01925	1644	0.01892	730	0.00474	249	0.00452	1374	0.00450					
632	1848	2.96063	3	1648	0.03374	1877	0.02843	1658	0.02611	659	0.00635	983	0.00574	52	0.00514					
244	1762	3.13247	3	1651	0.01594	1855	0.01569	1876	0.01546	813	0.00492	851	0.00491	208	0.00451					
1242	1642	2.80720	3	1848	0.02614	1876	0.02588			1165	0.01118	338	0.00777	607	0.00707					
728	1894	2.16013	1	1861	0.01691	1887	0.01561	1876	0.01489	349	0.00522	280	0.00486	904	0.00474					
1429	1896	1.98593	3	1651	0.01811	1856	0.01618	1857	0.01612	196	0.00467	146	0.00438	175	0.00409					
1045	1860	3.32226	1	1653	0.02015	1654	0.01974	1643	0.01922	621	0.00666	1362	0.00648	1452	0.00493					
689	1725	3.49402	1	1848	0.01258	1898	0.01207			949	0.00424	454	0.00342	825	0.00242					
1273	1886	3.14062	1	1852	0.01614	1860	0.01590	1880	0.01538	759	0.00594	244	0.00473	63	0.00469					
1459	1762	2.95874	3	1651	0.01594	1855	0.01569	1874	0.01516	450	0.00722	665	0.00547	52	0.00454					
935	1874	2.92984	1	1875	0.01520	1654	0.01515	1858	0.01448	1341	0.00426	667	0.00366	96	0.00350					
419	1646	2.46626	1	1643	0.01933	1650	0.01811	1880	0.01743	221	0.00610	1248	0.00404	516	0.00381	781				
1152	1891	3.37411	1	1876	0.01631	1642	0.01624	1654	0.01617	354	0.01263	1033	0.00997	830	0.00705	314	1248			
191	1658	3.28851	1	1848	0.02611	1643	0.02331	1646	0.01981	667	0.00422	794	0.00400	328	0.00347					
713	1890	2.56159	1	1891	0.01513	1647	0.01471	1885	0.01396	569	0.00473	1482	0.00435	426	0.00407					
1362	1875	2.45718	1	1646	0.01645	1896	0.01617	1651	0.01601	1045	0.00648	249	0.00471	465	0.00428					
946	1646	3.18644	1	1848	0.02234	1653	0.02196	1648	0.02180	866	0.00453	106	0.00402	167	0.00392	984				
1221	1654	3.13032	3	1652	0.02853	1651	0.02806	1648	0.02210	216	0.00585	89	0.00538	224	0.00523					
718	1647	2.94140	1	1645	0.01647	1892	0.01595	1654	0.01554	501	0.00586	835	0.00519	1497	0.00475					
145	1891	3.07670	1	1654	0.01617	1892	0.01615	1856	0.01585	1187	0.00481	440	0.00471	628	0.00462	263				
644	2118	2.72734	1	1650	0.00098	1658	0.00092	1648	0.00073	354	0.00286	1359	0.00087	844	0.00077					
824	2815	3.28891	1	2322	0.00595	1988	0.00275	2177	0.00235	658	0.00079									
516	1650	2.92677	1	1649	0.02047	1645	0.01836	1642	0.01834	1460	0.00543	539	0.00535	631	0.00489					
1001	2678	1.29757	1	1648	0.00026					1172	0.00054	1332	0.00032							
431	1653	2.43829	2	1643	0.02680	1648	0.02488	1658	0.02438	66	0.00516	1437	0.00375	1049	0.00375					
897	1859	3.83982	3	1959	0.00906	2153	0.00728	2038	0.00521	768	0.00671	1222	0.00668	271	0.00427					
863	1892	2.83987	1	1647	0.01595	1876	0.01552	1649	0.01511	908	0.00586	52	0.00510	295	0.00484					
844	1894	3.20847	1	1644	0.01500	1856	0.01488	1858	0.01483	561	0.00897	1198	0.00634	917	0.00511					
384	1646	2.68892	1	1658	0.01981	1896	0.01848	1852	0.01604	986	0.00629	179	0.00552	1137	0.00509					
1251	1725	2.82887	1	1876	0.01423	1886	0.01418	1644	0.01412	82	0.00473	787	0.00431	270	0.00374	1088				
970	1882	2.82343	1	1648	0.01955	1848	0.01908	1642	0.01805	1237	0.00590	1273	0.00516	351	0.00514					
882	1877	3.74315	0	1848	0.02843	1648	0.02584	1658	0.02277	1238	0.00949	1438	0.00347	186	0.00305	1463	848			
271	2093	2.31951	1	2006	0.01164	2584	0.00837	1789	0.00771	284	0.00098									
1430	1854	3.34524	0	1856	0.02224	1642	0.02194	1652	0.02007	958	0.00474	337	0.00473	474	0.00412					
565	1861	2.40719	3	1652	0.01567	1654	0.01536	1645	0.01534	1438	0.00445	280	0.00445	670	0.00386					
839	1874	3.55861	1	1882	0.01622	1651	0.01615	1898	0.01559	49	0.00581	1452	0.00381	990	0.00363					
213	1654	3.38642	3	1652	0.02853	1642	0.02666	1648	0.02210	1095	0.00441	1366	0.00435	661	0.00356					
570	1876	3.26989	3	1642	0.02588	1848	0.02279	1648	0.02097	1110	0.00531	1225	0.00526	983	0.00452					
1049	1647	2.86859	1	1645	0.01647	1649	0.01642	1650	0.01497	779	0.00688	556	0.00595	877	0.00573					
841	3233	2.23060	0	3056	0.02797	2731	0.02178	1875	0.00019											
388	1856	2.79487	1	1654	0.02838	1652	0.02406	1643	0.02002	482	0.00603	491	0.00459	364	0.00457					
715	1648	3.18175	1	1658	0.03159	1643	0.03058	1652	0.03027	669	0.00663	891	0.00551	781	0.00529	627	1158	1347	508	545
1251	1646	3.15597	1	1848	0.02234	1877	0.02039	1649	0.02019	95	0.00547	1183	0.00534	72	0.00530					
612	1649	2.75726	1	1643	0.02303	1658	0.02090	1648	0.02031	920	0.00691	1197	0.00604	1154	0.00537					
910	1856	2.76994	1	1658	0.01912	1852	0.01566	1857	0.01560	1113	0.00725	1501	0.00362	1051	0.00360	647				
458	1887	2.99257	3	1846	0.01629	1894	0.01561	1893	0.01424	919	0.00679	1452	0.00678	1498	0.00412					
55	1646	3.12469	1	1649	0.02019	1652	0.01967	1644	0.01951	574	0.00585	448	0.00501	242	0.00443					
491	1654	3.16858	3	1652	0.02853	1856	0.02838	1651	0.02806	760	0.00496	692	0.00481	388	0.00459					
166	1880	3.35170	1	1651	0.02050	1644	0.01892	1848	0.01848	866	0.00521	96	0.00478	264	0.00415					
1198	1892	3.54755	1	1651	0.01731	1848	0.01639	1644	0.01558	532	0.00762	844	0.00634	1033	0.00613					
760	1877	3.25141	0	1653	0.02222	1643	0.02185	1649	0.02120	945	0.00605	491	0.00496	136	0.00487					
1158	2367	3.22185	1	1851	0.00044	1884	0.00026	1658	0.00012	160	0.00558	917	0.00127							
519	1882	3.49916	1	1653	0.02216	1648	0.01955	1848	0.01908	1359	0.00581	726	0.00469	1128	0.00455					
968	3374	3.02806	0																	
1052	1643	3.72363	3	1645	0.02272	1652	0.02171	1654	0.02006	698	0.01054	1202	0.00420	599	0.00415					
742	1852	3.52759	1	1848	0.01906	1643	0.01871	1658	0.01714	990	0.00444	641	0.00373	143	0.00306					
