1323	1653	3.34395	2	1648	0.02952	1860	0.02274	1642	0.02233	1404	0.00760	773	0.00601	333	0.00583					
1072	1650	3.71033	1	1643	0.02114	1645	0.02108	1648	0.02067	254	0.00596	69	0.00540	709	0.00516					
1225	1889	2.90190	1	1762	0.01397	1888	0.01335	1855	0.01313	1460	0.00669	20	0.00519	570	0.00479					
929	1644	2.68324	3	1877	0.02208	1854	0.02173	1652	0.02122	1307	0.00716	67	0.00709	197	0.00614					
70	1650	3.43169	1	1643	0.02114	1652	0.01976	1848	0.01780	1304	0.00762	833	0.00700	1076	0.00468					
1202	1651	3.85329	0	1642	0.02587	1643	0.02495	1856	0.02431	776	0.00654	582	0.00553	1482	0.00519					
509	1951	3.07595	1	2037	0.00390	2447	0.00248			701	0.00746	1186	0.00211	738	0.00193					
724	2372	3.14404	0	2318	0.00499															
1156	3119	2.49556	0	1927	0.00164	1646	0.00083	1649	0.00027	890	0.00293	1401	0.00017							
213	1651	3.45700	0	1652	0.02827	1848	0.02754	1642	0.02587	35	0.00755	1261	0.00668	323	0.00568					
1467	1911	3.33360	1	2316	0.00464	1648	0.00159	2581	0.00141	824	0.00184	297	0.00163	1064	0.00122					
359	1648	3.17671	1	1848	0.03762	1653	0.02952	1642	0.02854	1209	0.01220	151	0.00893	851	0.00681					
925	1654	3.18865	3	1856	0.03368	1652	0.02987	1846	0.02117	1093	0.01497	484	0.01209	376	0.00783					
383	1880	2.84491	1	1877	0.01768	1854	0.01756	1649	0.01741	175	0.00711	155	0.00650	1074	0.00638					
825	1847	3.98726	3	1642	0.01757	1846	0.01653	1898	0.01633	907	0.00566	301	0.00527	120	0.00496					
1450	1896	3.25919	3	1875	0.01677	1855	0.01676	1894	0.01675	181	0.00664	609	0.00543	908	0.00503					
37	1725	1.34168	1	1877	0.01346	1856	0.01308	1853	0.01299	745	0.00496	1260	0.00466	1474	0.00465					
388	1653	2.59333	2	1648	0.02952	1848	0.02881	1643	0.02747	1463	0.00668	1245	0.00627	329	0.00619					
934	1645	3.50278	1	1652	0.02559	1650	0.02108	1648	0.02096	759	0.00516	1008	0.00459	1120	0.00450					
1013	1856	3.13023	3	1654	0.03368	1652	0.02483	1854	0.02289	94	0.01818	669	0.00580	411	0.00440	354	508	657		
315	2776	2.67037	0																	
361	1890	3.19735	1	1886	0.01741	1885	0.01509	1889	0.01409	1422	0.00691	427	0.00653	1125	0.00549					
354	1653	2.75511	2	1648	0.02952	1860	0.02274	1642	0.02233	844	0.01290	1152	0.01225	539	0.00643					
1286	1652	3.36086	1	1648	0.02896	1854	0.02470	1649	0.02005	409	0.00951	128	0.00815	199	0.00620					
647	1652	3.57517	1	1648	0.02896	1645	0.02559	1856	0.02483	762	0.00504	389	0.00495	211	0.00492	948				
1320	1652	3.52916	1	1654	0.02987	1645	0.02559			834	0.00976	793	0.00581	1331	0.00518	146				
270	1651	1.96001	0	1654	0.02997	1652	0.02827	1854	0.02361	632	0.00702	728	0.00602	167	0.00568					
49	1860	3.53242	3	1642	0.02294	1653	0.02274	1658	0.02093	1452	0.00534	793	0.00514	673	0.00497					
120	1882	3.17480	1	1653	0.01991	1876	0.01931	1648	0.01857	779	0.00628	329	0.00508	825	0.00496					
1071	1857	2.55967	3	1642	0.02085	1648	0.01876	1653	0.01690	514	0.00718	1427	0.00463	469	0.00413					
866	1877	2.82403	1	1658	0.02540	1652	0.02114	1651	0.01974	137	0.00725	946	0.00672	348	0.00515					
435	1644	2.85788	3	1658	0.02209	1848	0.02006	1643	0.01856	682	0.01107	1158	0.00623	829	0.00486	917	159	405		
438	1893	3.16535	3	1875	0.01699	1858	0.01676	1874	0.01513	1221	0.00645	1475	0.00590	761	0.00534					
1436	3077	3.95668	0	3472	0.03478					1132	0.00495									
316	1653	2.72351	2	1643	0.02747	1652	0.02143	1654	0.01801	811	0.01193	319	0.00753	889	0.00705	508				
380	1649	3.55838	1	1642	0.02022	1652	0.02005	1877	0.01960	349	0.00696	173	0.00599	1485	0.00596					
15	1653	2.98428	2	1848	0.02881	1643	0.02747	1642	0.02233	645	0.00481	1128	0.00438	675	0.00389	508				
672	1851	2.18009	3	1874	0.01482	1898	0.01397	1642	0.01341	779	0.00589	301	0.00543	825	0.00539					
569	1652	3.43754	1	1654	0.02987	1645	0.02559	1856	0.02483	668	0.00880	656	0.00737	1392	0.00545					
997	3416	3.07567	0																	
1389	1874	3.27546	3	1642	0.01740	1650	0.01484	1876	0.01431	1369	0.00686	453	0.00481	816	0.00414					
728	1649	2.61037	1	1648	0.02236	1642	0.02022	1652	0.02005	674	0.00686	301	0.00635	146	0.00623					
600	1644	3.28806	3	1648	0.02468	1877	0.02208	1854	0.02173	743	0.00685	355	0.00679	877	0.00540					
364	1884	3.06046	1	1890	0.01691	1886	0.01512	1853	0.01339	1114	0.00580	201	0.00575	760	0.00561					
351	1725	2.49552	1	1642	0.01576	1894	0.01533	1895	0.01517	441	0.00746	630	0.00573	423	0.00522					
173	1858	2.13513	3	1898	0.01636	1654	0.01602	1643	0.01486	380	0.00599	423	0.00575	476	0.00524					
763	2322	2.75239	3	2393	0.01435	2357	0.01175	2405	0.01071	824	0.00847									
1199	1650	3.33272	1	1643	0.02114	1645	0.02108	1652	0.01976	67	0.00478	1117	0.00415	485	0.00356					
1237	1894	3.61423	1	1896	0.01675	1888	0.01669	1887	0.01655	499	0.00727	347	0.00676	1068	0.00466					
547	1653	2.36908	2	1648	0.02952	1848	0.02881	1643	0.02747	1002	0.00701	878	0.00672	1049	0.00641					
301	1648	2.54671	1	1658	0.03024	1652	0.02896	1877	0.02426	517	0.00694	728	0.00635	224	0.00585					
1017	3435	2.47225	0																	
410	1858	3.48276	3	1875	0.01703	1893	0.01676	1654	0.01602	1251	0.00601	981	0.00591	334	0.00517	168				
312	1892	3.04212	1	1857	0.01690	1875	0.01653	1856	0.01577	545	0.00648	1419	0.00466	297	0.00410	426	508			
614	1651	2.79258	0	1652	0.02827	1642	0.02587	1854	0.02361	177	0.00559	547	0.00543	72	0.00542					
996	1645	3.69668	1	1890	0.01036					436	0.00113	29	0.00098	817	0.00070					
294	1652	3.03512	1	1645	0.02559	1856	0.02483	1653	0.02143	273	0.00890	1107	0.00633	695	0.00557					
802	1895	3.55829	1	1642	0.01451	1643	0.01389			234	0.00339	920	0.00284	1291	0.00281					
412	2513	3.18657	0	1648	0.00008					1397	0.00012									
627	2153	3.58849	0	2258	0.00369	2248	0.00244	1954	0.00190	1412	0.00262	1198	0.00216	824	0.00204	545	79	1397	682	1146
1186	3217	3.28640	1	2422	0.00643	1648	0.00008			830	0.00077									
292	1647	2.98134	3	1861	0.01672	1646	0.01598	1886	0.01540	244	0.00642	1233	0.00614	759	0.00607					
106	1651	3.41673	0	1654	0.02997	1652	0.02827	1642	0.02587	874	0.00573	504	0.00568	513	0.00436					
1264	1898	3.20054	3	1654	0.01773	1652	0.01677	1644	0.01647	403	0.00512	850	0.00385	1447	0.00375					
489	1643	3.15628	0	1648	0.03366	1651	0.02495	1658	0.02468	14	0.00696	373	0.00479	351	0.00464	264	882			
1131	1847	3.45597	3	1642	0.01757	1652	0.01485	1650	0.01382	1461	0.00823	902	0.00626	427	0.00535					
37	1887	1.61346	3	1853	0.01441	1856	0.01120	1877	0.01116	835	0.00538	745	0.00496	1260	0.00466					
1145	1876	2.34235	1	1642	0.02380	1848	0.02000	1646	0.01448	1351	0.00772	334	0.00581	1374	0.00500					
390	1880	2.97998	1	1848	0.01933	1648	0.01888	1846	0.01792	1126	0.00542	1155	0.00476	72	0.00365					
1405	1644	2.83643	3	1648	0.02468	2422	0.00153	1959	0.00144	478	0.00989	931	0.00822	561	0.00476	1345				
1243	1895	2.64711	1	1646	0.01533	1648	0.01501	1650	0.01477	485	0.00514	216	0.00388	275	0.00354					
1163	1644	3.08783	3	1848	0.02006	1856	0.01969	1643	0.01856	701	0.01242	1311	0.00689	624	0.00583					
244	1861	3.03900	1	1648	0.01879	1857	0.01738	1653	0.01726	292	0.00642	167	0.00520	1429	0.00482					
150	1644	2.84115	3	1648	0.02468	1654	0.02210	1652	0.02122	714	0.00547	1091	0.00488	539	0.00486					
584	1855	2.36223	3	1856	0.01835	1642	0.01746	1654	0.01560	1225	0.00545	694	0.00458	1160	0.00438					
983	1874	3.01572	3	1895	0.01598	1653	0.01520	1648	0.01514	718	0.00648	529	0.00543	1427	0.00472	248				
1064	3480	3.29848	0																	
1217	1650	3.17291	1	1643	0.02114	1645	0.02108	1652	0.01976	499	0.00581	49	0.00565	1307	0.00551					
1208	1893	2.91800	3	1858	0.01676	1897	0.01561	1857	0.01483	85	0.00584	630	0.00569	1121	0.00545					
1392	1876	3.67076	1	1642	0.02380	1848	0.02000	1898	0.01994	543	0.00650	816	0.00592	726	0.00496					
845	1725	1.86169	1	1858	0.01476	1882	0.01372	1876	0.01329	1044	0.00529	49	0.00417	756	0.00406					
1136	1658	3.41672	1	1648	0.03024	1848	0.02686	1643	0.02468	1248	0.00554	781	0.00322	567	0.00319	451	187	790		
814	1856	1.75415	3	1654	0.03368	1652	0.02483	1854	0.02289	319	0.06420	1374	0.00684	380	0.00650					
1147	1876	1.66609	1	1642	0.02380	1653	0.01908	1658	0.01697	662	0.00666	612	0.00543	504	0.00513					
1262	1847	2.69309	3	1885	0.01491	1652	0.01485	1874	0.01464	175	0.00698	659	0.00609	329	0.00568					
1201	1651	3.10818	0	1654	0.02997	1652	0.02827	1848	0.02754	1177	0.00856	964	0.00554	201	0.00417	402	1419	761	1422	
403	1649	3.89701	1	1658	0.02404	1648	0.02236	1643	0.02024	570	0.00582	192	0.00579	539	0.00543					
15	1860	3.28651	3	1642	0.02294	1848	0.02001	1643	0.01974	645	0.00481	1377	0.00474	119	0.00367	508				
1186	3536	2.95712	0																	
314	1852	4.00000	2	1650	0.01809	1860	0.01748	1856	0.01615	937	0.01005	451	0.00835	5	0.00647	862	354	781	187	1248
1504	1654	3.20795	3	1856	0.03368	1643	0.02272	1642	0.02248	113	0.00619	1334	0.00560	198	0.00557	1277				
444	1851	1.69102	3	1875	0.01597	1855	0.01416	1857	0.01307	72	0.00497	759	0.00494	1208	0.00493	534	536	1055		
1251	1650	3.28475	1	1652	0.01976	1877	0.01876	1852	0.01809	137	0.00607	410	0.00601	728	0.00571	1088				
72	1861	3.20326	1	1648	0.01879	1857	0.01738	1642	0.01728	203	0.00695	624	0.00660	1161	0.00612					
1474	1880	2.78823	1	1652	0.01934	1898	0.01793	1846	0.01792	789	0.00741	155	0.00585	990	0.00543					
1475	1654	3.42065	3	1651	0.02997	1652	0.02987	1854	0.02339	1257	0.00814	969	0.00668	82	0.00608					
198	1649	2.63693	1	1648	0.02236	1654	0.01891	1852	0.01864	271	0.03491	322	0.02520	1156	0.02112					
695	1653	2.67692	2	1643	0.02747	1652	0.02143	1646	0.02039	740	0.01513	273	0.01202	45	0.00567					
1443	1647	2.28147	3	1886	0.01540	1658	0.01517	1877	0.01482	863	0.00959	1129	0.00637	182	0.00466					
1146	2564	1.67659	1	1925	0.01420	2032	0.01052	2162	0.00845	242	0.00761									
96	1647	3.27819	3	1646	0.01598	1650	0.01572	1658	0.01517	459	0.00529	380	0.00506	1108	0.00505					
101	1848	3.15832	0	1648	0.03762	1643	0.03148	1653	0.02881	1188	0.00946	578	0.00801	645	0.00762					
401	2888	2.68643	0													937				
178	1882	3.14325	1	1653	0.01991	1642	0.01849	1846	0.01803	1428	0.00544	779	0.00475	195	0.00447					
1148	3039	3.12244	0																	
438	1861	2.95387	1	1648	0.01879	1642	0.01728	1892	0.01691	1475	0.00590	1384	0.00584	761	0.00534					
1463	1897	2.09169	1	1885	0.01776	1847	0.01467	1853	0.01417	1197	0.00589	990	0.00494	329	0.00443					
1301	1846	3.56831	3	1642	0.02207	1654	0.02117	1651	0.02069	547	0.00607	560	0.00578	366	0.00527					
615	1646	3.03916	1	1648	0.02416	1653	0.02039	1643	0.02014	579	0.01295	311	0.00680	569	0.00390	616	1332			
1137	1895	3.21290	1	1857	0.01723	1874	0.01598	1854	0.01571	1466	0.00577	979	0.00506	196	0.00471					
881	1644	2.26221	3	1658	0.02209	1643	0.01856			963	0.00847	1334	0.00641	785	0.00615					
1064	1764	3.80493	1	2405	0.00599	1642	0.00094	1647	0.00079	701	0.00240	472	0.00048							
154	1875	2.27541	1	1652	0.01669	1643	0.01588	1654	0.01577	570	0.00680	971	0.00591	1192	0.00549					
283	2672	3.44761	0	2669	0.00775					1156	0.00977									
1439	1646	2.97910	1	1648	0.02416	1644	0.02008	1848	0.02007	1196	0.00769	1114	0.00634	1126	0.00600					
1423	1884	3.09203	1	1876	0.01510	1887	0.01320	1897	0.01246	671	0.00874	1225	0.00510	373	0.00413					
1089	1654	3.58512	3	1856	0.03368	1642	0.02248	1891	0.01444	400	0.00744	45	0.00655	1098	0.00597					
467	1897	2.48036	1	1847	0.01467	1853	0.01417	1886	0.01396	1129	0.00809	1217	0.00753	278	0.00505					
1354	2234	2.57446	0	1644	0.00019	1857	0.00011	1848	0.00008	97	0.01274	271	0.00165							
301	1650	3.06659	1	1645	0.02108	1652	0.01976	1649	0.01898	728	0.00635	1174	0.00603	224	0.00585					
403	1652	3.68367	1	1654	0.02987	1648	0.02896	1651	0.02827	742	0.00599	570	0.00582	192	0.00579					
199	1784	3.43386	3	1800	0.00551					432	0.00122									
275	1857	3.20521	3	1651	0.02277	1642	0.02085	1644	0.02043	1129	0.00577	1208	0.00525	1342	0.00521					
660	1651	2.27164	0	1643	0.02495	1648	0.02335	1857	0.02277	1277	0.00916	201	0.00740	113	0.00621					
345	1894	2.98882	1	1887	0.01655	1885	0.01628	1642	0.01627	1501	0.00493	761	0.00474	1450	0.00463					
1337	1875	2.31801	1	1893	0.01699	1886	0.01549	1887	0.01549	949	0.00583	1369	0.00531	1331	0.00531					
411	1875	2.47578	1	1642	0.01804	1858	0.01703	1892	0.01653	207	0.00664	145	0.00611	864	0.00568					
971	1886	3.22774	3	1858	0.01764	1890	0.01741	1887	0.01624	671	0.00689	154	0.00591	759	0.00536					
919	1846	2.40229	3	1651	0.02069	1856	0.01774	1648	0.01765	1488	0.00523	924	0.00473	622	0.00470					
438	1848	2.76634	0	1648	0.03762	1642	0.02785	1651	0.02754	1475	0.00590	1384	0.00584	816	0.00569					
293	1846	2.58638	3	1654	0.02117	1880	0.01792	1856	0.01774	986	0.00696	1468	0.00601	1282	0.00581					
292	1858	3.21269	3	1886	0.01764	1857	0.01704	1875	0.01703	1369	0.00680	244	0.00642	1475	0.00542					
811	2473	1.98978	0	2350	0.00284	1915	0.00218	2387	0.00160											
532	1808	3.14181	0	2422	0.00485	2175	0.00314	2169	0.00293	1186	0.01238	968	0.00868	670	0.00558					
850	1851	3.09164	3	1894	0.01709	1874	0.01482	1896	0.01456	1107	0.00887	1123	0.00648	85	0.00483					
2	1831	2.90433	0	1682	0.03953	1844	0.01476	1690	0.01101	1038	0.14550									
812	1876	1.89817	1	1643	0.01820	1649	0.01575	1847	0.01557	1438	0.00827	1050	0.00601	1143	0.00473					
1149	1847	3.17169	3	1642	0.01757	1898	0.01633	1851	0.01531	285	0.00682	659	0.00556	1045	0.00543					
1143	1852	4.00000	2	1649	0.01864	1877	0.01830	1642	0.01816	82	0.00788	499	0.00608	182	0.00569					
763	2073	3.81810	0	1959	0.01380	2153	0.00961	2393	0.00562	271	0.01259	590	0.01194	824	0.00847					
50	1968	2.36104	0																	
1427	1885	3.47148	2	1888	0.01842	1897	0.01776	1894	0.01628	334	0.00943	234	0.00713	1192	0.00501					
64	1643	2.95581	0	1648	0.03366	1658	0.02468	1857	0.01580	1207	0.01104	804	0.00662	330	0.00584					
184	1854	2.94232	3	1652	0.02470	1642	0.02359	1848	0.01971	71	0.00861	1125	0.00586	966	0.00523					
1260	1885	3.05794	2	1888	0.01842	1892	0.01461	1880	0.01432	275	0.00668	280	0.00614	1477	0.00553					
205	1888	3.11087	1	1855	0.01616	1852	0.01560	1874	0.01436	565	0.00754	718	0.00661	1303	0.00553					
1017	1860	2.88289	3	1877	0.01604	2393	0.00039	2310	0.00022	360	0.02458	1287	0.02262	835	0.00597	515				
561	1645	2.29982	1	1860	0.01751	1644	0.01670	1846	0.01339	1198	0.00392	1111	0.00304	861	0.00294					
394	1846	2.57291	3	1642	0.02207	1654	0.02117	1644	0.01896	71	0.00569	208	0.00553	1385	0.00457	200				
529	1897	3.61708	1	1885	0.01776	1890	0.01763	1892	0.01629	1095	0.00649	280	0.00508	1200	0.00463					
1115	1874	2.58672	3	1846	0.01648	1652	0.01542	1648	0.01514	1295	0.00805	816	0.00421	624	0.00403					
551	1648	2.53291	1	1644	0.02468					546	0.00470	324	0.00410	1168	0.00390					
546	1897	2.50042	1	1892	0.01629	1894	0.01581	1847	0.01467	792	0.00631	1456	0.00623	756	0.00554					
1002	1658	2.43735	1	1648	0.03024	1653	0.02096	1652	0.01961	659	0.00783	547	0.00701	877	0.00572					
402	1861	2.64807	1	1642	0.01728	1644	0.01644	1848	0.01635	567	0.00518	627	0.00490	1419	0.00359					
1073	1652	3.30911	1	1651	0.02827	1856	0.02483	1854	0.02470	227	0.01275	146	0.01006	1079	0.00609					
217	1645	2.32277	1	1646	0.01960	1653	0.01903	1860	0.01751	364	0.00795	1125	0.00528	1110	0.00526					
816	1893	3.44479	3	1875	0.01699	1858	0.01676	1897	0.01561	67	0.00776	1475	0.00707	1245	0.00645					
533	1882	3.06719	1	1876	0.01931	1648	0.01857	1856	0.01488	382	0.00663	366	0.00433	1331	0.00417	166				
909	1644	3.09514	3	1654	0.02210	1642	0.02147	1856	0.01969	129	0.00644	712	0.00628	785	0.00577					
675	1654	3.50528	3	1642	0.02248	1648	0.02155	1877	0.01868	1495	0.00589	145	0.00500	780	0.00360	1211				
87	1644	2.68611	3	1648	0.02468	1658	0.02209	1877	0.02208	365	0.00921	488	0.00797	20	0.00627	861				
504	1854	2.29862	3	1652	0.02470	1651	0.02361	1654	0.02339	301	0.00586	106	0.00568	1459	0.00567					
1038	2679	2.33167	2	1919	0.00364	2109	0.00242	1646	0.00094	848	0.00365	1451	0.00164	1480	0.00115					
26	1854	1.96741	3	1652	0.02470	1846	0.01628	1858	0.01421	984	0.00719	869	0.00524	985	0.00462					
1156	2387	3.09550	0	1919	0.00700	2298	0.00547	2369	0.00504	160	0.01166	271	0.01124	1186	0.00905					
469	1874	3.57031	3	1642	0.01740	1857	0.01586	1877	0.01490	537	0.00415	233	0.00402	351	0.00150					
600	1725	2.83184	1	1861	0.01639	1642	0.01576	1894	0.01533	1415	0.00595	745	0.00477	446	0.00457					
723	1890	3.56567	1	1897	0.01763	1886	0.01741	1884	0.01691	1501	0.00839	949	0.00518	1479	0.00501					
1145	1891	2.49373	1	1642	0.01730	1650	0.01457	1848	0.01446	1285	0.00843	1351	0.00772	334	0.00581					
988	1652	3.21097	1	1654	0.02987	1648	0.02896	1856	0.02483	1434	0.00398	316	0.00377	1219	0.00322	715	187			
476	1856	3.05155	3	1654	0.03368	1652	0.02483	1642	0.02251	765	0.00563	20	0.00548	659	0.00544					
713	1875	2.47962	1	1858	0.01703	1652	0.01669	1892	0.01653	612	0.00811	72	0.00790	1157	0.00554					
467	1643	2.82795	0	1848	0.03148	1642	0.02664	1658	0.02468	1129	0.00809	1217	0.00753	136	0.00714					
1049	1651	2.47067	0	1652	0.02827	1642	0.02587	1643	0.02495	547	0.00641	1250	0.00586	668	0.00563					
423	1884	2.71559	1	1886	0.01512	1876	0.01510	1762	0.01473	1234	0.00789	605	0.00571	920	0.00536					
20	1846	3.67719	3	1651	0.02069	1644	0.01896	1848	0.01851	796	0.00701	1452	0.00632	476	0.00548					
476	1650	2.72026	1	1643	0.02114	1645	0.02108	1652	0.01976	889	0.00627	765	0.00563	20	0.00548					
1439	1894	2.61567	1	1644	0.01587	1846	0.01461	1648	0.01426	1114	0.00634	913	0.00596	851	0.00438					
968	3175	2.89307	3							1033	0.00185									
318	1893	2.25101	3	1858	0.01676	1886	0.01429	1860	0.01429	825	0.00458	476	0.00423	451	0.00354					
683	1654	3.43085	3	1651	0.02997	1652	0.02987	1644	0.02210	725	0.00808	641	0.00504	1469	0.00479	773				
1404	1860	3.24165	3	1642	0.02294	1653	0.02274	1891	0.01500	1323	0.00760	1256	0.00540	351	0.00524					
347	1860	3.30124	3	1648	0.02362	1658	0.02093	1649	0.01901	1237	0.00676	704	0.00630	174	0.00583	1186				
1152	2098	3.03125	0	2029	0.01207	2126	0.00820	2162	0.00623											
780	1858	3.60571	3	1651	0.01972	1857	0.01704	1875	0.01703	85	0.00532	290	0.00520	908	0.00463					
1119	1856	3.12965	3	1652	0.02483	1642	0.02251			190	0.00589	778	0.00531	87	0.00506					
1141	1851	3.24581	3	1894	0.01709	1846	0.01561	1874	0.01482	280	0.00766	385	0.00504	197	0.00484					
98	1653	2.61351	2	1860	0.02274	1646	0.02039	1644	0.01832	448	0.00513	1365	0.00474	734	0.00438					
1139	1643	3.12457	0	1648	0.03366	1848	0.03148	1651	0.02495	264	0.00573	109	0.00545	809	0.00528					
115	1653	2.87122	2	1848	0.02881	1642	0.02233	1652	0.02143	125	0.00524	307	0.00488	538	0.00459					
1116	1643	4.00000	0	1648	0.03366	1848	0.03148	1653	0.02747	1470	0.00759	1029	0.00740	317	0.00581					
453	1898	3.19633	3	1848	0.02088	1648	0.02014	1876	0.01994	1389	0.00481	1457	0.00463	285	0.00439					
1247	1642	3.43684	3	1848	0.02785	1643	0.02664	1651	0.02587	747	0.00771	85	0.00547	1295	0.00491					
1387	1647	2.71311	3	1650	0.01572	1886	0.01540	1658	0.01517	718	0.00518	816	0.00490	264	0.00486					
1063	3477	3.10323	1	2181	0.02262	2523	0.00712	3033	0.00552	1186	0.00173									
1479	1647	2.74790	3	1890	0.01641	1646	0.01598	1650	0.01572	182	0.00521	1497	0.00514	723	0.00501					
271	2447	3.20620	2	2599	0.02215	2300	0.00842	2380	0.00835	844	0.00768	625	0.00752	360	0.00653					
1351	1874	3.41473	3	1846	0.01648	1857	0.01586	1652	0.01542	1145	0.00772	1278	0.00644	1107	0.00638					
1070	1877	3.31947	1	1658	0.02540	1652	0.02114	1649	0.01960	315	0.00600	345	0.00584	207	0.00550					
1107	1888	2.48925	1	1885	0.01842	1894	0.01669	1852	0.01560	1147	0.00564	95	0.00501	20	0.00496					
968	1911	2.44484	1	2143	0.00457	2245	0.00354	2119	0.00347	738	0.00630	844	0.00569	1152	0.00540	28	1146	297		
665	1858	2.80891	3	1857	0.01704	1654	0.01602	1855	0.01593	917	0.00506	586	0.00452	239	0.00428					
392	1846	3.19343	3	1642	0.02207	1651	0.02069	1644	0.01896	785	0.00608	877	0.00553	1439	0.00496					
701	3119	3.21758	0	2567	0.01555	1800	0.00528	3004	0.00527	1401	0.00466	890	0.00257							
1369	1654	3.32757	3	1651	0.02997	1854	0.02339	1643	0.02272	292	0.00680	366	0.00640	1077	0.00571					
906	1885	2.37725	2	1847	0.01491	1858	0.01364	1648	0.01340	504	0.00606	600	0.00541	321	0.00521					
841	2740	3.11070	0																	
891	2258	3.03980	2	1648	0.00004					627	0.00639									
496	1876	2.27819	1							223	0.00565	115	0.00559	737	0.00506					
1465	1649	3.71227	1	1648	0.02236	1642	0.02022	1877	0.01960	137	0.00525	400	0.00421	1485	0.00413					
411	1886	3.10718	3	1858	0.01764	1846	0.01555	1892	0.01547	207	0.00664	145	0.00611	537	0.00544					
1316	1651	3.52074	0	1654	0.02997	1652	0.02827	1642	0.02587	1117	0.01290	348	0.00494	475	0.00477					
1413	1880	2.42052	1	1652	0.01934	1649	0.01741	1654	0.01708	273	0.00583	85	0.00534	946	0.00524					
1094	1876	2.76761	1	1642	0.02380	1898	0.01994	1882	0.01931	455	0.00590	175	0.00567	1438	0.00542					
137	1646	2.77550	1	1653	0.02039	1651	0.02011	1644	0.02008	1114	0.00957	866	0.00725	1473	0.00656					
213	1654	3.52726	3	1652	0.02987	1643	0.02272	1642	0.02248	35	0.00755	445	0.00728	886	0.00693					
352	1896	2.01649	3	1894	0.01675	1857	0.01664	1643	0.01598	765	0.00511	1091	0.00496	438	0.00474					
1128	1898	3.37914	3	1648	0.02014	1642	0.02003	1653	0.01976	215	0.00841	1227	0.00674	85	0.00601					
1443	1855	2.70102	3	1856	0.01835	1853	0.01725	1896	0.01676	1094	0.00509	302	0.00505	668	0.00480					
1354	2236	2.80733	0	1986	0.00206	1848	0.00067	1644	0.00059	97	0.01274									
661	3048	3.17020	0																	
986	1886	2.75497	3	1890	0.01741	1846	0.01555	1648	0.01543	499	0.00610	506	0.00534	205	0.00486					
1183	1762	3.00337	3	1649	0.01676	1861	0.01517	1647	0.01342	779	0.00617	729	0.00573	629	0.00552					
1415	1882	3.15658	1	1642	0.01849	1649	0.01692	1646	0.01688	710	0.00647	600	0.00595	159	0.00525					
