279	1648	1.75568	1	1856	0.02098	1846	0.01880	1861	0.01389	438	0.00629	181	0.00509	436	0.00481					
746	1888	3.19053	1	1853	0.01601	1858	0.01497	1897	0.01494	1107	0.00568	27	0.00536	1237	0.00533					
203	1893	3.79187	3	1884	0.01567	1857	0.01564	1897	0.01487	1443	0.00542	175	0.00487	29	0.00401					
1359	1644	2.99653	3	1648	0.02278	1856	0.02145	1882	0.01727	723	0.00544	784	0.00429	1405	0.00380	671	1493			
1405	2198	2.79019	0	2422	0.00300	1648	0.00010			271	0.00165									
2	1825	1.87729	0	1776	0.03846	1815	0.03617	1751	0.02623											
756	1847	3.31510	3	1642	0.01715	1882	0.01616	1861	0.01615	237	0.00573	1108	0.00507	546	0.00500					
746	1648	3.51852	1	1848	0.03362	1658	0.03094	1652	0.02850	1197	0.00619	1237	0.00533	1392	0.00469					
412	1877	2.74505	0	1653	0.02490	1648	0.02468	1643	0.02228	889	0.01552	1382	0.00930	669	0.00733					
1070	1652	3.56737	3	1643	0.02836	1654	0.02792	1856	0.02692	1197	0.00460	1192	0.00449	845	0.00446					
1136	1648	3.47514	1	1848	0.03362	1643	0.03049	1644	0.02278	1213	0.01405	861	0.00371	1366	0.00369	451	790			
581	1745	2.97880	0																	
1477	1857	2.82345	3	1651	0.02080	1642	0.01967	1854	0.01781	170	0.00421	1500	0.00410	364	0.00404					
183	1983	4.00000	0	1856	0.00086	1877	0.00073	1658	0.00067											
759	1858	2.54583	3	1896	0.01722	1651	0.01696	1851	0.01653	317	0.00646	1147	0.00542	516	0.00476					
182	1654	3.77060	3	1856	0.02895	1652	0.02792	1651	0.02576	504	0.00426	378	0.00393	1000	0.00368					
223	1648	4.00000	1	1848	0.03362	1643	0.03049	1652	0.02850	489	0.00757	150	0.00471	64	0.00432	1139				
1405	1960	4.00000	1	1964	0.05774	1968	0.04353	1974	0.03785	749	0.00051									
1397	2228	2.74329	2	1954	0.00824	2163	0.00382	2224	0.00294	97	0.00405									
1452	1851	2.53949	3	1887	0.01724	1858	0.01653	1874	0.01633	779	0.00574	866	0.00511	1257	0.00448					
1434	1875	3.17892	3	1648	0.01742	1658	0.01567	1652	0.01526	1158	0.00948	540	0.00434	537	0.00310					
1415	1888	3.01509	1	1853	0.01601	1897	0.01494	1857	0.01376	405	0.00687	1158	0.00452	917	0.00430	435				
1262	1885	2.57921	1	1887	0.01646	1851	0.01622	1894	0.01536	674	0.00602	570	0.00431	971	0.00354					
301	1898	2.80878	2	1652	0.01880	1658	0.01841	1650	0.01696	1000	0.00567	1234	0.00496	1500	0.00491					
1098	1654	3.46422	3	1651	0.02576	1642	0.02349	1644	0.02123	205	0.00460	1301	0.00407	380	0.00379					
621	1896	3.14912	3	1646	0.01840	1642	0.01747	1860	0.01684	1160	0.00399	459	0.00382	676	0.00339					
1104	1860	2.86687	3	1652	0.01965	1646	0.01867	1877	0.01788	614	0.00502	1137	0.00456	817	0.00452					
632	1898	2.91760	2	1848	0.01999	1652	0.01880	1648	0.01860	391	0.00760	1392	0.00534	1045	0.00506	484				
1137	1886	3.32500	1	1874	0.01725	1658	0.01623	1644	0.01616	1234	0.00659	518	0.00488	411	0.00453					
1017	3431	3.17811	0																	
895	1896	3.99443	3	1858	0.01722	1654	0.01675	1645	0.01659	1046	0.00560	154	0.00506	1457	0.00504					
1431	1644	3.22043	3	1642	0.02502	1648	0.02278	1658	0.02219	1198	0.00640	467	0.00461	1385	0.00456					
1310	1651	3.23095	0	1642	0.02610	1854	0.02474	1860	0.01965	338	0.00547	748	0.00331	140	0.00308	964				
1103	2275	3.32492	1	2262	0.04843	2274	0.02632	2288	0.01316	135	0.17486									
674	1888	3.37977	1	1853	0.01601	1858	0.01497	1897	0.01494	1262	0.00602	1000	0.00510	278	0.00475					
827	1846	3.32121	3	1642	0.02224	1848	0.01918	1857	0.01915	1317	0.00487	1151	0.00358	1045	0.00333					
1253	1885	2.74549	1	1887	0.01646	1890	0.01556	1892	0.01551	517	0.00526	170	0.00436	427	0.00424					
694	1648	3.36206	1	1848	0.03362	1658	0.03094	1643	0.03049	761	0.00565	243	0.00452	1221	0.00450	1018				
187	2464	3.00072	0																	
155	1648	2.24676	1	1643	0.03049	1652	0.02850	1642	0.02848	674	0.00655	899	0.00466	1351	0.00442					
270	1857	2.49994	3	1654	0.01853	1853	0.01763	1652	0.01703	177	0.00568	789	0.00525	1459	0.00509					
463	1647	3.42784	1	1646	0.01596	1860	0.01512	1857	0.01499	1385	0.00577	244	0.00381	1473	0.00320	1064				
771	1648	3.37272	1	1848	0.03362	1642	0.02848	1653	0.02739	350	0.00523	503	0.00468	779	0.00438	209				
210	1651	2.16418	0	1643	0.02361	1848	0.01989	1880	0.01889	1432	0.00519	1314	0.00441	1311	0.00400					
270	1861	2.18117	1	1725	0.01765	1658	0.01688	1892	0.01649	197	0.00507	1240	0.00482	145	0.00433					
773	1854	3.64253	3	1651	0.02474	1652	0.02252	1654	0.02178	167	0.00444	459	0.00391	1250	0.00335					
403	1762	3.58109	3	1898	0.01620	1891	0.01484	1882	0.01449	895	0.00579	36	0.00428	779	0.00338					
1143	1725	3.68801	1	1861	0.01765	1894	0.01576	1874	0.01514	560	0.00474	1229	0.00412	1250	0.00400					
278	1886	3.01881	1	1644	0.01616	1852	0.01599	1858	0.01549	1256	0.00483	674	0.00475	400	0.00467					
1491	1654	3.80647	3	1652	0.02792	1644	0.02123	1658	0.01808	920	0.01505	439	0.00494	868	0.00432					
264	1861	3.33910	1	1725	0.01765	1658	0.01688	1876	0.01645	1424	0.00420	671	0.00415	600	0.00408					
1463	1649	3.10771	1	1848	0.02395	1643	0.02149	1877	0.02012	1154	0.00503	334	0.00437	1500	0.00435	882				
486	1647	2.93538	1	1886	0.01601	1646	0.01596	1847	0.01579	1005	0.00618	49	0.00520	383	0.00495					
811	1915	2.37810	3	3189	0.00963	2387	0.00917	1883	0.00512	1040	0.03694	160	0.00652	1417	0.00496	824				
146	1643	3.22639	0	1848	0.02963	1653	0.02497	1654	0.02390	506	0.00539	1452	0.00451	556	0.00402					
607	1848	2.96602	3	1648	0.03362	1658	0.02880	1653	0.02803	441	0.00592	1273	0.00548	249	0.00507					
829	1785	3.40384	0	1698	0.00991	2345	0.00434	1848	0.00005	669	0.00744	230	0.00101							
1437	1650	2.44539	1	1877	0.01929	1649	0.01913	1848	0.01893	1369	0.00691	1049	0.00618	204	0.00609					
395	2124	3.20334	3	2095	0.00856	2161	0.00530	2100	0.00415	1152	0.00672									
35	1856	3.92459	3	1654	0.02895	1651	0.02657	1642	0.02287	1232	0.00476	814	0.00431	667	0.00420	319				
1495	2674	2.67713	2	2847	0.02147	2676	0.01746	3335	0.01484	625	0.00493	283	0.00397							
897	2307	4.00000	3	2932	0.05091	2933	0.03396	2930	0.01349	462	0.05081	587	0.00339							
1331	1643	3.52240	0	1648	0.03049	1848	0.02963	1652	0.02836	537	0.00619	323	0.00511	1463	0.00432					
1292	1880	3.22544	1	1653	0.01785	1652	0.01742	1857	0.01698	1155	0.00903	273	0.00494	786	0.00434					
1146	2394	2.70199	2	1977	0.00763	2386	0.00737	2648	0.00713	590	0.01848	322	0.01254			187				
329	1645	3.25117	1	1652	0.02711	1848	0.02059	1877	0.01911	29	0.00597	1125	0.00485	825	0.00465					
745	1885	3.36158	1	1893	0.01800	1887	0.01646	1851	0.01622	723	0.00550	168	0.00434	1500	0.00432					
1430	1651	3.06617	0	1652	0.02895	1642	0.02610	1654	0.02576	1315	0.00458	683	0.00388	33	0.00382					
301	1876	2.81709	1	1877	0.02001	1846	0.01915	1651	0.01902	621	0.00538	20	0.00485	1005	0.00459					
870	1891	2.19809	1	1860	0.01629	1658	0.01522	1861	0.01512	816	0.00531	114	0.00437	1507	0.00413					
177	1894	2.09740	1	1658	0.01618	1876	0.01458	1651	0.01367	783	0.00602	546	0.00461	95	0.00447					
1490	1648	2.72400	1	1658	0.03094	1643	0.03049	1877	0.02468	1450	0.03207	1063	0.02494	1132	0.01168	109				
1463	1860	2.92340	3	1848	0.02164	1642	0.02120	1653	0.01987	1195	0.00707	814	0.00463	334	0.00437	882				
463	1652	3.94903	3	1643	0.02836	1645	0.02711	1856	0.02692	739	0.01181	893	0.00421	1122	0.00417					
149	1876	2.63510	1	1642	0.02466	1877	0.02001	1846	0.01915	554	0.00440	494	0.00429	381	0.00369					
1301	1725	3.13871	1	1894	0.01576	1855	0.01482	1882	0.01450	877	0.00387	419	0.00378	1278	0.00374					
199	1848	3.12685	3	1648	0.03362	1642	0.02906	1877	0.02657	997	0.01342	135	0.00675	829	0.00641	506				
867	1653	3.16077	2	1848	0.02803	1648	0.02739	1642	0.02570	1292	0.00426	1212	0.00409	1427	0.00373	396				
999	1658	1.72456	1	1643	0.02310	1644	0.02219	1861	0.01688	775	0.00882	137	0.00680	173	0.00657					
602	1854	2.94618	3	1654	0.02178	1644	0.02063	1643	0.02028	18	0.00496	767	0.00415	171	0.00389					
28	1700	3.37335	3	1927	0.00741	1935	0.00272	1883	0.00226	625	0.01200	532	0.00864	590	0.00500					
690	1891	3.88651	1	1860	0.01629	1848	0.01622	1648	0.01512	392	0.00414	1009	0.00362	291	0.00358					
163	2423	3.25677	0																	
1497	1898	2.67158	2	1848	0.01999	1653	0.01800	1650	0.01696	20	0.00601	438	0.00595	522	0.00480					
456	1885	2.62084	1	1895	0.01517	1896	0.01468	1853	0.01409	275	0.00600	787	0.00514	1282	0.00476					
249	1891	3.00420	1	1848	0.01622	1648	0.01512	1861	0.01512	217	0.00452	1419	0.00445	1460	0.00430					
301	1725	2.88719	1	1861	0.01765	1894	0.01576	1874	0.01514	632	0.00719	1000	0.00567	1466	0.00502					
385	1848	3.08169	3	1648	0.03362	1658	0.02880	1877	0.02657	424	0.00480	1234	0.00449	120	0.00448					
899	1646	2.27111	1	1648	0.02363	1642	0.02043	1848	0.01972	96	0.00469	155	0.00466	1094	0.00462					
1289	1652	3.38746	3	1654	0.02792	1848	0.02338	1646	0.01934	43	0.01134	377	0.00652	747	0.00634					
509	2328	2.72372	1	2279	0.00749	2127	0.00291			545	0.00016									
1382	1650	3.27408	1	1877	0.01929	1644	0.01669	1646	0.01435	841	0.00981	153	0.00644	1198	0.00545					
1141	1858	3.51792	3	1896	0.01722	1651	0.01696	1880	0.01683	192	0.00513	543	0.00468	1225	0.00371					
1147	1648	2.33605	1	1658	0.03094	1642	0.02848	1653	0.02739	813	0.00608	1346	0.00555	546	0.00480					
907	1643	2.85074	0	1648	0.03049	1642	0.02571	1653	0.02497	1470	0.00438	1485	0.00405	127	0.00399					
647	1643	2.94001	0	1648	0.03049	1652	0.02836	1653	0.02497	1084	0.00470	1126	0.00461	1384	0.00458					
92	1652	3.39189	3	1645	0.02711	1848	0.02338	1644	0.02168	1292	0.00527	880	0.00392	1413	0.00389	1300				
640	1649	2.91777	1	1643	0.02149	1658	0.01959	1650	0.01913	839	0.00690	334	0.00485	865	0.00430					
811	1882	2.88554	1	1848	0.01956	1653	0.01767	1651	0.01722	242	0.01237	829	0.00818	846	0.00507	665				
486	1858	3.12801	3	1880	0.01683	1876	0.01618	1886	0.01549	1474	0.00553	49	0.00520	383	0.00495					
1152	1651	3.22790	0	1648	0.02328	1857	0.02080	1848	0.01989	1198	0.00934	844	0.00471	1490	0.00449					
280	1846	3.32302	3	1848	0.01918	1857	0.01915	1856	0.01856	970	0.00810	1077	0.00495	444	0.00406					
438	1895	3.47986	3	1651	0.01850	1648	0.01689	1898	0.01658	170	0.00470	419	0.00441	934	0.00411					
1495	1651	2.72112	0	1654	0.02576	1648	0.02328	1658	0.02021	1198	0.00420	1148	0.00291	920	0.00249					
746	1896	3.33149	3	1646	0.01840	1642	0.01747	1858	0.01722	1107	0.00568	27	0.00536	1237	0.00533					
560	1894	2.80595	1	1856	0.01624	1725	0.01576	1874	0.01472	364	0.00616	1143	0.00474	723	0.00408					
271	2623	2.97942	0																	
91	1846	2.62170	3	1642	0.02224	1652	0.02037	1848	0.01918	466	0.00380	1228	0.00375	878	0.00363					
171	1651	3.80638	0	1856	0.02657	1642	0.02610	1654	0.02576	20	0.00452	138	0.00432	519	0.00420					
556	1854	3.06047	3	1651	0.02474	1652	0.02252	1856	0.02230	1251	0.00581	63	0.00571	1427	0.00431					
1332	2201	2.94698	2	3485	0.01481	3245	0.00986	2839	0.00834	847	0.00414					844	90			
912	1652	3.62207	3	1651	0.02895	1643	0.02836	1645	0.02711	1006	0.00887	1081	0.00738	406	0.00667					
116	1848	3.17171	3	1648	0.03362	1653	0.02803	1877	0.02657	33	0.00561	521	0.00557	757	0.00413					
1332	3636	2.76998	0																	
149	1647	3.08425	1	1646	0.01596	1851	0.01532	1652	0.01493	554	0.00440	850	0.00378	1291	0.00369					
373	1644	2.78879	3	1642	0.02502	1648	0.02278	1658	0.02219	52	0.00541	352	0.00528	205	0.00520					
497	1643	2.53778	0	1648	0.03049	1658	0.02310			1086	0.00534	288	0.00445	72	0.00442					
279	1647	2.00595	1	1851	0.01532	1853	0.01468	1846	0.01406	1187	0.00530	659	0.00500	436	0.00481					
451	1647	3.28764	1	1886	0.01601	1646	0.01596	1851	0.01532	669	0.01185	1108	0.00872	1328	0.00576	1201	1419			
1501	1647	3.02857	1	1886	0.01601	1646	0.01596	1857	0.01499	944	0.00454	718	0.00413	920	0.00410					
362	1846	3.32203	3	1856	0.01856	1643	0.01854	1658	0.01602	1230	0.00527	1051	0.00430	1232	0.00412					
388	1847	2.45710	3	1653	0.01616	1647	0.01579	1654	0.01508	536	0.00575	334	0.00549	558	0.00518					
839	1658	3.73134	1	1648	0.03094	1848	0.02880	1642	0.02431	640	0.00690	1299	0.00604	767	0.00413					
165	1892	2.95892	1	1891	0.01479	1876	0.01476	1658	0.01426	1498	0.00411	715	0.00354	27	0.00350					
864	1897	2.70050	2	1851	0.01752	1888	0.01494	1853	0.01341	756	0.00413	745	0.00361	949	0.00345	846				
136	1857	3.19047	3	1644	0.02060	1642	0.01967	1846	0.01915	1463	0.00667	793	0.00481	1080	0.00454					
63	1643	3.20424	0	1648	0.03049	1848	0.02963	1642	0.02571	556	0.00571	1114	0.00546	1049	0.00521					
172	1857	3.23630	3	1651	0.02080	1654	0.01853	1652	0.01703	909	0.00494	793	0.00334	1290	0.00326					
968	3324	2.89723	0																	
662	1648	3.09251	1	1848	0.03362	1658	0.03094	1652	0.02850	447	0.00597	529	0.00544	1076	0.00481	1457				
910	3185	3.42171	0																	
458	1642	3.02146	3	1648	0.02848	1651	0.02610	1643	0.02571	1459	0.00538	1282	0.00505	529	0.00456					
700	1645	3.11254	1	1648	0.02143	1643	0.02137	1646	0.01683	1491	0.00476	840	0.00448	208	0.00430					
2	1690	2.94003	0																	
1419	1861	3.49456	1	1725	0.01765	1658	0.01688	1892	0.01649	249	0.00445	98	0.00329	1485	0.00322	567				
986	1644	3.03434	3	1648	0.02278	1652	0.02168	1856	0.02145	138	0.00924	981	0.00589	588	0.00476					
380	1890	3.02107	1	1889	0.01680	1725	0.01499	1895	0.01479	1369	0.00707	400	0.00498	383	0.00434					
419	1642	2.53116	3	1643	0.02571	1876	0.02466	1654	0.02349	438	0.00441	153	0.00397	1301	0.00378	541	781			
652	1858	3.28006	3	1651	0.01696	1876	0.01618	1852	0.01564	906	0.00475	568	0.00361	673	0.00342					
349	1852	3.65916	1	1648	0.01938	1644	0.01862	1658	0.01860	673	0.00574	20	0.00469	72	0.00430					
1192	1645	3.36204	1	1652	0.02711	1648	0.02143	1877	0.01911	486	0.00456	1464	0.00453	400	0.00429					
1064	2135	3.44467	1	1988	0.00507	2491	0.00218	1859	0.00178	1156	0.00661	841	0.00571	1397	0.00332	763				
49	1852	3.62492	1	1644	0.01862	1658	0.01860	1651	0.01794	1182	0.00624	186	0.00526	694	0.00518					
28	1920	3.74780	0							846	0.00206					968				
1196	1648	3.04009	1	1658	0.03094	1652	0.02850	1642	0.02848	673	0.00598	366	0.00492	460	0.00480	200				
822	1648	2.64079	1	1652	0.02850	1650	0.01866			289	0.00817	1122	0.00688	879	0.00622					
1413	1889	2.24247	1	1886	0.01307	1647	0.01282	1898	0.01177	560	0.00388	1450	0.00354	1282	0.00347					
728	1892	2.14878	1	1861	0.01649	1653	0.01573	1645	0.01532	1137	0.00541	345	0.00465	1273	0.00451					
1479	1856	2.99834	3	1654	0.02895	1652	0.02692	1651	0.02657	990	0.00598	1493	0.00538	205	0.00467	1359				
402	1652	3.14675	3	1643	0.02836	1642	0.02454	1848	0.02338	930	0.00586	297	0.00555	222	0.00446	1201				
1026	1658	3.46141	1	1643	0.02310	1644	0.02219	1877	0.02102	972	0.00548	518	0.00462	818	0.00452					
207	1857	2.83354	3	1643	0.01870	1860	0.01861	1853	0.01763	1084	0.00504	943	0.00423	196	0.00383	82				
1186	2298	3.29010	1	2319	0.00846	2507	0.00632	3217	0.00317	160	0.03099	271	0.02642	322	0.01080					
1186	2334	2.58479	3	2403	0.00480	2422	0.00386	2006	0.00369	160	0.03099	1450	0.00178	1405	0.00122	1507				
1016	3177	2.60967	3	1652	0.00018															
330	1652	3.97309	3	1648	0.02850	1654	0.02792	1645	0.02711	289	0.00453	649	0.00418	559	0.00356					
753	1652	4.00000	3	1651	0.02895	1645	0.02711	1646	0.01934	847	0.00520	357	0.00412	744	0.00388	1198				
1490	1887	2.58822	3	1846	0.01499	1852	0.01314	1645	0.01272	1450	0.03207	917	0.02475	242	0.00644					
1172	1857	2.54697	3	1846	0.01915	1643	0.01870	1856	0.01661	569	0.02000	844	0.01000	1198	0.00361					
760	1852	3.51799	1	1648	0.01938	1649	0.01695	1856	0.01604	1278	0.00748	205	0.00596	345	0.00576					
388	1888	2.41090	1	1647	0.01336	1860	0.01297	1875	0.01225	536	0.00575	334	0.00549	345	0.00473					
1272	1644	2.23954	3	1642	0.02502	1651	0.02298	1648	0.02278	1119	0.00332	1235	0.00328	366	0.00322					
1222	2695	2.37769	3	1642	0.00066	1654	0.00039	1648	0.00030											
1424	1893	2.71923	3	1885	0.01800	1855	0.01652	1887	0.01488	817	0.00528	873	0.00498	1500	0.00479					
906	1886	2.44238	1	1658	0.01623	1644	0.01616	1858	0.01549	825	0.00518	1427	0.00485	971	0.00451					
1256	1877	3.27021	0	1648	0.02468	1649	0.02012	1650	0.01929	1270	0.00679	793	0.00440	120	0.00391					
574	1645	2.75635	1	1648	0.02143	1643	0.02137	1877	0.01911	1125	0.00452	526	0.00384	1068	0.00356					
1452	1642	2.61937	3	1848	0.02906	1648	0.02848	1643	0.02571	394	0.00616	779	0.00574	851	0.00548					
154	1898	2.19178	2	1848	0.01999	1642	0.01984	1652	0.01880	656	0.00539	895	0.00506	1477	0.00488					
373	1894	2.41048	1	1884	0.01686	1856	0.01624	1658	0.01618	52	0.00541	352	0.00528	983	0.00526					
395	2033	3.18572	2	1938	0.00392	2245	0.00279	1672	0.00216	669	0.00372	532	0.00221	763	0.00126					
1152	1642	3.14402	3	1848	0.02906	1648	0.02848	1653	0.02570	354	0.01003	395	0.00672	830	0.00659	425				
456	1652	3.56610	3	1651	0.02895	1648	0.02850	1643	0.02836	344	0.00813	275	0.00600	195	0.00537	293	226			
733	1847	3.47228	3	1648	0.01678	1882	0.01616	1653	0.01616	400	0.00491	667	0.00477	565	0.00476					
971	1645	3.49221	1	1652	0.02711	1648	0.02143	1643	0.02137	1362	0.00460	546	0.00452	1369	0.00423					
136	1889	2.75234	1	1890	0.01680	1884	0.01634	1893	0.01479	1234	0.00497	785	0.00465	504	0.00425					
459	1891	2.64399	1	1876	0.01572	1658	0.01522	1896	0.01489	1288	0.00548	516	0.00519	949	0.00478					
1248	2828	2.81746	0																	
1197	1893	2.58411	3	1885	0.01800	1897	0.01487	1890	0.01483	746	0.00619	1500	0.00528	538	0.00440					
417	1851	2.81107	3	1897	0.01752	1890	0.01582	1644	0.01455	873	0.00555	224	0.00356	1294	0.00346					
1138	1874	2.37722	1	1875	0.01630	1854	0.01481	1646	0.01465	146	0.00636	458	0.00533	1427	0.00509					
749	1885	0.58391	1	1848	0.01052					980	0.00500	1460	0.00488	208	0.00447					
666	1650	1.03388	1							660	0.00460	242	0.00448	668	0.00441					
1157	1876	3.24832	1	1648	0.02167	1653	0.02134	1848	0.02070	591	0.00496	1461	0.00473	725	0.00461	466				
920	1885	2.51335	1	1895	0.01517	1876	0.01472	1897	0.01460	846	0.00518	123	0.00501	543	0.00475					
128	1652	3.75874	3	1643	0.02836	1654	0.02792	1856	0.02692	409	0.00747	727	0.00466	1219	0.00441	297	1413			
307	1877	2.90443	0	1848	0.02657	1653	0.02490	1648	0.02468	890	0.09758	841	0.03924	669	0.02138					
486	1654	3.53611	3	1856	0.02895	1652	0.02792	1643	0.02390	1005	0.00618	1474	0.00553	417	0.00537					
1474	1847	2.68002	3	1653	0.01616	1654	0.01508	1725	0.01500	486	0.00553	1456	0.00548	1429	0.00520					
137	1852	3.15037	1	1644	0.01862	1658	0.01860	1651	0.01794	946	0.00541	329	0.00449	1229	0.00448					
722	1643	3.39794	0	1648	0.03049	1848	0.02963	1651	0.02361	1120	0.00512	704	0.00506	1035	0.00493					
110	1650	2.49029	1	1875	0.01475	1853	0.01412	1846	0.01312	189	0.00564	957	0.00513	1351	0.00492					
436	1898	2.24935	2	1652	0.01880	1648	0.01860	1658	0.01841	987	0.00530	656	0.00513	538	0.00511					
813	1848	3.10188	3	1648	0.03362	1643	0.02963	1658	0.02880	605	0.00555	1005	0.00452	1129	0.00400					
146	1651	2.65424	0	1856	0.02657	1654	0.02576	1857	0.02080	1073	0.00925	1285	0.00470	556	0.00402	947	1225			
585	1887	3.28246	3	1853	0.01569	1846	0.01499	1847	0.01360	380	0.00556	237	0.00478	120	0.00409					
1464	1725	3.33240	1	1894	0.01576	1874	0.01514	1762	0.01514	1278	0.00535	1459	0.00470	1192	0.00453					
271	2383	2.36573	0	2006	0.00803	1710	0.00725	1789	0.00709											
453	1876	3.06252	1	1648	0.02167	1651	0.01902	1643	0.01799	1050	0.00532	526	0.00452	821	0.00435					
1038	1731	2.58635	0	1700	0.00189	1643	0.00020			2	0.11280	80	0.00329							
1048	1644	3.12607	3	1642	0.02502	1658	0.02219	1646	0.01912	1491	0.00732	516	0.00464	963	0.00427					
1417	1948	4.00000	1	2428	0.00539	1988	0.00137	1643	0.00022	844	0.00960	1152	0.00236	160	0.00208					
547	1896	2.06914	3	1860	0.01684	1654	0.01675	1658	0.01569	1443	0.00653	614	0.00464	825	0.00441					
1273	1647	3.03498	1	1886	0.01601	1646	0.01596	1855	0.01507	607	0.00548	1233	0.00505	560	0.00451					
730	1648	3.11074	1	1643	0.03049	1642	0.02848	1646	0.02363	603	0.00726	700	0.00568	317	0.00484					
657	1889	3.15696	1	1893	0.01479	1725	0.01373	1887	0.01369	516	0.00477	1457	0.00412	217	0.00399					
957	1855	2.05224	3	1856	0.01847	1654	0.01636	1642	0.01545	558	0.00712	694	0.00493	1183	0.00482					
295	1851	2.91044	3	1892	0.01463	1893	0.01456	1846	0.01409	692	0.00419	1422	0.00361	632	0.00319					
1368	1880	3.37259	1	1644	0.02123	1648	0.01865	1848	0.01663	255	0.01228	815	0.00653	1148	0.00489					
1068	1643	2.54043	0	1648	0.03049	1653	0.02497	1654	0.02390	1126	0.00514	1049	0.00463	24	0.00460					
5	1850	4.00000	3	1851	0.00041					508	0.00055									
238	1650	3.17713	1	1652	0.01902	1648	0.01866	1645	0.01756	1045	0.00448	423	0.00423	1005	0.00423					
1129	1895	3.10834	3	1651	0.01850	1648	0.01689	1874	0.01604	1278	0.00433	1174	0.00414	1384	0.00408					
804	1895	2.91196	3	1898	0.01658	1650	0.01404	1644	0.01338	1466	0.00378	499	0.00357	292	0.00313					
629	1762	2.99644	3	1898	0.01620	1644	0.01523	1725	0.01514	957	0.00481	547	0.00454	244	0.00447	167				
1294	1874	2.10863	1	1886	0.01725	1851	0.01633	1890	0.01579	1224	0.00569	1282	0.00460	170	0.00431					
838	2446	3.65524	2	2670	0.00784	2723	0.00354	2743	0.00278	890	0.00896	1465	0.00374	395	0.00301					
1138	1889	1.94711	1	1646	0.01223	1856	0.01054	1875	0.01037	278	0.00496	1285	0.00463	850	0.00459					
204	1725	3.06668	1	1874	0.01514	1762	0.01514	1847	0.01500	1317	0.00548	380	0.00464	816	0.00438					
627	2153	3.29813	0	2258	0.00292	1954	0.00282	1861	0.00164	198	0.00257	1431	0.00237	354	0.00204	79	1186	1397	1146	682
1385	2450	2.74991	0	2373	0.01406	2343	0.00503	2337	0.00410	187	0.02504	487	0.00175							
1490	2523	1.41343	0	1852	0.00024	1856	0.00023	1877	0.00013	1063	0.02494	824	0.00094							
1369	1647	3.15967	1	1886	0.01601	1646	0.01596	1847	0.01579	380	0.00707	1238	0.00488	436	0.00487					
