1457	1650	3.77828	1	1648	0.02124	1658	0.02064	1653	0.02011	226	0.00538	329	0.00473	632	0.00438	662				
870	1652	2.92986	0	1645	0.02637	1658	0.02174	1877	0.02101	348	0.00522	785	0.00497	1131	0.00494					
22	1646	3.10849	1	1644	0.02008	1642	0.01928	1650	0.01916	263	0.00594	69	0.00558	554	0.00437	145				
895	1888	3.89650	1	1858	0.01564	1874	0.01563	1882	0.01499	366	0.00479	589	0.00455	1147	0.00449					
78	2087	3.21467	1	1654	0.00017					701	0.00435	309	0.00055	346	0.00051					
599	1645	3.65047	1	1652	0.02637	1648	0.02113	1643	0.02087	989	0.01127	250	0.00634	236	0.00414					
912	1642	3.16852	3	1648	0.03037	1651	0.02956	1643	0.02939	295	0.00751	1202	0.00603	1331	0.00493					
1129	1877	2.91496	1	1648	0.02370	1848	0.02309	1643	0.02183	1240	0.00549	632	0.00511	66	0.00488					
1292	1643	3.30446	0	1848	0.03093	1653	0.02569	1645	0.02087	1323	0.00650	101	0.00632	1026	0.00503					
660	1887	2.56016	1	1896	0.01576	1858	0.01504	1861	0.01434	450	0.00445	1479	0.00419	756	0.00408					
783	1647	2.51671	3	1658	0.01720	1852	0.01541	1893	0.01481	1273	0.00628	491	0.00515	1413	0.00481					
242	1644	3.22506	1	1651	0.02287	1643	0.02231	1652	0.02224	1332	0.00933	1198	0.00900	889	0.00725					
1450	1651	2.59879	0	1856	0.02831	1654	0.02823	1652	0.02600	1490	0.04189	612	0.00690	290	0.00506					
632	1652	3.63979	0	1654	0.02864	1643	0.02851	1648	0.02753	1197	0.00509	1463	0.00507	565	0.00484	484				
1233	1884	3.01853	1	1890	0.01729	1889	0.01553	1876	0.01459	1229	0.00458	36	0.00436	380	0.00383					
692	1649	3.33464	1	1658	0.02311	1652	0.01949	1650	0.01882	1008	0.00546	825	0.00433	203	0.00359					
1398	1846	2.97825	3	1642	0.02322	1651	0.01975	1648	0.01952	1238	0.00546	197	0.00442	247	0.00439					
1086	1885	2.80936	3	1897	0.01316	1888	0.01308	1874	0.01306	171	0.00544	1438	0.00404	438	0.00382					
616	1642	3.23670	3	1651	0.02956	1848	0.02942	1643	0.02939	1332	0.00427	809	0.00388	956	0.00341	508	627	615		
1445	1848	2.65530	3	1643	0.03093	1653	0.02931	1652	0.02190	1488	0.00888	887	0.00464	1139	0.00431					
990	1643	3.40416	0	1648	0.03319	1848	0.03093	1652	0.02851	1046	0.00498	1234	0.00480	877	0.00475					
307	2726	3.13653	1	2756	0.04478	2720	0.02784	1643	0.00025	1018	0.03702									
889	1853	3.28397	1	1857	0.01539	1846	0.01488	1860	0.01456	547	0.00407	794	0.00403	605	0.00401					
1126	1880	2.81206	3	1643	0.02036	1644	0.01715	1646	0.01669	1445	0.00513	81	0.00512	175	0.00441					
728	1645	2.57311	1	1652	0.02637	1648	0.02113	1653	0.01992	1049	0.00763	745	0.00441	1125	0.00429					
1332	3238	2.80379	0	2839	0.00558	2695	0.00528	1846	0.00053	1228	0.00037					844				
271	2373	3.11495	2	2349	0.01417	2006	0.00276	1859	0.00092	187	0.01274					160				
487	1649	2.71596	1	1877	0.02181	1652	0.01949	1646	0.01903	322	0.00714	655	0.00419	173	0.00381	763				
1240	1846	2.58313	3	1644	0.02061	1855	0.01767	1858	0.01649	1225	0.00530	506	0.00513	1374	0.00509					
1254	1847	3.17164	3	1642	0.01753	1725	0.01432	1891	0.01406	277	0.00742	320	0.00356	729	0.00325	998				
671	1854	3.00682	3	1642	0.02551	1652	0.02040	1646	0.01864	1261	0.00967	1328	0.00530	170	0.00478					
672	1654	2.36391	3	1642	0.02711	1648	0.02190	1848	0.01787	565	0.00586	1479	0.00562	718	0.00557					
190	1876	3.35911	1	1642	0.02315	1848	0.02264	1651	0.02087	1126	0.00512	458	0.00422	723	0.00298					
78	2137	2.64802	2	2070	0.00600	2030	0.00569	2088	0.00526	824	0.00611	1386	0.00083	644	0.00070	314	354			
546	1644	2.77386	1	1642	0.02490	1648	0.02448	1652	0.02224	779	0.00653	609	0.00537	273	0.00437					
278	1894	2.82813	1	1649	0.01732	1855	0.01728	1856	0.01611	548	0.00565	858	0.00561	1459	0.00543					
1405	1973	3.57609	1	1974	0.05341	1958	0.04851	1968	0.02013	1335	0.00362	1172	0.00046							
916	1889	2.55941	1	1892	0.01474	1762	0.01444	1847	0.01280	1450	0.01173	1208	0.00377	24	0.00358					
362	1856	3.34868	3	1854	0.02211	1643	0.02063	1846	0.01946	464	0.00593	126	0.00424	1114	0.00349					
1061	1860	2.95464	2	1877	0.02077	1649	0.01864	1658	0.01852	484	0.00627	451	0.00568	314	0.00518					
1424	1896	2.33114	3	1648	0.01685	1852	0.01656	1880	0.01652	600	0.00467	264	0.00445	1303	0.00441					
1003	1892	3.09326	1	1894	0.01525	1860	0.01458	1649	0.01440	493	0.00399	799	0.00302	613	0.00300					
453	1648	3.45377	1	1643	0.03319	1848	0.03255	1658	0.03007	833	0.00601	188	0.00543	1309	0.00526					
290	1658	3.26952	1	1648	0.03007	1649	0.02311	1877	0.02243	392	0.00371	275	0.00335	870	0.00333					
1456	1861	3.06478	3	1653	0.01679	1648	0.01617	1892	0.01567	244	0.00450	949	0.00394	440	0.00297					
344	1649	3.51169	1	1848	0.02413	1643	0.02347	1648	0.02029	671	0.01014	865	0.00465	1240	0.00345	226	553			
186	1650	3.16290	1	1658	0.02064	1646	0.01916	1652	0.01828	137	0.00573	167	0.00477	110	0.00460					
1108	1885	2.19950	3	1851	0.01615	1874	0.01306	1647	0.01211	226	0.00918	451	0.00712	799	0.00418					
986	1646	2.86197	1	1648	0.02340	1877	0.02057	1896	0.01922	726	0.00679	388	0.00575	24	0.00485					
865	1653	2.47292	2	1649	0.02287	1877	0.02147	1658	0.02016	606	0.00734	265	0.00535	1267	0.00478					
588	1644	3.27666	1	1654	0.02150	1846	0.02061	1646	0.02008	171	0.00523	454	0.00439	208	0.00375					
858	1857	3.18534	1	1643	0.02078	1651	0.02005	1652	0.01830	349	0.00505	668	0.00485	807	0.00469					
863	1880	2.68845	3	1643	0.02036	1848	0.01870	1648	0.01850	273	0.00522	248	0.00498	1217	0.00455					
749	1890	0.52368	1	1848	0.01133					1294	0.00565	986	0.00474	392	0.00446					
27	1653	2.84856	2	1876	0.02554	1649	0.02287	1877	0.02147	994	0.00543	1303	0.00508	1456	0.00423					
1000	1882	2.53075	1	1642	0.01766	1848	0.01718	1648	0.01665	999	0.00557	196	0.00473	1285	0.00433					
821	1848	2.76669	3	1648	0.03255	1642	0.02942	1653	0.02931	995	0.01028	959	0.00652	1116	0.00652					
834	1650	3.94995	1	1648	0.02124	1658	0.02064	1652	0.01828	833	0.00632	683	0.00501	877	0.00466					
1485	1651	3.18018	0	1642	0.02956	1654	0.02823	1854	0.02523	364	0.00605	957	0.00413	1262	0.00403					
1186	2317	1.83205	0	1906	0.01795	2410	0.01065	2072	0.00697	1148	0.00283									
789	1848	2.56110	3	1642	0.02942	1860	0.02196	1652	0.02190	1457	0.00451	203	0.00450	1107	0.00425	908				
1023	1892	3.01765	1	1856	0.01441	1846	0.01394	1653	0.01308	486	0.00521	1456	0.00498	292	0.00402					
1130	1642	2.72265	3	1848	0.02942					819	0.01113	1011	0.00537	1295	0.00514					
837	1848	2.44739	3	1648	0.03255	1643	0.03093	1653	0.02931	1040	0.00470	605	0.00439	63	0.00430	543				
466	1643	3.16544	0	1848	0.03093	1642	0.02939	1652	0.02851	1365	0.00509	82	0.00502	1197	0.00488	1157	163			
840	1877	3.69244	1	1643	0.02183	1649	0.02181	1645	0.01793	773	0.01500	1036	0.00532	1470	0.00522					
450	1648	2.53946	1	1848	0.03255	1652	0.02753	1646	0.02340	534	0.00620	1353	0.00542	1208	0.00485					
1256	1652	3.38959	0	1654	0.02864	1648	0.02753	1642	0.02576	1270	0.01784	136	0.00528	120	0.00445					
315	1647	2.37696	3	1860	0.01627	1649	0.01624	1852	0.01541	669	0.07875	423	0.00512	1182	0.00409					
1235	1654	3.35480	3	1854	0.02405	1644	0.02150	1846	0.01979	385	0.00504	723	0.00480	1005	0.00469					
1144	1898	2.76165	3	1648	0.02094	1860	0.01616	1658	0.01604	1143	0.00320	1290	0.00304	223	0.00300					
866	2498	2.84512	1	1859	0.00266	1856	0.00024	1854	0.00020	964	0.00612	1186	0.00288							
1490	1650	3.13555	1	1648	0.02124	1658	0.02064	1643	0.01942	1450	0.04189	917	0.02209	625	0.00886					
549	1895	2.44426	1	1651	0.01708	1848	0.01690	1876	0.01542	301	0.00538	745	0.00430	366	0.00392					
28	1943	3.52367	0	1946	0.00832	1944	0.00535	1925	0.00497	271	0.00872	198	0.00562							
1217	1877	3.25740	1	1658	0.02243	1643	0.02183	1649	0.02181	817	0.00579	441	0.00553	760	0.00521					
575	1650	3.93480	1	1648	0.02124	1658	0.02064	1653	0.02011	1234	0.00455	197	0.00450	723	0.00391					
962	3315	2.92509	0																	
1477	1652	3.05787	0	1651	0.02600	1653	0.02209	1877	0.02101	1413	0.00463	789	0.00425	1464	0.00417	284				
972	1654	3.62333	3	1856	0.03292	1652	0.02864	1658	0.01966	1232	0.00797	1003	0.00464	1221	0.00451					
532	2175	3.47854	0	2130	0.00923	2172	0.00782	1936	0.00614	80	0.02574	1186	0.01227	844	0.00697					
1014	1898	2.83906	3	1648	0.02094	1848	0.01943	1653	0.01874	1369	0.00329	1000	0.00322	1310	0.00320	927				
21	1645	3.87326	1	1652	0.02637	1648	0.02113	1643	0.02087	1056	0.00502	1430	0.00450	243	0.00418					
1003	1646	3.07429	1	1877	0.02057	1658	0.02031	1653	0.02006	36	0.00465	272	0.00447	263	0.00437					
841	1650	2.83465	1	1643	0.01942	1646	0.01916	1649	0.01882	1382	0.00961	669	0.00827	1204	0.00461	1033	944			
1177	1642	3.15625	3	1654	0.02711	1652	0.02576	1644	0.02490	1397	0.00670	463	0.00381	850	0.00358	1064	1131	483	427	
205	1846	3.19110	3	1642	0.02322	1644	0.02061	1654	0.01979	36	0.00427	1331	0.00406	547	0.00399					
927	1854	3.27283	3	1642	0.02551	1652	0.02040	1646	0.01864	41	0.01715	441	0.00562	428	0.00494					
349	1646	3.64445	1	1648	0.02340	1877	0.02057	1658	0.02031	1249	0.00631	571	0.00591	1317	0.00509					
536	1653	2.26844	2	1848	0.02931	1649	0.02287	1652	0.02209	272	0.01097	208	0.00560	983	0.00453					
247	1880	2.62360	3	1643	0.02036	1654	0.01948	1651	0.01876	1138	0.00728	989	0.00475	362	0.00468					
271	1648	2.78713	1	1643	0.03319	1658	0.03007	1652	0.02753	198	0.03025	590	0.02482	1186	0.01941	507	658	160	772	
280	1888	3.03930	1	1882	0.01499	1889	0.01449	1890	0.01423	182	0.00633	548	0.00578	197	0.00529					
459	1880	2.42632	3	1654	0.01948	1651	0.01876	1848	0.01870	971	0.00581	614	0.00516	1374	0.00506					
1368	1644	2.82486	1	1648	0.02448	1848	0.02140	1646	0.02008	448	0.00339	1093	0.00307	641	0.00302					
301	1853	2.70024	1	1857	0.01539	1856	0.01509	1846	0.01488	217	0.00539	1051	0.00504	1225	0.00472					
1425	1874	2.42458	1	1652	0.01589	1645	0.01474	1643	0.01254	1392	0.00434	645	0.00399	1174	0.00373					
929	1884	2.62062	1	1874	0.01560	1896	0.01441	1893	0.01316	816	0.00665	170	0.00525	373	0.00493					
590	1883	3.61915	1	1859	0.00696	2422	0.00693	1919	0.00674	160	0.02512	271	0.02482	532	0.02068					
37	1886	1.84840	1	1856	0.01648	1658	0.01512	1650	0.01385	1413	0.00676	814	0.00533	1080	0.00502					
1066	1643	3.17199	0	1652	0.02851	1651	0.02454	1654	0.02101	1408	0.00635	64	0.00592	764	0.00440					
202	2546	2.28019	1							1078	0.16892									
494	1885	2.80180	3	1858	0.01570	1874	0.01306	1876	0.01290	85	0.00739	273	0.00477	203	0.00375					
1320	1652	3.30584	0	1654	0.02864	1645	0.02637			1225	0.00680	700	0.00583	663	0.00412					
969	1876	1.18200	1	1654	0.01657	1762	0.01263	1855	0.01227	1350	0.00604	499	0.00383	712	0.00383					
579	1650	3.03034	1	1648	0.02124	1653	0.02011	1643	0.01942	1415	0.00732	657	0.00537	710	0.00447	508	396			
67	1896	3.81145	3	1646	0.01922	1898	0.01703	1853	0.01702	1187	0.00561	548	0.00438	674	0.00433					
1230	1650	3.44923	1	1653	0.02011	1848	0.01855	1644	0.01723	889	0.00599	1475	0.00463	656	0.00460					
307	2754	3.00774	1	2730	0.05870	2720	0.05442			1018	0.03702									
1033	2189	2.28803	0	2183	0.00881	2939	0.00780	2075	0.00337											
363	1652	3.45231	0	1648	0.02753	1642	0.02576	1860	0.01806	449	0.00538	841	0.00518	1250	0.00347					
1189	1856	3.60558	3	1654	0.03292	1652	0.02365			44	0.00932	544	0.00685	51	0.00407					
52	1643	3.30570	0	1648	0.03319	1653	0.02569	1651	0.02454	1438	0.00623	486	0.00524	1457	0.00459					
949	1848	3.31640	3	1643	0.03093	1653	0.02931	1658	0.02800	1443	0.00472	1395	0.00421	367	0.00417					
1224	1892	2.72326	1	1852	0.01482	1889	0.01474	1874	0.01468	20	0.00416	293	0.00392	337	0.00381	484				
207	1852	3.49775	3	1648	0.01842	1658	0.01783	1644	0.01746	1479	0.00427	499	0.00377	1256	0.00371	82				
1187	1891	3.00402	1	1650	0.01687	1896	0.01551	1877	0.01518	67	0.00561	971	0.00499	405	0.00474					
1262	1893	2.53702	3	1855	0.01496	1885	0.01480	1888	0.01440	1251	0.00545	1482	0.00449	1392	0.00424					
124	1860	3.79556	2	1848	0.02196	1642	0.02016	1649	0.01864	926	0.02189	1098	0.00478	729	0.00424					
477	2675	2.27622	1	2072	0.00858	1951	0.00402	1852	0.00021	738	0.00683	283	0.00047							
659	1892	3.16396	1	1882	0.01619	1861	0.01567	1858	0.01506	1498	0.00616	569	0.00613	438	0.00444					
809	1848	2.90979	3	1648	0.03255	1643	0.03093	1642	0.02942	410	0.00429	167	0.00413	616	0.00388	190				
1374	1853	2.40569	1	1896	0.01702	1851	0.01559	1887	0.01512	72	0.00714	486	0.00523	1240	0.00509					
543	1874	3.48915	1	1858	0.01624	1652	0.01589	1898	0.01585	1351	0.00550	1187	0.00468	605	0.00437					
65	1876	2.72702	1	1642	0.02315	1643	0.01720	1851	0.01332	160	0.00486	964	0.00291	1121	0.00248					
837	2488	2.96707	3	2602	0.00158	1857	0.00077	1892	0.00059	1146	0.00405	1152	0.00154	848	0.00116					
965	1650	3.50653	1	1658	0.02064	1643	0.01942	1646	0.01916	254	0.00565	508	0.00553	866	0.00389					
450	1890	2.18515	1	1893	0.01506	1858	0.01407	1895	0.01356	756	0.00511	1460	0.00505	1307	0.00482					
547	1877	2.62446	1	1648	0.02370	1658	0.02243	1649	0.02181	1225	0.00592	224	0.00566	1452	0.00537					
1033	3056	3.91913	1	2732	0.00658	2755	0.00405	1852	0.00035	669	0.00028					841				
972	1648	3.54136	1	1658	0.03007	1652	0.02753	1877	0.02370	103	0.00555	1309	0.00542	939	0.00497					
354	1852	2.97752	3	1658	0.01783	1642	0.01642	1856	0.01617	844	0.01280	1248	0.00819	586	0.00698	314	781	862		
1282	1898	2.93590	3	1648	0.02094	1653	0.01874	1880	0.01850	1459	0.00539	1317	0.00459	825	0.00410					
1445	1898	2.60880	3	1653	0.01874	1880	0.01850	1643	0.01768	887	0.00464	184	0.00384	607	0.00372					
1033	1646	3.27849	1	1650	0.01916	1649	0.01903	1854	0.01864	307	0.02323	811	0.00860	1132	0.00652	841				
811	2066	3.27175	1	1883	0.00567	2163	0.00390	2350	0.00269	198	0.01791	271	0.01021	829	0.00970					
1018	3288	2.77742	0																	
395	2340	3.55548	3	1980	0.00202	1643	0.00043	1644	0.00029	1156	0.00908	669	0.00531	1152	0.00384					
590	2233	2.24401	1	1859	0.00765	2073	0.00732	2153	0.00692	277	0.00473	97	0.00404							
1362	1893	2.64073	3	1857	0.01568	1647	0.01481	1861	0.01434	1395	0.00648	1187	0.00517	676	0.00425					
1113	3489	3.50766	0																	
729	1882	3.57823	1	1653	0.02070	1876	0.01814	1642	0.01766	1233	0.00515	453	0.00510	673	0.00421					
369	1894	3.30421	1	1649	0.01732	1856	0.01611	1650	0.01573	670	0.00725	1183	0.00429	1354	0.00372					
1405	2723	3.65659	0	2717	0.01435	1932	0.00403			841	0.01338	307	0.00813							
264	1886	3.38799	1	1856	0.01648	1848	0.01542	1658	0.01512	796	0.00532	1424	0.00445	123	0.00443					
192	1898	2.71342	3	1648	0.02094	1649	0.01828	1858	0.01750	1125	0.00505	189	0.00471	995	0.00385					
546	1875	3.04600	1	1652	0.01846	1642	0.01735	1854	0.01719	295	0.00666	779	0.00653	482	0.00525					
554	1894	3.31145	1	1649	0.01732	1856	0.01611	1650	0.01573	1422	0.00513	1488	0.00510	1095	0.00428					
997	2971	3.22040	2																	
887	1895	3.18848	1	1898	0.01820	1848	0.01690	1643	0.01666	1068	0.00644	1285	0.00358	332	0.00270					
33	1877	3.28366	1	1848	0.02309	1658	0.02243	1652	0.02101	600	0.00493	436	0.00456	481	0.00389					
764	1648	2.89632	1	1643	0.03319	1652	0.02753	1654	0.02190	216	0.00557	204	0.00493	497	0.00467					
1247	1649	3.87438	1	1643	0.02347	1658	0.02311	1877	0.02181	520	0.00584	743	0.00489	499	0.00459					
237	1648	2.70750	1	1642	0.03037	1658	0.03007	1646	0.02340	15	0.00600	446	0.00529	574	0.00390					
783	1874	2.71832	1	1857	0.01563	1856	0.01518	1646	0.01444	1337	0.00543	605	0.00520	491	0.00515					
282	1860	3.57925	2	1653	0.02019	1654	0.01836	1652	0.01806	503	0.00576	69	0.00489	1138	0.00388					
78	2139	2.47503	1	2037	0.00469					701	0.00435	346	0.00051							
29	1847	2.30702	3	1876	0.01853	1846	0.01536	1725	0.01432	851	0.00644	248	0.00532	1474	0.00467					
682	1651	3.10922	0	1642	0.02956	1654	0.02823	1652	0.02600	776	0.01059	1201	0.00527	964	0.00524					
570	1762	3.45014	3	1725	0.01572	1889	0.01444	1895	0.01411	224	0.00524	1280	0.00474	29	0.00395					
1385	2479	2.80352	0	2369	0.00538	2030	0.00159	2337	0.00157	968	0.00373									
1437	1642	2.69196	3	1648	0.03037	1653	0.02971	1651	0.02956	612	0.00739	672	0.00506	1459	0.00486					
522	1648	3.36982	1	1653	0.02602	1860	0.02173	1898	0.02094	173	0.00410	1113	0.00406	295	0.00396					
80	2186	2.78072	1	2178	0.01003	2170	0.00423	1877	0.00060	532	0.02574	1434	0.00102	1298	0.00062					
315	1890	1.89902	1	1889	0.01624	1853	0.01583	1855	0.01343	123	0.00457	877	0.00351	850	0.00327					
1000	1877	2.93068	1	1648	0.02370	1848	0.02309	1643	0.02183	983	0.00591	1452	0.00516	196	0.00473					
80	2164	0.71310	0	2190	0.00879	2180	0.00369	1877	0.00024											
529	1856	3.69672	3	1651	0.02831	1652	0.02365	1642	0.02310	135	0.01114	607	0.00535	168	0.00508					
741	1898	2.99549	3	1648	0.02094	1848	0.01943	1653	0.01874	74	0.00504	518	0.00268	273	0.00239					
898	1959	3.88188	2	1658	0.00200	1643	0.00143	1880	0.00084	1001	0.00154	79	0.00124	1431	0.00114					
456	1876	2.58598	1	1648	0.02090	1651	0.02087	1645	0.01783	1217	0.00580	1129	0.00483	1464	0.00479	226				
1456	1762	3.28473	3	1725	0.01572	1887	0.01467	1889	0.01444	467	0.00434	27	0.00423	1174	0.00400					
1495	2520	1.80071	0	2316	0.00232	1959	0.00195	2153	0.00140											
705	1854	2.68153	3	1642	0.02551	1654	0.02405	1643	0.01760	1232	0.00646	1137	0.00444	1002	0.00426					
676	1858	3.17140	3	1898	0.01750	1651	0.01712	1894	0.01685	1278	0.00559	630	0.00477	904	0.00466					
1450	1875	3.02302	1	1652	0.01846	1644	0.01634	1861	0.01556	916	0.01173	290	0.00506	793	0.00460					
944	1854	3.40468	3	1642	0.02551	1856	0.02211	1644	0.02112	780	0.00456	166	0.00385	205	0.00361	841				
1060	1644	1.77033	1							1079	0.01425	219	0.00847	85	0.00339	1153				
412	2180	3.25549	1	2517	0.00180	1883	0.00110	1648	0.00055	1382	0.00584	1172	0.00197	1132	0.00179					
1089	1856	3.42438	3	1654	0.03292	1650	0.01616	1891	0.01422	798	0.00499	757	0.00468	692	0.00373					
1002	1875	2.48225	1	1652	0.01846	1854	0.01719	1648	0.01515	1068	0.00557	1485	0.00524	373	0.00490					
1332	3343	2.77160	0	3381	0.00697															
186	1649	3.27003	1	1658	0.02311	1877	0.02181	1652	0.01949	1026	0.00607	167	0.00477	1289	0.00474					
1117	1891	3.73446	1	1650	0.01687	1642	0.01567	1880	0.01563	652	0.00446	559	0.00430	673	0.00377					
779	1884	3.20723	1	1890	0.01729	1875	0.01396	1647	0.01352	1234	0.00523	1384	0.00422	506	0.00398					
340	1658	3.81528	1	1648	0.03007	1643	0.02203	1852	0.01783	362	0.00459	605	0.00350	87	0.00319					
1245	1647	1.66851	3	1877	0.01457	1653	0.01426	1650	0.01389	657	0.00546	612	0.00519	1145	0.00485					
1089	1642	3.20167	3	1654	0.02711	1650	0.01925	1891	0.01567	757	0.00468	692	0.00373	1131	0.00355					
860	1643	3.68522	0	1848	0.03093	1642	0.02939	2410	0.00077	31	0.00808	583	0.00652	1442	0.00538					
359	1891	3.22904	1	1650	0.01687	1648	0.01597	1642	0.01567	1131	0.00566	165	0.00360	1077	0.00342					
55	1789	2.92626	2	1976	0.00301	1919	0.00276	1977	0.00160	590	0.00500	1152	0.00172	143	0.00146					
270	1648	3.07224	1	1658	0.03007	1646	0.02340	1654	0.02190	205	0.00530	547	0.00471	293	0.00466					
198	2298	2.93194	1	2384	0.00500	2247	0.00402	2153	0.00372	271	0.03025	322	0.02600	160	0.02311					
701	1852	3.30502	3	1877	0.01826	1658	0.01783	1646	0.01565	890	0.00910	613	0.00797	1198	0.00768	284	669	937	781	484
1466	1648	2.83404	1	1848	0.03255	1658	0.03007	1877	0.02370	516	0.00663	269	0.00519	120	0.00470					
1280	1653	3.34521	2	1882	0.02070	1725	0.01279	1762	0.01262	570	0.00474	36	0.00350	811	0.00337					
558	1874	2.09208	1	1858	0.01624	1642	0.01564	1882	0.01542	605	0.00820	1192	0.00520	1260	0.00460					
138	1897	3.10215	2	1889	0.01675	1890	0.01620	1851	0.01618	248	0.00488	1437	0.00420	659	0.00380					
729	1725	3.63192	1	1762	0.01572	1861	0.01531	1852	0.01492	1233	0.00515	673	0.00421	1143	0.00412					
946	1851	2.58015	3	1847	0.01575	1857	0.01543	1874	0.01470	866	0.00824	1479	0.00559	493	0.00553					
1190	1642	3.15001	3	1651	0.02956	1644	0.02490			926	0.00560	780	0.00495	469	0.00494					
1156	1877	3.04697	1	1648	0.02370	1649	0.02181	1652	0.02101	625	0.02629	160	0.01179	307	0.01136	192	322			
1021	1898	3.43212	3	1848	0.01943	1880	0.01850	1649	0.01828	1209	0.00566	948	0.00422	694	0.00395					
772	1859	3.98524	3	1959	0.00480	1848	0.00334	1648	0.00276	1038	0.00224	97	0.00222	590	0.00204	271	1040			
236	1892	3.41029	1	1861	0.01567	1874	0.01468	1846	0.01394	546	0.00409	787	0.00375	1447	0.00364					
783	1887	2.75751	1	1853	0.01512	1762	0.01467	1846	0.01416	501	0.00561	1337	0.00543	605	0.00520					
504	1893	2.64759	3	1857	0.01568	1897	0.01552	1855	0.01496	613	0.00516	1464	0.00435	1094	0.00399					
830	1856	3.16069	3	1654	0.03292	1642	0.02310	1846	0.01946	1248	0.06633	55	0.01477	1359	0.00650					
152	2279	3.74091	1	2109	0.00152					1198	0.00155	271	0.00031							
1186	3562	2.96991	0																	
1163	1853	3.01373	1	1856	0.01509	1880	0.01460	1860	0.01456	72	0.00505	1290	0.00448	499	0.00395					
1460	1851	2.84676	3	1885	0.01615	1889	0.01545	1894	0.01506	280	0.00479	207	0.00478	1447	0.00471					
873	1851	3.23074	3	1885	0.01615	1847	0.01575	1853	0.01559	201	0.00512	407	0.00402	207	0.00363					
1317	1894	3.71058	1	1649	0.01732	1856	0.01611	1650	0.01573	329	0.00603	349	0.00509	1282	0.00459					
366	1653	3.10810	2	1642	0.02971	1648	0.02602	1643	0.02569	629	0.00557	175	0.00508	514	0.00464					
757	1652	3.75249	0	1654	0.02864	1643	0.02851	1648	0.02753	742	0.00668	1118	0.00523	992	0.00503					
965	1653	3.05741	2	1643	0.02569	1652	0.02209	1860	0.02019	254	0.00565	1367	0.00415	1052	0.00315					
1182	1861	3.21502	3	1648	0.01617	1658	0.01526	1848	0.01516	366	0.00463	927	0.00328	1469	0.00304	913				
1187	1860	2.91059	2	1877	0.02077	1658	0.01852	1652	0.01806	67	0.00561	29	0.00509	543	0.00468					
1186	1997	2.93640	1	2177	0.00880	2175	0.00872	2006	0.00569	917	0.00762	80	0.00563	77	0.00535					
