1291	1886	2.48091	1	1874	0.01605	1643	0.01530	1654	0.01528	1477	0.00541	1497	0.00531	994	0.00504					
78	1874	2.41384	1	1654	0.01683	1858	0.01487	1725	0.01452	532	0.00752	1198	0.00391	1256	0.00350	1248	1152	841	781	
660	1855	2.30203	3	1857	0.01678	1896	0.01574	1654	0.01547	113	0.00503	547	0.00468	1422	0.00453					
271	2339	2.46384	3	1954	0.01579	2627	0.01236	2350	0.00984	590	0.02598	893	0.00022							
374	1646	2.35544	1	1875	0.01723	1859	0.00206	1976	0.00040	835	0.02012	734	0.00688	55	0.00396					
384	1846	1.82143	3	1892	0.01706	1896	0.01588	1894	0.01537	178	0.00583	3	0.00520	136	0.00495					
665	1895	2.64663	1	1857	0.01512	1642	0.01451	1654	0.01419	1005	0.00548	348	0.00444	1203	0.00442					
1493	1642	3.35700	1	1654	0.02586	1644	0.02198	1569	0.00124	226	0.00768	451	0.00674	671	0.00672					
876	1658	2.69403	1	1648	0.02689	1652	0.02150	1651	0.01964	427	0.00692	1131	0.00680	1167	0.00544	1177				
646	2643	2.88489	1	1648	0.00010					1152	0.00051									
423	1653	2.59083	2	1643	0.02279	1877	0.02275	1658	0.02251	987	0.00486	851	0.00479	1273	0.00471					
549	1903	3.08551	1	1654	0.00052	1653	0.00050	1860	0.00044											
554	1877	3.31291	1	1648	0.02379	1658	0.02376	1643	0.02099	499	0.00600	538	0.00497	1023	0.00486					
306	1643	2.90632	3	1652	0.02902	1654	0.02268	1645	0.01968	1018	0.01031	1164	0.00650	502	0.00348	758	1272	630		
1174	1874	3.10312	1	1646	0.01537	1643	0.01536	1650	0.01534	596	0.00524	825	0.00474	1151	0.00405					
1013	1652	3.42273	1	1648	0.02905	1643	0.02902	1856	0.02619	94	0.01905	1016	0.00951	1231	0.00511	354	579	657		
997	3419	3.02478	0																	
1273	1875	3.18110	1	1651	0.01759	1857	0.01730	1646	0.01723	728	0.00566	1475	0.00559	270	0.00509					
987	1856	2.37300	3	1642	0.02355	1648	0.02086	1649	0.01971	482	0.00654	196	0.00629	814	0.00496					
573	1643	2.92356	3	1652	0.02902	1877	0.02099	1650	0.02057	1205	0.00687	543	0.00462	333	0.00415	508				
633	1651	2.10776	0	1658	0.01964					966	0.00350	1466	0.00339	640	0.00325					
197	1852	3.47458	2	1644	0.01844	1646	0.01823	1877	0.01805	1384	0.00535	1349	0.00451	554	0.00440					
734	1854	2.91231	3	1652	0.02273	1648	0.02046	1649	0.01928	41	0.01128	979	0.00396	1439	0.00361	927				
547	1654	3.01571	3	1651	0.02930	1856	0.02820	1854	0.02525	656	0.00486	546	0.00477	660	0.00468					
1149	1892	3.13398	1	1857	0.01694	1653	0.01612	1856	0.01586	554	0.00355	614	0.00341	224	0.00333					
298	1652	3.52123	1	1654	0.02670	1856	0.02619	1854	0.02273	1304	0.00436	341	0.00411	211	0.00386					
351	1880	3.02595	1	1848	0.02096	1651	0.02061	1644	0.01842	1466	0.00706	1235	0.00609	629	0.00532					
1008	1642	2.88356	1	1658	0.02211	1644	0.02198	1649	0.01932	919	0.00500	709	0.00429	1491	0.00410					
167	1861	2.81834	1	1725	0.01745	1854	0.01682	1648	0.01655	1080	0.00438	1463	0.00431	330	0.00426	629				
929	1890	2.44964	1	1893	0.01696	1884	0.01603	1895	0.01431	1461	0.00596	1447	0.00499	441	0.00460					
385	1645	3.15076	1	1652	0.02613	1877	0.02075	1651	0.01913	644	0.00826	1094	0.00537	491	0.00455					
825	1649	3.91479	1	1648	0.02323	1877	0.02094	1848	0.02074	94	0.00537	1174	0.00474	1129	0.00425	95				
830	1848	2.93294	3	1648	0.03431	1880	0.02096	1882	0.01940	1248	0.02800	1039	0.00965	1152	0.00912					
1304	2434	2.47780	0	1971	0.00573	1643	0.00049	1652	0.00043	309	0.00655	311	0.00099							
813	1646	3.27246	1	1648	0.02206	1653	0.02126	1644	0.02092	1058	0.00973	780	0.00460	1145	0.00426					
508	2951	3.00437	0																	
1142	1852	2.86230	2	1646	0.01823	1648	0.01804	1642	0.01632	259	0.00645	979	0.00498	1240	0.00471					
811	2051	2.94333	1	1883	0.00311	2041	0.00245	1847	0.00077	509	0.00829	577	0.00108			824				
1477	1889	3.04178	1	1890	0.01444	1897	0.01388	1888	0.01384	1151	0.00410	348	0.00362	217	0.00358					
466	1652	3.63089	1	1651	0.02992	1648	0.02905	1645	0.02613	1132	0.00483	983	0.00430	319	0.00421	1157				
726	1855	3.37521	3	1651	0.01753	1644	0.01731	1875	0.01649	292	0.00614	565	0.00450	817	0.00431					
905	2316	3.88994	1	2279	0.00546	2538	0.00217	1649	0.00180	1286	0.00271	199	0.00235	545	0.00212					
986	1882	2.80550	1	1848	0.01940	1876	0.01868	1648	0.01659	348	0.00537	1387	0.00520	301	0.00496					
1141	1853	3.02688	3	1857	0.01688	1893	0.01659	1644	0.01543	182	0.00583	224	0.00432	67	0.00363					
1395	1762	2.97310	3	1649	0.01570	1643	0.01563	1648	0.01438	817	0.00614	1437	0.00453	895	0.00441					
244	1897	3.10042	1	1890	0.01498	1892	0.01457	1893	0.01456	920	0.00555	1114	0.00419	1278	0.00373					
101	1644	3.20508	3	1648	0.02318	1658	0.02282	1643	0.02205	1418	0.00492	784	0.00477	369	0.00471					
233	1646	3.10868	1	1653	0.02126	1848	0.02089	1642	0.01799	165	0.00498	403	0.00476	349	0.00371					
1493	1652	4.00000	1	1654	0.02670	1644	0.02082	1569	0.00148	531	0.03424	1328	0.02339	1261	0.01708					
465	1658	3.83563	1	1877	0.02376	1643	0.02320	1644	0.02282	423	0.00508	436	0.00491	1497	0.00485					
242	1851	2.71072	1	1644	0.01611	1645	0.01508	1887	0.01429	271	0.00841	5	0.00531	1186	0.00497					
1237	1875	3.82502	1	1651	0.01759	1857	0.01730	1646	0.01723	1450	0.00602	1456	0.00469	1464	0.00460					
615	2109	2.70678	2	2695	0.00386	1848	0.00086	1653	0.00035	354	0.00312	1172	0.00172	1038	0.00124					
161	1648	3.18685	1	2072	0.00049					159	0.00486	284	0.00471	527	0.00446					
811	1658	3.33188	1	1848	0.02737	1643	0.02320	1642	0.02211	186	0.00883	829	0.00870	1005	0.00852	824				
863	1645	2.79338	1	1648	0.02410	1877	0.02075	1646	0.01770	81	0.01159	1217	0.00503	519	0.00482					
1023	1652	2.96087	1	1643	0.02902	1654	0.02670	1856	0.02619	278	0.00702	554	0.00486	373	0.00456	1227				
846	3265	2.73946	0																	
824	1911	3.48168	3	1915	0.00504	1934	0.00385	2038	0.00286	1146	0.00619	701	0.00543	968	0.00381					
83	1858	3.30056	3	1854	0.01734	1654	0.01692	1642	0.01688	350	0.00494	170	0.00489	1079	0.00486					
29	1882	2.96190	1	1653	0.02013	1876	0.01868	1642	0.01750	1463	0.00574	835	0.00471	1369	0.00458					
1103	2273	3.31770	1	2288	0.11722	2276	0.04494	2263	0.04188	135	0.11520									
1296	3470	3.29395	0																	
1006	1856	2.88201	3	1652	0.02619	1649	0.01971	1645	0.01617	183	0.00540	35	0.00509	904	0.00505					
160	1724	2.58572	2	1672	0.01112	2373	0.00718	1734	0.00626	187	0.01256									
1437	1646	2.32305	1	1648	0.02206	1653	0.02126	1644	0.02092	443	0.00829	558	0.00617	1005	0.00597					
242	1854	2.87674	3	1651	0.02662	1652	0.02273	1856	0.02244	312	0.00639	436	0.00411	1198	0.00396					
213	1877	3.41747	1	1848	0.02580	1648	0.02379	1658	0.02376	1128	0.00594	178	0.00423	726	0.00369					
170	1876	3.47427	3	1642	0.02421	1848	0.02362	1653	0.02152	1331	0.00608	438	0.00523	761	0.00518					
465	1848	3.16782	3	1643	0.02824	1877	0.02580	1652	0.02317	1497	0.00485	570	0.00473	877	0.00444					
565	1891	2.95654	1	1654	0.01524	1858	0.01503	1856	0.01488	20	0.00552	1374	0.00519	264	0.00506					
363	1648	3.28240	1	1642	0.03098	1652	0.02905	1860	0.02312	1405	0.00526	643	0.00405	338	0.00395	627				
745	1889	3.09080	1	1893	0.01538	1762	0.01487	1858	0.01453	920	0.00805	329	0.00514	723	0.00494					
670	2653	3.15653	0	1653	0.00012	1848	0.00005													
560	1852	2.96863	2	1646	0.01823	1648	0.01804	1860	0.01686	36	0.00611	388	0.00610	537	0.00573					
784	1860	3.10075	3	1644	0.02136	1651	0.02009	1652	0.01963	1404	0.00543	55	0.00488	1188	0.00469					
1152	2041	3.78508	2	2066	0.00531	1985	0.00373	2062	0.00364	1156	0.00885	322	0.00703	625	0.00261	78				
783	1861	2.52788	1	1846	0.01840	1725	0.01745	1648	0.01655	946	0.00694	145	0.00606	366	0.00532					
844	1643	3.52104	3	1648	0.02983	1848	0.02824	1642	0.02809	1417	0.00944	1198	0.00873	346	0.00717	1332				
575	1644	3.70401	3	1651	0.02510	1658	0.02282	1643	0.02205	1368	0.00575	881	0.00434	873	0.00352					
763	2428	3.02402	1	1906	0.00453	2381	0.00345	2135	0.00332	271	0.01209	590	0.01169	532	0.00770					
467	1959	2.59322	2	1848	0.00159	1893	0.00139	1851	0.00121	1337	0.00288	364	0.00281	1431	0.00265					
1445	1644	2.49929	3	1643	0.02205	1652	0.02082	1856	0.02044	963	0.00591	1418	0.00565	244	0.00476					
182	1877	3.41260	1	1848	0.02580	1648	0.02379	1658	0.02376	1217	0.00529	1459	0.00494	820	0.00429					
889	1649	3.35390	1	1658	0.02248	1877	0.02094	1848	0.02074	1197	0.00514	1088	0.00385	1129	0.00382					
199	1889	3.22968	1	1762	0.01487	1858	0.01453	1896	0.01341	756	0.00285	546	0.00264	1233	0.00248					
1131	1848	3.11438	3	1648	0.03431	1653	0.02995	1642	0.02962	486	0.00461	450	0.00429	292	0.00398					
1385	2001	2.64141	0	2451	0.00688	1710	0.00493	2006	0.00308											
1459	1654	3.38839	3	1651	0.02930	1856	0.02820	1854	0.02525	612	0.00571	789	0.00512	460	0.00447					
1192	1893	3.13881	3	1887	0.01710	1890	0.01696	1858	0.01623	410	0.00495	1095	0.00473	136	0.00444	1200				
1266	1875	2.85399	1	1651	0.01759	1857	0.01730	1855	0.01649	873	0.00510	1290	0.00478	1256	0.00420					
70	1645	3.88107	1	1652	0.02613	1643	0.01968	1651	0.01913	966	0.00435	293	0.00402	1260	0.00341					
428	1645	3.50715	1	1648	0.02410	1877	0.02075	1643	0.01968	610	0.00517	323	0.00492	441	0.00477					
890	1988	3.15630	1	1927	0.00766	1948	0.00575	1919	0.00302	848	0.01236	829	0.00612	844	0.00567					
204	1658	3.32238	1	1648	0.02689	1877	0.02376	1643	0.02320	959	0.00663	407	0.00501	136	0.00438					
1305	1856	2.82710	3	1654	0.02820					1141	0.00748	1093	0.00610	1392	0.00459					
889	1853	3.41546	3	1857	0.01688	1846	0.01586	1644	0.01543	1197	0.00514	1498	0.00432	746	0.00381					
329	1890	3.15632	1	1853	0.01505	1897	0.01498	1891	0.01479	71	0.00611	745	0.00514	280	0.00464					
1233	1645	3.35626	1	1652	0.02613	1877	0.02075	1643	0.01968	943	0.00498	491	0.00476	441	0.00439					
1248	2226	2.39109	0	1648	0.00209	1848	0.00209	2651	0.00183	968	0.00383	844	0.00373	322	0.00324					
277	1648	3.50647	1	1848	0.03431	1643	0.02983	1652	0.02905	1207	0.03909	97	0.00809	774	0.00735	508				
322	2316	3.79594	1	2226	0.00448	2410	0.00435	1859	0.00389	829	0.02031	1186	0.01290	1198	0.00916					
1064	2135	3.29937	1	2364	0.00613	1919	0.00339	1980	0.00267	844	0.00806	322	0.00465	1156	0.00416	763				
1260	1874	2.88333	1	1887	0.01759	1654	0.01683	1895	0.01614	1427	0.00561	1095	0.00521	168	0.00486					
1197	1887	2.84696	3	1874	0.01759	1893	0.01710	1889	0.01333	1437	0.00546	1351	0.00535	1154	0.00498					
508	2955	2.93745	0																	
1434	1798	2.92959	2	2453	0.01292	2482	0.00918	1650	0.00047	1248	0.00118									
504	1882	2.98501	1	1848	0.01940	1876	0.01868	1642	0.01750	1234	0.00601	745	0.00436	1374	0.00433					
1139	1645	3.13429	1	1652	0.02613	1648	0.02410	1651	0.01913	264	0.00620	1107	0.00429	1111	0.00427	223				
465	1882	3.08717	1	1846	0.01616	1644	0.01567	1877	0.01492	423	0.00508	123	0.00476	1094	0.00453					
1125	1852	3.48366	2	1658	0.01975	1643	0.01858	1644	0.01844	436	0.00699	270	0.00553	1260	0.00453					
45	1658	3.09369	1	1643	0.02320	1653	0.02251	1649	0.02248	1131	0.00457	407	0.00385	35	0.00380					
403	1896	3.41701	3	1649	0.01750	1894	0.01696	1646	0.01689	818	0.00606	1126	0.00406	35	0.00371					
612	1854	3.35407	3	1651	0.02662	1654	0.02525	1642	0.02347	1045	0.00757	816	0.00629	82	0.00604					
1186	3282	2.06810	3	2498	0.01408	1859	0.00101	1644	0.00090	1172	0.00208	1161	0.00192			964				
366	1876	2.76892	3	1653	0.02152	1648	0.02053	1643	0.01999	482	0.00543	71	0.00476	458	0.00475					
1211	3250	3.44667	2	3096	0.01294					844	0.06617									
482	1658	2.99509	1	1877	0.02376	1649	0.02248	1652	0.02150	987	0.00654	945	0.00541	392	0.00540	37				
427	1648	3.69064	1	1848	0.03431	1643	0.02983	1653	0.02862	447	0.01223	985	0.01033	882	0.00741	1248	628	627		
614	1852	3.27662	2	1658	0.01975	1848	0.01834	1646	0.01823	1498	0.00496	366	0.00491	436	0.00455					
110	1762	1.72003	3	1846	0.01426	1884	0.01390	1857	0.01301	203	0.00762	1037	0.00472	1245	0.00451					
783	1860	2.68285	3	1648	0.02312	1643	0.02066	1658	0.01966	850	0.00695	946	0.00694	37	0.00634					
845	1652	2.50093	1	1654	0.02670	1860	0.01963	1876	0.01527	1398	0.00618	1371	0.00556	353	0.00554					
835	1895	3.02541	1	1886	0.01783	1651	0.01634	1874	0.01614	29	0.00471	96	0.00444	516	0.00407					
763	2451	3.26153	0	1775	0.00625	2381	0.00535	2235	0.00507	1385	0.00373	1198	0.00364	1431	0.00257					
1108	1643	2.54416	3	1874	0.01536	1882	0.01439	1847	0.01342	226	0.01317	424	0.00426	949	0.00420					
846	3264	2.94257	0																	
163	2418	2.72594	0	2401	0.01646	1772	0.00880	1537	0.00230	312	0.00027					643				
916	1642	2.56727	1	1648	0.03098	1644	0.02198	1846	0.02096	723	0.00574	72	0.00494	1428	0.00461					
249	1897	2.55849	1	1890	0.01498	1894	0.01366	1884	0.01311	873	0.00468	536	0.00465	1233	0.00397					
743	1642	3.10066	1	1648	0.03098	1654	0.02586	1652	0.02484	1225	0.00529	35	0.00440	654	0.00405					
1198	1848	3.28511	3	1648	0.03431	1642	0.02962	1643	0.02824	307	0.01018	844	0.00873	160	0.00696					
20	1644	3.51516	3	1651	0.02510	1643	0.02205	1848	0.02175	916	0.00475	600	0.00431	881	0.00424					
1156	1923	2.66499	2	2536	0.00734	2491	0.00564	1916	0.00501	1436	0.00320	28	0.00254	149	0.00045					
270	1847	3.03273	3	1654	0.01540	1874	0.01500	1861	0.01428	1253	0.00600	1125	0.00553	1229	0.00471					
780	1652	3.72092	1	1651	0.02992	1648	0.02905	1643	0.02902	554	0.00476	813	0.00460	170	0.00441					
656	1854	2.86168	3	1654	0.02525	1642	0.02347	1880	0.01778	1002	0.00638	514	0.00602	813	0.00549					
1464	1887	3.49231	3	1874	0.01759	1893	0.01710	1884	0.01662	1229	0.00805	673	0.00556	787	0.00556					
1415	1874	3.30002	1	1654	0.01683	1848	0.01608	1651	0.01574	405	0.00865	710	0.00552	353	0.00430					
1362	1725	2.98168	1	1874	0.01452	1857	0.01400	1644	0.01377	137	0.00572	994	0.00458	1154	0.00451					
68	1642	2.89288	1	1651	0.02894	1654	0.02586	1652	0.02484	909	0.00828	674	0.00577	3	0.00524					
187	2478	3.79823	0	2358	0.00443	1934	0.00348	1652	0.00022	271	0.01016					396				
1262	1880	2.56751	1	1848	0.02096	1854	0.01778	1652	0.01766	514	0.00515	273	0.00479	264	0.00465					
1487	1648	3.53079	1	1848	0.03431	1653	0.02862	2191	0.00015	586	0.00469	1467	0.00431	1434	0.00419					
94	2219	3.57535	0																	
1072	1876	3.24959	3	1648	0.02053	1643	0.01999	1846	0.01927	549	0.00648	27	0.00514	351	0.00502					
1459	1886	2.76561	1	1895	0.01783	1852	0.01655	1647	0.01638	612	0.00571	789	0.00512	182	0.00494					
729	1653	3.43264	2	1648	0.02862	1642	0.02432	1643	0.02279	1282	0.00599	645	0.00508	458	0.00507					
1076	1654	3.80775	3	1651	0.02930	1652	0.02670	1642	0.02586	584	0.00583	1000	0.00402	540	0.00392					
196	1858	2.42335	3	1846	0.01707	1642	0.01688	1893	0.01623	264	0.00487	817	0.00472	981	0.00453					
1237	1851	3.56592	1	1644	0.01611	1880	0.01544	1898	0.01531	1464	0.00460	1055	0.00422	85	0.00402					
673	1852	3.82660	2	1658	0.01975	1643	0.01858	1644	0.01844	24	0.00569	1464	0.00556	539	0.00486					
1017	1649	2.49583	1	1653	0.01812	1860	0.01704	2183	0.00042	371	0.01493	1039	0.00642	478	0.00553					
1437	1890	2.21501	1	1893	0.01696	1898	0.01573	1897	0.01498	1197	0.00546	1501	0.00483	853	0.00462					
968	1808	3.28314	0	2000	0.00525	2226	0.00217			1211	0.00636	2	0.00485	670	0.00192	1186				
198	1876	1.86639	3	1648	0.02053	1654	0.01617	1859	0.00252	160	0.03339	322	0.02606	824	0.01221					
715	1644	2.78816	3	1658	0.02282	1643	0.02205	1860	0.02136	284	0.00396	314	0.00374	222	0.00371	425	710	1349	435	1158
716	1643	3.76887	3	1652	0.02902	1653	0.02279	1644	0.02205	703	0.00735	690	0.00616	700	0.00570					
1250	1651	3.39980	0	1652	0.02992	1654	0.02930	1642	0.02894	681	0.00460	1011	0.00354	729	0.00336					
540	1882	2.91593	1	1658	0.01529	1860	0.01479	1654	0.01461	670	0.00388	67	0.00385	1387	0.00319					
659	1892	3.03564	1	1846	0.01706	1861	0.01697	1857	0.01694	123	0.00474	694	0.00460	1459	0.00409					
419	1887	2.69117	3	1884	0.01662	1876	0.01535	1858	0.01435	846	0.00574	1248	0.00495	451	0.00443					
423	1893	2.95264	3	1887	0.01710	1858	0.01623	1875	0.01599	465	0.00508	851	0.00479	1273	0.00471					
917	2353	3.33102	1	1824	0.00442	2360	0.00370	2264	0.00285	160	0.00528	532	0.00432	1198	0.00393					
1299	1846	2.91873	3	1642	0.02096	1648	0.02016	1651	0.01950	807	0.00585	499	0.00510	203	0.00485					
1454	1860	2.91974	3	1652	0.01963	1645	0.01598	1888	0.01157	286	0.00557	1183	0.00361	443	0.00336					
603	1643	3.75758	3	1648	0.02983	1652	0.02902	1898	0.01886	785	0.00648	912	0.00512	963	0.00322					
1500	1897	2.41386	1	1893	0.01456	1896	0.01416	1894	0.01366	529	0.00593	760	0.00441	799	0.00436					
388	1658	3.02335	1	1848	0.02737	1648	0.02689	1877	0.02376	957	0.00821	504	0.00533	138	0.00512					
1251	1652	2.96754	1	1651	0.02992	1654	0.02670	1856	0.02619	1231	0.00826	1128	0.00566	1129	0.00552	94				
1222	3593	3.56121	0																	
899	1889	2.03299	1	1876	0.01225	1653	0.00948	1848	0.00907	673	0.00510	1460	0.00461	1369	0.00422					
602	1877	2.87390	1	1648	0.02379	1653	0.02275	1643	0.02099	936	0.00626	448	0.00554	819	0.00460					
647	1896	3.05352	3	1645	0.01679	1875	0.01670	1877	0.01611	1428	0.00537	986	0.00405	350	0.00402					
534	1846	2.59419	3	1648	0.02016	1643	0.01954	1651	0.01950	1278	0.00510	1080	0.00502	904	0.00440					
1014	1880	3.07167	1	1848	0.02096	1651	0.02061	1644	0.01842	600	0.00494	1270	0.00430	1473	0.00395					
388	1847	2.76061	3	1653	0.01632	1654	0.01540	1648	0.01435	957	0.00821	292	0.00497	949	0.00483					
1049	1876	2.23192	3	1642	0.02421	1653	0.02152	1648	0.02053	1229	0.00461	146	0.00419	1464	0.00411					
67	1876	3.63747	3	1642	0.02421	1848	0.02362	1653	0.02152	1143	0.00762	1447	0.00672	621	0.00484					
901	1652	3.09250	1	1648	0.02905	1654	0.02670	1653	0.02183	1067	0.00718	1156	0.00578	244	0.00558					
261	1854	3.20399	3	1654	0.02525	1652	0.02273	1857	0.02070	869	0.00579	574	0.00554	345	0.00524					
780	1658	3.38079	1	1848	0.02737	1648	0.02689	1877	0.02376	554	0.00476	813	0.00460	170	0.00441					
45	1860	3.13478	3	1643	0.02066	1653	0.02061	1651	0.02009	1295	0.00466	1131	0.00457	24	0.00390					
90	2212	3.13707	0																	
848	2446	3.31159	2	2428	0.00671	2422	0.00571	1935	0.00278	1152	0.00555	395	0.00523	829	0.00360	1148				
1399	2162	4.00000	2																	
160	2309	2.90070	0	2405	0.00865	2342	0.00708	2399	0.00694	488	0.01044	1059	0.00974	1287	0.00750	271				
767	1895	2.68846	1	1646	0.01406	1649	0.01400	1854	0.01218	869	0.00799	667	0.00650	485	0.00382					
1331	1874	3.39903	1	1654	0.01683	1848	0.01608	1648	0.01592	453	0.00474	1240	0.00451	13	0.00393	994				
929	1648	3.20241	1	1848	0.03431	1643	0.02983	1652	0.02905	1461	0.00596	1447	0.00499	1000	0.00445					
1463	1653	2.34771	2	1848	0.02995	1642	0.02432	1652	0.02183	29	0.00574	814	0.00544	878	0.00542					
160	2339	2.66452	3	2334	0.01387	1928	0.01089	1906	0.01067	590	0.02261	893	0.00029							
465	1898	3.02974	1	1880	0.01979	1652	0.01904	1643	0.01886	1497	0.00485	570	0.00473	1094	0.00453					
759	1897	2.64849	1	1892	0.01457	1893	0.01456	1896	0.01416	24	0.00514	67	0.00472	224	0.00445					
298	1648	3.33527	1	1653	0.02862	1658	0.02689	1654	0.02463	219	0.00552	1192	0.00486	1485	0.00411					
691	1648	3.24054	1	1652	0.02905	1644	0.02318	1651	0.02180	522	0.00540	647	0.00431	1229	0.00421					
187	2357	2.87071	0	2373	0.01005	2225	0.00421	2358	0.00360							1397				
535	1861	1.93659	1	1725	0.01745	1650	0.01515	1652	0.01514	379	0.00689	1151	0.00592	1485	0.00567					
1023	1653	2.02606	2	1643	0.02279	1877	0.02275	1882	0.02013	278	0.00702	280	0.00489	943	0.00392	605				
1233	1880	3.03415	1	1848	0.02096	1651	0.02061	1898	0.01979	411	0.00599	605	0.00578	1473	0.00514					
574	1650	2.77236	1	1648	0.02257	1643	0.02057	1877	0.01889	1371	0.00578	655	0.00461	1050	0.00420					
514	1643	3.82419	3	1648	0.02983	1652	0.02902	1848	0.02824	1447	0.00491	736	0.00467	1007	0.00443					
863	1857	2.61633	3	1856	0.01956	1648	0.01935	1848	0.01767	1217	0.00503	519	0.00482	489	0.00471					
1467	2939	3.38432	3	2937	0.02087	2180	0.00873	1648	0.00025	1033	0.00056									
1108	1649	2.58404	1	1647	0.01496	1882	0.01438	1895	0.01400	226	0.01317	987	0.00662	85	0.00474					
37	1648	2.06393	1	1642	0.03098	1658	0.02689	1877	0.02379	783	0.00634	355	0.00549	1452	0.00474					
110	1658	1.94793	1	1846	0.01737	1857	0.01656	1875	0.01358	203	0.00762	987	0.00681	1049	0.00535					
552	1654	3.21997	3	1651	0.02930	1652	0.02670	1642	0.02586	746	0.00508	1235	0.00423	465	0.00413	737	115			
684	1884	1.26615	1	1892	0.01191	1891	0.01170			850	0.00672	605	0.00612	145	0.00590					
989	1650	3.53872	1	1646	0.01847	1658	0.01740	1645	0.01695	101	0.00574	514	0.00456	1072	0.00403					
1068	1876	2.47558	3	1848	0.02362	1653	0.02152	1648	0.02053	1389	0.00480	1463	0.00436	853	0.00422					
307	2748	2.30454	0	2730	0.01649	1898	0.00014	1643	0.00011											
1160	1896	3.64774	3	1649	0.01750	1894	0.01696	1646	0.01689	217	0.00465	537	0.00444	1109	0.00432					
317	1648	2.95961	1	1643	0.02983	1652	0.02905	1860	0.02312	591	0.00858	415	0.00674	646	0.00606					
271	2388	2.24636	0	2238	0.01137	2609	0.00954	2376	0.00781											
546	1897	2.68406	1	1892	0.01457	1889	0.01388	1894	0.01366	52	0.00405	465	0.00405	1427	0.00385					
759	1762	2.70916	3	1649	0.01570	1651	0.01471	1846	0.01426	24	0.00514	67	0.00472	224	0.00445					
419	1652	2.77980	1	1643	0.02902	1654	0.02670	1856	0.02619	354	0.00500	1248	0.00495	1387	0.00385	541				
155	1885	2.55988	1	1858	0.01753	1894	0.01434	1851	0.01397	292	0.00410	1475	0.00404	674	0.00399					
95	1658	2.62324	1	1877	0.02376	1644	0.02282	1649	0.02248	629	0.00606	436	0.00475	1456	0.00445					
1008	1856	3.30557	3	1644	0.02044	1649	0.01971	1658	0.01775	919	0.00500	663	0.00466	129	0.00400					
1268	2738	3.36676	1	1648	0.00050	1643	0.00022	1649	0.00014	841	0.00068									
1001	1854	1.77160	3	1648	0.02046	2230	0.00041	1920	0.00029	1172	0.00671	627	0.00507	52	0.00325					
