1005	1889	2.68556	2	1888	0.01530	1891	0.01349	1892	0.01329	1253	0.00545	1098	0.00528	787	0.00518					
177	1645	2.38517	1	1848	0.01951	1642	0.01914	1643	0.01802	82	0.00682	1424	0.00560	621	0.00500					
899	1649	2.24248	1	1648	0.02384	1642	0.01808	1653	0.01583	813	0.00567	248	0.00533	576	0.00523					
1084	1652	3.03601	0	1856	0.02731	1642	0.02656	1651	0.02642	913	0.02624	1182	0.01069	96	0.00551					
1174	1876	2.62735	1	1645	0.01796	1857	0.01778	1643	0.01695	873	0.00648	1464	0.00552	607	0.00500					
1128	1898	3.19774	2	1648	0.02171	1642	0.01966	1653	0.01885	1456	0.00505	364	0.00352	324	0.00342					
1036	1857	3.38817	3	1648	0.01774	1643	0.01721	1877	0.01570	1082	0.00827	1083	0.00725	966	0.00457					
484	1851	3.43954	1	1889	0.01693	1898	0.01534	1884	0.01481	1341	0.00740	1500	0.00435	759	0.00333	391	1224	632		
1450	1645	3.39062	1	1652	0.02446	1650	0.01830	1877	0.01665	1490	0.04879	916	0.01022	851	0.00512					
1059	1649	2.75408	1	1848	0.02272	1653	0.01583	1853	0.01109	920	0.03890	841	0.00906	1495	0.00748					
1141	1882	3.22072	1	1857	0.01916	1651	0.01866	1848	0.01802	227	0.01240	1285	0.00369	1374	0.00341					
1451	2041	3.10886	2	2066	0.00622	1877	0.00037	1860	0.00028	227	0.00269	811	0.00248	625	0.00216					
96	1896	3.17005	3	1652	0.01662	1649	0.01652	1898	0.01629	1278	0.00544	204	0.00529	269	0.00502					
460	1856	3.02054	3	1654	0.03117	1848	0.02059	1648	0.02034	882	0.01202	908	0.00441	485	0.00410					
1385	1876	2.45701	1	1642	0.02331	1651	0.01991	1877	0.01988	1161	0.01354	160	0.01335	322	0.00953					
1141	1876	2.92694	1	1848	0.02287	1651	0.01991	1846	0.01894	863	0.00454	38	0.00349	491	0.00346					
926	1855	3.03386	3	1654	0.01623	1856	0.01533	1854	0.01516	443	0.00388	895	0.00386	657	0.00345					
1482	1884	2.13217	1	1894	0.01366	1896	0.01327	1855	0.01308	204	0.00507	154	0.00446	203	0.00408					
463	1898	2.93257	2	1658	0.01787	1644	0.01662	1650	0.01656	32	0.00397	52	0.00376	200	0.00305	1064				
395	2247	2.97834	0	1859	0.00721	2353	0.00686	2471	0.00625	625	0.00965	198	0.00879	271	0.00695					
908	1762	3.13031	2	1861	0.01538	1891	0.01525	1858	0.01503	1427	0.00496	366	0.00483	1068	0.00421					
1031	1856	2.99372	3							945	0.00960	438	0.00234	673	0.00159					
440	1853	3.07581	3	1857	0.01706	1875	0.01571	1896	0.01547	1240	0.00598	1500	0.00467	745	0.00466					
1362	1658	2.98462	1	1877	0.02463	1652	0.02220	1644	0.02080	136	0.00514	676	0.00492	1229	0.00462					
1316	1880	3.31009	0	1854	0.01794	1642	0.01750	1648	0.01701	426	0.00461	793	0.00377	458	0.00376					
1377	1894	3.10980	1	1877	0.01493	1649	0.01484	1644	0.01440	816	0.00393	120	0.00361	454	0.00346					
1423	1893	3.00728	3	1897	0.01471	1887	0.01316	1884	0.01238	90	0.01318	1443	0.00325	1187	0.00322					
667	1644	3.50228	2	1642	0.02418	1648	0.02121	1652	0.02084	951	0.00852	87	0.00427	990	0.00411					
427	1888	3.64947	2	1857	0.01472	1851	0.01449	1894	0.01444	447	0.00691	1158	0.00412	196	0.00406	1438	1177			
1073	1651	2.52092	3	1652	0.02642	1854	0.02612			43	0.00563	417	0.00423	575	0.00380					
1063	1883	3.59382	1	2142	0.00388	1877	0.00263	2096	0.00246	561	0.00945	811	0.00283	322	0.00266	824				
1464	1897	3.52165	2	1853	0.01533	1855	0.01511	1893	0.01471	204	0.00425	536	0.00420	424	0.00418					
1450	1648	3.18148	1	1652	0.02966	1658	0.02693	1877	0.02688	1490	0.04879	916	0.01022	829	0.00520					
814	2809	1.54155	3	1856	0.00028	1860	0.00014	1653	0.00012	319	0.04101									
327	1876	2.35413	1	1648	0.02069	1651	0.01991	1645	0.01796	760	0.00602	556	0.00593	1039	0.00527					
567	2926	2.84451	0																	
1146	2234	3.11167	1	2350	0.00782	2401	0.00676	2324	0.00514	1354	0.00922	768	0.00170	1287	0.00138					
44	1654	2.52138	3	1856	0.03117					641	0.00505	172	0.00379	1238	0.00356					
187	2296	2.91169	0	2096	0.01099	2337	0.00761	2401	0.00708	163	0.00205	140	0.00093			1146				
547	1851	2.16694	1	1898	0.01534	1888	0.01449	1882	0.01445	1475	0.00672	205	0.00573	789	0.00564					
968	2502	2.42893	0	1934	0.00938	2517	0.00638													
878	1848	1.78517	3	1643	0.02941	1642	0.02871	1653	0.02839	1282	0.00654	489	0.00564	177	0.00507					
1453	1895	2.60523	1	1651	0.01770	1882	0.01687	1654	0.01677	171	0.00647	970	0.00627	817	0.00450					
738	2298	3.45783	2	2051	0.00777	1859	0.00589	2675	0.00377	1186	0.01036	307	0.00879	590	0.00815					
450	1860	2.68858	2	1653	0.01976	1650	0.01731	1646	0.01689	990	0.00478	628	0.00475	136	0.00419					
1146	2224	3.17688	0	2096	0.00651	1859	0.00640	2153	0.00541	271	0.02585	590	0.01713	163	0.00607	1397	187	964		
1063	1643	3.42065	3	1648	0.03132	1642	0.02630	1649	0.02280	1490	0.01676	1132	0.01544	1386	0.00714	824				
1442	1642	3.74129	1	1848	0.02871	1648	0.02830	1652	0.02656	1387	0.00462	1287	0.00444	106	0.00398					
1270	1882	2.76232	1	1653	0.02175	1857	0.01916	1642	0.01776	1201	0.00588	1094	0.00403	632	0.00385	484				
684	1860	1.81297	2	1653	0.01976	1892	0.01431	1898	0.01425	987	0.00543	318	0.00517	1415	0.00479	392				
450	1861	2.77032	1	1874	0.01635	1857	0.01565	1653	0.01561	175	0.00780	990	0.00478	467	0.00430					
911	1645	2.99068	1	1652	0.02446	1643	0.01802	1658	0.01661	990	0.00810	1112	0.00536	1086	0.00420					
1077	1653	2.93861	2	1648	0.02732	1642	0.02619	1652	0.02315	591	0.00357	298	0.00349	1290	0.00339	508	1113			
106	1851	3.23031	1	1858	0.01464	1651	0.01375	1876	0.01331	792	0.00658	366	0.00406	208	0.00332					
1187	1646	3.33290	1	1650	0.01890	1852	0.01801	1645	0.01679	385	0.00622	136	0.00611	106	0.00610					
466	1891	2.99308	1	1877	0.01667	1892	0.01601	1645	0.01564	1147	0.00586	745	0.00549	671	0.00423	1157				
1463	1856	2.67377	3	1652	0.02731	1642	0.02469	1848	0.02059	465	0.00523	814	0.00504	145	0.00498	882				
814	1649	2.12697	1	1648	0.02384	1860	0.01977	1642	0.01808	319	0.04101	661	0.00740	851	0.00611					
451	1887	3.10989	3	1874	0.01616	1886	0.01472	1896	0.01407	1108	0.00726	1248	0.00663	226	0.00639					
1185	1643	3.07782	3	1642	0.02630	1649	0.02280	1877	0.02256	1095	0.00565	714	0.00408	742	0.00382					
1323	1846	3.63878	1	1642	0.02203	1857	0.02137	1653	0.02123	31	0.00756	439	0.00590	517	0.00398					
177	1891	2.28130	1	1848	0.01558	1654	0.01550	1762	0.01525	82	0.00682	298	0.00604	120	0.00568					
1154	1648	2.51906	1	1643	0.03132	1652	0.02966	1658	0.02693	234	0.00706	136	0.00521	863	0.00471					
1403	1652	3.32644	0																	
906	1652	2.64888	0	1648	0.02966	1856	0.02731	1646	0.02116	486	0.00680	123	0.00573	1498	0.00490					
835	1877	3.47719	1	1658	0.02463	1848	0.02260	1649	0.02151	1063	0.01038	90	0.00550	1497	0.00462					
674	1887	3.21353	3	1885	0.01430	1898	0.01401	1847	0.01370	1137	0.00500	957	0.00494	945	0.00453					
844	1882	3.60156	1	1857	0.01916	1651	0.01866	1848	0.01802	1198	0.00843	830	0.00825	829	0.00783					
307	2746	2.33377	0	2758	0.03165	2257	0.01733	2752	0.01099											
1362	1882	2.66844	1	1651	0.01866	1847	0.01655	1646	0.01640	136	0.00514	676	0.00492	514	0.00484					
877	1852	3.09155	1	1648	0.01779	1654	0.01739	1650	0.01701	612	0.00627	1234	0.00583	84	0.00552					
348	1877	2.63239	1	1642	0.02281	1860	0.02071	1652	0.02067	1072	0.00584	1413	0.00508	52	0.00494					
388	1846	2.76374	1	1848	0.01982	1648	0.01921	1654	0.01892	1237	0.00593	1474	0.00574	72	0.00554					
451	1846	3.37420	1	1642	0.02203	1848	0.01982	1651	0.01911	226	0.00639	1061	0.00535	1301	0.00301	1201	781			
1187	1658	3.15108	1	1877	0.02463	1856	0.01924	1645	0.01661	136	0.00611	254	0.00568	1428	0.00556					
835	1855	2.78871	3	1861	0.01600	1644	0.01586	1857	0.01535	1497	0.00462	315	0.00443	1237	0.00429					
325	1891	3.12408	1	1877	0.01667	1892	0.01601	1654	0.01550	1094	0.00562	692	0.00549	85	0.00476					
186	1848	2.54906	3	1648	0.03563	1642	0.02871	1658	0.02665	811	0.00861	182	0.00705	1257	0.00634					
1113	1642	3.22873	1	1651	0.02901	1652	0.02656	1643	0.02630	243	0.01729	364	0.00433	746	0.00414	1077				
1417	1915	2.93665	1	2177	0.00099					160	0.00330	811	0.00252	824	0.00181					
1342	1651	2.82380	3	1654	0.03156	1642	0.02901	1652	0.02642	9	0.00623	624	0.00461	454	0.00446					
1491	1645	3.65292	1	1652	0.02446	1648	0.02305	1642	0.01914	597	0.00789	920	0.00450	83	0.00402					
1278	1877	2.95944	1	1658	0.02463	1642	0.02281	1848	0.02260	96	0.00544	783	0.00536	850	0.00510					
783	1885	2.34623	1	1894	0.01465	1887	0.01430	1897	0.01413	816	0.00665	1192	0.00450	820	0.00407					
79	1642	3.27173	1	1848	0.02871	1648	0.02830	1643	0.02630	1201	0.01327	545	0.00651	333	0.00417	682	964	627		
1480	2093	2.48554	1	1531	0.00150					78	0.00190					284				
846	1649	2.60466	1	1860	0.01977	1644	0.01916	1642	0.01808	149	0.00764	1156	0.00475	863	0.00378					
985	1658	3.78299	1	1648	0.02693	1877	0.02463	1649	0.02088	1504	0.00619	216	0.00584	882	0.00527	1195				
532	2247	2.72352	0	1859	0.00721	2353	0.00686	1711	0.00528	271	0.02308	160	0.01687	198	0.01271					
351	1886	2.66921	1	1895	0.01592	1658	0.01542	1650	0.01537	609	0.00604	737	0.00468	668	0.00429					
1016	2213	2.61701	0	1996	0.01343					847	0.12439	90	0.00914	1103	0.00262					
477	2121	2.24858	2	2114	0.00370	1860	0.00021	1852	0.00016	738	0.00542	625	0.00271			187				
586	2488	2.20383	2	2539	0.00484	2107	0.00410	1700	0.00242	532	0.00928	1436	0.00329	1146	0.00227					
990	1650	3.67933	1	1643	0.02107	1648	0.01906	1646	0.01890	110	0.00607	392	0.00574	729	0.00536					
1459	1649	3.10086	1	1643	0.02280	1650	0.02242	1877	0.02151	1299	0.00544	197	0.00536	519	0.00476					
459	1846	2.52424	1	1857	0.02137	1848	0.01982	1876	0.01894	846	0.00512	1369	0.00471	729	0.00458					
605	1880	2.01119	0	1643	0.01967	1847	0.01675	1848	0.01646	929	0.00606	1334	0.00585	1278	0.00552					
354	2279	2.90867	1	2109	0.01402	2150	0.00505	1959	0.00144	271	0.01138	844	0.01006	1152	0.00988					
1087	1658	2.36543	1	1648	0.02693	1848	0.02665	1642	0.02362	219	0.00442	205	0.00411	894	0.00410	858				
213	1643	3.40791	3	1648	0.03132	1848	0.02941	1652	0.02871	1353	0.00473	323	0.00469	1290	0.00461					
1182	1859	3.76810	3	1652	0.00338	1861	0.00275	1658	0.00269	408	0.00323	586	0.00192	827	0.00191					
217	1898	2.39825	2	1642	0.01966	1653	0.01885	1644	0.01662	173	0.00502	154	0.00496	120	0.00485					
669	2776	3.25502	3	2791	0.01173					315	0.07173									
725	1877	3.60711	1	1648	0.02688	1658	0.02463	1653	0.02368	513	0.00588	116	0.00516	366	0.00511					
1002	1858	2.15586	3	1846	0.01525	1889	0.01489	1653	0.01469	244	0.00582	558	0.00495	556	0.00489					
841	2740	3.32343	2	2728	0.02484	2723	0.02344	1932	0.00598	307	0.02885									
1172	1658	2.79373	1	1848	0.02665	1643	0.02433	1856	0.01924	1177	0.00986	844	0.00545	1132	0.00522					
625	3034	3.47762	3	2599	0.00614	1846	0.00045	1648	0.00025	763	0.00221									
312	1875	3.14230	1	1856	0.01668	1860	0.01625	1654	0.01590	1158	0.00485	1419	0.00341	1219	0.00325	715				
1498	1880	3.11609	0	1857	0.01702	1847	0.01675	1652	0.01653	673	0.00562	29	0.00518	124	0.00484					
32	1642	2.56377	1	1848	0.02871	1643	0.02630	1854	0.02112	348	0.00492	237	0.00424	1149	0.00373					
877	1643	3.01252	3	1648	0.03132	1848	0.02941	1658	0.02433	851	0.00855	612	0.00627	1234	0.00583					
231	1848	2.51756	3	1648	0.03563	1658	0.02665	1877	0.02260	575	0.00355	672	0.00342	521	0.00339					
968	3376	2.93696	0																	
535	1888	2.03252	2	1889	0.01530	1882	0.01413	1877	0.01388	787	0.00587	789	0.00551	1000	0.00495					
2	1767	3.70632	0	1755	0.01630	1788	0.01572	1707	0.01413	829	0.11262	198	0.00637	271	0.00596					
672	1861	2.19229	1	1643	0.01649	1874	0.01635	1648	0.01620	728	0.00403	863	0.00388	438	0.00379					
364	1885	3.25768	1	1898	0.01541	1895	0.01526	1894	0.01465	493	0.00685	170	0.00457	1452	0.00448					
1205	1852	3.34888	1	1648	0.01779	1856	0.01689	1848	0.01596	407	0.00566	985	0.00451	340	0.00443					
1173	2373	3.96452	0	1652	0.00018					271	0.00073	160	0.00041			283				
1224	1893	2.23917	3	1874	0.01531	1897	0.01471	1889	0.01469	1288	0.00466	746	0.00464	419	0.00387	484				
1009	3307	4.00000	0	1877	0.00025	1891	0.00018	1848	0.00011	1341	0.00604									
346	1737	3.93073	2	1800	0.00230	1643	0.00011			669	0.00459									
516	1875	2.99781	1	1857	0.01738	1644	0.01649	1648	0.01644	204	0.00915	971	0.00557	656	0.00455					
318	1658	2.26918	1	1648	0.02693	1877	0.02463	1652	0.02220	781	0.00448	937	0.00419	451	0.00403	567	1058	200	555	187
1238	1846	2.76872	1	1648	0.01921	1654	0.01892	1652	0.01873	882	0.00780	182	0.00467	579	0.00422					
189	1898	2.69615	2	1658	0.01787	1654	0.01767	1857	0.01706	756	0.00482	785	0.00477	366	0.00473					
1148	2839	3.57997	3	1988	0.00571	1789	0.00251	1919	0.00150	1152	0.00257	1172	0.00217	1417	0.00189					
504	1877	3.13978	1	1658	0.02463	1642	0.02281	1649	0.02151	1501	0.00635	110	0.00584	428	0.00563					
1393	1911	2.47332	3	1658	0.00086					1146	0.00197	844	0.00089							
830	1642	3.29968	1	1848	0.02871	1856	0.02469	1644	0.02418	844	0.00825	1458	0.00797	1152	0.00796					
336	1648	4.00000	1	1848	0.03563	1653	0.02732	1877	0.02688	1039	0.02016	492	0.01435	209	0.00430	327				
954	1877	2.23452	1	1658	0.02463	1643	0.02256			769	0.00525	291	0.00407	183	0.00400					
29	1854	2.67323	1	1651	0.02612	1654	0.02315	1652	0.02178	205	0.00999	1234	0.00732	1196	0.00585					
1211	1811	2.30160	0	1646	0.00022	1648	0.00008													
145	1858	2.47659	3	1886	0.01773	1651	0.01721	1857	0.01607	385	0.00705	1452	0.00590	1285	0.00435	1354				
1050	1854	3.33435	1	1643	0.02002	1648	0.01714	1857	0.01709	321	0.00556	1475	0.00460	927	0.00433					
781	1855	3.04530	3	1861	0.01600	1858	0.01579	1857	0.01535	318	0.00448	1201	0.00191	1488	0.00182					
662	1861	3.02725	1	1880	0.01767	1892	0.01766	1648	0.01620	1068	0.00436	908	0.00379	27	0.00338	1457				
1033	2068	3.23087	2	1875	0.00018	1649	0.00014			1152	0.00777									
746	1897	3.05127	2	1853	0.01533	1855	0.01511	1893	0.01471	584	0.00663	729	0.00473	1224	0.00464					
607	1860	3.18346	2	1648	0.02283	1658	0.02158	1877	0.02071	650	0.00723	234	0.00503	971	0.00459					
587	2599	2.89635	3	2380	0.00536					763	0.01241	590	0.00056	271	0.00042					
2	1845	3.30506	2	1810	0.01066	1790	0.01017	1708	0.00647	1248	0.09673	625	0.00748	271	0.00596					
78	2033	3.01730	3	2094	0.01642	2086	0.00736	2154	0.00524	586	0.01808	395	0.00776	532	0.00329					
866	1882	2.36762	1	1651	0.01866	1648	0.01728	1646	0.01640	964	0.00815	1453	0.00707	1161	0.00600	627				
401	2892	2.65006	0	2886	0.01616	2885	0.01327	2895	0.01233	1038	0.00120									
665	1725	2.58666	1	1861	0.01473	1847	0.01378	1647	0.01371	668	0.00388	946	0.00327	877	0.00306					
453	1876	3.05679	1	1653	0.02291	1848	0.02287	1648	0.02069	757	0.00519	1318	0.00481	1076	0.00420					
302	1856	2.60671	3	1642	0.02469	1658	0.01924	1877	0.01854	980	0.00497	1143	0.00447	76	0.00419					
684	1643	1.60040	3	1653	0.02321	1898	0.01602	1892	0.01241	1080	0.00594	366	0.00580	327	0.00549					
419	1654	3.09686	3	1856	0.03117	1646	0.01830	1860	0.01747	29	0.00417	1045	0.00388	630	0.00356	314				
97	1986	3.13702	0	1859	0.00477	2225	0.00427	2230	0.00402	1354	0.01662	1397	0.01034	1146	0.00490					
657	1648	3.42676	1	1848	0.03563	1643	0.03132	1652	0.02966	464	0.00462	906	0.00409	670	0.00391	508	1013			
85	1643	3.79377	3	1848	0.02941	1652	0.02871	1642	0.02630	538	0.00533	1208	0.00519	1479	0.00483					
197	1648	3.41559	1	1848	0.03563	1652	0.02966	1877	0.02688	388	0.00540	203	0.00494	36	0.00493					
773	1653	3.47976	2	1648	0.02732	1877	0.02368	1652	0.02315	490	0.00362	350	0.00316	499	0.00315					
73	1902	4.00000	0													26				
827	1876	3.07168	1	1642	0.02331	1648	0.02069	1898	0.01949	566	0.00566	1021	0.00440	761	0.00367					
419	1890	2.67275	3	1893	0.01669	1897	0.01639	1886	0.01458	794	0.00412	630	0.00356	676	0.00352	781				
751	1852	3.74506	1	1648	0.01779	1877	0.01681	1649	0.01658	901	0.00742	1382	0.00495	326	0.00268					
273	1725	3.95106	1	1874	0.01632	1877	0.01501	1861	0.01473	850	0.00528	1456	0.00482	1459	0.00461					
45	1848	3.39121	3	1643	0.02941	1653	0.02839	1860	0.02139	32	0.00497	236	0.00496	1331	0.00482					
1172	1642	3.18656	1	1848	0.02871	1643	0.02630	1856	0.02469	1177	0.00986	569	0.00925	1156	0.00587	1332				
351	1854	2.90760	1	1651	0.02612	1856	0.02266	1652	0.02178	609	0.00604	986	0.00576	565	0.00495					
1129	1877	3.06772	1	1648	0.02688	1658	0.02463	1642	0.02281	957	0.00532	1374	0.00528	37	0.00499					
1288	1646	3.25460	1	1652	0.02116	1658	0.01932	1650	0.01890	669	0.00812	1211	0.00549	491	0.00502	627				
899	1894	2.02627	1	1642	0.01582	1653	0.01374	1648	0.01321	813	0.00567	746	0.00469	1256	0.00453					
1484	1988	3.57317	1	1932	0.00186	1648	0.00061	1643	0.00057	1436	0.00482	811	0.00080	1156	0.00025					
388	1857	2.34496	3	1654	0.01818	1652	0.01786	1648	0.01774	1237	0.00593	1474	0.00574	1452	0.00543					
529	1898	3.30914	2	1651	0.02259	1642	0.01966	1876	0.01949	887	0.00534	943	0.00433	273	0.00407					
103	1648	2.91522	1	1652	0.02966	1658	0.02693			1441	0.00562	942	0.00505	367	0.00407					
552	1851	2.74053	1	1876	0.01331	1846	0.01302	1642	0.01125	1225	0.00406	280	0.00362	850	0.00345					
138	1857	3.42333	3	1846	0.02137	1651	0.02051	1882	0.01916	718	0.00460	1474	0.00370	301	0.00351					
188	1856	3.46243	3	1654	0.03117	1652	0.02731	1642	0.02469	820	0.00421	1198	0.00371	503	0.00356					
271	2024	2.33380	1	2198	0.01615	2422	0.01320	1711	0.00634	844	0.00700					160				
236	1846	3.66015	1	1653	0.02123	1848	0.01982	1644	0.01673	1260	0.00558	690	0.00425	588	0.00394					
1182	2405	3.39649	3	1927	0.00311	3089	0.00226	1852	0.00048	701	0.00478	395	0.00061	508	0.00032					
165	1854	3.21932	1	1643	0.02002	1658	0.01654	1858	0.01587	1285	0.00606	863	0.00566	1278	0.00463					
175	1860	2.70198	2	1653	0.01976	1876	0.01740	1643	0.01707	850	0.00639	1288	0.00552	794	0.00514					
660	1854	2.59418	1	1654	0.02315	1643	0.02002	1644	0.01861	1501	0.00640	1093	0.00630	459	0.00612					
670	2316	3.55760	0	1948	0.00578	1859	0.00287	2175	0.00246	1467	0.00559	590	0.00444	1186	0.00402					
497	1658	2.98906	1	1648	0.02693	1643	0.02433	1649	0.02088	1276	0.00819	1244	0.00708	1155	0.00550					
841	1658	2.93369	1	1877	0.02463	1643	0.02433	1642	0.02362	532	0.01003	1148	0.00701	1198	0.00564	652	944	617		
248	1762	2.60298	2	1882	0.01616	1861	0.01538	1891	0.01525	560	0.00470	710	0.00428	204	0.00411					
1334	1645	2.81571	1	1652	0.02446	1648	0.02305	1649	0.01885	1504	0.00880	726	0.00634	329	0.00469	1231				
1138	1846	2.48047	1	1654	0.01892	1652	0.01873	1643	0.01814	1151	0.00559	878	0.00480	1045	0.00437					
546	1880	2.90899	0	1651	0.01799	1854	0.01794	1658	0.01762	789	0.00551	491	0.00504	1237	0.00500					
330	1860	3.59305	2	1648	0.02283	1653	0.01976	1644	0.01948	568	0.00629	984	0.00458	1251	0.00457					
1217	1888	2.91780	2	1894	0.01444	1885	0.01425	1882	0.01413	1240	0.00618	400	0.00446	630	0.00425					
422	1854	2.31828	1	1858	0.01587	1891	0.01176			1331	0.00613	1460	0.00512	628	0.00488	105	427			
160	1955	2.92530	0	2299	0.00778	2338	0.00719	2178	0.00583							271				
1443	1858	2.17540	3	1886	0.01773	1898	0.01557	1896	0.01542	264	0.00640	123	0.00491	1192	0.00455	1158				
334	1886	2.95838	1	1858	0.01773	1895	0.01592	1880	0.01547	817	0.00459	1000	0.00420	154	0.00419					
119	1648	3.18729	1	1642	0.02830	1658	0.02693	1877	0.02688	1095	0.00415	1155	0.00345	394	0.00296	508				
499	1875	3.36120	1	1857	0.01738	1648	0.01644	1854	0.01641	444	0.00495	400	0.00371	983	0.00368					
187	1854	2.95567	1	1651	0.02612	1654	0.02315	1652	0.02178	451	0.01015	1064	0.00511	625	0.00467	98	627	314	1478	715
1474	1858	2.72921	3	1651	0.01721	1857	0.01607	1854	0.01587	799	0.00726	514	0.00597	565	0.00553					
186	1649	3.17812	1	1648	0.02384	1650	0.02242	1877	0.02151	1026	0.00631	882	0.00534	851	0.00391					
691	1880	2.81962	0	1854	0.01794	1642	0.01750	1857	0.01702	259	0.00837	554	0.00463	505	0.00408					
301	1880	2.95274	0	1651	0.01799	1854	0.01794	1861	0.01767	1237	0.00578	137	0.00535	1475	0.00411					
125	1652	3.60650	0	1645	0.02446	1653	0.02315	1658	0.02220	615	0.00501	647	0.00443	1107	0.00431					
759	1885	2.61723	1	1851	0.01658	1887	0.01430	1888	0.01425	612	0.00560	504	0.00551	536	0.00463					
398	1646	2.78806	1	1648	0.02505	1653	0.02117	1642	0.02040	879	0.00432	1344	0.00428	0	0.00366					
959	1854	3.20308	1	1644	0.01861	1653	0.01669	1658	0.01654	1479	0.00384	1290	0.00378	1037	0.00373					
1253	1893	2.85000	3	1890	0.01669	1857	0.01588	1874	0.01531	1094	0.00513	779	0.00399	569	0.00358					
627	1954	3.12232	0	1646	0.00152	1861	0.00098	2153	0.00094	724	0.00327	271	0.00249	1431	0.00161	1103	1397			
1341	1884	3.47165	1	1851	0.01481	1886	0.01400	1892	0.01389	484	0.00740	165	0.00609	1107	0.00382					
588	1647	3.43033	1	1644	0.01649	1650	0.01645	1860	0.01539	1166	0.00373	813	0.00351	529	0.00325					
290	1846	3.05032	1	1642	0.02203	1653	0.02123	1648	0.01921	1384	0.00522	273	0.00430	558	0.00414					
411	1658	2.81578	1	1648	0.02693	1848	0.02665	1643	0.02433	137	0.00520	723	0.00491	656	0.00444					
182	1652	3.56725	0	1648	0.02966	1654	0.02833	1856	0.02731	1238	0.00467	1398	0.00439	612	0.00400					
1346	1854	2.65586	1	1654	0.02315	1856	0.02266	1652	0.02178	453	0.00533	38	0.00492	1374	0.00491					
613	1891	3.08228	1	1892	0.01601	1654	0.01550	1653	0.01501	1114	0.00672	456	0.00562	324	0.00521					
983	1649	3.46624	1	1648	0.02384	1643	0.02280	1848	0.02272	138	0.00534	1464	0.00526	1234	0.00488	248				
82	1880	2.99057	0	1651	0.01799	1854	0.01794	1642	0.01750	348	0.00463	565	0.00453	1387	0.00408	207				
588	1886	3.22101	1	1658	0.01542	1650	0.01537	1853	0.01480	171	0.00510	813	0.00351	529	0.00325					
1287	3616	3.19609	2	1642	0.00014	1658	0.00006			1495	0.00037									
208	1858	2.53154	3	1886	0.01773	1874	0.01686	1855	0.01579	1240	0.00565	538	0.00546	659	0.00546					
