1395	1875	2.79061	1	1852	0.01672	1762	0.01596	1851	0.01521	1501	0.00558	270	0.00529	568	0.00523					
1121	1858	3.13596	3	1893	0.01734	1887	0.01708	1886	0.01680	864	0.00613	1500	0.00535	123	0.00522					
482	1656	2.21676	1	1875	0.00045	1658	0.00029			829	0.00055									
438	1897	3.20898	3	1855	0.01882	1890	0.01763	1889	0.01759	760	0.00513	1477	0.00452	248	0.00440					
728	1762	2.70342	3	1898	0.01813	1861	0.01610	1875	0.01596	1303	0.00765	1317	0.00677	201	0.00504					
230	1981	2.71222	0	1877	0.00041	1856	0.00026	1651	0.00008	57	0.00132	1103	0.00041			1038				
817	1645	3.27821	1	1652	0.02682	1648	0.02217	1643	0.02104	674	0.00813	1282	0.00675	629	0.00646					
330	1857	3.41885	3	1643	0.01943	1654	0.01906	1644	0.01848	146	0.00731	196	0.00661	373	0.00530					
1079	1857	2.99411	3	1643	0.01943	1654	0.01906	1644	0.01848	349	0.00508	475	0.00481	52	0.00422					
1288	1854	2.84508	3	1652	0.02197	1654	0.02104	1856	0.01948	301	0.00768	814	0.00583	945	0.00571	319	627			
1463	1898	2.32446	3	1652	0.02181	1643	0.02116	1848	0.02050	1095	0.00838	489	0.00664	441	0.00595	882				
120	1894	3.14430	1	1642	0.01718	1895	0.01628	1896	0.01595	723	0.00715	1464	0.00629	632	0.00573					
1475	1642	3.48842	1	1648	0.03139	1848	0.02864	1651	0.02725	476	0.00739	137	0.00705	630	0.00545					
672	1893	2.15890	3	1646	0.01405	1860	0.01369	1652	0.01211	196	0.00552	94	0.00494	1395	0.00484					
1172	3510	2.92209	0																	
1249	1886	3.04871	1	1852	0.01653	1890	0.01525	1645	0.01490	957	0.00586	929	0.00565	208	0.00559					
273	1848	3.67002	3	1648	0.03647	1653	0.03121	1643	0.03058	135	0.01050	856	0.00548	740	0.00497					
358	1648	3.63593	1	1848	0.03647	1642	0.03139	1658	0.02875	912	0.00663	338	0.00663	363	0.00650					
763	1980	3.69096	3	2322	0.00811	2163	0.00630	1935	0.00404	590	0.01976	160	0.01554	198	0.00674	1064				
673	1861	3.48629	1	1644	0.01824	1725	0.01793	1652	0.01742	1072	0.00622	325	0.00571	186	0.00538					
813	1861	2.99627	1	1644	0.01824	1652	0.01742	1642	0.01705	261	0.00683	1071	0.00509	249	0.00432					
676	1877	3.10934	0	1848	0.02705	1658	0.02473	1649	0.02414	244	0.00817	54	0.00744	205	0.00650					
539	1860	3.55828	2	1648	0.02443	1658	0.02120	1653	0.02084	1237	0.00865	1369	0.00786	843	0.00590					
1051	1644	2.90819	3	1651	0.02228	1856	0.02071	1646	0.01939	1149	0.00671	1365	0.00610	851	0.00591					
674	1846	3.41280	3	1642	0.02110	1648	0.02101	1855	0.02012	208	0.00742	52	0.00506	1500	0.00502					
1498	1874	3.08649	1	1856	0.01749	1895	0.01724	1857	0.01642	705	0.00780	1072	0.00543	293	0.00514					
968	3344	2.97765	0																	
1091	1654	2.82486	3	1854	0.02104	1648	0.02057	1646	0.01732	651	0.00575	1331	0.00531	207	0.00482					
1278	1886	2.94957	1	1852	0.01653	1885	0.01590	1892	0.01572	1485	0.00637	1477	0.00573	1114	0.00486					
37	1874	1.47315	1	1856	0.01749	1658	0.01582	1853	0.01338	385	0.00498	224	0.00472	95	0.00446	794				
1131	1847	3.53265	3	1848	0.01689	1642	0.01621	1658	0.01556	427	0.00630	1296	0.00462	410	0.00453					
1068	1886	3.01847	1	1887	0.01715	1895	0.01680	1852	0.01653	799	0.00580	814	0.00510	796	0.00472					
1186	3528	2.90550	0																	
1166	1646	3.55762	1	1648	0.02129	1649	0.02041	1644	0.01939	539	0.00741	358	0.00595	868	0.00547	1201				
1327	1648	3.28790	1	1854	0.01237	1954	0.00096	3009	0.00054	988	0.06012	727	0.00587	577	0.00394					
693	2041	3.38199	1							227	0.00368									
1046	1855	3.05789	3	1846	0.02012	1853	0.01790	1642	0.01636	1151	0.00656	1307	0.00535	1249	0.00456					
80	1936	3.09253	1	2190	0.02340	2170	0.00267	1997	0.00132	532	0.03820	844	0.01012	271	0.00520					
1184	1653	2.40100	2	1933	0.00029					811	0.00460	1237	0.00390	977	0.00368					
243	1645	2.80540	1	1648	0.02217	1643	0.02104	1642	0.01959	1398	0.00593	456	0.00546	171	0.00540	1077				
516	1856	2.69000	3	1652	0.02554	1644	0.02071	1643	0.01898	718	0.00707	315	0.00592	1270	0.00571					
120	1858	3.08814	3	1886	0.01680	1896	0.01669	1895	0.01656	723	0.00715	1464	0.00629	400	0.00572					
137	1893	2.92111	3	1853	0.01785	1890	0.01529	1898	0.01502	1475	0.00705	400	0.00583	799	0.00506					
1276	1643	3.12466	3	1658	0.02380	1877	0.02020			81	0.01386	674	0.00550	1000	0.00400					
1021	1895	3.41170	1	1886	0.01680	1858	0.01656	1658	0.01566	1233	0.00462	793	0.00445	124	0.00425					
1294	1658	2.33935	1	1848	0.02604	1654	0.02159	1882	0.01678	673	0.00708	403	0.00562	29	0.00551					
283	2671	3.55232	1	2667	0.00593	1874	0.00007									1287				
621	1654	3.39183	3	1652	0.02785	1643	0.02509	1658	0.02159	258	0.00670	330	0.00449	267	0.00431					
1461	1645	3.29052	1	1652	0.02682	1642	0.01959	1848	0.01924	1491	0.00595	546	0.00534	201	0.00530					
589	1643	2.81727	3	1642	0.02520	1880	0.01986	1847	0.01418	1045	0.00898	746	0.00749	782	0.00725					
1367	1642	2.72127	1	1653	0.02678	1652	0.02640	1643	0.02520	475	0.00519	165	0.00514	730	0.00504	508				
668	1852	3.22496	0	1643	0.01897	1648	0.01871	1644	0.01855	136	0.00671	1307	0.00667	775	0.00589					
143	1650	3.09109	1	1653	0.01985	1860	0.01907	1643	0.01836	695	0.00541	66	0.00427	1254	0.00357					
514	1854	3.42947	3	1644	0.02202	1652	0.02197	1654	0.02104	491	0.00592	546	0.00587	224	0.00521					
968	3193	2.79888	0	1934	0.00189															
49	1852	3.72656	0	1643	0.01897	1644	0.01855	1658	0.01849	655	0.00751	1317	0.00479	970	0.00459					
931	2118	2.78267	1	1963	0.00438	1644	0.00137	1882	0.00061	505	0.00431	1405	0.00252	1359	0.00073					
1278	1893	3.03734	3	1853	0.01785	1885	0.01739	1897	0.01555	728	0.00588	52	0.00585	990	0.00524					
796	1875	2.38726	1	1651	0.01734	1652	0.01576	1846	0.01556	1200	0.00948	364	0.00643	943	0.00599					
877	1856	3.16638	3	1654	0.02819	1651	0.02788	1652	0.02554	575	0.01058	63	0.00857	1115	0.00683					
590	2161	3.80795	0	2247	0.00885	1925	0.00836	2224	0.00649	271	0.02096	488	0.00883	1156	0.00680	187				
616	1648	3.64519	1	1848	0.03647	1643	0.03327	1642	0.03139	578	0.00696	1161	0.00580	998	0.00505	627	508	615		
385	1652	3.68203	1	1654	0.02785	1651	0.02714	1645	0.02682	746	0.00768	233	0.00647	68	0.00557					
1055	1642	2.74831	1	1648	0.03139	1848	0.02864	1651	0.02725	705	0.00718	827	0.00516	533	0.00510					
507	1648	2.77350	1	1658	0.02875	1649	0.02298	1919	0.00202	768	0.01309	1039	0.00493	198	0.00479	1064				
163	2422	3.23811	3	2428	0.00818	1654	0.00171	1643	0.00136	1039	0.00284	271	0.00261	590	0.00251					
763	2350	3.15686	1	2357	0.02572	2599	0.02063	1935	0.00488	160	0.01554	1146	0.00675	322	0.00448					
1294	1852	2.13241	0	1848	0.01771	1846	0.01715	1886	0.01653	1413	0.00669	537	0.00656	197	0.00575					
1143	1892	3.99442	1	1861	0.01582	1644	0.01573	1886	0.01572	380	0.00678	436	0.00617	313	0.00554					
1188	2340	2.83265	3	1647	0.00045	1876	0.00042	1648	0.00038	160	0.00492	1152	0.00074	1211	0.00036					
1094	1649	3.29140	1	1877	0.02414	1646	0.02041	1645	0.01857	816	0.00745	1049	0.00719	68	0.00564					
187	2364	2.73398	3	2357	0.01475	2391	0.00585	1661	0.00361	160	0.01527	763	0.00547	322	0.00495					
505	1897	3.12321	3	1875	0.01578	1858	0.01566	1894	0.01562	170	0.00403	201	0.00401	1392	0.00358					
970	1653	2.45815	2	1848	0.03121	1648	0.02849	1642	0.02678	839	0.00693	1479	0.00661	629	0.00539					
78	2132	1.99613	2	2095	0.01592	2052	0.01036	2083	0.00758							354				
508	1856	3.01791	3	1654	0.02819	1642	0.02435	1848	0.01699	160	0.00645	882	0.00627	669	0.00506	781	1077	1205	657	1288
745	1853	3.32019	1	1855	0.01790	1851	0.01707	1857	0.01602	1497	0.00557	548	0.00538	67	0.00530					
725	1649	3.89368	1	1658	0.02533	1848	0.02293	1646	0.02041	607	0.00806	596	0.00595	1199	0.00542					
486	1658	3.17487	1	1848	0.02604	1643	0.02380	1642	0.02235	351	0.00923	605	0.00813	908	0.00605					
1272	1646	2.94998	1	1648	0.02129	1642	0.02111	1658	0.01911	758	0.01120	865	0.00574	818	0.00538	904				
723	1896	3.88705	3	1658	0.01765	1651	0.01716	1649	0.01706	120	0.00715	789	0.00546	908	0.00512					
424	1882	2.78209	1	1642	0.01803	1846	0.01762	1847	0.01697	820	0.01788	345	0.00604	400	0.00564	1294				
1289	1854	3.10078	3	1652	0.02197	1654	0.02104	1895	0.01624	767	0.00711	327	0.00543	36	0.00528					
67	1860	3.95543	2	1648	0.02443	1848	0.02172	1658	0.02120	637	0.00731	197	0.00643	780	0.00633					
138	1893	3.32044	3	1853	0.01785	1885	0.01739	1897	0.01555	1317	0.00676	308	0.00638	1466	0.00576					
987	1857	2.21484	3	1642	0.01769	1648	0.01742	1658	0.01735	945	0.00687	1174	0.00677	137	0.00665					
29	1875	2.13929	1	1880	0.01779	1651	0.01734	1642	0.01713	504	0.00539	946	0.00536	145	0.00477					
1125	1889	2.98503	1	1897	0.01759	1851	0.01673	1885	0.01603	1229	0.00584	1475	0.00511	756	0.00404					
48	1887	3.71819	3	1898	0.01252	1652	0.01049			186	0.00292	1198	0.00204	1456	0.00183					
63	1898	2.85125	3	1653	0.02194	1652	0.02181	1643	0.02116	529	0.00629	684	0.00544	85	0.00462					
941	1877	3.68940	0	1658	0.02473	1649	0.02414	1643	0.02020	1187	0.00500	929	0.00497	1183	0.00415					
60	1854	2.60602	3	1857	0.01664	1653	0.01605	1649	0.01604	171	0.00545	943	0.00472	659	0.00435					
395	1643	3.14344	3	1648	0.03327	1642	0.02520	1857	0.01943	1159	0.00774	1075	0.00699	1397	0.00644					
1113	1645	3.50987	1	1652	0.02682	1648	0.02217	1651	0.01817	963	0.00689	107	0.00664	1419	0.00483	1077				
1165	1877	3.45331	0	1648	0.02473	1652	0.02178	1642	0.02069	1491	0.00495	427	0.00441	1072	0.00405					
577	2202	3.13514	0																	
240	1852	3.20939	0	1644	0.01855					1504	0.00653	1121	0.00357	1157	0.00327					
846	1892	2.81974	1	1885	0.01648	1891	0.01541	1653	0.01533	1498	0.00524	532	0.00517	684	0.00458					
1257	1892	3.24623	1	1885	0.01648	1644	0.01573	1894	0.01558	1498	0.00656	1233	0.00573	151	0.00507					
759	1891	2.81862	1	1653	0.01627	1649	0.01587	1892	0.01541	1072	0.00709	1438	0.00615	718	0.00603					
968	3367	2.89544	0																	
899	1892	2.10055	1	1876	0.01426	1642	0.01364			380	0.00863	1260	0.00627	1474	0.00604					
904	1888	3.38155	2	1896	0.01488	1847	0.01453	1725	0.01433	630	0.00806	1498	0.00632	400	0.00410					
613	3016	3.00448	0																	
647	1644	2.97120	3	1652	0.02312	1648	0.02252	1854	0.02202	734	0.00563	347	0.00550	722	0.00459					
208	1645	2.92958	1	1652	0.02682	1643	0.02104	1848	0.01924	1208	0.00908	674	0.00742	656	0.00704					
1129	1891	3.15284	1	1860	0.01751	1649	0.01587	1642	0.01505	632	0.00685	1443	0.00646	201	0.00621					
715	1856	3.26498	3	1654	0.02819	1854	0.01948	1643	0.01898	451	0.00484	405	0.00376	841	0.00341	1158	627	311	710	988
1138	1651	2.54486	2	1654	0.02858	1652	0.02714	1648	0.02638	1429	0.00717	1365	0.00633	547	0.00633					
895	1847	4.00000	3	1876	0.01723	1848	0.01689	1653	0.01561	380	0.00647	3	0.00477	490	0.00451					
814	1653	1.24113	2	1648	0.02849	1642	0.02678	1652	0.02502	319	0.03624	35	0.00715	684	0.00695					
1058	1648	3.18001	1	1646	0.02129	1654	0.02057			1011	0.00973	578	0.00731	661	0.00554	318				
187	1789	3.23852	0	2464	0.00692	2239	0.00613	2457	0.00566	2	0.01276	271	0.01180	625	0.00233	1480	590			
570	1848	3.37243	3	1648	0.03647	1643	0.03058	1642	0.02864	36	0.00872	746	0.00705	914	0.00603					
145	1846	3.24873	3	1642	0.02110	1648	0.02101	1643	0.01854	1125	0.00580	301	0.00482	29	0.00477	263				
811	1847	3.32381	3	1882	0.01697	1848	0.01689	1642	0.01621	354	0.00468	545	0.00461	917	0.00456	277	665			
354	1875	2.48390	1	1651	0.01734	1642	0.01713	1852	0.01672	1152	0.00753	586	0.00746	829	0.00707	781	1013			
459	1876	2.06778	1	1848	0.02632	1645	0.01672	1857	0.01650	351	0.00589	292	0.00537	560	0.00496					
1146	1959	3.30905	2	1859	0.01020	2153	0.01017	2226	0.00705	271	0.03020	160	0.02603	322	0.01699	1397	545			
126	1642	2.04590	1	1654	0.02553	1856	0.02435	1875	0.01713	392	0.00803	730	0.00797	159	0.00710					
1498	1885	3.11680	1	1647	0.01661	1892	0.01648	1898	0.01635	1257	0.00656	846	0.00524	873	0.00488					
1460	1855	2.67457	3	1854	0.01588	1646	0.01528	1887	0.01489	789	0.00618	1234	0.00609	851	0.00563					
1235	1846	2.79397	3	1855	0.02012	1643	0.01854	1857	0.01766	1488	0.00773	83	0.00593	816	0.00483					
190	1652	3.71841	1	1654	0.02785	1651	0.02714	1856	0.02554	20	0.00848	626	0.00606	366	0.00585					
284	1725	3.61667	1	1653	0.01837	1650	0.01567	1647	0.01459	1033	0.00290	1283	0.00230	55	0.00213	1477				
763	2452	3.71195	0	1646	0.00034	1653	0.00029	1891	0.00029	187	0.00547	998	0.00200							
763	2230	2.95118	0	2163	0.00767	1906	0.00419	2356	0.00412	271	0.01170	1146	0.00675	1156	0.00569					
906	1647	2.62849	1	1885	0.01661	1648	0.01518	1887	0.01461	1145	0.00645	499	0.00587	1080	0.00556					
32	1898	2.16700	3	1643	0.02116	1848	0.02050	1877	0.01584	1258	0.00999	839	0.00595	1080	0.00498					
1453	1858	2.40335	3	1893	0.01734	1886	0.01680	1861	0.01631	1154	0.00504	1438	0.00493	203	0.00489					
1467	1877	2.43137	0	1652	0.02178	1643	0.02020	1645	0.01856	153	0.01390	751	0.00641	848	0.00548	1287	360			
213	1649	3.58169	1	1658	0.02533	1648	0.02298	1848	0.02293	275	0.00810	184	0.00793	150	0.00611					
453	1854	3.43331	3	1644	0.02202	1652	0.02197	1651	0.02169	813	0.00738	367	0.00609	38	0.00557					
1186	1642	2.62258	1	1648	0.03139	1644	0.02591	1643	0.02520	625	0.00996	187	0.00874	917	0.00833	222	1397	239	508	214
187	2337	3.55450	0	2401	0.01157	2454	0.01131	2296	0.01004	1385	0.02756	160	0.01527	1198	0.00397	1146	1397	590		
882	2622	3.68134	0	1860	0.00010	1651	0.00009	1648	0.00007	271	0.00013									
749	1891	0.96640	1	1848	0.01385					1498	0.00713	486	0.00530	1233	0.00503					
1172	1875	2.38522	1	1846	0.01556	1851	0.01521	1848	0.01457	569	0.01989	13	0.00504	540	0.00473	90				
1154	1855	2.49638	3	1846	0.02012	1854	0.01588	1643	0.01548	969	0.00683	192	0.00533	52	0.00522					
242	1851	2.52881	3	1887	0.01683	1896	0.01583	1874	0.01451	1385	0.00842	149	0.00552	134	0.00458					
83	1848	3.40040	3	1648	0.03647	1653	0.03121	1643	0.03058	1007	0.00882	642	0.00536	413	0.00525					
946	1855	2.69364	3	1846	0.02012	1644	0.01633	1857	0.01557	866	0.00892	1457	0.00512	189	0.00503					
1149	1851	3.09517	3	1858	0.01559	1856	0.01553	1658	0.01474	761	0.00548	1422	0.00508	816	0.00453					
1303	1851	2.50143	3	1853	0.01707	1887	0.01683	1896	0.01583	1427	0.00812	279	0.00510	1294	0.00453					
275	1885	3.22555	1	1892	0.01648	1890	0.01608	1851	0.01556	1374	0.00544	816	0.00470	1469	0.00384					
637	1852	3.40040	0	1643	0.01897	1648	0.01871	1848	0.01771	67	0.00731	1270	0.00589	586	0.00563					
893	3289	3.47036	0																	
1117	1891	3.88092	1	1642	0.01505	1651	0.01501	1876	0.01483	943	0.00909	63	0.00561	167	0.00513					
1222	1927	4.00000	1	1643	0.00091	1658	0.00074	1646	0.00047	1156	0.00069	532	0.00046	1213	0.00042					
873	1895	3.26158	1	1651	0.01864	1874	0.01724	1886	0.01680	410	0.00781	170	0.00595	476	0.00582					
1450	1880	2.83682	0	1644	0.02065	1648	0.01800	1875	0.01779	916	0.01319	264	0.00719	506	0.00447					
438	1860	3.35384	2	1848	0.02172	1651	0.02040	1643	0.02020	1427	0.00673	760	0.00513	534	0.00496					
1334	1658	3.25208	1	1648	0.02875	1649	0.02533	1877	0.02473	224	0.00672	971	0.00627	625	0.00584					
327	1852	2.35926	0	1643	0.01897	1648	0.01871	1644	0.01855	388	0.00644	1139	0.00590	1237	0.00563					
1301	1848	3.09683	3	1648	0.03647	1653	0.03121	1642	0.02864	1151	0.00555	718	0.00524	440	0.00497					
424	1652	2.86578	1	1643	0.02897	1654	0.02785	1651	0.02714	1485	0.00779	275	0.00639	154	0.00616					
1121	1885	3.17420	1	1893	0.01739	1647	0.01661	1892	0.01648	224	0.00551	1500	0.00535	1429	0.00526					
609	1652	3.92228	1	1643	0.02897	1654	0.02785	1651	0.02714	454	0.00793	1264	0.00703	9	0.00609					
1001	1653	1.73730	2	1648	0.02849	1959	0.00116	2230	0.00054	88	0.00477	917	0.00460	1360	0.00334					
1300	1846	2.72737	3	1652	0.01932	1654	0.01727	1650	0.01516	1377	0.00618	859	0.00611	298	0.00426					
206	1846	3.05299	3	1642	0.02110	1876	0.01818	1654	0.01727	827	0.00713	71	0.00486	756	0.00389					
1413	1860	2.87967	2	1650	0.01907	1652	0.01831	1654	0.01700	482	0.00813	137	0.00751	756	0.00600	128				
759	1860	2.71827	2	1658	0.02120	1653	0.02084	1651	0.02040	1072	0.00709	1438	0.00615	1362	0.00596					
154	1642	2.80128	1	1848	0.02864	1652	0.02640	1644	0.02591	424	0.00616	672	0.00604	850	0.00565					
271	2593	2.90160	0																	
20	1894	3.49859	1	1895	0.01628	1896	0.01595	1897	0.01562	1237	0.00633	694	0.00509	186	0.00507					
1240	1649	2.94766	1	1877	0.02414	1650	0.01771	1896	0.01706	1026	0.00702	1469	0.00577	834	0.00544					
1208	1893	2.93156	3	1858	0.01734	1855	0.01491	1861	0.01450	1395	0.00799	175	0.00657	1443	0.00643					
194	1652	2.89298	1	1645	0.02682					1183	0.00671	150	0.00658	568	0.00476					
465	1898	2.62002	3	1652	0.02181	1643	0.02116	1848	0.02050	694	0.00647	887	0.00501	72	0.00493					
2	1750	2.33320	1	1670	0.02973	1737	0.02629	1742	0.01515	346	0.08001									
1237	1854	3.71879	3	1642	0.02326	1644	0.02202	1652	0.02197	971	0.00740	345	0.00642	20	0.00633					
1424	1645	2.68151	1	1652	0.02682	1648	0.02217	1643	0.02104	329	0.00773	851	0.00671	441	0.00572					
491	1647	3.19158	1	1648	0.01518	1725	0.01459	1886	0.01459	1121	0.00616	514	0.00592	192	0.00502					
68	1852	2.60178	0	1848	0.01771	1846	0.01715	1875	0.01672	358	0.00588	1094	0.00564	337	0.00514					
556	1892	2.73672	1	1644	0.01573	1653	0.01533	1650	0.01527	817	0.00764	292	0.00640	486	0.00556					
187	1837	2.86174	1	2457	0.01601	1724	0.01079	2358	0.00747	160	0.01527	322	0.00495							
1163	1644	2.99347	3	1854	0.02202	1653	0.02112	1880	0.02065	1095	0.00775	301	0.00726	201	0.00685					
141	1877	3.23017	0	1649	0.02414	1646	0.01877	1860	0.01568	87	0.00637	116	0.00634	1340	0.00624					
1424	1877	2.50291	0	1648	0.02473	1652	0.02178	1642	0.02069	329	0.00773	441	0.00572	167	0.00543					
862	1852	2.79168	0	1658	0.01849	1856	0.01600	1882	0.01588	5	0.00580	1248	0.00483	655	0.00456	781	354	425	314	
1139	1860	3.15543	2	1848	0.02172	1658	0.02120	1651	0.02040	423	0.00653	1452	0.00649	327	0.00590	223				
612	1851	2.75267	3	1876	0.01650	1885	0.01556	1856	0.01553	799	0.00527	1427	0.00521	264	0.00445					
1414	1643	3.04980	3	1648	0.03327	1651	0.02482	1645	0.02104	89	0.01345	1506	0.00699	153	0.00367	164	498	583	108	
318	1898	1.70844	3	1652	0.02181	1648	0.01966	1658	0.01764	314	0.00804	269	0.00485	1198	0.00414	763	200			
1108	1643	2.43018	3	1658	0.02380	1892	0.01395	1895	0.01331	226	0.00774	177	0.00461	146	0.00451					
352	1886	2.51949	1	1858	0.01680	1645	0.01490	1848	0.01404	571	0.00563	957	0.00530	1413	0.00488	536				
1292	1648	3.53133	1	1848	0.03647	1643	0.03327	1653	0.02849	104	0.01406	757	0.00711	33	0.00629					
151	1643	2.81157	3	1648	0.03327	1653	0.02524	1877	0.02020	813	0.00835	248	0.00695	1351	0.00685					
493	1891	3.32836	1	1860	0.01751	1892	0.01541	1642	0.01505	725	0.00744	85	0.00568	1334	0.00567					
27	1851	2.72363	3	1853	0.01707	1876	0.01650	1846	0.01585	400	0.00661	1125	0.00638	1237	0.00565					
170	1887	3.60539	3	1858	0.01708	1851	0.01683	1896	0.01558	1479	0.00500	280	0.00494	870	0.00456					
870	1644	2.16936	3	1652	0.02312	1854	0.02202	1880	0.02065	145	0.00619	322	0.00584	1251	0.00546					
1253	1848	2.90521	3	1642	0.02864	1877	0.02705	1658	0.02604	456	0.00681	345	0.00619	1080	0.00592					
968	3397	1.57592	0	2226	0.00181															
549	1646	2.78947	1	1653	0.02121	1642	0.02111	1848	0.02096	616	0.00631	986	0.00602	1273	0.00512					
1151	1889	3.55229	1	1897	0.01759	1885	0.01603	1890	0.01588	1224	0.00655	1392	0.00613	877	0.00518					
451	2672	3.71586	1	2923	0.02820	2925	0.01330	2926	0.00752	1156	0.00096	283	0.00015							
1037	1644	2.88488	3	1648	0.02252	1651	0.02228	1854	0.02202	945	0.00711	949	0.00652	192	0.00574					
322	2073	3.70095	0	2153	0.01765	1959	0.00586	2006	0.00522	198	0.02281	1146	0.01699	271	0.01175					
198	2514	2.11401	0																	
1370	1648	3.43363	1	1848	0.03647	1643	0.03327	1658	0.02875	577	0.00940	272	0.00904	555	0.00779	1012	221	318		
1334	1852	3.26790	0	1643	0.01897	1648	0.01871	1644	0.01855	224	0.00672	971	0.00627	625	0.00584					
1055	1880	2.36643	0	1644	0.02065	1643	0.01986	1848	0.01811	1229	0.00589	827	0.00516	656	0.00478	534	536			
1302	2994	3.31611	0																	
981	1888	2.69979	2	1885	0.01483	1647	0.01352	1654	0.01322	292	0.01179	1500	0.00556	197	0.00545					
1039	1877	3.16722	0	1648	0.02473	1658	0.02473	1649	0.02414	336	0.02485	307	0.00647	870	0.00584					
1270	1853	3.06998	1	1855	0.01790	1857	0.01602	1854	0.01577	1256	0.01428	907	0.00772	373	0.00620					
419	1874	2.33023	1	1856	0.01749	1858	0.01516	1725	0.01503	756	0.00531	1233	0.00428	748	0.00404	781				
574	1857	2.37916	3	1643	0.01943	1644	0.01848	1856	0.01841	1437	0.00873	1085	0.00635	68	0.00618					
1066	1856	3.25199	3	1651	0.02788	1652	0.02554	1854	0.01948	556	0.00641	1485	0.00639	171	0.00613					
380	1653	2.80556	2	1642	0.02678	1876	0.02183	1877	0.02093	1143	0.00678	895	0.00647	29	0.00575					
590	2599	3.34163	0	1915	0.01730	1992	0.01486	2339	0.01034	271	0.02096	763	0.01976	625	0.00935					
949	1895	3.32171	1	1874	0.01724	1886	0.01680	1854	0.01624	166	0.00866	667	0.00632	887	0.00520					
184	1643	3.29685	3	1648	0.03327	1652	0.02897	1642	0.02520	1208	0.00891	213	0.00793	718	0.00612					
945	1658	2.87246	1	1648	0.02875	1877	0.02473	1643	0.02380	1037	0.00711	987	0.00687	1125	0.00660					
1095	1891	4.00000	1	1860	0.01751	1649	0.01587	1892	0.01541	1005	0.00748	1260	0.00544	1457	0.00532					
1295	1848	3.05558	3	1648	0.03647	1642	0.02864	1651	0.02470	1114	0.00625	1290	0.00617	305	0.00561					
444	1880	2.15162	0	1644	0.02065	1648	0.01800	1875	0.01779	327	0.00758	216	0.00627	499	0.00472	534	536			
929	1853	2.79801	1	1893	0.01785	1857	0.01602	1854	0.01577	994	0.00683	1500	0.00507	506	0.00494					
270	1885	2.43502	1	1647	0.01661	1892	0.01648	1886	0.01590	799	0.00712	292	0.00626	1424	0.00624					
578	1652	3.84035	1	1643	0.02897	1654	0.02785	1648	0.02689	21	0.00871	663	0.00775	448	0.00769					
