175	1897	2.42838	1	1887	0.01445	1893	0.01429	1884	0.01369	380	0.00578	760	0.00541	1466	0.00460					
1163	1642	2.61632	3	1648	0.02916	1848	0.02878	1643	0.02658	1254	0.00706	285	0.00427	909	0.00384					
1282	1874	3.56657	3	1762	0.01701	1898	0.01697	1875	0.01630	1317	0.00633	1285	0.00472	980	0.00463					
1224	1885	1.99277	3	1888	0.01553	1889	0.01526	1725	0.01432	632	0.00477	612	0.00390	789	0.00377	484				
816	1653	3.26674	1	1648	0.02718	1643	0.02636	1642	0.02629	197	0.00797	334	0.00581	543	0.00535					
816	1885	3.54262	3	1897	0.01737	1888	0.01553	1889	0.01526	334	0.00581	201	0.00481	493	0.00453					
700	1644	3.46630	3	1652	0.02354	1658	0.02089	1646	0.02048	365	0.00595	1183	0.00416	1098	0.00386					
814	1725	0.86850	1	1653	0.01518	1898	0.01418	1854	0.01391	612	0.00524	1125	0.00513	1094	0.00464					
1017	2237	3.22069	0	2484	0.01180	1877	0.00030	1860	0.00007	1287	0.02416	724	0.00160							
1270	3606	3.17852	2	1725	0.00019	1877	0.00018	1856	0.00012											
334	1891	3.33160	1	1876	0.01571	1725	0.01555	1895	0.01551	656	0.00495	718	0.00453	920	0.00450					
123	1847	2.25975	3	1642	0.01640	1882	0.01575	1653	0.01488	1457	0.00543	780	0.00531	466	0.00455					
284	1647	3.60215	3	1646	0.01699	1644	0.01555	1650	0.01548	858	0.00819	1198	0.00353	669	0.00322					
669	1852	3.40771	1	1877	0.01981	1642	0.01948	1648	0.01899	315	0.08417	1156	0.01430	198	0.00854	701	627			
968	3363	2.78841	0																	
187	2337	3.46794	1	1934	0.01115	2161	0.00629	2452	0.00509	1385	0.02454	160	0.01404	1198	0.00351	824	1397	1146	590	
1103	2213	3.75794	0	2410	0.00842	1911	0.00277	1646	0.00032	1016	0.00370	968	0.00273	90	0.00044					
171	1647	3.78287	3	1646	0.01699	1852	0.01622	1886	0.01580	36	0.00588	224	0.00480	499	0.00476					
1273	1898	2.70886	3	1848	0.01940	1643	0.01759	1652	0.01739	684	0.00636	539	0.00585	994	0.00506					
223	1651	3.46991	0	1652	0.02857	1654	0.02847	1642	0.02713	1278	0.00552	1456	0.00470	177	0.00449					
513	1651	3.05083	0	1654	0.02847	1643	0.02391	1860	0.02247	653	0.00365	691	0.00333	1149	0.00317					
797	2004	4.00000	0																	
1365	1858	3.08276	3	1860	0.01565	1848	0.01565	1875	0.01556	260	0.01404	200	0.00415	273	0.00380	1341	1503			
509	2127	3.36045	1	2394	0.00534	2086	0.00469	2447	0.00456	160	0.00267	1156	0.00184	830	0.00118					
248	1658	2.71123	1	1648	0.02671	1643	0.02331	1653	0.02282	136	0.00616	459	0.00542	196	0.00526	983				
1290	1643	4.00000	3	1648	0.03232	1652	0.03129	1653	0.02636	755	0.00570	1036	0.00565	52	0.00496					
334	1858	3.08194	3	1846	0.01734	1651	0.01614	1860	0.01565	990	0.00605	816	0.00581	1068	0.00527					
1356	2163	3.47459	1	1810	0.00675	2387	0.00418	1642	0.00074	322	0.00627	811	0.00220	79	0.00154	1397				
323	1846	3.53516	3	1642	0.02232	1643	0.01968	1648	0.01904	888	0.00716	1183	0.00463	94	0.00428					
781	1894	3.34103	1	1861	0.01629	1890	0.01614	1658	0.01462	272	0.00511	1248	0.00492	715	0.00465	419	187	451		
60	1651	2.64213	0	1658	0.02033	1653	0.01961	1649	0.01708	68	0.00615	9	0.00529	966	0.00412					
537	1889	2.79851	1	1885	0.01526	1875	0.01507	1896	0.01353	182	0.00540	1233	0.00440	1002	0.00399					
627	1861	2.72595	3	1648	0.01651	1894	0.01629	1852	0.01588	781	0.00462	937	0.00413	567	0.00296	1158	435	1186	427	451
535	1846	2.38082	3	1648	0.01904	1652	0.01864	1653	0.01833	1424	0.00560	1278	0.00485	1459	0.00481					
637	2075	3.20137	0	1883	0.00913	1859	0.00484	1643	0.00189	346	0.00667	408	0.00418	555	0.00205					
980	1875	2.91915	3	1898	0.01683	1874	0.01630	1653	0.01572	585	0.00565	189	0.00497	1282	0.00463					
514	1652	3.68113	1	1643	0.03129	1654	0.03045	1648	0.02937	146	0.00543	52	0.00496	1445	0.00451					
155	1880	2.10012	1	1643	0.01956	1653	0.01870	1642	0.01835	249	0.00563	632	0.00526	981	0.00483					
669	2786	3.04880	0																	
138	1876	3.20855	3	1642	0.02407	1648	0.02403	1653	0.02402	759	0.00487	629	0.00409	349	0.00395					
669	3056	2.69781	1	1881	0.01101	2160	0.00468	1877	0.00036	841	0.00738									
845	1653	2.66797	1	1652	0.02405	1876	0.02402	1882	0.02094	67	0.00464	775	0.00414	1249	0.00410					
701	2705	3.29560	2	2570	0.04260	2694	0.03866	2693	0.03364							299				
168	1888	3.27301	1	1725	0.01664	1892	0.01618	1885	0.01553	20	0.00450	96	0.00413	817	0.00392	410				
607	1852	3.46753	1	1877	0.01981	1642	0.01948	1658	0.01904	27	0.00510	833	0.00481	816	0.00456					
1341	1643	3.68408	3	1648	0.03232	1652	0.03129	1848	0.02703	1225	0.00587	817	0.00541	1038	0.00427					
986	1858	2.84769	3	1846	0.01734	1860	0.01565	1848	0.01565	486	0.00544	349	0.00534	52	0.00384					
705	1857	2.67850	1	1643	0.01846	1654	0.01833	1846	0.01775	780	0.00494	1050	0.00437	330	0.00387					
463	1848	3.18883	3	1658	0.02954	1642	0.02878	1877	0.02390	739	0.00810	1035	0.00355	669	0.00351	1064				
97	2236	3.45593	0	2232	0.01434	1954	0.00654	2233	0.00386	1405	0.00081	724	0.00056							
984	1651	2.96963	0	1652	0.02857	1654	0.02847	1642	0.02713	71	0.00467	351	0.00383	54	0.00355	946				
1000	1653	3.07033	1	1848	0.03218	1643	0.02636	1642	0.02629	908	0.00498	197	0.00445	987	0.00427					
859	1846	3.07012	3	1643	0.01968	1648	0.01904	1856	0.01901	391	0.00558	733	0.00531	1094	0.00463					
907	1892	2.78322	1	1653	0.01435	1642	0.01434	1891	0.01419	1498	0.00465	760	0.00407	186	0.00393					
423	1648	2.42697	1	1643	0.03232	1652	0.02937	1877	0.02798	36	0.00557	373	0.00549	127	0.00498					
658	2319	2.82458	1	1658	0.00011					1186	0.00084									
1387	1652	2.88016	1	1643	0.03129	1648	0.02937	1645	0.02607	205	0.00504	1475	0.00468	1049	0.00447					
1290	1891	3.75769	1	1896	0.01653	1876	0.01571	1653	0.01476	45	0.00568	52	0.00496	85	0.00427					
1497	1874	2.66786	3	1658	0.01680	1848	0.01443	1653	0.01407	946	0.00408	1068	0.00406	835	0.00385					
1431	1935	3.25940	1	2451	0.00286	2229	0.00270	2387	0.00247	897	0.00242	187	0.00228	824	0.00189	1397				
1278	1652	3.38287	1	1648	0.02937	1651	0.02857	1645	0.02607	1438	0.00600	1456	0.00573	436	0.00556					
1349	1648	3.15683	1	1642	0.02916	1658	0.02671	1876	0.02403	269	0.00443	1447	0.00410	988	0.00407					
128	1856	3.72893	3	1654	0.02889	1652	0.02634	1642	0.02602	627	0.00458	311	0.00352	988	0.00347	297				
873	1725	3.31065	1	1888	0.01664	1891	0.01555	1874	0.01518	458	0.00584	1157	0.00556	1415	0.00429					
309	1919	2.36425	2	2298	0.00065					160	0.00758	856	0.00621	1436	0.00507					
407	1654	3.28006	3	1856	0.02889	1642	0.02347	1658	0.02174	9	0.00478	54	0.00453	392	0.00411					
269	1860	2.98056	2	1651	0.02247	1648	0.02020	1645	0.01741	275	0.00588	96	0.00534	726	0.00517					
186	1877	3.01776	0	1648	0.02798	1658	0.02139	1652	0.02025	188	0.00489	1395	0.00443	746	0.00433					
1183	1847	3.34862	3	1846	0.01652	1648	0.01503	1762	0.01464	1456	0.00435	516	0.00433	201	0.00409					
1256	1895	3.30039	1	1860	0.01583	1874	0.01580	1652	0.01552	1270	0.01175	1233	0.00514	1125	0.00425					
2	1769	3.06777	2	1790	0.02395	1793	0.02344	1835	0.00852	1248	0.09060									
1198	1885	3.29414	3	1897	0.01737	1888	0.01553	1889	0.01526	844	0.00808	80	0.00536	949	0.00304					
1086	1648	3.16533	1	1848	0.03276	1643	0.03232	1652	0.02937	997	0.00602	934	0.00496	636	0.00484					
836	2232	1.87737	2	2006	0.00524	1856	0.00019	1896	0.00016	97	0.00925									
1192	1876	2.83560	3	1642	0.02407	1648	0.02403	1653	0.02402	486	0.00468	1125	0.00426	244	0.00352					
222	1658	3.14135	1	1642	0.02235	1644	0.02089	1650	0.01999	239	0.00795	122	0.00772	768	0.00436	917	488			
652	1652	3.25843	1	1856	0.02634	1644	0.02354	1646	0.02144	917	0.00508	279	0.00504	1201	0.00458	841				
44	1897	2.44105	1	1892	0.01325	1856	0.00979			645	0.00522	417	0.00447	264	0.00351					
1079	1858	3.08823	3	1846	0.01734	1651	0.01614	1860	0.01565	278	0.00390	52	0.00369	760	0.00354					
396	1921	1.98428	0	1644	0.00012															
769	1984	3.27823	2	1652	0.00038	1645	0.00032	1648	0.00020											
1	1654	3.31950	3							1342	0.00428	445	0.00400	282	0.00394	965				
315	1654	2.06103	3	1856	0.02889	1848	0.01955	1846	0.01902	669	0.08417	1422	0.00444	177	0.00437					
1253	1846	3.29033	3	1642	0.02232	1643	0.01968	1654	0.01902	565	0.00574	20	0.00496	411	0.00485					
673	1877	3.73198	0	1648	0.02798	1848	0.02390	1643	0.02291	806	0.00587	182	0.00528	1023	0.00503					
1000	1851	2.98179	3	1889	0.01512	1888	0.01512	1847	0.01445	756	0.00524	197	0.00445	205	0.00403					
199	1692	3.70861	1	1855	0.00026	1860	0.00020	1847	0.00018	1288	0.00242	701	0.00027							
1307	1858	3.32268	3	1846	0.01734	1875	0.01556	1894	0.01550	548	0.00600	624	0.00543	20	0.00470					
1461	1646	3.07512	1	1648	0.02253	1848	0.02170	1652	0.02144	85	0.00668	450	0.00576	949	0.00523					
146	1884	2.37809	1	1855	0.01405	1848	0.01387	1651	0.01386	816	0.00458	345	0.00430	441	0.00421	1225				
562	2083	3.43733	2	1644	0.00057	1648	0.00036	1651	0.00024											
400	1854	3.61158	1	1856	0.02573	1654	0.02446	1651	0.02255	761	0.00613	428	0.00499	1447	0.00486					
569	1882	2.93359	1	1653	0.02094	1642	0.01954	1652	0.01619	1285	0.00633	400	0.00632	1240	0.00545					
1174	1762	2.43040	2	1874	0.01701	1875	0.01559	1725	0.01463	96	0.00610	27	0.00429	1457	0.00426					
1385	1645	2.20513	1	1877	0.01899	1649	0.01884	1642	0.01874	187	0.02454	1161	0.02306	463	0.00937					
367	1648	3.02574	1	1848	0.03276	1643	0.03232	1877	0.02798	1504	0.02153	553	0.00572	1398	0.00474					
1356	2350	3.66942	0	2387	0.00205	1643	0.00029			322	0.00627	271	0.00247	811	0.00220	1397				
667	1895	3.36681	1	1651	0.01656	1874	0.01580	1652	0.01552	1260	0.00352	596	0.00343	168	0.00330					
1072	1880	3.27916	1	1643	0.01956	1654	0.01919	1648	0.01876	85	0.00457	1160	0.00433	694	0.00423					
392	1854	3.24192	1	1856	0.02573	1654	0.02446	1652	0.02096	1262	0.00456	366	0.00445	67	0.00394					
160	2322	2.42782	3	1672	0.00749	1775	0.00717	2406	0.00659	763	0.01481	1495	0.00618			824				
392	1895	3.17355	1	1860	0.01583	1874	0.01580	1652	0.01552	817	0.00446	366	0.00445	67	0.00394					
269	1857	2.63191	1	1654	0.01833	1648	0.01827	1898	0.01691	275	0.00588	1306	0.00519	1362	0.00483					
244	1854	3.17496	1	1856	0.02573	1651	0.02255	1652	0.02096	908	0.00531	863	0.00516	1094	0.00494					
661	2239	3.56936	0	1710	0.00307	1848	0.00066	1860	0.00066	271	0.00240	508	0.00181	106	0.00141					
866	1654	2.95147	3	1856	0.02889	1651	0.02847	1854	0.02446	1161	0.00840	1149	0.00532	568	0.00458	627				
1445	1854	2.98689	1	1856	0.02573	1652	0.02096	1880	0.01969	136	0.00503	514	0.00451	1046	0.00398					
1470	1649	3.52014	1	1848	0.02326	1653	0.02255	1877	0.01995	183	0.00894	81	0.00527	788	0.00525					
495	2346	3.53952	2							625	0.00281	160	0.00118	844	0.00081					
1282	1894	2.89322	1	1762	0.01587	1877	0.01555	1646	0.01547	1317	0.00633	493	0.00536	1285	0.00472					
846	1854	2.68119	1	1651	0.02255	1644	0.01954	1646	0.01625	625	0.00595	292	0.00419	481	0.00406	864				
237	1895	2.93359	1	1651	0.01656	1860	0.01583	1874	0.01580	242	0.00531	244	0.00358	522	0.00341					
445	1848	2.98569	3	1648	0.03276	1643	0.02703	1877	0.02390	285	0.00427	400	0.00420	1242	0.00337					
917	1894	3.22188	1	1861	0.01629	1762	0.01587	1893	0.01571	652	0.00508	405	0.00368	656	0.00353	964	222	435		
554	1646	3.64468	1	1648	0.02253	1848	0.02170	1653	0.02162	388	0.00649	72	0.00610	1217	0.00532					
441	1860	3.13585	2	1848	0.02141	1653	0.02072	1646	0.02021	1351	0.00569	929	0.00524	224	0.00471					
325	1891	3.15893	1	1896	0.01653	1725	0.01555	1654	0.01520	656	0.00614	244	0.00460	1098	0.00315					
652	1651	2.42968	0	1856	0.02442	1644	0.02410	1860	0.02247	917	0.00508	1201	0.00458	177	0.00406					
1087	1848	3.05365	3	1648	0.03276	1653	0.03218	1643	0.02703	359	0.00445	1007	0.00409	410	0.00327	284	858			
311	1646	2.30657	1	1643	0.01821	1642	0.01761	1857	0.01541	763	0.00810	864	0.00584	846	0.00492	425	451			
1143	1647	3.74436	3	1644	0.01555	1897	0.01503	1648	0.01480	1460	0.00479	1049	0.00469	529	0.00363					
994	1851	2.70867	3	1896	0.01572	1644	0.01480	1894	0.01462	499	0.00594	67	0.00466	850	0.00440					
1192	1882	3.00880	1	1653	0.02094	1648	0.01983	1642	0.01954	486	0.00468	244	0.00352	1121	0.00347					
556	1653	2.60519	1	1848	0.03218	1648	0.02718	1643	0.02636	850	0.00535	21	0.00462	723	0.00451					
1233	1648	3.23380	1	1848	0.03276	1643	0.03232	1652	0.02937	971	0.00581	1466	0.00514	234	0.00479					
312	1852	3.03679	1	1642	0.01948	1658	0.01904	1643	0.01702	1158	0.00644	1503	0.00599	1419	0.00365	187	426	435	627	715
321	1648	2.79583	1	1652	0.02937	1646	0.02253	1649	0.02200	522	0.00521	828	0.00437	1087	0.00432					
753	1898	3.19330	3	1653	0.01889	1652	0.01739	1895	0.01718	20	0.00320	95	0.00301	366	0.00294					
536	1654	2.90412	3	1856	0.02889	1651	0.02847	1854	0.02446	668	0.00582	177	0.00544	584	0.00505	352				
666	1647	0.63648	3							351	0.00648	1459	0.00598	983	0.00486					
1459	1897	2.77552	1	1857	0.01661	1895	0.01542	1647	0.01503	1121	0.00569	787	0.00501	710	0.00436					
701	2611	3.10803	0	2699	0.02614	2686	0.02096	2682	0.01876	271	0.00794									
327	1852	2.63316	1	1642	0.01948	1648	0.01899	1848	0.01867	1351	0.00518	668	0.00514	1291	0.00482					
1306	1642	2.85080	3	1648	0.02916	1652	0.02404	1658	0.02235	355	0.00388	983	0.00355	1219	0.00324					
525	1891	1.95508	1	1654	0.01520	1645	0.01438	1648	0.01432	49	0.00431	704	0.00391	659	0.00386					
768	3161	2.78610	0	1959	0.00156					968	0.00255									
728	1886	2.48499	3	1651	0.01645	1876	0.01492	1888	0.01453	248	0.00494	1457	0.00418	944	0.00407					
1290	1892	3.68295	1	1644	0.01611	1653	0.01435	1856	0.01392	45	0.00568	52	0.00496	645	0.00409					
649	1650	3.11921	1	1644	0.01830	1652	0.01713	1642	0.01665	661	0.02828	1290	0.00601	254	0.00351					
864	1858	3.31413	3	1846	0.01734	1860	0.01565	1875	0.01556	337	0.00594	311	0.00584	484	0.00391	846				
217	1854	2.35098	1	1644	0.01954	1649	0.01645	1646	0.01625	718	0.00599	1282	0.00563	659	0.00483					
669	2936	2.90445	1	2355	0.01437	1882	0.00061	1648	0.00050	1156	0.01430									
997	3417	3.16131	0																	
1495	3335	4.00000	0	1908	0.00884	2391	0.00719	2316	0.00206	1211	0.06256	1288	0.00769	968	0.00637					
609	1653	3.67546	1	1848	0.03218	1643	0.02636	1642	0.02629	101	0.00663	1464	0.00372	290	0.00365					
160	1916	3.37044	1	1775	0.01128	2261	0.00754	2006	0.00712	1156	0.01392	28	0.00755	1198	0.00485					
184	1846	3.46095	3	1642	0.02232	1643	0.01968	1648	0.01904	182	0.00549	733	0.00379	1240	0.00368					
373	1857	2.42676	1	1642	0.02075	1643	0.01846	1654	0.01833	273	0.00618	1140	0.00613	1497	0.00550					
532	2350	2.81963	0	2033	0.00558	2476	0.00425	2229	0.00345	271	0.02498	160	0.01742	763	0.00792					
781	1653	2.55196	1	1642	0.02629	1658	0.02282	1649	0.02255	988	0.00521	272	0.00511	1152	0.00390	998	763	508		
171	1642	3.80591	3	1848	0.02878	1651	0.02713	1643	0.02658	1210	0.00716	1452	0.00713	36	0.00588					
1477	1885	2.51732	3	1897	0.01737	1888	0.01553	1889	0.01526	366	0.00495	1460	0.00460	787	0.00416					
1347	1857	2.29914	1	1654	0.01833	1861	0.01624	1856	0.01583	35	0.01027	395	0.00434	676	0.00414	311				
380	1654	3.21469	3	1652	0.03045	1856	0.02889	1854	0.02446	293	0.00583	27	0.00444	197	0.00424					
1017	1653	2.47298	1	1877	0.02400	1860	0.02072	2422	0.00087	1287	0.02416	835	0.00654	1442	0.00432					
1186	2574	2.04191	3	2643	0.01070	2654	0.00654	2129	0.00549	590	0.00424									
590	1980	3.19590	2	1925	0.00631	2574	0.00555	2337	0.00426	160	0.02353	763	0.01463	198	0.01277	187				
684	1646	1.65656	1	1898	0.01689	1891	0.01382	1892	0.01130	1125	0.00532	1260	0.00497	539	0.00494	392				
901	3183	2.83309	0	1652	0.00016	1653	0.00015	1643	0.00015	1198	0.00030									
1385	2030	2.19914	0	2451	0.00424	1741	0.00382	1667	0.00374	78	0.00199									
787	1643	3.05978	3	1648	0.03232	1848	0.02703	1642	0.02658	436	0.00532	694	0.00512	1459	0.00501					
1156	2301	2.69162	2	2300	0.01899	2075	0.00349	2298	0.00238	143	0.00758									
968	3358	2.78105	0																	
127	1852	2.51128	1	1648	0.01899	1848	0.01867	1643	0.01702	1217	0.00672	138	0.00568	1273	0.00534					
910	2394	2.58328	2	1658	0.00033	1856	0.00021	1852	0.00020	1146	0.00049	187	0.00043							
264	1652	3.65644	1	1643	0.03129	1654	0.03045	1648	0.02937	182	0.00705	729	0.00532	154	0.00521	489				
873	1858	3.11397	3	1651	0.01614	1860	0.01565	1875	0.01556	458	0.00584	1077	0.00578	1157	0.00556					
1332	1852	3.00748	1	1877	0.01981	1642	0.01948	1643	0.01702	539	0.01174	701	0.01053	198	0.00697	1207	1167			
1461	1886	3.08800	3	1647	0.01580	1654	0.01514	1896	0.01495	85	0.00668	944	0.00548	949	0.00523					
840	1642	3.27570	3	1643	0.02658	1652	0.02404	1877	0.01941	1389	0.00438	765	0.00329	1272	0.00313					
196	1645	3.07625	1	1652	0.02607	1648	0.02429	1877	0.01899	459	0.00596	428	0.00555	248	0.00526					
250	1861	3.05333	3	1645	0.01734	1652	0.01665	1846	0.01655	1074	0.00499	454	0.00435	301	0.00372					
758	1847	3.17708	3	1648	0.01503	1644	0.01392	1892	0.01335	904	0.01247	226	0.00658	630	0.00450					
1038	1859	2.99555	0	1959	0.00969	1919	0.00462	1927	0.00390	160	0.00715	28	0.00658	316	0.00619					
1477	1896	2.53836	3	1651	0.01655	1857	0.01639	1642	0.01548	1070	0.00505	366	0.00495	436	0.00478					
36	1896	3.69507	3	1646	0.01821	1658	0.01747	1654	0.01701	171	0.00588	423	0.00557	197	0.00425					
452	1846	1.19998	3							26	0.00559	726	0.00415	1266	0.00385					
647	1877	3.45226	0	1643	0.02291	1658	0.02139	1652	0.02025	506	0.00436	1183	0.00431	538	0.00394					
1094	1888	3.02497	1	1725	0.01664	1892	0.01618	1885	0.01553	1147	0.00508	1438	0.00501	177	0.00498					
120	1887	3.26718	3	1846	0.01494	1895	0.01469	1762	0.01429	1129	0.00589	366	0.00546	197	0.00493					
517	1644	3.57116	3	1643	0.02244	1654	0.02159	1648	0.02003	417	0.00578	359	0.00425	1311	0.00419					
658	1880	2.61198	1	1648	0.01876	1658	0.01847	1642	0.01835	1064	0.00756	844	0.00493	837	0.00339					
1251	1762	3.12080	2	1848	0.01551	1846	0.01474	1847	0.01464	285	0.00582	491	0.00515	95	0.00482	94				
811	2503	2.23205	0	1925	0.00663	1977	0.00355	1988	0.00186											
1502	1654	3.69449	3	1652	0.03045	1651	0.02847	1648	0.02078	626	0.01076	1295	0.00803	880	0.00591					
546	1874	2.70287	3	1658	0.01680	1651	0.01597	1895	0.01580	279	0.00441	873	0.00411	673	0.00411					
805	3180	4.00000	0							1017	0.00824									
271	2169	2.98938	1	2191	0.01306	1949	0.00729	2332	0.00690	1186	0.02699	532	0.02498	1198	0.00393	160				
825	1725	3.41476	1	1888	0.01664	1891	0.01555	1653	0.01518	329	0.00530	1227	0.00494	904	0.00444					
1186	3528	2.73388	0																	
290	1645	3.27130	1	1652	0.02607	1648	0.02429	1653	0.01972	742	0.00420	1256	0.00379	609	0.00365					
171	1653	3.81451	1	1848	0.03218	1643	0.02636	1652	0.02405	36	0.00588	334	0.00384	694	0.00373					
1222	1654	3.28132	3	1642	0.02347	1658	0.02174	1648	0.02078	768	0.00509	1385	0.00361	1098	0.00301	1161				
670	1650	3.53789	1	1649	0.01927	1653	0.01791	1848	0.01781	1188	0.00390	273	0.00371	1157	0.00338					
532	1852	2.81056	1	1658	0.01904	1861	0.01588	1860	0.01531	198	0.02200	625	0.01682	841	0.01037					
1433	1651	2.21396	0	1643	0.02391	1882	0.01449	1762	0.01390	89	0.00368	924	0.00367	839	0.00354	615				
190	1642	3.51412	3	1651	0.02713	1856	0.02602	1644	0.02488	1311	0.00488	843	0.00447	184	0.00414	1283	809			
716	1649	3.52718	1	1652	0.02258	1653	0.02255	1643	0.02151	468	0.00513	1213	0.00422	1304	0.00408					
322	2358	3.32740	1	2352	0.01310	2385	0.01110	2350	0.00843	160	0.02987	1186	0.01263	187	0.00932	1156				
637	2358	3.75290	1	1883	0.00116	1859	0.00083	1882	0.00045	160	0.00097	1156	0.00078	1198	0.00058					
586	2589	2.68546	0							1397	0.00299									
706	1982	3.73177	3	1643	0.00109	1651	0.00069	1876	0.00053											
1154	1854	2.49214	1	1652	0.02096	1643	0.02008	1644	0.01954	197	0.00515	436	0.00483	659	0.00462					
436	1851	2.01594	3	1896	0.01572	1894	0.01462	1645	0.01400	1278	0.00556	787	0.00532	72	0.00522					
1198	1861	3.30285	3	1880	0.01856	1645	0.01734	1643	0.01688	115	0.00743	307	0.00612	1064	0.00499					
360	1892	3.48671	1	1658	0.01435	1894	0.01390	1860	0.01337	844	0.00334	354	0.00199	882	0.00175	1287				
326	1880	3.06676	1	1648	0.01876	1658	0.01847	1642	0.01835	383	0.00449	420	0.00359	1304	0.00305					
1076	1643	3.88553	3	1648	0.03232	1652	0.03129	1848	0.02703	879	0.00518	609	0.00483	737	0.00479					
24	1896	3.05580	3	1646	0.01821	1658	0.01747	1644	0.01694	548	0.00548	72	0.00447	1112	0.00417					
1364	1894	2.74270	1	1646	0.01547	1652	0.01273	2152	0.00025	242	0.00698	1307	0.00329	392	0.00303					
669	2784	3.04803	0																	
1012	1644	3.48127	3	1848	0.02273	1856	0.02189	1654	0.02159	125	0.00483	1160	0.00433	355	0.00427					
69	1649	3.76535	1	1652	0.02258	1658	0.02154	1643	0.02151	1307	0.00452	22	0.00363	45	0.00351					
825	1876	3.15906	3	1642	0.02407	1648	0.02403	1653	0.02402	416	0.03320	904	0.00444	794	0.00346					
178	1892	3.31217	1	1882	0.01470	1653	0.01435	1642	0.01434	1143	0.00470	677	0.00453	1369	0.00412					
746	1896	3.28159	3	1646	0.01821	1658	0.01747	1654	0.01701	383	0.00561	454	0.00511	934	0.00445					
971	1877	3.02102	0	1648	0.02798	1643	0.02291	1658	0.02139	1233	0.00581	987	0.00509	205	0.00502					
1405	2333	2.57610	0																	
1059	2358	3.15629	1	2332	0.00462	2130	0.00433	2299	0.00321	1186	0.00599	187	0.00430	160	0.00414					
596	1875	3.19324	3	1651	0.01695	1646	0.01632	1874	0.01630	946	0.00368	983	0.00342	948	0.00326					
985	1856	3.94354	3	1654	0.02889	1854	0.02573	1648	0.02081	1241	0.02460	447	0.00911	216	0.00698	508				
315	1896	2.45636	3	1891	0.01653	1860	0.01626	1856	0.01621	1422	0.00444	270	0.00409	548	0.00396					
999	1877	2.34792	0	1643	0.02291	1644	0.01765	1861	0.01649	1456	0.00465	796	0.00426	701	0.00404					
62	1933	4.00000	1	1983	0.00761	1650	0.00056	1652	0.00049	1332	0.00523					1173				
1464	1857	3.59533	1	1642	0.02075	1644	0.01884	1643	0.01846	1151	0.00479	1463	0.00420	609	0.00372					
