536	1884	2.35075	1	1888	0.01684	1851	0.01542	1890	0.01487	713	0.00563	123	0.00503	373	0.00473	534				
1398	1654	3.18556	3	1651	0.03013	1643	0.02562	1648	0.02414	760	0.00434	1256	0.00432	1070	0.00425					
1052	1654	3.81986	3	1651	0.03013	1653	0.01949	1645	0.01846	172	0.00458	1491	0.00451	1359	0.00321					
210	1648	2.69613	1	1848	0.03650	1643	0.03179	1880	0.01977	257	0.00767	446	0.00644	972	0.00474					
1245	1854	1.70140	3	1654	0.02059	1898	0.01656	1653	0.01500	1005	0.00492	292	0.00486	990	0.00480					
1240	1648	2.32214	1	1877	0.02433	1654	0.02414	1649	0.02333	764	0.00692	367	0.00487	355	0.00486					
160	2178	2.75963	0	2410	0.00593	2340	0.00509	2387	0.00317											
123	1851	2.32656	1	1890	0.01587	1884	0.01542	1762	0.01506	249	0.00620	504	0.00555	536	0.00503					
1161	3505	2.88904	0	3503	0.01372	3504	0.00864	1940	0.00448	1385	0.00826	1490	0.00062							
538	1889	3.19514	1	1851	0.01707	1893	0.01520	1858	0.01500	756	0.00647	82	0.00531	329	0.00491					
455	2078	3.40183	1	1876	0.00014					701	0.00232									
977	1653	2.54776	2	2083	0.00059	1555	0.00011			518	0.01037	236	0.00265	657	0.00198					
432	2905	2.61876	0	2908	0.02372	2907	0.01970	2906	0.01115											
761	1642	3.36744	1	1648	0.03145	1848	0.02862	1651	0.02848	275	0.00544	908	0.00471	1164	0.00422	1201				
484	1876	3.23633	1	1642	0.02638	1653	0.02347	1648	0.02229	307	0.00452	1061	0.00318	694	0.00315	391				
196	1846	2.35634	3	1644	0.02032	1856	0.01871	1648	0.01867	154	0.00687	1129	0.00533	366	0.00464					
352	1647	2.23636	1	1644	0.01496	1894	0.01493	1858	0.01433	24	0.00498	380	0.00400	713	0.00362					
1147	1648	2.31721	1	1642	0.03145	1653	0.02881	1658	0.02797	1145	0.00751	1485	0.00579	990	0.00510					
497	1652	2.99659	1	1643	0.02917	1658	0.02117	1649	0.02080	357	0.00935	1113	0.00764	1314	0.00683					
1436	2346	3.61202	2	2109	0.00806	1949	0.00356	1877	0.00046	997	0.00901	271	0.00416	844	0.00273					
1198	2915	3.65411	1	2279	0.00191	1877	0.00103	1882	0.00094	577	0.00065	1161	0.00046							
327	1654	3.28905	3	1651	0.03013	1856	0.02630	1643	0.02562	747	0.02747	29	0.00693	450	0.00586					
1332	3630	2.47886	0																	
1485	1890	2.98138	1	1891	0.01678	1853	0.01602	1851	0.01587	1147	0.00579	1482	0.00389	1294	0.00347					
669	2819	3.23227	1	1938	0.00593	1877	0.00033	1654	0.00032	319	0.00271	1186	0.00200	1287	0.00174					
666	1856	0.95841	1							863	0.00687	410	0.00596	1045	0.00502					
980	1886	2.90614	1	1653	0.01616	1852	0.01615	1896	0.01577	1498	0.00464	1296	0.00454	807	0.00428					
978	1643	3.40263	3	1648	0.03179	1652	0.02917	1848	0.02681	537	0.00465	1497	0.00415	704	0.00385					
1385	1667	3.05332	3	2343	0.00605	1711	0.00481	2465	0.00323	187	0.02048	160	0.01810	590	0.00756					
616	2586	3.20001	0							271	0.00010									
49	1895	3.54451	1	1651	0.01807	1854	0.01718	1874	0.01574	863	0.00512	1121	0.00404	24	0.00382					
217	1895	2.70097	1	1854	0.01718	1653	0.01608	1860	0.01567	345	0.00678	1278	0.00558	1395	0.00548					
533	1642	2.71876	1	1648	0.03145	1654	0.02311	1856	0.02305	638	0.00506	850	0.00466	777	0.00440	166				
508	2959	2.67139	0	1856	0.00013	1651	0.00012													
153	2308	3.90429	3	2315	0.06481	2311	0.05556	2307	0.02707	587	0.04892									
749	1725	0.86318	1	1848	0.01177					2	0.01270	1362	0.00590	242	0.00570					
640	1645	2.84693	3	1648	0.02196	1643	0.02055	1651	0.01872	136	0.00546	519	0.00508	1077	0.00488					
302	1877	2.23039	2	1658	0.02060	1642	0.02004	1856	0.01761	840	0.00587	460	0.00462	67	0.00459					
1347	1650	2.96635	1	1877	0.02084	1648	0.01898	1649	0.01812	319	0.00430	1248	0.00404	314	0.00347	715	781			
1049	1725	2.56602	1	1647	0.01466	1650	0.01416	1877	0.01368	1000	0.00645	270	0.00636	280	0.00520					
163	2131	2.70131	0	2086	0.01338	2083	0.01299	2224	0.00828	1417	0.00335	78	0.00334	964	0.00127					
1475	1855	3.30697	3	1642	0.01815	1651	0.01630	1892	0.01572	926	0.00535	1450	0.00512	293	0.00482					
1254	1856	3.28528	1	1654	0.02630	1652	0.02527	1651	0.02526	311	0.00775	472	0.00400	279	0.00391	998				
546	1725	2.86814	1	1886	0.01538	1650	0.01416	1891	0.01412	486	0.00660	863	0.00438	718	0.00403					
738	2051	2.94558	3	2072	0.01383	2298	0.00664	1859	0.00457	590	0.00597	277	0.00473	830	0.00394					
1382	1648	3.02933	1	1658	0.02797	1860	0.02404	1646	0.02353	814	0.00584	1442	0.00471	448	0.00440					
968	3382	2.83040	0																	
676	1642	3.02627	1	1848	0.02862	1651	0.02848	1643	0.02610	1253	0.00654	394	0.00493	780	0.00492					
841	1882	2.69619	1	1642	0.01775	1652	0.01692	1646	0.01670	532	0.00562	844	0.00482	327	0.00339	944	652	1033		
548	1860	2.85615	2	1848	0.02016	1642	0.01994	1651	0.01935	694	0.00523	456	0.00473	349	0.00451					
149	1654	2.96940	3	1652	0.02524	1642	0.02311	1644	0.02088	811	0.01183	1007	0.00567	68	0.00514	187				
941	1643	3.56201	3	1654	0.02562	1658	0.02425	1877	0.02318	242	0.00443	785	0.00424	703	0.00419					
1063	1856	3.07598	1	1654	0.02630	1642	0.02305	1648	0.02081	830	0.00741	1490	0.00700	1458	0.00418					
1456	1889	2.92766	1	1897	0.01544	1725	0.01265	1854	0.01249	1000	0.00401	846	0.00387	24	0.00336					
400	1893	3.28997	3	1725	0.01693	1875	0.01648	1888	0.01557	1233	0.00652	759	0.00605	450	0.00533					
844	1846	3.36968	3	1642	0.02067	1651	0.01954	1882	0.01898	561	0.00990	160	0.00937	1198	0.00845					
742	1647	3.64179	1	1650	0.01751	1658	0.01426	1652	0.01384	690	0.00297	70	0.00281	125	0.00240					
319	1877	3.66139	2	1848	0.02707	1653	0.02636	1643	0.02318	1465	0.00843	661	0.00596	1347	0.00430	1298	1288	1281	35	
673	1886	3.69691	1	1875	0.01690	1858	0.01678	1653	0.01616	713	0.00600	746	0.00566	929	0.00565					
660	1892	2.55687	1	1646	0.01677	1855	0.01572	1648	0.01427	113	0.00660	501	0.00580	684	0.00500					
1368	1648	3.74402	1	1848	0.03650	1646	0.02353	1649	0.02333	472	0.01293	1093	0.00532	106	0.00501					
1023	1653	2.41180	2	1877	0.02636	1642	0.02350	1643	0.02292	217	0.00492	1437	0.00441	1125	0.00383	605				
570	1888	3.47633	2	1884	0.01684	1892	0.01652	1875	0.01624	465	0.00612	1174	0.00537	569	0.00436					
756	1851	2.77600	1	1889	0.01707	1884	0.01542	1762	0.01506	538	0.00647	249	0.00468	85	0.00420					
388	1860	2.80880	2	1648	0.02404	1653	0.02154	1643	0.02074	1157	0.00491	436	0.00487	149	0.00472					
778	1856	3.69950	1	1654	0.02630					1054	0.00421	302	0.00402	84	0.00332					
1224	1652	2.39863	1	1653	0.02107	1649	0.02080	1650	0.01731	1301	0.00495	504	0.00463	1270	0.00462	484				
796	1648	2.88719	1	1848	0.03650	1643	0.03179	1652	0.02735	292	0.00576	694	0.00536	177	0.00531					
827	1859	3.42556	3	1648	0.00472	1848	0.00316	1649	0.00248	670	0.00177	826	0.00145	586	0.00141					
1488	1846	3.68159	3	1642	0.02067	1644	0.02032	1651	0.01954	807	0.00455	656	0.00420	206	0.00407					
539	1650	3.38997	1	1877	0.02084	1643	0.01990	1648	0.01898	1174	0.00675	839	0.00448	1230	0.00428					
187	2364	2.79269	0	1722	0.01034	2369	0.00817	1980	0.00495	160	0.01428	271	0.01005	322	0.00508					
668	1653	2.49236	2	1877	0.02636	1876	0.02347	1643	0.02292	878	0.00421	673	0.00420	291	0.00411					
761	1658	3.39873	1	1648	0.02797	1848	0.02689	1643	0.02425	1466	0.00704	275	0.00544	575	0.00512					
863	1851	2.54660	1	1762	0.01506	1861	0.01502	1894	0.01442	1114	0.00531	1121	0.00525	334	0.00470					
219	1646	3.29697	1	1648	0.02353	1658	0.02053	1856	0.01982	1415	0.00380	709	0.00338	730	0.00298					
1369	1658	3.27609	1	1648	0.02797	1848	0.02689	1643	0.02425	957	0.00643	1466	0.00599	1413	0.00537					
828	3038	3.27128	1	3037	0.07248	1764	0.00248			636	0.04486									
881	1643	1.80596	3	1658	0.02425					397	0.00545	578	0.00445	874	0.00415					
897	2930	3.69496	0																	
1151	1645	2.44272	3	1643	0.02055	1642	0.01939	1651	0.01872	1005	0.00497	54	0.00446	667	0.00424					
609	1886	3.35756	1	1858	0.01678	1653	0.01616	1896	0.01577	464	0.00532	1229	0.00511	780	0.00436					
1022	1643	3.23563	3	1652	0.02917	1645	0.02055			690	0.00639	815	0.00636	448	0.00367					
1320	1654	2.67972	3	1645	0.01846					947	0.00897	982	0.00799	126	0.00365	146				
271	2624	2.42991	0	2356	0.01037	2238	0.00594	2627	0.00575											
327	1852	2.50107	1	1848	0.01907	1856	0.01683	1644	0.01651	450	0.00586	361	0.00470	621	0.00469					
271	2649	3.04218	0																	
837	1643	2.20789	3	1648	0.03179	1654	0.02562	1658	0.02425	478	0.01321	242	0.00649	113	0.00448	543				
917	1650	3.19336	1	1877	0.02084	1643	0.01990	1642	0.01877	1490	0.01384	1211	0.00418	508	0.00356					
1186	2055	3.17687	2	2072	0.00559	2152	0.00349	2153	0.00144	354	0.00515	1364	0.00145	1041	0.00051					
111	1885	2.10992	1	1642	0.01354	1891	0.01326	1877	0.01141	761	0.00402	451	0.00355	85	0.00306					
1076	1643	3.87936	3	1648	0.03179	1652	0.02917	1848	0.02681	967	0.00871	690	0.00517	981	0.00413					
1045	1891	3.01556	1	1654	0.01666	1649	0.01651	1650	0.01622	441	0.00525	1450	0.00506	1437	0.00463					
1475	1888	3.83186	2	1884	0.01684	1892	0.01652	1875	0.01624	208	0.00756	1438	0.00408	1303	0.00348					
588	1650	3.10154	1	1647	0.01751	1646	0.01686	1658	0.01672	1187	0.00414	1076	0.00380	328	0.00336					
478	1645	3.36548	3	1648	0.02196	1643	0.02055	1649	0.01869	503	0.00463	1385	0.00450	543	0.00344					
1495	1859	3.34972	3	1959	0.01345	2316	0.00482	1648	0.00472	488	0.00912	160	0.00858	360	0.00829					
280	1891	2.58493	1	1649	0.01651	1650	0.01622	1653	0.01607	659	0.00567	138	0.00521	1438	0.00516					
388	1646	2.71442	1	1648	0.02353	1653	0.02243	1658	0.02053	1157	0.00491	149	0.00472	1046	0.00457					
15	1645	3.19938	3	1652	0.02604	1648	0.02196	1643	0.02055	1351	0.00496	1006	0.00379	233	0.00321	300				
1475	1895	3.77880	1	1651	0.01807	1854	0.01718	1653	0.01608	325	0.00522	1450	0.00512	293	0.00482					
497	1648	2.83206	1	1643	0.03179	1658	0.02797	1649	0.02333	608	0.01427	1338	0.00835	1113	0.00764					
1068	1643	3.01280	3	1648	0.03179	1877	0.02318	1653	0.02292	1395	0.00490	556	0.00395	1121	0.00368					
864	1892	3.30168	1	1856	0.01686	1646	0.01677	1888	0.01652	546	0.00453	367	0.00448	994	0.00435	846				
913	1880	3.28628	1	1648	0.01977	1644	0.01850	1646	0.01751	1289	0.00396	568	0.00389	504	0.00331	1182				
1404	1651	3.26211	3	1642	0.02848	1653	0.02108	1846	0.01954	1082	0.00531	1052	0.00428	1072	0.00403					
476	1848	1.98490	3	1642	0.02862	1877	0.02707	1658	0.02689	1498	0.00502	177	0.00477	203	0.00467					
526	1645	3.71917	3	1642	0.01939	1651	0.01872	1896	0.01541	428	0.00487	337	0.00456	481	0.00451					
445	1648	3.23188	1	1643	0.03179	1877	0.02433	1654	0.02414	1027	0.00977	216	0.00428	961	0.00394					
636	1882	2.09082	1	2762	0.00039	2531	0.00008			1354	0.00906	844	0.00504	637	0.00286					
299	2688	2.41401	1	2192	0.01171	2707	0.01159									701				
1332	1933	2.70947	0	3009	0.00972	2066	0.00458	1858	0.00046	1327	0.00212	271	0.00178	1161	0.00128	90				
890	2724	2.48350	0	2735	0.03620															
55	1658	3.00322	1	1648	0.02797	1652	0.02117	1642	0.02092	836	0.00653	1385	0.00605	944	0.00543					
354	1898	2.69318	3	1648	0.02240	1651	0.01953	1642	0.01910	1248	0.00847	539	0.00477	882	0.00470	78				
146	1650	3.15541	1	1877	0.02084	1643	0.01990	1648	0.01898	504	0.00385	441	0.00374	1459	0.00371					
198	2353	2.62885	1	2369	0.00552	1980	0.00416	2519	0.00291	160	0.03162	271	0.02822	1146	0.01718					
1500	1885	2.61496	1	1858	0.01612	1855	0.01444	1857	0.01439	789	0.00522	787	0.00476	292	0.00456					
1158	1861	2.99830	3	1876	0.01895	1645	0.01738	1882	0.01705	435	0.01886	160	0.01048	427	0.00561	627	715			
1365	1658	3.09035	1	1648	0.02797	1848	0.02689	1643	0.02425	273	0.00476	165	0.00452	499	0.00444	1341				
1018	2860	2.89577	1	2446	0.00083	1654	0.00019			844	0.00465	386	0.00364	669	0.00182					
2	1669	2.39937	0	1789	0.00549	1672	0.00488	1658	0.00031	187	0.00897									
412	1848	3.23218	3	1648	0.03650	1653	0.02762	1877	0.02707	236	0.00505	1064	0.00422	1172	0.00387					
1500	1648	2.31270	1	1643	0.03179	1652	0.02735	1651	0.02488	1237	0.00594	1208	0.00530	660	0.00530					
322	2345	2.87370	1	1941	0.00737	2041	0.00691	2226	0.00615	829	0.03022	160	0.02377	198	0.02289					
302	1846	2.29740	3	1642	0.02067	1856	0.01871	1658	0.01728	182	0.00472	67	0.00459	373	0.00438					
307	1893	2.26014	3	1888	0.01557	1880	0.01353	1860	0.01329	1198	0.00537	1288	0.00521	694	0.00395					
275	1847	3.53304	3	1642	0.01822	1651	0.01616	1856	0.01616	746	0.00564	761	0.00544	1068	0.00539					
1362	1847	2.98747	3	1651	0.01616	1856	0.01616	1846	0.01545	1197	0.00634	630	0.00573	813	0.00471					
657	1880	3.39511	1	1848	0.02056	1648	0.01977	1642	0.01977	1249	0.00534	579	0.00515	504	0.00491					
454	1848	3.31821	3	1642	0.02862	1653	0.02762	1643	0.02681	850	0.00423	166	0.00365	1107	0.00357					
1148	1880	2.71866	1	1646	0.01751	1651	0.01711	2316	0.00102	841	0.00752	255	0.00650	1141	0.00558	470				
1095	1651	3.30580	3	1654	0.03013	1642	0.02848	1854	0.02762	796	0.00523	36	0.00407	759	0.00395					
1374	1857	2.91894	3	1651	0.02264	1880	0.01784	1846	0.01777	835	0.00488	458	0.00470	329	0.00458					
135	2284	3.63914	0																	
607	1882	2.90143	1	1648	0.02193	1653	0.02031	1876	0.01810	1453	0.00507	779	0.00505	1192	0.00420					
862	1643	2.34492	3	1658	0.02425	1649	0.02078	1856	0.01968	1152	0.01087	1248	0.00649	311	0.00461					
1469	1876	2.53060	1	1848	0.02050	1861	0.01895	1652	0.01795	1143	0.00859	543	0.00509	381	0.00503					
198	2428	2.27728	0	2142	0.01566	2345	0.00582	2096	0.00559	271	0.02822	590	0.01244	532	0.00825					
198	2093	2.29581	1	1976	0.00576	2345	0.00385	2540	0.00331	78	0.00947	284	0.00028							
1001	1982	1.27762	3	1959	0.00467	2230	0.00430	2299	0.00193	962	0.00383	97	0.00266	999	0.00114					
1283	1895	3.60196	1	1854	0.01718	1848	0.01520	1658	0.01518	453	0.00445	1371	0.00399	543	0.00346					
998	2452	2.83580	1	1880	0.00047	1875	0.00018	1658	0.00009	763	0.00248	829	0.00075			187				
705	1858	2.73453	3	1889	0.01500	1874	0.01484	1895	0.01419	1077	0.00397	264	0.00387	1351	0.00384					
811	3185	3.14768	0	1852	0.00057	1653	0.00040	1846	0.00022	1103	0.00042									
1437	1894	2.36316	1	1893	0.01535	1855	0.01533	1644	0.01523	994	0.00791	71	0.00548	1427	0.00526					
852	2316	4.00000	1	1658	0.00190	1649	0.00125			487	0.00531	354	0.00428	419	0.00262	763				
853	1762	3.54033	3	1884	0.01550	1890	0.01482	1876	0.01467	295	0.00589	487	0.00432	1419	0.00422					
527	2627	3.13195	0	2032	0.00436	2298	0.00359	1643	0.00022	271	0.00070									
878	1895	1.05038	1	1653	0.01608	1860	0.01567	1644	0.01417	456	0.00616	36	0.00507	1438	0.00429					
910	1888	2.38406	2	1875	0.01624	1856	0.01378	1852	0.01288	1007	0.00412	52	0.00346	725	0.00308					
811	2473	1.73439	0	1988	0.00185	1883	0.00136	1654	0.00063											
389	1652	3.17559	1	1648	0.02735					1076	0.00443	32	0.00411	744	0.00391					
182	1762	3.40640	3	1851	0.01506	1890	0.01482	1861	0.01466	674	0.00503	1256	0.00497	166	0.00456					
625	1810	2.26326	0	1684	0.01364	1937	0.00474	1789	0.00449	829	0.00334	2	0.00093							
1359	2118	3.41661	1	2177	0.00277	1644	0.00117	1654	0.00094	354	0.00102	844	0.00087	625	0.00077					
37	1892	1.87409	1	1856	0.01686	1877	0.01372	1650	0.01325	1334	0.00706	1125	0.00540	208	0.00537					
1365	1644	3.19114	3	1651	0.02274	1648	0.02112	1848	0.02098	260	0.00513	273	0.00476	730	0.00408	1341				
1387	1895	2.48143	1	1854	0.01718	1848	0.01520	1648	0.01446	123	0.00750	458	0.00469	476	0.00432					
388	1647	2.57199	1	1649	0.01499	1852	0.01453	1658	0.01426	558	0.00578	1157	0.00491	436	0.00487					
890	2742	2.87571	1	2733	0.00847					360	0.00240	1287	0.00198	1467	0.00071					
137	1895	2.62539	1	1651	0.01807	1854	0.01718	1653	0.01608	155	0.00476	24	0.00450	1469	0.00422					
1224	1874	2.47922	1	1725	0.01579	1852	0.01562	1653	0.01424	729	0.00480	1270	0.00462	1145	0.00412	484				
796	1895	2.75132	1	1651	0.01807	1855	0.01622	1860	0.01567	292	0.00576	694	0.00536	177	0.00531					
1155	1858	3.14239	3	1886	0.01678	1854	0.01574	1846	0.01454	640	0.00649	197	0.00439	1240	0.00401					
65	1991	2.75938	0																	
1438	1880	3.08558	1	1848	0.02056	1642	0.01977	1643	0.01949	499	0.00594	29	0.00539	249	0.00515	427				
271	1937	2.39546	2	1945	0.01048	2627	0.00620	1936	0.00497	625	0.01229									
877	1895	2.96585	1	1651	0.01807	1855	0.01622	1653	0.01608	850	0.00574	20	0.00492	491	0.00474					
1094	1880	3.26664	1	1648	0.01977	1643	0.01949	1898	0.01855	1384	0.00499	423	0.00451	1427	0.00438					
1055	1646	2.64099	1	1648	0.02353	1658	0.02053	1643	0.01959	137	0.00426	866	0.00356	793	0.00345	536				
1124	1652	3.00981	1	1648	0.02735	1857	0.01554			470	0.00612	704	0.00552	694	0.00270	1204	841			
97	2229	3.41635	1	2231	0.00707	2230	0.00428	1732	0.00372	1397	0.00848	160	0.00558	277	0.00515					
994	1846	2.65527	3	1644	0.02032	1856	0.01871	1874	0.01845	27	0.00589	568	0.00502	1147	0.00417					
596	1882	3.10583	1	1653	0.02031	1848	0.01899	1846	0.01898	1140	0.00549	566	0.00454	676	0.00452					
154	1890	2.35690	1	1853	0.01602	1884	0.01487	1855	0.01297	1447	0.00604	1438	0.00575	971	0.00542					
1186	3528	2.84580	0																	
1358	3673	3.05909	0																	
1186	2403	2.32278	0	2391	0.00560	1951	0.00549	2153	0.00466											
1103	2265	3.45114	1	2278	0.02305	2262	0.01848	2274	0.01806	135	0.15800									
789	1854	2.83932	3	1856	0.02141	1654	0.02059	1652	0.02019	217	0.00582	392	0.00467	456	0.00438	908				
1141	1896	3.12737	3	1646	0.01736	1644	0.01624	1854	0.01618	516	0.00484	1282	0.00457	543	0.00397					
1250	1651	3.31832	3	1654	0.03013	1642	0.02848	1854	0.02762	403	0.00447	180	0.00428	362	0.00377					
586	1855	2.36562	3	1856	0.01794	1876	0.01506	1854	0.01360	615	0.00671	271	0.00521	63	0.00349					
1000	1646	2.49053	1	1848	0.02043	1856	0.01982	1643	0.01959	1049	0.00645	443	0.00611	264	0.00496					
1111	1896	2.53433	3	1642	0.01841	1652	0.01736	1645	0.01541	1296	0.00456	1051	0.00387	818	0.00313					
961	1854	2.84711	3	1856	0.02141	1649	0.01719	1648	0.01685	926	0.01982	858	0.00489	1143	0.00480					
841	2040	3.70065	1	2092	0.01322	2049	0.00495	2299	0.00269	865	0.00050					1033	78			
482	1643	2.29326	3	1652	0.02917	1642	0.02610	1658	0.02425	1080	0.00697	556	0.00593	1233	0.00471					
92	1856	3.05831	1	1654	0.02630	1652	0.02527	1848	0.02101	1031	0.00400	1011	0.00388	334	0.00346	1300				
1197	1882	2.65021	1	1653	0.02031	1846	0.01898	1651	0.01698	361	0.00524	1473	0.00475	486	0.00456					
684	1891	1.60556	1	1892	0.01560	1898	0.01315			1125	0.00516	1147	0.00512	273	0.00498	392				
1063	2316	3.32487	1	1883	0.00478	2428	0.00429	1919	0.00281	1495	0.00397	763	0.00294	1152	0.00284					
638	1887	2.73171	3	1857	0.01432	1642	0.01315	1648	0.01250	151	0.00655	465	0.00323	36	0.00317					
713	1890	2.62931	1	1891	0.01678	1853	0.01602	1851	0.01587	1147	0.00610	673	0.00600	536	0.00563					
1256	1847	2.94133	3	1642	0.01822	1856	0.01616	1644	0.01491	1270	0.00747	758	0.00584	182	0.00497					
861	1893	3.16548	3	1860	0.01329	1654	0.01279	1856	0.01226	1037	0.00363	136	0.00284	1233	0.00279					
327	1847	2.54045	3	1848	0.01701	1651	0.01616	1856	0.01616	945	0.00630	1384	0.00527	565	0.00505					
1152	2029	3.07584	2	2098	0.01628	2126	0.01110	2618	0.01076	164	0.00055					78				
979	1882	2.95499	1	1648	0.02193	1653	0.02031	1848	0.01899	944	0.00591	895	0.00584	223	0.00561					
1110	2716	3.96720	2	1876	0.00011															
1148	2839	3.16962	2	1988	0.01294	2088	0.00745	2446	0.00331	354	0.00588	1152	0.00525	844	0.00406					
96	1649	3.57125	1	1648	0.02333	1877	0.02123	1643	0.02078	1229	0.00591	1262	0.00545	667	0.00468					
85	1649	4.00000	1	1877	0.02123	1652	0.02080	1643	0.02078	1160	0.00683	1262	0.00527	20	0.00475					
814	1874	1.58373	1	1898	0.01621	1852	0.01562	1654	0.01426	1392	0.00518	1000	0.00467	349	0.00447					
694	1891	3.63434	1	1890	0.01678	1654	0.01666	1649	0.01651	816	0.00637	171	0.00490	1443	0.00484					
511	1643	3.29496	3																	
440	1851	3.06180	1	1890	0.01587	1897	0.01535	1861	0.01502	264	0.00391	650	0.00384	1114	0.00382					
1186	2654	2.68721	0	2169	0.01287	2618	0.00467	2177	0.00254											
630	1762	2.50717	3	1890	0.01482	1860	0.01390	1643	0.01360	136	0.00635	1419	0.00466	1498	0.00465					
1132	1875	2.79623	1	1648	0.01705	1880	0.01644	1643	0.01618	1033	0.00840	1157	0.00609	586	0.00488					
390	1652	3.54364	1	1643	0.02917	1645	0.02604	1644	0.02562	1491	0.00603	600	0.00599	1392	0.00473					
1492	1654	2.45671	3	1642	0.02311	2577	0.00035	1938	0.00031	264	0.00904	901	0.00678	59	0.00307					
560	1888	2.95781	2	1875	0.01624	1853	0.01393	1887	0.01391	659	0.00669	1466	0.00529	929	0.00439					
317	1854	3.24922	3	1651	0.02762	1856	0.02141	1880	0.01841	919	0.00507	1084	0.00459	20	0.00426					
1385	2383	1.95819	0	1732	0.00530	2391	0.00377	1734	0.00261											
846	1645	2.99050	3	1653	0.02181	1642	0.01939	1651	0.01872	137	0.00444	796	0.00427	1456	0.00387	864				
1436	1919	3.28427	3	1927	0.01265	2764	0.00536	1949	0.00259	309	0.00488	532	0.00274	841	0.00262	1038				
638	1846	3.10230	3	1642	0.02067	1651	0.01954	1848	0.01876	295	0.00683	381	0.00561	517	0.00391					
315	2794	2.82049	2	2796	0.02830	2792	0.01739	2772	0.01636	669	0.09547									
1198	2150	3.43267	2	1916	0.00363	2279	0.00253	2824	0.00248	322	0.01113	844	0.00845	160	0.00765					
760	1851	3.02752	1	1889	0.01707	1890	0.01587	1897	0.01535	1256	0.00485	779	0.00478	106	0.00450					
1288	1840	3.12093	0	1658	0.00013					2	0.00015									
466	1884	3.00403	1	1888	0.01684	1861	0.01479	1852	0.01386	877	0.00378	71	0.00374	817	0.00366					
818	1649	3.55541	1	1877	0.02123	1652	0.02080	1643	0.02078	497	0.00521	1208	0.00393	1377	0.00384					
1371	1649	3.72138	1	1648	0.02333	1652	0.02080	1643	0.02078	454	0.00573	1342	0.00563	1087	0.00443					
341	1848	2.70358	3	1877	0.02707	1643	0.02681	1652	0.02382	600	0.00514	455	0.00505	288	0.00422					
1234	1648	3.08795	1	1848	0.03650	1643	0.03179	1654	0.02414	436	0.00627	1450	0.00546	987	0.00480	1134				
