247	1646	2.79483	1	1643	0.02045	1649	0.02045	1644	0.01953	760	0.00554	1217	0.00532	205	0.00490					
250	1877	3.14536	0	1653	0.02364	1643	0.02132	1649	0.02001	1491	0.00741	629	0.00408	1006	0.00398					
1205	1651	3.12819	3	1856	0.02963	1652	0.02736	1648	0.02242	170	0.00380	958	0.00350	403	0.00298					
847	1650	3.41662	1	1652	0.01944	1645	0.01905	1642	0.01719	1344	0.00350	701	0.00343	549	0.00342					
1040	1907	2.82301	0	2247	0.00299	1934	0.00214	1645	0.00011											
848	2598	3.26891	0																	
1023	1856	2.55121	3	1654	0.03141	1652	0.02559	1642	0.02355	1422	0.00562	380	0.00492	726	0.00450	605				
746	1885	2.92069	1	1893	0.01507	1858	0.01503	1861	0.01443	1229	0.00611	423	0.00494	529	0.00489					
1490	3692	2.71122	0																	
214	1653	2.64680	2	1848	0.03010	1642	0.02785	1643	0.02467	579	0.00528	917	0.00458	907	0.00362					
1143	1887	3.83461	3	1853	0.01624	1890	0.01557	1897	0.01460	1253	0.00500	36	0.00404	175	0.00403					
756	1894	2.64550	1	1652	0.01532	1644	0.01508	1855	0.01496	780	0.00533	1256	0.00451	36	0.00444					
1474	1646	2.76791	1	1648	0.02060	1649	0.02045	1653	0.01849	1233	0.00517	945	0.00475	482	0.00469					
106	1648	3.37862	1	1642	0.02928	1658	0.02851	1877	0.02663	733	0.00711	1115	0.00538	349	0.00531					
341	1651	2.74735	3	1643	0.02312	1645	0.02069	1649	0.01824	1257	0.00352	958	0.00325	329	0.00312					
137	1649	3.14008	1	1658	0.02153	1646	0.02045	1642	0.02019	1342	0.00698	1154	0.00564	994	0.00546					
1206	1652	3.26576	1	1643	0.02707	1658	0.02262	1646	0.01948	603	0.00444	1233	0.00409	279	0.00381					
929	1642	3.05044	1	1643	0.02813	1651	0.02717	1848	0.02689	1301	0.00702	37	0.00537	411	0.00514					
521	1857	2.89554	3	1846	0.01967	1648	0.01914	1653	0.01818	519	0.00668	110	0.00602	820	0.00583					
198	2491	2.26734	0	2384	0.01027	2073	0.00557	2142	0.00337	322	0.02100	395	0.01323	1064	0.00966					
67	1847	3.96745	3	1642	0.01773	1648	0.01663	1651	0.01644	197	0.00597	407	0.00478	1299	0.00411					
1347	1652	3.08094	1	1654	0.02918	1648	0.02728	1856	0.02559	35	0.00652	354	0.00546	125	0.00420	1164				
37	1848	1.65628	3	1658	0.02813	1642	0.02689	1877	0.02485	929	0.00537	536	0.00533	796	0.00486	794				
114	1846	3.45495	3	1642	0.02295	1643	0.02085	1848	0.01953	72	0.00533	211	0.00447	189	0.00420					
641	1653	3.15206	2	1848	0.03010	1642	0.02785	1643	0.02467	569	0.00473	889	0.00422	265	0.00412					
838	1645	3.19114	1	1877	0.01963	1658	0.01781	1860	0.01643	12	0.13699	307	0.00604	447	0.00520					
882	1880	3.39700	1	1651	0.02057	1643	0.02025	1848	0.01963	1238	0.01515	427	0.00711	264	0.00381					
1046	1851	2.88320	1	1846	0.01825	1855	0.01497	1658	0.01489	138	0.00566	1479	0.00506	1463	0.00428					
37	1892	1.97147	1	1642	0.01438	1852	0.01379	1877	0.01357	536	0.00533	796	0.00486	208	0.00442					
138	1857	3.11022	3	1846	0.01967	1648	0.01914	1898	0.01856	1046	0.00566	1037	0.00468	486	0.00430					
1427	1861	3.55486	3	1652	0.01805	1646	0.01782	1650	0.01770	1456	0.00594	458	0.00473	1182	0.00436					
111	2247	1.89646	3	1859	0.00370	1653	0.00066	1891	0.00030	1040	0.00576	1504	0.00412	198	0.00174					
1323	1860	3.99349	2	1642	0.02285	1644	0.02021	1648	0.02014	1137	0.00407	1507	0.00378	629	0.00366					
575	1894	3.64265	1	1877	0.01601	1652	0.01532	1648	0.01512	1461	0.00642	155	0.00637	745	0.00522					
110	1894	2.12265	1	1846	0.01462	1888	0.01428	1853	0.01391	718	0.00493	1278	0.00453	364	0.00416					
532	2183	3.21587	0	2184	0.02483	2166	0.01301	2020	0.00712	1038	0.00361	1033	0.00346	1396	0.00269					
347	1652	3.52750	1	1654	0.02918	1856	0.02559	1854	0.02495	125	0.00604	1501	0.00482	67	0.00418					
455	2916	3.62615	1	2078	0.00282	1848	0.00076	1648	0.00038	701	0.00424									
1066	1880	2.99196	1	1651	0.02057	1643	0.02025	1654	0.01904	640	0.00663	1291	0.00487	49	0.00442					
301	1892	3.26425	1	1885	0.01494	1846	0.01444	1894	0.01415	1000	0.00550	438	0.00477	796	0.00429					
1291	1644	2.73324	3	1642	0.02214	1643	0.02107	1854	0.02039	514	0.00788	95	0.00554	441	0.00506	323	94			
468	1860	3.68809	2	1648	0.02014	1877	0.01932	1652	0.01834	1470	0.00741	174	0.00508	744	0.00470					
1268	1848	2.76475	3	1648	0.03369	1643	0.02786	1877	0.02485	319	0.00437	837	0.00363	390	0.00348					
657	1856	3.22056	3	1654	0.03141	1651	0.02963	1652	0.02559	1367	0.00481	1430	0.00407	519	0.00382	1013	508			
552	1648	3.24879	1	1848	0.03369	1642	0.02928	1653	0.02752	231	0.00504	197	0.00437	1371	0.00400	115	737			
1461	1646	2.90903	1	1642	0.02110	1648	0.02060	1643	0.02045	575	0.00642	1317	0.00576	632	0.00542					
1007	1652	3.79499	1	1654	0.02918	1643	0.02707	1645	0.02636	835	0.00417	188	0.00409	1473	0.00397					
262	1857	2.67526	3	1643	0.01833	1652	0.01775	1853	0.01755	1256	0.00473	887	0.00435	82	0.00400					
1138	1898	2.09802	1	1648	0.02257	1652	0.01908	1645	0.01823	280	0.00615	570	0.00598	217	0.00542					
889	1897	3.12567	3	1861	0.01441	1647	0.01431	1853	0.01358	334	0.00466	1125	0.00431	726	0.00400					
388	1645	2.96286	1	1652	0.02636	1648	0.02239	1848	0.02116	1114	0.00697	1197	0.00612	450	0.00591					
771	1648	3.38999	1	1848	0.03369	1642	0.02928	1653	0.02752	5	0.01908	328	0.00644	934	0.00609	209				
145	1725	2.63979	1	1853	0.01711	1886	0.01632	1861	0.01587	234	0.00522	1251	0.00476	29	0.00438					
20	1885	3.21536	1	1893	0.01507	1858	0.01503	1894	0.01496	168	0.00544	569	0.00508	71	0.00419					
1125	1891	3.36281	1	1654	0.01512	1645	0.01503	1876	0.01485	629	0.00526	82	0.00465	300	0.00443					
427	1852	3.81115	1	1848	0.01825	1648	0.01769	1658	0.01736	361	0.00526	985	0.00474	1131	0.00461					
463	1848	3.08475	3	1643	0.02786	1642	0.02689	1877	0.02485	249	0.00492	1087	0.00471	661	0.00412	1064				
291	1884	2.94215	1	1892	0.01411	1852	0.01292	1894	0.01284	779	0.00524	673	0.00436	334	0.00409					
656	1649	2.70401	1	1658	0.02153	1646	0.02045	1642	0.02019	1260	0.00718	1429	0.00576	957	0.00504					
392	1649	3.24477	1	1646	0.02045	1642	0.02019	1877	0.02001	1429	0.00501	1325	0.00466	1384	0.00428					
843	1654	3.70190	3	1642	0.02616	1643	0.02279	1848	0.01976	1046	0.00625	552	0.00534	641	0.00458					
558	1898	1.98055	1	1848	0.02031	1642	0.01881	1846	0.01688	410	0.00561	981	0.00503	1094	0.00499					
657	1847	3.35835	3	1642	0.01773	1651	0.01644	1653	0.01587	499	0.00382	1334	0.00372	538	0.00334					
175	1848	2.58254	3	1642	0.02689	1880	0.01963	1876	0.01950	1233	0.00483	1452	0.00443	632	0.00411					
713	1892	2.93448	1	1647	0.01560	1885	0.01494	1846	0.01444	201	0.00489	733	0.00406	380	0.00378					
773	1877	3.77765	0	1648	0.02663	1653	0.02364	1642	0.02021	1450	0.00598	174	0.00528	540	0.00374	1268	683			
1346	1642	2.58319	1	1648	0.02928	1652	0.02652	1654	0.02616	905	0.01261	728	0.00636	1447	0.00526	806				
1188	2053	3.67660	2	2067	0.00778	1644	0.00022	1648	0.00015	78	0.00254	187	0.00153	1156	0.00062					
1084	1886	2.96503	1	1846	0.01685	1857	0.01631	1647	0.01605	729	0.00533	204	0.00428	1387	0.00405					
830	2422	3.16982	0	2446	0.00467	2618	0.00415	2127	0.00380	532	0.00714	561	0.00502	1059	0.00346					
957	1658	2.30482	0	1643	0.02677	1649	0.02153	1642	0.02143	270	0.00681	224	0.00678	294	0.00675					
814	1861	1.29904	3	1652	0.01805	1642	0.01727	1852	0.01673	1464	0.00576	72	0.00546	438	0.00539					
2	1784	2.89933	3	1726	0.01410	1737	0.00824			346	0.06071	577	0.00514	432	0.00104					
701	1700	3.28575	2	2701	0.01121	2118	0.00400	1935	0.00353	1038	0.01164	997	0.00849	738	0.00812					
939	1653	3.52991	2	1848	0.03010	1648	0.02752	1652	0.02397	1165	0.00563	1157	0.00438	1076	0.00416					
779	1647	3.18905	1	1861	0.01625	1846	0.01569	1882	0.01564	986	0.00599	543	0.00436	1491	0.00411					
97	1810	2.28405	0	2231	0.00731	2228	0.00581	1935	0.00295	829	0.00153	1356	0.00080	2	0.00042					
586	1700	2.83571	2	1959	0.00625	1935	0.00353	1988	0.00294	532	0.00750	590	0.00607	1152	0.00380					
179	1857	2.63097	3							469	0.00724	907	0.00517	317	0.00500					
668	1643	3.10102	3	1648	0.02829	1652	0.02707	1658	0.02677	54	0.00619	957	0.00525	24	0.00465					
630	1898	2.33892	1	1652	0.01908	1642	0.01881	1858	0.01864	366	0.00461	575	0.00430	334	0.00402					
816	1853	3.40786	3	1857	0.01755	1725	0.01711	1846	0.01699	244	0.00421	1479	0.00414	301	0.00356					
315	1888	2.36276	1	1875	0.01477	1725	0.01390	1762	0.01369	1260	0.00558	72	0.00432	264	0.00422					
645	1857	3.44630	3	1846	0.01967	1643	0.01833	1653	0.01818	1083	0.00557	1351	0.00395	124	0.00393					
52	1861	3.20507	3	1650	0.01770	1651	0.01766	1876	0.01695	1422	0.00479	138	0.00442	1225	0.00439					
671	1853	3.20976	3	1857	0.01755	1846	0.01699	1887	0.01624	1479	0.00807	278	0.00493	817	0.00473					
49	1852	3.53414	1	1658	0.01736	1652	0.01720	1880	0.01718	546	0.00520	1046	0.00444	1066	0.00442					
197	1846	3.49478	3	1648	0.02065	1857	0.01967	1644	0.01965	441	0.00605	945	0.00603	67	0.00597					
97	2225	3.61109	1	1977	0.01309	2227	0.01039	1732	0.00894	1431	0.00627	1146	0.00486	160	0.00422					
1334	1889	2.80793	2	1851	0.01770	1890	0.01464	1853	0.01459	516	0.00680	94	0.00579	334	0.00558					
198	2316	2.70799	1	2345	0.00407	2299	0.00377	2247	0.00366	322	0.02100	590	0.01917	1186	0.01683					
315	2793	2.58739	0																	
841	1893	2.64577	3	1894	0.01519	1647	0.01509	1875	0.01509	307	0.02462	844	0.00472	1198	0.00328	652				
1405	1958	3.16999	0																	
127	1642	2.56057	1	1648	0.02928	1643	0.02813	1848	0.02689	957	0.00605	629	0.00557	155	0.00533					
1317	1887	3.53579	3	1890	0.01557	1645	0.01493	1861	0.01452	364	0.00463	1392	0.00441	850	0.00437					
24	1885	2.50379	1	1892	0.01494	1647	0.01389	1891	0.01385	1464	0.00447	1196	0.00430	1107	0.00423					
1229	1886	3.14995	1	1725	0.01632	1647	0.01605	1895	0.01520	1095	0.00649	746	0.00611	1147	0.00575					
1066	1855	2.98231	3	1645	0.01526	1651	0.01461	1654	0.01387	1128	0.00561	950	0.00438	72	0.00432					
654	1650	2.48498	1	1653	0.01765	1642	0.01719			1293	0.00470	280	0.00446	52	0.00414	92	1300			
848	2422	3.23095	0	2428	0.00531	2446	0.00467	2127	0.00380	1495	0.00428	561	0.00367	532	0.00337					
146	1650	3.13616	1	1877	0.02138	1658	0.02080	1652	0.01944	301	0.00557	1479	0.00549	227	0.00528					
1233	1855	3.05569	3	1644	0.01741	1853	0.01592	1880	0.01546	548	0.00587	723	0.00553	1474	0.00517					
605	1886	2.18298	1	1853	0.01607	1858	0.01509	1874	0.01478	400	0.00493	877	0.00478	293	0.00464					
999	1886	1.93596	1	1725	0.01632	1858	0.01509	1882	0.01330	1200	0.00664	1337	0.00468	906	0.00458					
873	1876	2.95463	1	1642	0.02707	1653	0.02140	1648	0.02122	1447	0.00514	1374	0.00432	1422	0.00413					
425	1891	2.60282	1	1896	0.01396	1642	0.01384	1653	0.01376	314	0.00821	354	0.00748	781	0.00618	715	1248	1152	311	
673	1644	3.65236	3	1651	0.02476	1856	0.02337	1648	0.02305	1224	0.00675	878	0.00603	71	0.00576					
1038	1660	3.17002	0	1803	0.01977	1663	0.01064			2	0.13718									
303	2083	2.39042	0							160	0.00052	844	0.00047							
629	1643	2.97319	3	1648	0.02829	1642	0.02813	1848	0.02786	1080	0.00558	127	0.00557	1282	0.00549					
1132	1877	2.99585	0	1650	0.02138	1643	0.02132	1649	0.02001	90	0.00603	1332	0.00592	32	0.00542					
835	1884	2.94295	1	1888	0.01556	1882	0.01509	1892	0.01411	779	0.00480	570	0.00421	438	0.00385					
649	1644	2.93193	3	1846	0.01965	1652	0.01851	1645	0.01654	647	0.00472	1316	0.00403	310	0.00382					
954	1651	2.64326	3	1643	0.02312	1658	0.02060	1646	0.01795	690	0.00856	1203	0.00444	216	0.00439					
217	1653	2.54671	2	1642	0.02785	1877	0.02364	1898	0.01978	1037	0.00735	200	0.00551	1121	0.00449					
701	3111	3.16598	0																	
486	1884	3.13906	1	1882	0.01509	1861	0.01417	1892	0.01411	264	0.00581	506	0.00495	249	0.00474					
899	1725	2.04516	1	1653	0.01297	1642	0.01110	1848	0.01040	895	0.00493	29	0.00453	1174	0.00446					
901	1848	3.11216	3	1648	0.03369	1653	0.03010	1643	0.02786	809	0.00807	307	0.00466	1188	0.00439					
527	1880	3.12116	1	1648	0.02095	1651	0.02057	1848	0.01963	873	0.00345	20	0.00325	29	0.00311	670				
1368	1653	3.05536	2	1848	0.03010	1648	0.02752	1649	0.01919	216	0.00575	120	0.00562	1204	0.00469					
684	1885	1.05194	1	1892	0.01494	1898	0.01393	1653	0.01343	858	0.00479	1260	0.00461	499	0.00448					
725	1858	3.65102	1	1860	0.01734	1646	0.01584	1654	0.01581	324	0.00486	1475	0.00460	656	0.00399					
1488	1852	3.74809	1	1648	0.01769	1658	0.01736	1651	0.01707	68	0.00724	182	0.00502	1003	0.00482					
814	1848	1.80141	3	1648	0.03369	1653	0.03010	1642	0.02689	319	0.02454	1464	0.00576	438	0.00539					
968	3353	2.93505	0																	
577	2077	3.03873	3	2247	0.00732	1883	0.00597	2072	0.00367	78	0.00464	1152	0.00172	1186	0.00059					
1145	1880	2.31474	1	1642	0.02030	1652	0.01855	1644	0.01852	612	0.00541	949	0.00460	392	0.00435					
67	1886	3.88622	1	1846	0.01685	1725	0.01632	1853	0.01607	1438	0.00517	1278	0.00444	347	0.00418					
846	1652	2.56959	1	1651	0.02736	1642	0.02652	1646	0.01948	1248	0.00544	537	0.00484	233	0.00395	988	864			
1270	1894	2.95879	1	1652	0.01532	1855	0.01496	1856	0.01484	1256	0.00732	733	0.00607	670	0.00538	484				
968	2329	2.51936	0	1927	0.00219															
71	1853	3.65034	3	1857	0.01755	1725	0.01711	1846	0.01699	673	0.00576	400	0.00554	1174	0.00541					
2	1697	3.12688	0	1799	0.02550	1665	0.01964	1705	0.01275	997	0.01319									
110	1877	2.19586	0	1653	0.02364	1650	0.02138	1846	0.01697	990	0.00513	348	0.00481	1273	0.00465					
436	1895	2.14322	1	1654	0.01544	1648	0.01509	1894	0.01455	410	0.00535	1437	0.00496	1460	0.00472					
1245	1895	1.31443	1	1654	0.01544	1898	0.01466	1650	0.01424	705	0.00508	1369	0.00481	366	0.00481					
968	2229	2.95970	1	2479	0.01093	2387	0.01010	2119	0.00486	160	0.01604	271	0.01128	590	0.00745	1397				
1044	1658	1.60887	0	1858	0.01554	1725	0.01270			871	0.00671	356	0.00564	400	0.00536					
394	1642	2.66259	1	1651	0.02717	1856	0.02355	1846	0.02295	1452	0.00472	1196	0.00445	177	0.00394	200				
45	1645	3.50195	1	1652	0.02636	1848	0.02116	1651	0.02069	596	0.00537	526	0.00527	275	0.00477					
1005	3192	3.11759	0																	
67	1884	3.72289	1	1882	0.01509	1895	0.01457	1861	0.01417	197	0.00597	1438	0.00517	1278	0.00444					
1479	1860	2.76858	2	1653	0.02009	1643	0.01992	1654	0.01974	493	0.00538	234	0.00530	523	0.00521					
848	2038	2.84710	3	1935	0.00240	2488	0.00138	2127	0.00132	1467	0.00455	824	0.00228	1146	0.00195					
1156	2340	2.87986	3	2536	0.00891	3157	0.00845	2066	0.00594	1198	0.00822	1152	0.00787	187	0.00596					
745	1846	3.16151	3	1642	0.02295	1643	0.02085	1648	0.02065	96	0.00532	811	0.00506	761	0.00503					
776	1886	3.18762	1	1846	0.01685	1653	0.01449	1854	0.01443	682	0.00632	917	0.00511	1072	0.00330	545	1186			
78	1874	2.31511	1	1896	0.01714	1898	0.01518	1645	0.01504	844	0.01054	1256	0.00417	242	0.00388	781	841	1248	1152	
828	1658	2.78085	0	1648	0.02851	1848	0.02813	1643	0.02677	408	0.00770	858	0.00469	24	0.00440					
271	2596	2.20934	1	2588	0.00609	1940	0.00607	2391	0.00470	1161	0.00135									
674	1650	3.68184	1	1658	0.02080	1649	0.01964	1652	0.01944	729	0.00541	27	0.00486	659	0.00452					
574	1847	2.86831	3	1648	0.01663	1846	0.01517	1877	0.01503	1498	0.00670	400	0.00502	324	0.00466					
187	2391	3.25716	0	2296	0.00510	1977	0.00475	2387	0.00430	1385	0.02678	271	0.01398	1186	0.00937	968	590			
164	2440	2.72045	1	2442	0.00555	2431	0.00532	1642	0.00032											
290	1658	3.00994	0	1652	0.02262	1649	0.02153	1642	0.02143	1428	0.00566	459	0.00521	158	0.00430					
1217	1725	2.76974	1	1853	0.01711	1898	0.01509	1894	0.01472	1384	0.00620	1237	0.00559	755	0.00449					
1307	1857	3.26929	3	1846	0.01967	1648	0.01914	1643	0.01833	584	0.00537	1452	0.00450	1084	0.00447					
1125	1889	2.95352	2	1897	0.01779	1851	0.01770	1853	0.01459	1224	0.00530	629	0.00526	82	0.00465					
979	1895	2.86260	1	1654	0.01544	1648	0.01509	1854	0.01450	280	0.00468	787	0.00411	725	0.00387					
807	1643	2.63153	3	1648	0.02829	1642	0.02813	1848	0.02786	949	0.00441	1331	0.00434	295	0.00421	628				
716	1653	3.04058	2	1643	0.02467	1652	0.02397	1649	0.01919	792	0.00394	1366	0.00346	647	0.00320					
1434	1652	3.57183	1	1648	0.02728	1643	0.02707	1645	0.02636	1158	0.00884	537	0.00531	670	0.00340	187	241			
1317	1852	3.46047	1	1848	0.01825	1658	0.01736	1652	0.01720	713	0.00611	1225	0.00509	534	0.00498					
1260	1893	3.01041	3	1858	0.01778	1855	0.01527	1875	0.01509	656	0.00718	1160	0.00467	570	0.00457					
446	1642	3.29503	1	1648	0.02928	1848	0.02689	1658	0.02143	1353	0.00610	397	0.00586	3	0.00497					
271	2039	2.98942	0	2599	0.00867	2640	0.00449	2384	0.00445	590	0.02481	322	0.01259	897	0.00630	160				
1237	1877	3.95521	0	1648	0.02663	1848	0.02485	1658	0.02348	1498	0.00678	879	0.00507	629	0.00469					
1415	1658	2.66257	0	1848	0.02813	1652	0.02262	1649	0.02153	405	0.00642	615	0.00501	1158	0.00429	435				
345	1654	3.43134	3	1652	0.02918	1651	0.02908	1642	0.02616	673	0.00568	1197	0.00545	1077	0.00542					
271	2279	3.02399	1	2109	0.01479	2230	0.00668	1883	0.00622	625	0.00908	1064	0.00568	1152	0.00515	160	1179			
1332	3627	2.86159	0																	
1430	1650	3.53593	1	1652	0.01944	1645	0.01905	1856	0.01778	1491	0.00690	1474	0.00475	657	0.00407					
1172	2066	2.83484	1	2224	0.00652	2109	0.00556	1876	0.00078	198	0.00329	1186	0.00308	271	0.00183	1332				
1285	1891	3.57805	1	1654	0.01512	1882	0.01485	1846	0.01471	1479	0.00570	779	0.00561	538	0.00549					
774	1645	2.91728	1	1648	0.02239	1643	0.02012	1940	0.00091	90	0.00491	1123	0.00474	768	0.00421					
546	1861	2.53106	3	1652	0.01805	1650	0.01770	1651	0.01766	146	0.00496	136	0.00428	1086	0.00423					
435	1852	2.81982	1	1848	0.01825	1658	0.01736	1650	0.01706	1158	0.01802	682	0.01348	284	0.00478	134	297	477	917	1415
1360	1846	3.57081	3	1642	0.02295	1643	0.02085	1648	0.02065	625	0.00478	694	0.00392	568	0.00355					
222	1654	3.49817	3	1856	0.03141	1652	0.02918	1642	0.02616	122	0.00963	861	0.00460	930	0.00392	1186	917	545	508	
1192	1851	2.85943	1	1853	0.01621	1885	0.01535	1658	0.01489	787	0.00488	1463	0.00478	182	0.00467					
723	1888	3.58292	1	1647	0.01560	1884	0.01556	1847	0.01529	380	0.00535	167	0.00468	957	0.00394					
438	1875	3.20439	3	1651	0.01729	1882	0.01714	1880	0.01703	182	0.00761	676	0.00636	36	0.00627					
926	1646	2.99271	1	1652	0.01948	1654	0.01812	1651	0.01795	961	0.03127	285	0.00523	861	0.00452					
68	1642	3.16484	1	1651	0.02717	1876	0.02707	1652	0.02652	1350	0.00878	1488	0.00724	1439	0.00687					
1498	1893	2.94614	3	1855	0.01527	1894	0.01519	1647	0.01509	1237	0.00678	1384	0.00564	543	0.00444					
78	2029	1.69890	3	2062	0.01071	2044	0.00617	2034	0.00445							1152				
295	1652	3.03814	1	1654	0.02918	1651	0.02736	1648	0.02728	1022	0.00488	1249	0.00470	1504	0.00453					
438	1847	3.16547	3	1642	0.01773	1648	0.01663	1651	0.01644	182	0.00761	1129	0.00652	676	0.00636					
177	1851	1.96789	1	1658	0.01489	1762	0.01354	1857	0.01344	366	0.00553	850	0.00509	1497	0.00420					
1248	1898	2.97802	1	1848	0.02031	1652	0.01908	1880	0.01745	627	0.00506	866	0.00235	570	0.00226	314	78	427		
29	1875	2.09266	3	1857	0.01780	1651	0.01729	1880	0.01703	723	0.00615	1225	0.00520	1160	0.00460					
1151	1885	3.01488	1	1893	0.01507	1894	0.01496	1892	0.01494	273	0.00624	1334	0.00366	465	0.00366					
945	1658	2.74374	0	1648	0.02851	1877	0.02348	1652	0.02262	737	0.00780	441	0.00583	499	0.00545					
120	1857	3.18371	3	1651	0.02159	1648	0.01914	1898	0.01856	351	0.00551	207	0.00451	1285	0.00434					
20	1895	3.33842	1	1857	0.01781	1654	0.01544	1651	0.01539	155	0.00573	168	0.00544	71	0.00419					
983	1896	3.07060	3	1654	0.01770	1658	0.01695	1648	0.01662	1461	0.00679	1463	0.00625	423	0.00541					
617	1649	3.49759	1	1658	0.02153	1643	0.02144	1646	0.02045	1141	0.00851	944	0.00357	1286	0.00321					
450	1884	2.95029	1	1895	0.01457	1858	0.01386	1651	0.01331	780	0.00674	380	0.00538	1282	0.00486					
187	1852	2.66009	1	1658	0.01736	1652	0.01720	1651	0.01707	1385	0.02678	198	0.00712	532	0.00690	490	1021	394	904	297
652	1857	3.29227	3	1651	0.02159	1648	0.01914	1895	0.01781	411	0.00409	850	0.00388	547	0.00367					
1248	1797	2.44251	0	1761	0.02727	1683	0.01905	1666	0.01120											
1094	1896	3.35337	3	1654	0.01770	1651	0.01716	1648	0.01662	1187	0.00572	1443	0.00516	1369	0.00471					
701	3116	3.19385	0																	
170	1858	3.66008	1	1898	0.01864	1860	0.01734	1651	0.01708	317	0.00527	799	0.00459	136	0.00424					
917	1893	3.20321	3	1858	0.01778	1855	0.01527	1894	0.01519	844	0.00687	80	0.00588	405	0.00475					
355	1846	2.20274	3	1642	0.02295	1648	0.02065	1644	0.01965	807	0.00630	504	0.00494	965	0.00468					
197	1856	3.38379	3	1654	0.03141	1651	0.02963	1652	0.02559	441	0.00605	945	0.00603	67	0.00597					
968	2231	2.76666	0	2245	0.00919	2226	0.00630	1927	0.00209	97	0.00267	836	0.00038			1397				
1279	1890	3.20804	1	1762	0.01719	1647	0.01600	1885	0.01444	560	0.00408	630	0.00393	1422	0.00260					
539	1762	3.12341	3	1861	0.01575	1882	0.01522	1649	0.01522	722	0.00463	779	0.00439	385	0.00367					
351	1860	3.07083	2	1642	0.02285	1644	0.02021	1848	0.02015	1138	0.00574	878	0.00527	1437	0.00444					
1126	1848	2.63195	3	1658	0.02813	1643	0.02786	1860	0.02015	863	0.00517	659	0.00468	1470	0.00453					
129	1880	2.64050	1	1643	0.02025	1654	0.01904	1652	0.01855	465	0.00510	182	0.00442	656	0.00395					
2	1689	3.12292	0	1831	0.02792	1747	0.02078	1680	0.01968	1038	0.13718									
1094	1858	3.23857	1	1898	0.01864	1893	0.01778	1651	0.01708	1369	0.00471	554	0.00468	570	0.00468					
1374	1646	3.03382	1	1645	0.01973	1652	0.01948	1654	0.01812	879	0.00554	1003	0.00482	388	0.00463					
738	2675	2.57401	1	2860	0.02006	2075	0.00707	1883	0.00300	386	0.00260	283	0.00124							
104	1895	2.74922	1	1648	0.01509	1658	0.01380	1852	0.01201	1428	0.00401	290	0.00281	705	0.00273					
