878	1861	1.48006	1	1653	0.02103	1644	0.01887	1642	0.01832	908	0.00573	1291	0.00537	743	0.00508					
410	1854	3.53686	3	1654	0.02397	1856	0.02379	1652	0.02262	971	0.00694	1273	0.00583	348	0.00501	168				
187	2067	3.17513	0	1860	0.00029	1858	0.00028	1658	0.00025	1188	0.00184									
1469	1895	3.08952	1	1651	0.01510	1658	0.01495	1652	0.01494	630	0.00482	624	0.00466	410	0.00427					
997	3412	2.81511	0																	
607	1861	2.88860	1	1653	0.02103	1642	0.01832	1898	0.01784	197	0.00648	756	0.00458	655	0.00429					
1429	1648	2.06863	1	1651	0.02425	1654	0.02283	1645	0.02273	1229	0.00487	1474	0.00459	787	0.00444					
1417	2679	4.00000	2	2428	0.00287	2177	0.00238	1643	0.00006	848	0.00227	1480	0.00092	284	0.00080					
824	2137	3.54041	2	2140	0.00321	2051	0.00272	1859	0.00201	314	0.00066									
1140	1646	3.50074	1	1653	0.02483	1648	0.02157	1642	0.02013	1454	0.00470	328	0.00377	913	0.00363					
203	1897	3.81366	3	1890	0.01586	1894	0.01521	1851	0.01458	71	0.00658	52	0.00509	504	0.00475					
93	1895	2.86400	1	1876	0.01415	1646	0.01209	1875	0.01195	1061	0.01814	847	0.01302	226	0.00874					
778	1652	3.90453	1	1856	0.03065	1654	0.02554			43	0.01472	439	0.00701	1353	0.00505					
160	1661	2.70714	0	2245	0.01038	1672	0.00998	1722	0.00713											
192	1645	3.21471	1	1648	0.02273	1652	0.02109	1877	0.01984	825	0.00467	516	0.00427	1450	0.00416					
199	1649	3.65459	1	1877	0.02541	1648	0.02238	1650	0.01982	586	0.00557	1288	0.00460	840	0.00415	506				
396	1857	2.97097	1	1651	0.02075	1653	0.01886	1860	0.01727	545	0.00396	704	0.00302	710	0.00266					
1233	1861	3.11132	1	1644	0.01887	1642	0.01832	1874	0.01815	870	0.00533	458	0.00484	49	0.00445					
385	1896	3.23427	3	1644	0.01726	1853	0.01694	1658	0.01649	986	0.00743	1307	0.00712	756	0.00550					
669	3050	3.09202	0																	
1080	1887	2.61286	3	1858	0.01500	1886	0.01467	1647	0.01437	676	0.00619	718	0.00492	264	0.00485					
1422	1893	3.54119	3	1857	0.01599	1853	0.01572	1875	0.01464	652	0.00535	990	0.00488	1392	0.00458	1201				
35	1651	3.47579	0	1643	0.02604	1642	0.02589	1856	0.02491	1398	0.00423	912	0.00354	887	0.00346	319				
120	1891	3.05003	1	1856	0.01675	1853	0.01537	1894	0.01495	539	0.00574	1501	0.00534	325	0.00489					
661	2152	3.66927	2	2239	0.01339	1896	0.00061	1645	0.00059	242	0.00673	968	0.00425	508	0.00175					
745	1885	3.52374	1	1887	0.01716	1888	0.01463	1852	0.01456	543	0.00504	1121	0.00457	534	0.00370					
828	1643	3.39576	3	1648	0.03286	1848	0.02683	1644	0.02494	602	0.00690	330	0.00471	1501	0.00455					
898	1642	3.38519	3	1848	0.02904	1651	0.02589	1658	0.02237	206	0.00548	1311	0.00516	369	0.00476					
1257	1846	3.17648	3	1651	0.01978	1648	0.01786	1644	0.01769	892	0.00407	1143	0.00396	443	0.00389					
108	1700	3.90883	3	2153	0.00282	1959	0.00183	2073	0.00137	590	0.00392	1436	0.00240	644	0.00121					
1442	1642	3.75229	3	1848	0.02904	1643	0.02903	1648	0.02833	824	0.00494	1111	0.00451	508	0.00428					
230	1648	2.37709	1	1877	0.02704	1651	0.02425	1646	0.02157	231	0.01499	1358	0.01194	484	0.00855	872				
1198	2471	3.71510	2	2340	0.00213	1847	0.00029	1876	0.00028	187	0.00414	395	0.00077							
1389	1856	3.27091	3	1652	0.03065	1651	0.02491	1642	0.02178	365	0.00485	798	0.00435	388	0.00380					
407	1891	3.19795	1	1856	0.01675	1648	0.01485	1658	0.01449	20	0.00566	1213	0.00407	291	0.00388					
484	1890	3.32653	1	1894	0.01798	1897	0.01586	1888	0.01527	1341	0.00386	986	0.00328	226	0.00316					
104	1898	2.54689	1	1648	0.01919	1658	0.01652	1852	0.01431	1068	0.00273	1125	0.00254	392	0.00193					
1235	1652	3.13325	1	1651	0.03059	1643	0.02276	1854	0.02262	1160	0.00418	43	0.00418	1424	0.00367					
388	1891	2.55553	1	1856	0.01675	1860	0.01507	1658	0.01449	63	0.00517	1294	0.00466	1114	0.00447					
968	2440	3.16267	1	2387	0.01011	1945	0.00871	2410	0.00293	1332	0.01297	164	0.00867	738	0.00513					
244	1853	3.33589	3	1855	0.01701	1854	0.01672	1651	0.01614	546	0.00523	27	0.00493	1501	0.00481					
1445	1653	2.88400	2	1877	0.02439	1643	0.02271	1652	0.02167	123	0.00572	400	0.00570	81	0.00502					
280	1642	3.12188	3	1848	0.02904	1643	0.02903	1653	0.02476	1049	0.00610	814	0.00493	85	0.00477	717				
446	1725	3.31480	1	1648	0.01213	1848	0.01200	1658	0.01159	868	0.00420	1430	0.00366	499	0.00265					
768	3149	3.14968	1	3148	0.15094	3146	0.13285	3147	0.13105	707	0.05330									
22	1649	2.99808	1	1848	0.02196	1644	0.01951	1646	0.01855	483	0.00488	341	0.00456	902	0.00342					
841	1875	2.79573	1	1854	0.01901	1642	0.01748	1643	0.01594	844	0.00591	1198	0.00495	1152	0.00444	1033				
1082	1643	2.95504	3	1651	0.02604	1653	0.02271	1857	0.01705	215	0.00716	818	0.00556	1433	0.00474					
1461	1653	3.04460	2	1648	0.02690	1848	0.02547	1646	0.02483	895	0.00477	1149	0.00458	1147	0.00451					
987	1725	2.46527	1	1877	0.01368	1876	0.01367	1653	0.01317	504	0.00609	345	0.00528	400	0.00511					
1267	1858	2.88218	3	1654	0.01647	1648	0.01568	1852	0.01525	1143	0.00571	171	0.00379	234	0.00278					
280	1884	3.35371	1	1889	0.01569	1857	0.01460	1894	0.01456	85	0.00477	673	0.00473	713	0.00365					
311	1861	2.20807	1	1642	0.01832	1857	0.01498	1856	0.01431	763	0.00752	1064	0.00484	539	0.00466	1347	451	187	781	715
460	1877	3.02392	2	1848	0.02496	1653	0.02439	1646	0.01925	301	0.00519	1281	0.00444	882	0.00405					
944	1647	3.40467	3	1896	0.01769	1886	0.01600	1649	0.01592	1303	0.00596	718	0.00532	516	0.00436	841				
1464	1654	3.81622	3	1651	0.02928	1856	0.02857	1642	0.02573	746	0.00493	519	0.00469	1475	0.00460					
1328	1648	3.87015	1	1643	0.03286	1848	0.03081	1652	0.02693	226	0.01067	671	0.00837	451	0.00578	1359	723			
1224	1884	2.64921	1	1889	0.01569	1852	0.01513	1898	0.01392	301	0.00502	745	0.00487	863	0.00462	484				
659	1725	2.99142	1	1898	0.01563	1647	0.01558	1644	0.01426	96	0.00645	783	0.00524	1229	0.00454					
1493	1644	3.72499	3	1651	0.02436	1654	0.02313	1856	0.02260	226	0.00974	671	0.00534	723	0.00466	1359				
1149	1885	3.24357	1	1857	0.01466	1895	0.01417	1892	0.01414	1196	0.00458	1317	0.00406	569	0.00383					
1500	1846	2.98936	3	1651	0.01978	1654	0.01814	1648	0.01786	1497	0.00567	1094	0.00566	1457	0.00444					
674	1890	3.42057	1	1894	0.01798	1897	0.01586	1725	0.01536	20	0.00613	85	0.00566	27	0.00551					
1334	1853	2.68481	3	1855	0.01701	1896	0.01694	1856	0.01608	138	0.00606	1125	0.00504	366	0.00485					
817	1848	3.08267	3	1648	0.03081	1658	0.02687	1643	0.02683	674	0.00598	1114	0.00503	850	0.00496					
325	1896	3.36976	3	1658	0.01649	1643	0.01644	1854	0.01630	120	0.00489	292	0.00448	204	0.00376					
226	1880	3.64698	3	1848	0.02161	1644	0.02024	1643	0.01959	451	0.00820	1457	0.00642	277	0.00462					
1482	1877	2.89336	2	1658	0.02519	1652	0.02140	1643	0.02117	388	0.00558	1498	0.00551	1421	0.00511					
968	3332	2.97142	0																	
173	1858	2.45753	3	1898	0.01717	1654	0.01647	1860	0.01577	264	0.00653	465	0.00603	558	0.00527					
85	1856	4.00000	3	1652	0.03065	1654	0.02857	1651	0.02491	674	0.00566	348	0.00546	403	0.00532	42				
103	1877	3.21958	2	1648	0.02704	1652	0.02140	1645	0.01984	680	0.00713	784	0.00646	793	0.00517					
167	1877	3.33767	2	1648	0.02704	1649	0.02541	1848	0.02496	1229	0.00566	96	0.00496	813	0.00432	629				
1152	1988	3.86634	1	2106	0.01171	1919	0.00606	2667	0.00595	829	0.00750	271	0.00594	1148	0.00545	738				
94	2219	3.47808	0																	
293	1895	2.43429	1	1874	0.01524	1652	0.01494	1645	0.01434	465	0.00735	1466	0.00486	986	0.00464					
1033	1647	2.78485	3	1855	0.01657	1886	0.01600	1649	0.01592	78	0.00951	669	0.00437	1248	0.00334	841				
665	1645	2.38247	1	1646	0.01654	1654	0.01640	1861	0.01609	1125	0.00654	436	0.00573	1392	0.00534					
450	1896	3.20097	3	1646	0.01821	1643	0.01644	1854	0.01630	1463	0.00522	294	0.00509	27	0.00481					
264	1847	3.54955	3	1642	0.01846	1876	0.01738	1648	0.01727	895	0.00571	1466	0.00480	870	0.00473	489				
879	1658	3.22930	1	1648	0.02655	1877	0.02519	1643	0.02380	69	0.00816	83	0.00712	138	0.00644					
560	1653	3.13503	2	1648	0.02690	1848	0.02547	1646	0.02483	155	0.00737	441	0.00539	787	0.00489					
1245	1861	1.58662	1	1898	0.01784	1877	0.01604	1884	0.01453	385	0.00469	813	0.00449	106	0.00425					
573	1650	3.52526	1	1643	0.02019	1649	0.01982	1645	0.01824	554	0.00362	392	0.00339	822	0.00321	508				
155	1847	2.78292	3	1642	0.01846	1882	0.01567	1653	0.01466	873	0.00501	1443	0.00467	234	0.00455					
745	1898	2.91522	1	1648	0.01919	1643	0.01912	1642	0.01870	1231	0.00573	543	0.00504	1224	0.00487					
319	1856	3.58518	3	1652	0.03065	1651	0.02491	1854	0.02379	814	0.03463	1163	0.00732	135	0.00464	1288	35			
845	1858	2.71164	3	1876	0.01648	1860	0.01577	1892	0.01466	170	0.00453	458	0.00365	385	0.00351					
761	1892	3.51816	1	1898	0.01629	1846	0.01606	1851	0.01594	684	0.00531	166	0.00424	301	0.00393	1201				
714	1643	3.54743	3	1642	0.02903	1848	0.02683	1644	0.02494	954	0.00565	609	0.00440	555	0.00437					
1261	1644	2.56273	3	1643	0.02494	1651	0.02436	1654	0.02313	671	0.01953	1250	0.00466	868	0.00460	1359				
1507	2334	2.96631	0	1653	0.00056	1643	0.00047	1877	0.00029	160	0.00704	1450	0.00210							
957	1646	2.87365	1	1642	0.02013	1877	0.01925	1643	0.01891	345	0.00658	600	0.00648	588	0.00454					
1431	2073	3.54208	0	2153	0.01154	1959	0.00835	2229	0.00325	844	0.00586	322	0.00549	1198	0.00434	1397				
1392	1894	3.83173	1	1653	0.01706	1852	0.01671	1888	0.01637	1422	0.00458	24	0.00445	1121	0.00444					
612	1847	3.32348	3	1642	0.01846	1876	0.01738	1648	0.01727	725	0.00600	1464	0.00596	813	0.00563					
1334	1898	2.53402	1	1653	0.02139	1643	0.01912	1861	0.01784	138	0.00606	1125	0.00504	366	0.00485	1231				
1369	1652	3.44178	1	1648	0.02693	1642	0.02658	1654	0.02554	1247	0.00564	851	0.00482	24	0.00441					
614	1848	2.48296	3	1877	0.02496	1880	0.02161	1646	0.02157	987	0.00398	109	0.00333	315	0.00325					
192	1848	2.46380	3	1648	0.03081	1658	0.02687	1877	0.02496	825	0.00467	898	0.00450	411	0.00439					
951	1651	2.89222	0	1642	0.02589	1644	0.02436	1648	0.02425	811	0.00820	552	0.00554	737	0.00525					
873	1898	3.17367	1	1653	0.02139	1651	0.01978	1642	0.01870	547	0.00520	364	0.00501	554	0.00474					
412	2897	3.36418	1	1644	0.00038	1646	0.00029	1882	0.00016	829	0.00053									
1334	1875	2.77772	1	1855	0.01810	1643	0.01594	1652	0.01539	138	0.00606	1125	0.00504	366	0.00485	1219				
85	1645	3.88064	1	1648	0.02273	1653	0.02133	1652	0.02109	674	0.00566	403	0.00532	728	0.00449					
949	1851	3.03156	2	1855	0.01602	1880	0.01558	1896	0.01478	792	0.00566	760	0.00497	1174	0.00416					
574	1877	2.68588	2	1648	0.02704	1652	0.02140	1643	0.02117	448	0.00503	614	0.00503	713	0.00410					
1156	2077	2.77664	3	2118	0.00779	2297	0.00516	2053	0.00515	577	0.00771	78	0.00627	1152	0.00353					
67	1644	3.83065	3	1643	0.02494	1654	0.02313	1856	0.02260	792	0.00499	624	0.00477	345	0.00435					
586	2446	3.51348	2	1927	0.00360	1959	0.00311	1935	0.00186	844	0.00593	354	0.00507	1243	0.00442					
613	1874	2.99193	1	1846	0.01597	1653	0.01484	1649	0.01449	1149	0.00443	1107	0.00335	672	0.00322					
986	1650	2.82300	1	1643	0.02019	1649	0.01982	1648	0.01850	345	0.00716	948	0.00560	458	0.00560					
1392	1860	3.85900	2	1648	0.02144	1643	0.02142	1653	0.02116	82	0.00624	24	0.00445	1121	0.00444					
1186	2624	2.35389	0	2352	0.00689	2319	0.00366	2298	0.00304											
1497	1646	2.83335	1	1848	0.02157	1877	0.01925	1643	0.01891	217	0.00819	863	0.00535	1341	0.00491					
874	1652	3.33643	1	1651	0.03059	1654	0.02554	1643	0.02276	1081	0.00702	764	0.00610	1395	0.00562					
1100	1645	3.51635	1	1653	0.02133	1652	0.02109	1643	0.02026	963	0.00495	659	0.00412	1021	0.00401					
1347	1860	3.14276	2	1648	0.02144	1654	0.02010	1856	0.01957	35	0.00691	1254	0.00459	1033	0.00441	715	998			
149	1888	2.85048	1	1894	0.01637	1882	0.01356	1642	0.01350	85	0.00372	1249	0.00319	723	0.00254					
196	1898	2.50226	1	1651	0.01978	1648	0.01919	1642	0.01870	994	0.00680	385	0.00640	1000	0.00496					
765	1650	3.40674	1	1643	0.02019	1645	0.01824	1646	0.01814	1382	0.00619	1132	0.00616	1428	0.00498					
774	1652	2.74076	1	1648	0.02693	1643	0.02276	1940	0.00063	25	0.01901	768	0.00828	1173	0.00599					
614	1875	2.95713	1	1854	0.01901	1896	0.01534	1861	0.01529	1045	0.00464	347	0.00397	95	0.00357					
1145	1642	2.88178	3	1848	0.02904	1648	0.02833	1652	0.02658	1121	0.00576	927	0.00547	1242	0.00438					
1288	1840	3.12720	0	1692	0.00690	1658	0.00019			2	0.00911									
344	1649	2.85870	1	1848	0.02196	1643	0.02172	1644	0.01951	671	0.00804	1457	0.00790	1360	0.00420	226				
440	1654	3.36398	3	1651	0.02928	1642	0.02573	1652	0.02554	880	0.00466	189	0.00465	516	0.00446					
570	1890	3.44776	1	1894	0.01798	1725	0.01536	1888	0.01527	538	0.00459	1234	0.00442	171	0.00426					
278	1648	2.82455	1	1642	0.02833	1652	0.02693	1651	0.02425	1427	0.00580	506	0.00537	136	0.00481					
78	2037	2.76749	0	2119	0.00390	2070	0.00313	1896	0.00044	968	0.00934	838	0.00405	701	0.00233	354				
1416	1649	3.29776	1	1648	0.02238	1642	0.01823	1880	0.01508	579	0.00653	1038	0.00409	1238	0.00362	1465				
1059	2130	1.75217	0	2989	0.01722	2299	0.00135	1848	0.00011	271	0.00382									
258	1644	2.54923	3	1654	0.02313	1646	0.01939	1891	0.01317	49	0.00820	700	0.00543	900	0.00453					
1201	1861	2.82341	1	1642	0.01832	1648	0.01717	1651	0.01680	567	0.00598	715	0.00406	916	0.00358	627	1422	451	1419	761
920	1887	2.27995	3	1885	0.01716	1860	0.01452	1647	0.01437	846	0.00546	1303	0.00497	186	0.00490					
1192	1854	3.11091	3	1652	0.02262	1644	0.02162	1648	0.01966	779	0.00495	671	0.00495	1125	0.00426					
1332	2134	2.54740	2	2066	0.00320	1650	0.00016	1852	0.00016	354	0.00289									
1387	1851	1.85225	2	1886	0.01380	1885	0.01373	1882	0.01357	1362	0.00506	1463	0.00436	1234	0.00410					
606	1848	3.40050	3	1658	0.02687	1877	0.02496	1652	0.02393	722	0.00453	1009	0.00411	1342	0.00382					
141	1648	2.40635	1	1877	0.02704	1644	0.02275	1649	0.02238	792	0.00586	1439	0.00527	273	0.00486					
93	1651	2.80222	0	1876	0.01996	1646	0.01852	1875	0.01620	847	0.01302	226	0.00874	1457	0.00418					
908	1884	2.92462	1	1857	0.01460	1861	0.01453	1895	0.01408	904	0.00499	278	0.00464	723	0.00398					
885	1876	1.98773	1	1848	0.02060	1847	0.01738			1048	0.00955	1116	0.00845	1237	0.00568					
383	1646	3.52754	1	1648	0.02157	1877	0.01925	1860	0.01914	207	0.00503	756	0.00469	1196	0.00406					
679	1653	2.63865	2	1658	0.02117	3084	0.00018			1035	0.00442	1204	0.00345	1292	0.00337	740				
1146	2258	3.14115	1	2374	0.01324	2325	0.01175	2340	0.01130							627	891			
383	1649	3.46785	1	1877	0.02541	1648	0.02238	1658	0.02140	68	0.00537	207	0.00503	1256	0.00484					
1266	1652	2.83181	1	1856	0.03065	1651	0.03059	1644	0.02084	1123	0.00541	539	0.00524	1045	0.00523					
760	1848	3.14561	3	1653	0.02547	1877	0.02496	1652	0.02393	459	0.00506	609	0.00505	949	0.00497					
844	1711	3.27090	0	3238	0.00953	2024	0.00661	2226	0.00480	532	0.00932	271	0.00705	160	0.00632					
548	1648	2.83181	1	1848	0.03081	1642	0.02833	1877	0.02704	177	0.00833	1485	0.00537	219	0.00510					
334	1650	3.15316	1	1643	0.02019	1653	0.01934	1648	0.01850	981	0.00540	1187	0.00487	459	0.00444					
299	2694	2.56087	0	2640	0.01937	2691	0.01438	2689	0.00862	811	0.00034					701				
1473	1855	2.48637	3	1875	0.01810	1642	0.01715	1853	0.01701	718	0.00527	410	0.00512	167	0.00501					
537	1874	3.05512	1	1846	0.01597	1848	0.01544	1886	0.01527	196	0.00630	1137	0.00519	1084	0.00458					
373	1649	2.57025	1	1648	0.02238	1848	0.02196	1643	0.02172	621	0.00604	851	0.00482	63	0.00466					
204	1884	3.62629	1	1889	0.01569	1857	0.01460	1898	0.01392	1464	0.00582	1466	0.00522	760	0.00448					
121	1648	1.92107	1	1654	0.02283	1856	0.01988	1852	0.01937	195	0.00562	288	0.00439	809	0.00402					
941	1856	3.58957	3	1654	0.02857	1644	0.02260	1860	0.01957	895	0.00622	793	0.00588	1100	0.00426					
1192	1888	3.06333	1	1894	0.01637	1890	0.01527	1647	0.01521	671	0.00495	1147	0.00475	1125	0.00426					
673	1851	3.66238	2	1855	0.01602	1892	0.01594	1880	0.01558	656	0.00485	280	0.00473	201	0.00463					
570	1884	3.10022	1	1857	0.01460	1894	0.01456	1885	0.01455	538	0.00459	171	0.00426	189	0.00367					
806	1891	3.12320	1	1645	0.01411	1846	0.01332	1652	0.01320	437	0.00558	1501	0.00403	632	0.00348					
1152	2261	3.99950	1	1914	0.00746	2089	0.00609	2279	0.00166	354	0.01165	1033	0.00578	160	0.00529	314				
447	1647	3.43270	3	1896	0.01769	1649	0.01592	1725	0.01558	78	0.01055	427	0.00610	456	0.00510	226	1457	789		
723	1725	3.64941	1	1898	0.01563	1647	0.01558	1890	0.01536	629	0.00548	1151	0.00408	895	0.00390					
315	1885	1.97264	1	1852	0.01456	1644	0.01390	1896	0.01368	80	0.00691	1225	0.00445	718	0.00423					
701	3097	3.04483	0																	
203	1886	3.97594	1	1875	0.01698	1647	0.01600	1858	0.01582	71	0.00658	264	0.00446	1395	0.00442					
902	1876	2.26125	1	1642	0.02584	1847	0.01738	1646	0.01659	273	0.00429	453	0.00381	883	0.00328					
1186	1700	3.20580	3	2072	0.00498	1906	0.00350	1732	0.00295	738	0.00876	2	0.00824	354	0.00773					
1049	1652	3.09378	1	1856	0.03065	1648	0.02693	1642	0.02658	504	0.00542	400	0.00514	713	0.00508					
1064	1876	3.31938	1	1642	0.02584	1848	0.02060	1658	0.01909	586	0.00687	160	0.00627	322	0.00576	763				
536	2658	1.84670	3	1646	0.00072	1652	0.00024	1856	0.00020	962	0.00375									
231	1658	2.90557	1	1648	0.02655	1877	0.02519	1852	0.01713	1103	0.00588	576	0.00503	310	0.00384	476				
197	1884	2.97275	1	1852	0.01513	1857	0.01460	1861	0.01453	607	0.00648	154	0.00559	1174	0.00368					
904	1852	3.54004	2	1644	0.01873	1848	0.01766	1649	0.01742	758	0.00549	895	0.00427	334	0.00393	187				
482	1860	2.59773	2	1658	0.01964	1856	0.01957	1642	0.01921	301	0.00585	1459	0.00500	27	0.00486	37				
305	1653	2.44762	2	1848	0.02547	1652	0.02167	1658	0.02117	675	0.00590	265	0.00430	105	0.00415					
354	2019	2.06601	0	1993	0.01548	2068	0.00895	1950	0.00677	1188	0.00090					78				
1046	1642	3.16726	3	1848	0.02904	1648	0.02833	1652	0.02658	400	0.00500	1094	0.00486	1452	0.00472					
537	1643	3.14342	3	1648	0.03286	1642	0.02903	1848	0.02683	558	0.00555	1137	0.00519	971	0.00459					
570	1874	3.50477	1	1861	0.01815	1898	0.01690	1860	0.01592	538	0.00459	171	0.00426	814	0.00364					
949	1658	3.53198	1	1848	0.02687	1648	0.02655	1877	0.02519	906	0.00548	1217	0.00532	1139	0.00529					
465	1898	2.91130	1	1648	0.01919	1643	0.01912	1848	0.01888	173	0.00603	934	0.00533	1088	0.00473					
1186	2178	2.66269	1	2327	0.00744	2189	0.00466	2177	0.00296	160	0.02771	80	0.00674							
307	2722	0.80520	0	2753	0.02581	1648	0.00015	1898	0.00014											
828	2132	2.92146	3	1644	0.00113	1847	0.00066	1658	0.00050	354	0.00037									
347	1648	3.07911	1	1877	0.02704	1652	0.02693	1658	0.02655	122	0.00545	292	0.00441	629	0.00366	1186				
1240	1894	2.64201	1	1644	0.01742	1852	0.01671	1888	0.01637	728	0.00676	123	0.00539	1460	0.00482					
990	1643	3.49418	3	1648	0.03286	1642	0.02903	1848	0.02683	1422	0.00488	410	0.00484	127	0.00478					
747	1654	3.71010	3	1856	0.02857	1642	0.02573	1854	0.02397	327	0.01474	598	0.00759	648	0.00586					
318	1848	1.78886	3	1648	0.03081	1658	0.02687	1877	0.02496	937	0.00578	456	0.00428	451	0.00389	1064	813	567	200	1370
1217	1897	2.76743	3	1890	0.01586	1762	0.01448	1892	0.01338	1384	0.00635	659	0.00562	949	0.00532					
653	1653	3.17961	2	1642	0.02476	1643	0.02271	1882	0.02219	680	0.00438	1334	0.00404	889	0.00309					
640	1646	3.36815	1	1658	0.01900	1651	0.01852	1650	0.01814	1233	0.00581	712	0.00499	413	0.00364					
1245	1886	1.86307	1	1898	0.01537	1654	0.01500	1650	0.01429	441	0.00548	929	0.00526	1155	0.00479					
1301	1877	3.32099	2	1648	0.02704	1848	0.02496	1653	0.02439	1346	0.00452	168	0.00450	1157	0.00413					
425	1650	2.52157	1	1644	0.01672	1642	0.01633	1852	0.01565	314	0.00425	1384	0.00371	549	0.00341	1152	715	1248		
78	2033	2.73009	3	2106	0.00736	2160	0.00372	2154	0.00352	669	0.01614	586	0.01253	395	0.01194					
710	1892	3.50586	1	1846	0.01606	1882	0.01591	1857	0.01576	170	0.00763	405	0.00593	546	0.00448	715				
1098	1856	3.39321	3	1652	0.03065	1654	0.02857	1651	0.02491	334	0.00543	486	0.00477	154	0.00472					
968	3390	2.93429	0																	
1211	3588	2.81698	0	3443	0.02198	2446	0.00180	1648	0.00025											
1351	1725	3.48113	1	1898	0.01563	1647	0.01558	1890	0.01536	534	0.00360	154	0.00354	674	0.00339					
1230	1847	3.39841	3	1642	0.01846	1882	0.01567	1848	0.01549	885	0.00815	351	0.00323	1262	0.00308					
175	1886	2.11926	1	1887	0.01467	1891	0.01409	1876	0.01380	1270	0.00566	441	0.00431	460	0.00397					
52	1880	3.43920	3	1848	0.02161	1644	0.02024	1643	0.01959	780	0.00456	516	0.00448	538	0.00366					
930	1654	3.72548	3	1652	0.02554	1854	0.02397	1644	0.02313	122	0.00649	1381	0.00374	1217	0.00370	1186	508	545		
739	1874	3.56581	1	1861	0.01815	1886	0.01527	1653	0.01484	1229	0.00427	1296	0.00414	1072	0.00380					
115	1854	3.23744	3	1654	0.02397	1856	0.02379	1652	0.02262	124	0.00407	850	0.00380	1123	0.00363	737				
410	1886	3.27346	1	1875	0.01698	1858	0.01582	1852	0.01546	971	0.00694	1273	0.00583	588	0.00470	168				
467	1861	2.38741	1	1653	0.02103	1644	0.01887	1642	0.01832	1005	0.00466	600	0.00458	334	0.00454					
2	1696	2.70508	1	1742	0.03185	1670	0.02497	1827	0.02450	829	0.10700	346	0.06812	1103	0.00193					
590	2170	3.24851	1	1934	0.00845	2299	0.00718	1980	0.00661	1146	0.01084	80	0.00151							
570	1645	3.68813	1	1648	0.02273	1653	0.02133	1652	0.02109	1234	0.00442	171	0.00426	1425	0.00425					
1204	1650	3.65364	1	1643	0.02019	1653	0.01934	1648	0.01850	836	0.01328	841	0.00543	347	0.00262					
1332	3642	2.94096	0																	
394	1875	2.76114	1	1854	0.01901	1642	0.01748	1886	0.01698	1253	0.00421	1459	0.00421	718	0.00417					
