1129	1877	2.99935	0	1648	0.02599	1649	0.02335	1848	0.02276	315	0.00510	1238	0.00471	205	0.00467					
89	1854	2.89694	3	1651	0.02859	1652	0.02491	1644	0.02332	359	0.00735	1388	0.00587	1073	0.00517					
1016	2201	2.87572	2	3271	0.02968	2213	0.02559	1996	0.01423	847	0.13338	844	0.00648	1332	0.00445					
926	1652	2.90288	1	1651	0.03071	1654	0.02650	1642	0.02631	124	0.02281	961	0.01258	1196	0.00523					
1079	1848	3.02684	3	1648	0.03991	1642	0.02775	1658	0.02632	459	0.00682	504	0.00458	1054	0.00452					
695	1649	2.92167	1	1643	0.02128	1652	0.01864	1650	0.01824	273	0.00723	158	0.00502	497	0.00446					
1155	1852	3.57554	2	1648	0.01894	1898	0.01778	1653	0.01747	13	0.00524	472	0.00491	789	0.00474					
745	1876	2.68492	1	1648	0.02279	1642	0.02147	1643	0.02045	920	0.00770	1427	0.00634	441	0.00550					
841	2723	2.61134	2	2718	0.02282	2759	0.01786	2728	0.00791	307	0.03274									
1352	1643	2.87634	3	1652	0.02290					645	0.00789	1007	0.00461	1206	0.00341					
458	1651	2.91223	2	1652	0.03071	1642	0.02929	1854	0.02859	1374	0.00563	329	0.00483	51	0.00479					
95	1854	2.89857	3	1651	0.02859	1652	0.02491	1644	0.02332	1013	0.00679	400	0.00601	1422	0.00597	825	94			
539	1877	3.45628	0	1648	0.02599	1649	0.02335	1653	0.02305	1369	0.00523	1253	0.00511	54	0.00476					
401	2887	2.57281	0	2882	0.00800	2885	0.00748									937				
186	1891	3.07200	1	1877	0.01826	1650	0.01589	1654	0.01563	1033	0.00614	325	0.00537	710	0.00430					
886	1856	3.56605	3	1654	0.02780	1652	0.02534	1644	0.02416	1119	0.00759	1046	0.00510	55	0.00434					
1218	1652	2.57179	1	1856	0.02534					1342	0.00702	1250	0.00665	1221	0.00622					
1002	1647	2.46159	2	1725	0.01536	1645	0.01480	1652	0.01448	1291	0.00665	329	0.00546	1362	0.00546					
1497	1645	2.49585	1	1848	0.02116	1653	0.02077	1649	0.02016	1317	0.00583	145	0.00575	1290	0.00552					
892	1846	3.55294	3	1857	0.01787	1860	0.01606	1898	0.01559	830	0.00892	1011	0.00751	965	0.00348					
851	1855	2.36436	3	1651	0.01746	1644	0.01668	1642	0.01654	1437	0.00587	208	0.00527	120	0.00515					
85	1653	3.37198	2	1648	0.02943	1848	0.02724	1642	0.02613	980	0.00529	36	0.00504	420	0.00498					
676	1874	3.02550	3	1851	0.01648	1898	0.01636	1857	0.01618	739	0.00511	543	0.00501	536	0.00489					
1385	1734	2.66069	1	1741	0.02161	1710	0.00828	2343	0.00757	160	0.02107	284	0.00170							
756	1886	2.71444	1	1852	0.01755	1646	0.01702	1895	0.01631	154	0.00496	1278	0.00476	63	0.00429					
1117	1642	3.68747	3	1651	0.02929	1652	0.02631	1653	0.02613	1371	0.00554	1342	0.00504	691	0.00463					
1292	1886	2.93083	1	1852	0.01755	1892	0.01560	1861	0.01476	120	0.00509	605	0.00391	1021	0.00330					
917	1649	3.13961	1	1658	0.02122	1653	0.01927	1652	0.01864	405	0.00589	1146	0.00523	1415	0.00488	313				
160	2367	3.03511	1	2241	0.01950	1948	0.00698	2353	0.00524	1158	0.00846	917	0.00402	435	0.00366					
1240	1874	2.53048	3	1855	0.01460	1858	0.01459	1846	0.01457	537	0.00598	208	0.00466	981	0.00430					
271	2399	2.33798	3	2309	0.00418	2006	0.00191	2047	0.00141	1146	0.03149									
1384	1649	3.20087	1	1848	0.02176	1643	0.02128	1658	0.02122	1234	0.00583	1107	0.00528	813	0.00517					
537	1652	3.20685	1	1654	0.02650	1642	0.02631	1856	0.02534	1266	0.00906	443	0.00559	835	0.00515					
293	1649	2.84153	1	1643	0.02128	1658	0.02122	1645	0.02016	366	0.00567	264	0.00515	1497	0.00453	456				
963	1644	2.94019	3	1648	0.02246	1658	0.02244	1643	0.02032	1441	0.00879	981	0.00554	1221	0.00535					
1494	1909	2.53417	0	2387	0.00521					28	0.00214	968	0.00080							
1351	1877	3.56805	0	1648	0.02599	1649	0.02335	1653	0.02305	1037	0.00810	1498	0.00566	506	0.00481					
1022	1653	2.39285	2	1643	0.02565	1645	0.02077	1652	0.02012	788	0.01779	358	0.00703	959	0.00589					
72	1874	3.05184	3	1851	0.01648	1898	0.01636	1857	0.01618	466	0.00512	270	0.00458	944	0.00455					
647	1653	2.85005	2	1648	0.02943	1877	0.02305	1860	0.02302	722	0.00487	330	0.00429	1404	0.00389					
1332	1847	2.37761	3	1642	0.01662	1646	0.01605	1643	0.01483	829	0.00986	354	0.00647	277	0.00540	1172				
1482	1646	2.86249	1	1651	0.02346	1654	0.01932	1652	0.01893	292	0.00685	1466	0.00538	600	0.00498					
660	1651	1.98004	2	1644	0.02431	1643	0.02388	1646	0.02346	1277	0.00758	614	0.00587	729	0.00487					
415	1940	2.99279	0	1648	0.00060	1643	0.00025	1649	0.00019											
864	1895	3.02260	1	1642	0.01686	1651	0.01643	1886	0.01631	612	0.00485	554	0.00456	1384	0.00410					
1158	1896	2.69071	3	1644	0.01681	1649	0.01674	1852	0.01645	394	0.00431	55	0.00385	1349	0.00381	715	1443			
799	1858	2.27610	3	1886	0.01596	1854	0.01561	1898	0.01552	373	0.00678	1262	0.00649	52	0.00528					
1362	1894	2.60883	1	1646	0.01634	1852	0.01597	1654	0.01577	668	0.00655	1452	0.00595	345	0.00531					
1033	1852	3.16333	2	1886	0.01755	1892	0.01633	1649	0.01574	198	0.01144	477	0.00796	354	0.00651	841				
1161	1875	2.44338	3	1857	0.01846	1652	0.01680	1654	0.01595	1198	0.00430	1453	0.00415	994	0.00400					
163	2342	2.53247	1	2428	0.00250	1654	0.00011			160	0.00220	1186	0.00086							
1146	1957	3.92107	1	2353	0.00348	2340	0.00150			669	0.00183	1335	0.00164	50	0.00038					
1240	1886	2.42803	1	1852	0.01755	1895	0.01631	1858	0.01596	537	0.00598	957	0.00573	24	0.00529					
981	1890	2.56895	1	1891	0.01462	1886	0.01458	1887	0.01455	1473	0.00514	476	0.00442	154	0.00428					
80	2048	1.49612	2	2166	0.01058	1877	0.00018	1645	0.00016	307	0.00514									
1074	1856	3.45412	3	1654	0.02780	1651	0.02592	1652	0.02534	1183	0.00415	1273	0.00403	156	0.00374					
1211	3581	3.13467	0																	
68	1877	3.18095	0	1649	0.02335	1852	0.01914	1652	0.01899	1137	0.00828	865	0.00601	1428	0.00459					
1251	1644	2.71045	3	1651	0.02431	1854	0.02332	1652	0.02321	839	0.00697	154	0.00510	1142	0.00476	94				
1453	1890	2.23369	1	1889	0.01784	1891	0.01462	1886	0.01458	329	0.00435	85	0.00412	1479	0.00406					
534	1877	2.42302	0	1648	0.02599	1649	0.02335	1848	0.02276	329	0.00552	629	0.00457	37	0.00447	536				
1482	1851	2.50630	1	1855	0.01465	1897	0.01429	1896	0.01420	292	0.00685	145	0.00554	201	0.00545					
914	1882	3.19115	1	1848	0.01943	1876	0.01903	1642	0.01859	883	0.00494	521	0.00437	27	0.00365					
271	2569	1.86120	0	2066	0.00364	2032	0.00164	1851	0.00029											
722	1895	3.01264	1	1648	0.01777	1882	0.01720	1642	0.01686	1250	0.00757	1369	0.00359	1395	0.00293					
543	1647	3.90617	2	1649	0.01573	1886	0.01541	1725	0.01536	676	0.00501	612	0.00438	466	0.00424					
108	2241	3.97996	0	2153	0.00280	1651	0.00042			395	0.00223	160	0.00051	435	0.00019					
834	1649	3.74431	1	1658	0.02122	1648	0.02105	1645	0.02016	1182	0.00563	1369	0.00388	725	0.00344					
760	1649	3.22399	1	1877	0.02335	1643	0.02128	1648	0.02105	441	0.00589	726	0.00517	621	0.00463					
6	1651	1.85307	2	1652	0.03071	1856	0.02592	1643	0.02388	777	0.00864	1000	0.00773	932	0.00645					
1397	1988	3.37419	1	2163	0.00414	1986	0.00311	1859	0.00289	271	0.00814	160	0.00713	824	0.00584	297				
67	1897	3.87840	2	1893	0.01712	1857	0.01542	1725	0.01493	1437	0.00547	1125	0.00535	1278	0.00477					
1424	1643	3.12695	3	1648	0.03397	1642	0.02914	1651	0.02388	1080	0.00587	783	0.00532	293	0.00523					
1334	1890	2.67899	1	1894	0.01605	1891	0.01462	1897	0.01441	366	0.00396	1485	0.00395	170	0.00395					
420	1725	2.58475	1	1876	0.01314	1643	0.01295	1861	0.01289	85	0.00498	338	0.00440	516	0.00406					
344	1885	2.45823	1	1645	0.01283	1649	0.01267	1648	0.01215	671	0.01341	1457	0.00490	1429	0.00247	226				
846	1646	2.24074	1	1651	0.02346	1880	0.02111	1644	0.01957	811	0.00608	149	0.00600	1128	0.00580	864				
718	1725	2.46827	1	1645	0.01548	1647	0.01536	1898	0.01523	298	0.00594	1151	0.00563	1224	0.00560					
999	1649	2.03276	1	1643	0.02128	1644	0.01842	1861	0.01442	775	0.00986	60	0.00640	1337	0.00569					
424	1891	2.23860	1	1877	0.01826	1654	0.01563	1642	0.01525	175	0.00668	1187	0.00613	817	0.00501					
1049	1893	2.15355	3	1646	0.01452	1852	0.01359	1642	0.01348	1453	0.00583	1088	0.00429	516	0.00418					
843	1876	2.97534	1	1848	0.02325	1643	0.02045	1654	0.01774	853	0.00870	591	0.00845	455	0.00512					
176	1876	2.10441	1	1658	0.01945	1877	0.01602	1646	0.01490	1414	0.01514	845	0.00358	914	0.00341					
1273	1860	2.98568	3	1653	0.02302	1658	0.02045	1643	0.01978	971	0.00604	66	0.00510	673	0.00439					
120	1894	2.96965	1	1892	0.01676	1852	0.01597	1880	0.01590	487	0.00564	851	0.00515	384	0.00514					
307	1919	3.19504	3	2298	0.00364	1789	0.00356	2177	0.00210	890	0.11996	1156	0.01701	1038	0.00947					
277	1652	3.76729	1	1651	0.03071	1648	0.02794	1642	0.02631	1016	0.01043	471	0.00857	1254	0.00674					
27	1646	3.00846	1	1880	0.02111	1877	0.02035	1654	0.01932	1461	0.00540	1229	0.00456	364	0.00448					
665	1847	2.59795	3	1642	0.01662	1861	0.01617	1646	0.01605	930	0.00482	145	0.00445	1270	0.00434	811	545			
173	1856	2.44375	3	1654	0.02780	1648	0.02144	1658	0.02076	327	0.00690	224	0.00544	895	0.00536					
160	2394	2.37266	2	1837	0.01501	2371	0.00831	2039	0.00593	322	0.03611	1146	0.02575	590	0.02248					
341	1651	2.84570	2	1643	0.02388	1848	0.02081	1898	0.01991	785	0.00511	686	0.00473	726	0.00377					
701	2721	3.10168	1	3118	0.01276	2738	0.01003	1650	0.00035	1198	0.01237	508	0.00654	692	0.00064					
1049	1648	2.78302	1	1643	0.03397	1642	0.03246	1653	0.02943	673	0.00654	877	0.00555	668	0.00418					
410	1892	2.97368	3	1861	0.01611	1886	0.01560	1895	0.01482	1217	0.00611	301	0.00531	308	0.00489					
458	1884	2.82067	1	1898	0.01442	1861	0.01423	1885	0.01400	373	0.00546	329	0.00483	1461	0.00442					
1415	1762	3.14846	3	1642	0.01552	1888	0.01535	1893	0.01506	405	0.00876	1158	0.00610	994	0.00556					
1045	1658	3.36602	1	1848	0.02632	1877	0.02170	1653	0.02086	364	0.00765	1443	0.00644	440	0.00566					
1077	1856	3.10408	3	1654	0.02780	1651	0.02592	1854	0.02169	718	0.00548	1334	0.00530	632	0.00456	508	1113			
454	1650	3.39879	1	1658	0.01851	1643	0.01826	1649	0.01824	174	0.00547	323	0.00460	673	0.00451					
630	1887	2.25218	3	1890	0.01455	1889	0.01345	1858	0.01316	904	0.00793	155	0.00527	745	0.00478					
811	1934	3.49394	1	2350	0.00395	3154	0.00277	2163	0.00261	1040	0.01171	271	0.00648	590	0.00627					
726	1654	3.53980	0	1651	0.03252	1856	0.02780	1652	0.02650	787	0.00672	1466	0.00531	760	0.00517					
1367	1653	3.11511	2	1648	0.02943	1642	0.02613	1643	0.02565	217	0.00542	1059	0.00514	491	0.00423	508	396			
1501	1892	2.89125	3	1852	0.01633	1898	0.01447	1649	0.01436	138	0.00522	1068	0.00497	1447	0.00495					
164	1860	2.40931	3	1643	0.01978	1651	0.01950	1652	0.01735	1506	0.01330	1442	0.00352	513	0.00266	360	1414	751	1287	515
1137	1856	3.50432	3	1651	0.02592	1644	0.02416	1854	0.02169	659	0.00552	818	0.00501	1213	0.00480					
599	1646	3.21414	1	1648	0.02345	1848	0.02244	1644	0.01957	700	0.00691	737	0.00592	259	0.00545					
839	1642	3.65113	3	1648	0.03246	1651	0.02929	1848	0.02775	1251	0.00697	723	0.00590	91	0.00541					
1198	1896	3.54075	3	1646	0.01870	1644	0.01681	1649	0.01674	1152	0.00710	242	0.00545	1186	0.00490					
1121	1893	3.01842	3	1897	0.01712	1861	0.01602	1857	0.01512	657	0.00421	1192	0.00418	67	0.00357					
837	1886	2.16989	1	1895	0.01631	1892	0.01560	1654	0.01483	95	0.00587	850	0.00506	380	0.00494	543				
728	1875	2.22202	3	1652	0.01680	1651	0.01652	1876	0.01550	1125	0.00646	441	0.00602	95	0.00529					
848	1919	2.95449	3	2038	0.00643	2488	0.00369	2428	0.00236	890	0.01010	590	0.00971	763	0.00851	1148				
25	1901	2.63353	0																	
1465	1642	2.94570	3	1848	0.02775	1644	0.02318	1658	0.02111	596	0.00733	401	0.00597	781	0.00411	1416	395			
1193	1744	3.67738	0							1038	0.00241	1332	0.00054							
213	1644	3.20747	3	1652	0.02321	1642	0.02318	1648	0.02246	743	0.00457	349	0.00422	600	0.00382					
863	1896	2.84696	3	1646	0.01870	1649	0.01674	1852	0.01645	36	0.00531	275	0.00460	1501	0.00435					
1438	1648	2.53098	1	1848	0.03991	1643	0.03397	1652	0.02794	249	0.00752	899	0.00625	204	0.00508	427				
65	1642	2.66948	3	1643	0.02914	1851	0.01115			735	0.00614	1371	0.00517	1308	0.00438					
1087	1653	2.82594	2	1848	0.02724	1643	0.02565	1846	0.01935	1477	0.00916	744	0.00444	1437	0.00405	284	858			
895	1897	3.83835	2	1893	0.01712	1857	0.01542	1725	0.01493	71	0.00585	850	0.00582	543	0.00446					
364	1644	3.02849	3	1651	0.02431	1856	0.02416	1854	0.02332	1098	0.00805	1278	0.00574	345	0.00501					
534	1897	2.54956	2	1893	0.01712	1725	0.01493	1885	0.01464	505	0.00533	1482	0.00494	543	0.00418	536				
926	1860	2.78650	3	1642	0.02112	1651	0.01950	1654	0.01910	1196	0.00523	1366	0.00507	655	0.00458					
556	1874	2.88593	3	1854	0.01584	1848	0.01571	1647	0.01532	96	0.00648	1197	0.00583	783	0.00466					
763	2428	2.77471	1	2316	0.01243	2380	0.00354	2616	0.00328	271	0.01504	590	0.01066	848	0.00851					
828	1651	2.93485	2	1654	0.03252	1854	0.02859	1643	0.02388	729	0.00714	832	0.00404	1223	0.00394					
1507	1891	2.85339	1	1877	0.01826	1645	0.01646	1650	0.01589	160	0.00807	326	0.00383	1430	0.00379	1186				
1234	1644	2.60393	3	1856	0.02416	1654	0.02115	1643	0.02032	1384	0.00583	294	0.00503	548	0.00478					
1365	1658	3.18679	1	1648	0.02694	1848	0.02632	1643	0.02317	835	0.00666	165	0.00610	538	0.00557	1341				
197	1644	2.82060	3	1651	0.02431	1856	0.02416	1652	0.02321	632	0.00493	87	0.00488	657	0.00484					
428	1886	3.16245	1	1852	0.01755	1646	0.01702	1892	0.01560	84	0.00548	1453	0.00454	746	0.00346					
292	1647	2.73590	2	1646	0.01639	1875	0.01595	1886	0.01541	624	0.00553	1141	0.00483	1224	0.00443					
560	1875	2.70340	3	1646	0.01683	1644	0.01554	1642	0.01521	935	0.00507	668	0.00492	35	0.00491					
1443	1885	1.81617	1	1892	0.01568	1898	0.01421	1886	0.01341	1045	0.00644	1114	0.00580	813	0.00573					
366	1848	3.12105	3	1648	0.03991	1642	0.02775	1653	0.02724	224	0.00638	1395	0.00631	138	0.00523					
1111	1642	2.94718	3	1648	0.03246	1652	0.02631	1876	0.02147	184	0.00766	22	0.00684	1428	0.00559					
1228	1848	3.06319	3	1648	0.03991	1642	0.02775	1658	0.02632	859	0.00666	1498	0.00414	514	0.00396	319	35			
768	2428	2.74273	1	1959	0.00309	1859	0.00101	1652	0.00088	532	0.00537	271	0.00245	163	0.00237					
294	1851	2.03689	1	1874	0.01648	1896	0.01420	1853	0.01414	1351	0.00566	273	0.00545	1234	0.00503					
1201	1725	2.63283	1	1647	0.01536	1898	0.01523	1897	0.01493	154	0.00450	1303	0.00388	877	0.00328	761	1422			
227	2066	3.65276	1	1658	0.00148	2041	0.00088	1860	0.00070	829	0.02065	1451	0.01597	1332	0.00475					
113	1861	3.10375	3	1876	0.01734	1654	0.01677	1644	0.01672	660	0.00827	1368	0.00630	1422	0.00489					
1011	1652	3.74311	1	1651	0.03071	1648	0.02794	1654	0.02650	603	0.00704	784	0.00701	733	0.00608					
189	1898	2.78758	1	1642	0.01910	1852	0.01778	1877	0.01749	264	0.00616	570	0.00597	380	0.00558					
607	1860	3.40944	3	1653	0.02302	1648	0.02278	1642	0.02112	690	0.00682	1233	0.00466	1369	0.00454					
394	1898	1.75827	1	1651	0.01991	1650	0.01916	1643	0.01882	814	0.00561	1201	0.00475	866	0.00424	627				
907	1642	2.32747	3	1648	0.03246	1643	0.02914	1653	0.02613	324	0.00688	463	0.00507	380	0.00492					
163	2419	3.33708	0																	
723	1860	3.61403	3	1653	0.02302	1648	0.02278	1642	0.02112	1488	0.00552	1395	0.00444	1461	0.00436					
125	1848	2.74976	3	1658	0.02632	1652	0.02296	1877	0.02276	959	0.00768	615	0.00662	249	0.00546					
490	1860	3.29739	3	1653	0.02302	1648	0.02278	1643	0.01978	1047	0.00622	10	0.00431	1102	0.00425	187				
814	2811	1.71620	0																	
279	1643	2.11666	3	1652	0.02290	1856	0.01998	1846	0.01816	1126	0.00713	1022	0.00620	1094	0.00554					
785	1652	3.23514	1	1651	0.03071	1648	0.02794	1654	0.02650	1300	0.00639	947	0.00466	1154	0.00458					
637	2087	4.00000	1	1883	0.00103	1891	0.00016	1648	0.00013	346	0.00411	78	0.00062	701	0.00030					
1243	1919	2.61944	3	1646	0.00191	1652	0.00174	1848	0.00154	1156	0.00552	532	0.00319	309	0.00278					
1482	1853	2.31367	3	1855	0.01672	1854	0.01515	1651	0.01511	292	0.00685	465	0.00569	145	0.00554					
835	1856	3.03485	3	1651	0.02592	1652	0.02534	1653	0.02098	1063	0.00903	137	0.00629	294	0.00583					
951	1874	3.27817	3	1848	0.01571	1875	0.01362	1860	0.01345	421	0.00614	298	0.00398	410	0.00316					
630	1856	2.71023	3	1654	0.02780	1652	0.02534	1854	0.02169	904	0.00793	1500	0.00540	745	0.00478					
309	2428	2.73912	1	2298	0.00807	1959	0.00309	1919	0.00236	271	0.00542	1495	0.00338	1039	0.00278					
1497	1643	2.71608	3	1848	0.02604	1653	0.02565	1658	0.02317	120	0.00579	1290	0.00552	280	0.00517					
72	1861	2.89290	3	1654	0.01677	1644	0.01672	1651	0.01619	466	0.00512	585	0.00477	270	0.00458					
1393	1911	2.11351	1	1876	0.00036	1658	0.00025			1146	0.00058									
1145	1894	2.09387	1	1892	0.01676	1646	0.01634	1876	0.01559	1121	0.00532	423	0.00480	182	0.00462					
506	1892	3.41679	3	1894	0.01676	1886	0.01560	1846	0.01534	1351	0.00481	529	0.00436	407	0.00422	199				
799	1861	1.65835	3	1654	0.01677	1892	0.01611	1650	0.01606	237	0.00611	846	0.00545	493	0.00526					
351	1882	2.99872	1	1653	0.01993	1642	0.01859	1895	0.01720	612	0.00560	990	0.00533	1429	0.00477					
1159	2118	3.15172	1	1648	0.00095	2032	0.00051	1643	0.00044	701	0.00296									
1086	1648	2.94664	1	1848	0.03991	1643	0.03397	1642	0.03246	997	0.01206	636	0.00665	898	0.00593					
198	2488	1.96201	2	1980	0.00962	2153	0.00546	2162	0.00503	1146	0.01824	532	0.01702	1152	0.00563					
1296	1875	2.82761	3	1646	0.01683	1652	0.01680	1858	0.01649	516	0.00571	1384	0.00511	612	0.00500					
1503	1894	3.05913	1	1852	0.01597	1880	0.01590	1654	0.01577	1419	0.00523	494	0.00439	1461	0.00422	1341	187	715		
209	1648	3.03647	1	1643	0.03397					1065	0.00733	1390	0.00665	1134	0.00623	771	5			
1138	1895	1.91310	1	1646	0.01569	1875	0.01468	1854	0.01406	1337	0.00584	1437	0.00523	830	0.00502					
154	1856	2.15105	3	1654	0.02780	1652	0.02534	1644	0.02416	137	0.00557	990	0.00531	1049	0.00485					
724	1954	3.35966	3	2236	0.00604	1949	0.00562	2237	0.00497	97	0.00391	1198	0.00190	627	0.00150					
1158	1642	3.01413	3	1651	0.02929	1848	0.02775	1652	0.02631	1415	0.00610	615	0.00534	964	0.00465	628	627			
673	1877	3.61989	0	1648	0.02599	1649	0.02335	1653	0.02305	1049	0.00654	629	0.00628	1456	0.00479					
271	2228	1.80262	2	2589	0.01008	2599	0.00847	2387	0.00742	97	0.00763									
80	1893	2.66972	3	1856	0.01241	1885	0.01185	1877	0.01116	844	0.01621	307	0.00514	63	0.00287					
1012	1848	3.10237	3	1648	0.03991	1654	0.02246	1856	0.01951	690	0.00568	337	0.00502	1078	0.00442					
24	1858	2.58813	3	1725	0.01677	1648	0.01609	1886	0.01596	1125	0.00552	1240	0.00529	556	0.00523					
916	2127	3.25344	2	1762	0.00056	1644	0.00045	1892	0.00038	848	0.01584	322	0.00062	830	0.00042					
436	1650	2.46996	1	1648	0.02060	1877	0.01892	1643	0.01826	325	0.00554	1303	0.00517	405	0.00456					
1157	1649	3.56025	1	1877	0.02335	1848	0.02176	1658	0.02122	1464	0.00522	145	0.00498	465	0.00458	466				
746	1895	2.77451	1	1651	0.01643	1886	0.01631	1857	0.01591	877	0.00450	1234	0.00394	1485	0.00374					
71	1650	3.44796	1	1648	0.02060	1643	0.01826	1649	0.01824	895	0.00585	1389	0.00535	1419	0.00491					
31	1642	3.12450	3	1648	0.03246	1643	0.02914	1654	0.02246	1458	0.00908	1011	0.00569	482	0.00366					
332	1651	2.71948	2	1652	0.03071	1646	0.02346	1648	0.02232	839	0.00935	597	0.00708	439	0.00584					
1288	1648	2.95534	1	1652	0.02794	1654	0.02452	1646	0.02345	1201	0.00572	669	0.00569	629	0.00466	627	319			
198	2066	2.79678	1	2492	0.01241	2384	0.00984	2142	0.00702	271	0.03155	322	0.01889	532	0.01702					
28	1921	1.86474	2	1883	0.00105					396	0.00052									
586	1852	2.91127	2	1877	0.01914	1648	0.01894	1880	0.01651	1064	0.00986	178	0.00928	532	0.00773					
222	1650	2.86222	1	1648	0.02060	1860	0.01999	1898	0.01916	435	0.00715	159	0.00444	1434	0.00381	917	508			
1459	1858	2.75169	3	1725	0.01677	1853	0.01637	1886	0.01596	361	0.00458	850	0.00446	1301	0.00441					
2	1812	2.38223	0	1799	0.02454	1782	0.01662													
451	1646	3.54364	1	1651	0.02346	1648	0.02345	1848	0.02244	1248	0.00625	226	0.00583	1061	0.00457	1419	1201	781	627	
237	1648	2.23976	1	1643	0.03397	1642	0.03246	1652	0.02794	1129	0.00586	679	0.00562	242	0.00555					
1017	3438	2.93948	0																	
846	2862	3.06037	1	1725	0.00041	1644	0.00040	1853	0.00029	1186	0.00058									
52	1880	3.33253	1	1652	0.02054	1658	0.02031	1848	0.01879	155	0.00646	546	0.00592	1349	0.00441					
155	1888	2.29657	3	1885	0.01574	1650	0.01439	1880	0.01434	52	0.00646	723	0.00635	171	0.00532					
999	1645	1.99785	1	1643	0.02168	1644	0.01662	1725	0.01548	385	0.00575	648	0.00469	466	0.00468					
459	1894	2.38062	1	1890	0.01605	1654	0.01577	1876	0.01559	364	0.00651	1485	0.00481	668	0.00446					
1174	1855	2.87780	3	1856	0.01755	1853	0.01672	1642	0.01654	197	0.00797	880	0.00533	1233	0.00493					
573	1653	2.68865	2	1643	0.02565	1877	0.02305	1645	0.02077	15	0.00866	250	0.00577	300	0.00388	508				
37	1887	1.46298	3	1860	0.01301	1853	0.01258	1649	0.01207	560	0.00498	1046	0.00484	201	0.00458					
499	1894	3.32672	1	1646	0.01634	1852	0.01597	1880	0.01590	347	0.00557	863	0.00458	1341	0.00401					
1156	2299	3.22121	3	2053	0.00427	2358	0.00406	2066	0.00387	625	0.01627	198	0.01421	160	0.00905	322				
813	1898	2.54862	1	1653	0.02169	1648	0.02126	1848	0.01997	380	0.00677	1443	0.00573	1316	0.00509					
62	1883	3.86927	1	1933	0.00847	1859	0.00453	1983	0.00373	283	0.01726	1198	0.00334	1152	0.00327	1173	408			
1023	1877	2.44423	0	1653	0.02305	1856	0.02012	1642	0.01986	325	0.00555	189	0.00517	946	0.00505					
850	1895	2.94336	1	1882	0.01720	1642	0.01686	1886	0.01631	723	0.00679	1005	0.00622	895	0.00582					
1459	1854	2.91766	3	1652	0.02491	1644	0.02332	1654	0.02322	1037	0.00651	170	0.00499	1310	0.00480					
694	1648	3.27074	1	1848	0.03991	1643	0.03397	1642	0.03246	307	0.00701	1278	0.00503	851	0.00494					
