453	1857	3.19048	3	1651	0.02062	1644	0.01980	1880	0.01953	1084	0.00440	1140	0.00421	280	0.00408					
450	1846	2.65188	3	1651	0.02129	1652	0.01886	1643	0.01849	1317	0.00595	1485	0.00576	1362	0.00539					
226	1891	3.76595	1	1653	0.01646	1898	0.01629	1896	0.01555	1457	0.00611	451	0.00560	71	0.00382	456	195			
540	1658	3.02860	1	1877	0.02343	1649	0.02216	1654	0.01995	1058	0.01142	1495	0.01067	844	0.00564					
248	1646	2.77184	3	1653	0.02135	1848	0.01993	1649	0.01924	632	0.00545	863	0.00503	189	0.00473					
666	1854	0.89970	0							217	0.00627	364	0.00575	1273	0.00487					
1460	1857	2.51674	3	1654	0.01858	1848	0.01804	1875	0.01786	29	0.00693	1437	0.00560	673	0.00420					
1443	1860	2.91037	3	1848	0.02314	1648	0.02239	1649	0.01857	518	0.00628	1208	0.00617	294	0.00581					
669	3063	3.03525	0																	
1137	1885	3.37079	1	1894	0.01541	1874	0.01486	1886	0.01462	280	0.00595	1114	0.00576	816	0.00533					
298	1658	3.23109	1	1648	0.02953	1653	0.02124	1652	0.02076	392	0.00624	205	0.00568	1366	0.00546					
897	2927	4.00000	3	2933	0.04030	2307	0.03333	2931	0.02801	462	0.04699									
630	1643	2.59814	3	1642	0.02682	1652	0.02646	1654	0.02514	758	0.00662	556	0.00554	605	0.00539	306				
1141	1848	3.30097	3	1648	0.03506	1649	0.02369	1644	0.02153	227	0.00812	280	0.00646	154	0.00487	740				
1431	1654	3.33685	3	1652	0.02818	1651	0.02490	1648	0.02125	163	0.00976	160	0.00637	354	0.00624					
1126	1658	2.96305	1	1643	0.02338	1876	0.01580	1896	0.01560	1054	0.00550	159	0.00423	597	0.00383					
282	2666	3.77475	0																	
254	1643	3.32150	3	1648	0.03006	1642	0.02682	1652	0.02646	711	0.00757	782	0.00652	207	0.00510					
1337	1725	2.53497	1	1895	0.01490	1649	0.01374	1886	0.01368	325	0.00508	816	0.00486	1459	0.00481					
438	1854	3.55011	0	1654	0.02558	1651	0.02485	1652	0.02397	1095	0.00734	1424	0.00439	428	0.00408					
775	1894	3.26101	1	1852	0.01684	1644	0.01604	1880	0.01576	1208	0.00389	694	0.00372	249	0.00325	1456				
275	1650	3.32483	1	1658	0.01802	1646	0.01763	1896	0.01752	1197	0.00510	380	0.00487	458	0.00444					
68	1658	3.13717	1	1848	0.02611	1649	0.02216	1651	0.02091	1217	0.00441	949	0.00418	1205	0.00366					
177	1647	2.16111	3	1848	0.01596	1643	0.01518	1642	0.01482	1233	0.00545	877	0.00521	383	0.00516					
1154	1897	2.18111	3	1725	0.01466	1887	0.01382	1650	0.01191	1429	0.00532	1088	0.00508	298	0.00491					
565	1896	2.47907	1	1650	0.01752	1880	0.01471	1654	0.01455	718	0.00537	197	0.00506	1461	0.00474					
1474	1853	2.88264	3	1875	0.01735	1898	0.01620	1857	0.01581	671	0.00558	120	0.00467	364	0.00453					
645	1653	3.11737	2	1848	0.02774	1642	0.02528	1643	0.02437	382	0.00476	390	0.00425	659	0.00393					
529	1853	3.29140	3	1875	0.01735	1856	0.01709	1855	0.01704	907	0.00459	1125	0.00437	1037	0.00422					
568	1888	3.09440	3	1892	0.01936	1855	0.01481	1858	0.01439	443	0.00494	1303	0.00475	366	0.00424					
1233	1653	3.02827	2	1848	0.02774	1642	0.02528	1643	0.02437	1334	0.00582	1224	0.00572	489	0.00542					
259	1646	3.17839	3	1642	0.01904	1896	0.01736	1643	0.01719	926	0.00793	661	0.00489	38	0.00463					
1021	1848	3.39444	3	1648	0.03506	1643	0.02661	1658	0.02611	646	0.00705	127	0.00416	624	0.00369					
1192	1875	3.30285	3	1857	0.01786	1882	0.01782	1853	0.01735	656	0.00767	761	0.00663	877	0.00550	1200				
607	1847	2.97239	3	1876	0.01645	1642	0.01538	1854	0.01460	1429	0.00508	521	0.00492	301	0.00469					
1214	1860	3.68809	3	1648	0.02239	1642	0.01995	1651	0.01702	1144	0.00837	116	0.00672	1202	0.00535					
866	2321	2.42067	3	1898	0.00021	1851	0.00020	1877	0.00013	964	0.00579									
845	1860	2.76260	3	1654	0.01711	1876	0.01482	1882	0.01425	621	0.00548	1395	0.00441	1441	0.00418					
796	1852	2.51095	2	1658	0.01847	1648	0.01843	1649	0.01802	400	0.00514	612	0.00480	546	0.00450					
946	1851	2.56010	3	1647	0.01505	1848	0.01416	1646	0.01398	994	0.00482	1172	0.00446	1256	0.00411					
671	1856	3.39663	3	1652	0.02705	1651	0.02694	1642	0.02315	1479	0.00796	344	0.00470	1366	0.00435					
66	1652	3.76044	3	1645	0.02857	1648	0.02700	1642	0.02526	291	0.00684	1224	0.00513	822	0.00496					
579	1889	3.04715	1	1851	0.01697	1853	0.01367	1874	0.01286	657	0.00351	201	0.00347	273	0.00275					
1303	1643	2.89426	3	1848	0.02661	1652	0.02646	1653	0.02437	1427	0.01052	506	0.00459	1055	0.00458	631				
1146	2602	3.15838	2	2399	0.00810	2488	0.00726	1940	0.00419	837	0.01468									
1237	1889	3.59161	1	1851	0.01697	1890	0.01639	1884	0.01534	1460	0.00424	629	0.00376	761	0.00355					
1497	1847	2.85481	3	1653	0.01599	1854	0.01460	1762	0.01421	1443	0.00488	167	0.00437	1466	0.00434					
1103	2161	3.27054	1	2446	0.00434	2183	0.00366	2353	0.00366	532	0.00357	395	0.00197	271	0.00153					
738	2075	3.23982	2	2177	0.00554	1859	0.00399	2410	0.00341	160	0.00462	625	0.00415	617	0.00267	354				
938	2915	3.13506	1	1643	0.00022					847	0.00181									
2	1833	2.97906	1	1712	0.03653	1834	0.03401	1695	0.02111	829	0.09535									
605	1891	2.02457	1	1653	0.01646	1858	0.01580	1876	0.01547	546	0.00527	165	0.00508	506	0.00489	1023	1227			
760	1648	3.25238	1	1653	0.03027	1643	0.03006	1652	0.02700	1424	0.00527	779	0.00503	385	0.00480					
247	1855	2.65253	3	1846	0.01504	1654	0.01474	1857	0.01433	1074	0.00592	671	0.00412	1256	0.00407					
1217	1898	2.67928	1	1653	0.01967	1643	0.01909	1725	0.01869	269	0.00560	27	0.00483	450	0.00460					
1050	1646	3.69688	3	1648	0.01993	1877	0.01884	1854	0.01736	336	0.00662	895	0.00519	513	0.00484					
1434	1875	3.11590	3	1846	0.01693	1650	0.01595	1653	0.01547	1158	0.01843	590	0.00321	670	0.00316					
43	1651	2.69275	0	1652	0.02897	1848	0.02318	1645	0.01882	562	0.00597	1221	0.00551	640	0.00380					
749	1882	1.11674	1	1848	0.01718					337	0.00517	1240	0.00510	779	0.00458					
1143	1890	3.81175	1	1889	0.01639	1861	0.01627	1851	0.01590	873	0.00508	780	0.00453	85	0.00366					
78	2047	2.71606	1	1858	0.00014											738				
1426	1898	2.40882	1	1653	0.01967					324	0.00265	943	0.00264	1225	0.00198					
1281	1643	3.24972	3	1648	0.03006	1877	0.02456	1658	0.02338	320	0.00525	323	0.00515	1427	0.00425					
791	1847	2.80415	3	1725	0.01302	1647	0.01225	1652	0.01186	1419	0.00296	589	0.00294	31	0.00266					
1001	1653	1.56641	2	1648	0.03027	1959	0.00140	1982	0.00067	97	0.00478	188	0.00442	846	0.00337					
279	1898	1.44426	1	1643	0.01909	1649	0.01738	1652	0.01719	723	0.00416	825	0.00411	799	0.00396					
1456	1885	2.97674	1	1894	0.01541	1874	0.01486	1725	0.01440	971	0.00496	1084	0.00406	499	0.00382					
1422	1851	3.30806	3	1889	0.01697	1894	0.01641	1896	0.01613	866	0.00410	1158	0.00407	994	0.00392					
765	1650	3.51595	1	1658	0.01802	1646	0.01763	1877	0.01758	1072	0.00613	1213	0.00468	190	0.00449					
484	1895	3.35680	3	1651	0.01668	1898	0.01617	1642	0.01572	499	0.00411	694	0.00355	226	0.00322	1270	632			
432	2907	3.28429	0																	
1172	1848	2.20384	3	1648	0.03506	1643	0.02661	1876	0.02296	997	0.00507	1317	0.00487	946	0.00446					
66	1860	3.44857	3	1848	0.02314	1648	0.02239	1653	0.02107	291	0.00684	994	0.00560	566	0.00522					
1148	1643	3.08463	3	1648	0.03006	1658	0.02338	1651	0.02321	316	0.00746	841	0.00739	1152	0.00373	836	472	1124	617	1216
2	1732	3.48775	3	1789	0.00266	1700	0.00145	1725	0.00038	1385	0.02104	1186	0.01064	590	0.00446					
1450	1894	2.91875	1	1851	0.01641	1644	0.01604	1880	0.01576	605	0.00450	723	0.00431	850	0.00389					
1385	1858	2.98193	3	1854	0.01862	1891	0.01580	1646	0.01566	187	0.02490	1198	0.00527	1064	0.00298					
744	1651	3.05416	0	1642	0.02789	1648	0.02424	1848	0.02318	140	0.00750	320	0.00720	458	0.00440					
1267	1848	2.99004	3	1648	0.03506	1653	0.02774	1643	0.02661	821	0.00696	288	0.00676	769	0.00676					
297	1848	2.55786	3	1642	0.02646	1898	0.02298	1652	0.02196	545	0.00447	402	0.00434	1495	0.00330	508	409	128	159	1354
284	1877	3.61416	2	1648	0.02625	1848	0.02596	1652	0.01815	858	0.01029	1451	0.00635	160	0.00478					
1088	1884	2.39520	1	1897	0.01438	1895	0.01347	1890	0.01320	1447	0.00533	292	0.00362	1225	0.00346					
351	1654	3.20514	3	1856	0.03030	1652	0.02818	1854	0.02558	578	0.00550	476	0.00550	1500	0.00473					
701	2567	2.78658	1	2702	0.02256	3049	0.01095	2709	0.00928	1198	0.00620	508	0.00616	263	0.00299					
1278	1650	3.49018	1	1653	0.01921	1658	0.01802	1896	0.01752	1197	0.00517	1217	0.00485	1023	0.00476					
1225	1895	3.09371	3	1651	0.01668	1898	0.01617	1642	0.01572	67	0.00601	385	0.00506	981	0.00464					
899	1888	2.12692	3	1876	0.01403	1642	0.01170	1848	0.01140	673	0.00479	971	0.00476	1107	0.00432					
410	1762	3.39162	3	1886	0.01538	1875	0.01511	1861	0.01466	1459	0.00437	486	0.00395	1369	0.00389	168				
1497	1857	2.32748	3	1877	0.01779	1643	0.01735	1653	0.01635	247	0.00610	1466	0.00434	718	0.00389	1468				
867	1848	2.90500	3	1653	0.02774	1643	0.02661	1642	0.02646	556	0.00525	549	0.00349	315	0.00345					
809	1650	3.16694	1	1653	0.01921	1642	0.01750	1848	0.01730	1283	0.01683	1002	0.00660	661	0.00386	190				
71	1893	3.86151	3	1851	0.01585	1886	0.01499	1857	0.01487	440	0.00606	1459	0.00540	1482	0.00535					
499	1886	3.50439	1	1858	0.01585	1846	0.01578	1896	0.01565	234	0.00478	873	0.00454	796	0.00443					
340	1892	3.67829	1	1886	0.01487	1725	0.01472	1852	0.01440	390	0.00261	326	0.00255	827	0.00236	508				
52	1653	3.39769	2	1648	0.03027	1848	0.02774	1643	0.02437	110	0.00531	726	0.00462	529	0.00426					
507	1649	2.88954	1	1658	0.02216	1648	0.02062	1642	0.01814	1039	0.01071	625	0.00477	1132	0.00446	271	1064			
758	1857	2.72660	3	1648	0.02003	1877	0.01779	1643	0.01735	630	0.00662	1485	0.00346	584	0.00316					
1303	1877	3.46619	2	1848	0.02596	1653	0.02434	1658	0.02343	359	0.00550	318	0.00490	424	0.00481					
508	2568	1.96735	1	2562	0.01034	2571	0.00655	2218	0.00628	242	0.01161	1198	0.00384	669	0.00202					
26	1896	2.22707	1	1651	0.01648	1652	0.01572	1855	0.01502	668	0.00418	1273	0.00289	775	0.00284					
1485	1877	3.27926	2	1643	0.02456	1653	0.02434	1658	0.02343	1377	0.00554	1128	0.00488	24	0.00472					
1158	1648	3.08750	1	1848	0.03506	1658	0.02953	1652	0.02700	1434	0.01843	615	0.00934	830	0.00619	627	628	1443	891	
968	1934	3.17968	1	1883	0.00693	2387	0.00440	2479	0.00279	160	0.01588	271	0.01014	811	0.00676	28	187			
729	1887	3.61061	3	1857	0.01450	1875	0.01441	1855	0.01430	167	0.00498	904	0.00405	450	0.00390					
1063	1860	3.18127	3	1648	0.02239	1642	0.01995	1643	0.01948	561	0.00791	1111	0.00612	523	0.00386	824				
292	1876	2.99589	3	1848	0.02296	1651	0.02182	1648	0.02064	668	0.00585	728	0.00466	1291	0.00447					
410	1888	3.05564	3	1892	0.01936	1893	0.01584	1898	0.01566	1317	0.00449	486	0.00395	1369	0.00389					
548	1857	2.77050	3	1642	0.02065	1644	0.01980	1654	0.01858	493	0.00560	945	0.00552	137	0.00536					
693	1762	2.81222	3	1884	0.01110					491	0.00350	400	0.00317	29	0.00304					
1154	1857	2.55378	3	1648	0.02003	1846	0.01766	1652	0.01662	1452	0.00621	196	0.00553	895	0.00468					
834	1648	3.77360	1	1652	0.02700	1645	0.02153	1846	0.02100	714	0.00426	650	0.00361	490	0.00333					
1303	1648	2.98882	1	1848	0.03506	1653	0.03027	1658	0.02953	1427	0.01052	359	0.00550	318	0.00490	631				
637	1725	3.05833	1	1846	0.01598	1650	0.01477	1642	0.01473	844	0.00458	264	0.00342	674	0.00307					
746	1891	3.19339	1	1653	0.01646	1898	0.01629	1877	0.01521	1283	0.00460	780	0.00451	1290	0.00446					
746	1852	3.15315	2	1649	0.01802	1877	0.01775	1653	0.01687	1240	0.00580	1282	0.00478	537	0.00475					
768	3168	1.64646	0	1959	0.00383	1658	0.00032													
456	1644	2.94886	3	1651	0.02505	1652	0.02303	1854	0.02208	167	0.00482	120	0.00459	204	0.00446	226				
835	1855	3.05243	3	1853	0.01704	1856	0.01659	1875	0.01563	908	0.00565	516	0.00565	1374	0.00520					
758	1652	3.36522	3	1645	0.02857	1648	0.02700	1643	0.02646	630	0.00662	904	0.00556	851	0.00433	306				
556	1851	2.56367	3	1893	0.01585	1897	0.01580	1874	0.01524	536	0.00419	994	0.00412	745	0.00398					
292	1857	3.33572	3	1651	0.02062	1648	0.02003	1644	0.01980	458	0.00682	813	0.00500	72	0.00468					
154	1762	2.76302	3	1886	0.01538	1898	0.01437	1725	0.01424	329	0.00559	1497	0.00533	208	0.00507					
1047	1886	2.29639	1	1880	0.01488	1648	0.01396	1860	0.01332	1000	0.00424	138	0.00409	464	0.00337	394				
1198	1887	3.53132	3	1889	0.01503	1646	0.01458	1857	0.01450	242	0.00578	1397	0.00548	917	0.00418					
701	3103	3.13554	0																	
1067	1653	3.05722	2	1645	0.02254	1658	0.02124	1649	0.02044	390	0.00616	680	0.00434	610	0.00424					
55	1976	2.17860	3	1919	0.00150	1886	0.00094	1646	0.00043	297	0.00290	1152	0.00196	590	0.00195					
310	1643	3.24987	3	1648	0.03006	1652	0.02646	1658	0.02338	188	0.00604	1341	0.00547	950	0.00529					
60	1646	3.11706	3	1653	0.02135	1857	0.01353	1855	0.01182	1200	0.00763	403	0.00454	1351	0.00356	262				
591	1648	2.88901	1	1652	0.02700	1645	0.02153	1846	0.02100	566	0.00553	1047	0.00456	1257	0.00431					
63	1857	2.90758	3	1642	0.02065	1651	0.02062	1648	0.02003	366	0.00623	280	0.00581	205	0.00556					
1332	2698	2.79645	0	2279	0.00279	1877	0.00019													
1262	1851	2.34246	3	1889	0.01697	1894	0.01641	1858	0.01540	746	0.00602	171	0.00423	217	0.00419					
280	1644	2.54821	3	1848	0.02153	1856	0.02053	1653	0.01980	1141	0.00646	63	0.00581	1192	0.00415					
851	1876	2.96659	3	1642	0.02514	1653	0.02262	1651	0.02182	459	0.00528	729	0.00477	334	0.00461					
400	1890	3.25143	1	1889	0.01639	1861	0.01627	1851	0.01590	1125	0.00436	20	0.00426	536	0.00379					
1457	1892	3.96559	1	1888	0.01936	1882	0.01649	1898	0.01620	380	0.00696	226	0.00611	873	0.00493					
346	2762	3.18847	3	2360	0.01711	2087	0.01450	2764	0.00368	309	0.02478	577	0.00376							
1138	1874	2.50048	3	1654	0.01397	1860	0.01363	1856	0.01345	1129	0.00477	694	0.00428	1498	0.00427					
1141	1860	3.26042	3	1648	0.02239	1649	0.01857	1846	0.01842	1093	0.01241	227	0.00812	1216	0.00709					
1151	1646	3.33626	3	1848	0.01993	1651	0.01930	1877	0.01884	537	0.00567	466	0.00500	1344	0.00474					
1157	1645	3.74008	1	1652	0.02857	1653	0.02254	1648	0.02153	481	0.00494	920	0.00389	192	0.00337	466				
1277	1848	2.87260	3	1648	0.03506	1651	0.02318	1860	0.02314	79	0.00792	508	0.00343	182	0.00246					
1495	1853	3.13403	3	1654	0.01529	1860	0.01411	1642	0.01294	1059	0.01387	540	0.01067	920	0.00835					
640	1643	2.87527	3	1648	0.03006	1652	0.02646	1658	0.02338	211	0.00540	1238	0.00524	428	0.00481					
199	2075	3.90789	2	2033	0.00297	1784	0.00283	1877	0.00224	346	0.00647	540	0.00415	354	0.00315					
1296	1877	3.51022	2	1646	0.01884	1852	0.01775	1856	0.01721	1114	0.00579	359	0.00464	1438	0.00440					
873	1896	3.47467	1	1650	0.01752	1646	0.01736	1648	0.01702	895	0.00657	224	0.00560	1143	0.00508					
929	1860	2.87541	3	1848	0.02314	1643	0.01948	1649	0.01857	538	0.00603	1143	0.00460	203	0.00452					
899	1860	2.26994	3	1848	0.02314	1648	0.02239	1642	0.01995	1459	0.00758	970	0.00670	95	0.00570					
1248	2828	3.25318	1	1874	0.00019	1658	0.00013			830	0.04207	829	0.00090							
971	1642	2.68617	3	1643	0.02682	1854	0.02330	1856	0.02315	290	0.00888	380	0.00678	569	0.00586					
787	1877	2.69312	2	1648	0.02625	1848	0.02596	1643	0.02456	949	0.00620	189	0.00463	987	0.00451					
792	1644	3.68651	3	1642	0.02684	1652	0.02303	1848	0.02153	1237	0.00462	296	0.00444	145	0.00375					
1405	1959	3.67329	2	2198	0.01051	1968	0.00815	1974	0.00641	844	0.00986	1406	0.00828	768	0.00726					
661	3048	3.23029	0	1654	0.00013															
890	1643	2.82830	3	1877	0.02456	1646	0.01719	1852	0.01651	307	0.12299	1038	0.01452	1018	0.00882					
1485	1725	3.08538	1	1894	0.01616	1846	0.01598	1889	0.01539	632	0.00494	1466	0.00425	1114	0.00401					
560	1876	2.58929	3	1848	0.02296	1653	0.02262	1651	0.02182	1192	0.00543	175	0.00482	539	0.00392					
1282	1860	3.42338	3	1848	0.02314	1648	0.02239	1653	0.02107	1365	0.00619	1229	0.00508	98	0.00505					
920	1652	3.61112	3	1651	0.02897	1645	0.02857	1654	0.02818	1491	0.00642	244	0.00513	249	0.00504					
359	1653	2.79690	2	1648	0.03027	1848	0.02774	1877	0.02434	1303	0.00550	197	0.00482	244	0.00387					
656	1860	2.70727	3	1846	0.01842	1652	0.01838	1875	0.01815	501	0.00702	95	0.00630	729	0.00528					
1473	1888	2.84551	3	1898	0.01566	1897	0.01534	1654	0.01335	423	0.00665	556	0.00517	673	0.00428					
906	1885	2.55347	1	1886	0.01462	1858	0.01446	1888	0.01362	534	0.00561	329	0.00449	1157	0.00435					
999	1898	2.02775	1	1725	0.01869	1882	0.01725	1861	0.01530	297	0.00698	1456	0.00496	1014	0.00449					
1237	1658	3.72296	1	1648	0.02953	1877	0.02343	1642	0.02258	96	0.00426	1306	0.00402	629	0.00376					
661	1877	3.42877	2	1648	0.02625	1848	0.02596	1658	0.02343	1385	0.00693	1061	0.00462	873	0.00390					
1059	1653	2.53952	2	1848	0.02774	1853	0.01146	2118	0.00080	920	0.04079	160	0.01334	307	0.00863	396	508			
1168	1848	3.37018	3	1648	0.03506	1643	0.02661	1658	0.02611	150	0.03481	1247	0.00567	859	0.00376					
141	1658	3.11520	1	1877	0.02343	1649	0.02216	1644	0.01871	497	0.00672	963	0.00642	499	0.00441					
91	1894	2.52767	1	1725	0.01616	1848	0.01576	1882	0.01509	676	0.00368	1095	0.00352	1507	0.00342					
345	1642	3.07636	3	1648	0.03292	1644	0.02684	1643	0.02682	1114	0.00561	1351	0.00434	249	0.00425					
669	2345	3.88842	1	1971	0.00660	2139	0.00414	1658	0.00038	829	0.00735	309	0.00699	160	0.00404					
901	1895	2.85419	3	1652	0.01536	1880	0.01446	1654	0.01397	168	0.00394	1332	0.00343	1253	0.00333					
756	1846	3.35934	3	1651	0.02129	1642	0.02008	1876	0.01869	1227	0.00886	1253	0.00823	1023	0.00612					
1132	1650	3.05501	1	1643	0.02113	1649	0.01863	1658	0.01802	1033	0.01221	1332	0.00594	1304	0.00472					
160	2409	2.61966	0	2342	0.01173	1672	0.00553	2006	0.00402											
397	1653	2.75637	2	1642	0.02528	1643	0.02437			757	0.00428	453	0.00403	821	0.00349					
367	1855	2.37812	3	1644	0.01543	1892	0.01517	1854	0.01434	270	0.00391	1079	0.00356	219	0.00340					
999	1643	2.04630	3	1882	0.01624	1861	0.01470	1725	0.01150	1273	0.00429	760	0.00428	517	0.00416	622				
781	1853	3.16564	3	1875	0.01735	1856	0.01709	1858	0.01578	1152	0.00422	629	0.00195	779	0.00179	451	508			
1429	1643	2.81173	3	1654	0.02514	1651	0.02321	1856	0.02186	249	0.00524	878	0.00509	419	0.00483					
1288	1880	2.73330	1	1648	0.01973	1854	0.01801	1646	0.01800	27	0.00489	547	0.00451	427	0.00439					
360	2441	3.42359	0	2305	0.03731	2435	0.01566	2841	0.00687	1017	0.02671									
207	1653	2.72156	2	1648	0.03027	1643	0.02437	1877	0.02434	1463	0.00566	155	0.00531	254	0.00510					
1490	3477	2.98529	0	3033	0.01764	1643	0.00083	1658	0.00051	1063	0.01980	1186	0.00285							
1347	1646	3.13793	3	1648	0.01993	1649	0.01924	1877	0.01884	125	0.00690	905	0.00610	1346	0.00413	311	781			
823	1884	2.70393	1	1890	0.01320	1856	0.01151	1652	0.00950	853	0.00323	713	0.00273	1094	0.00243					
704	1645	3.06197	1	1652	0.02857	1642	0.02132	1643	0.01987	1113	0.00534	1260	0.00430	753	0.00413					
835	1861	2.89670	1	1725	0.01798	1848	0.01775	1652	0.01688	90	0.00665	908	0.00565	516	0.00565					
1316	1650	3.71425	1	1649	0.01863	1646	0.01763	1642	0.01750	839	0.00632	203	0.00478	822	0.00397					
907	1847	3.02981	3	1648	0.01666	1876	0.01645	1653	0.01599	877	0.00489	1461	0.00416	411	0.00412					
295	1846	3.34188	3	1651	0.02129	1648	0.02100	1848	0.01843	1488	0.00467	537	0.00383	589	0.00365					
1495	1877	3.50895	2	1648	0.02625	1848	0.02596	1658	0.02343	1211	0.07932	488	0.01476	540	0.01067					
725	1860	3.44721	3	1848	0.02314	1653	0.02107	1642	0.01995	1430	0.00680	1088	0.00433	207	0.00414					
1236	3352	3.69501	2																	
554	1652	3.75833	3	1645	0.02857	1654	0.02818	1856	0.02705	423	0.00495	330	0.00480	760	0.00447					
763	1861	3.65819	1	1876	0.01797	1653	0.01627	1648	0.01620	590	0.01050	187	0.00838	532	0.00642	487	1064	781		
28	1940	3.42969	0	1933	0.00931	1934	0.00248	1910	0.00243	271	0.00652	625	0.00645	1015	0.00211	1146				
1385	2470	1.69392	0	2006	0.00399	1741	0.00241	1651	0.00028											
1323	1857	3.75778	3	1648	0.02003	1846	0.01766	1653	0.01635	66	0.00407	36	0.00399	334	0.00398					
35	1646	3.95847	3	1653	0.02135	1648	0.01993	1848	0.01993	767	0.00590	1141	0.00405	574	0.00386					
204	1893	3.44822	3	1851	0.01585	1857	0.01487	1874	0.01483	656	0.00519	1288	0.00388	345	0.00384					
424	1644	2.85917	3	1642	0.02684	1651	0.02505	1652	0.02303	820	0.01684	1227	0.00439	167	0.00435					
1485	1642	3.30313	3	1651	0.02789	1644	0.02684	1643	0.02682	1128	0.00488	24	0.00472	482	0.00467					
1464	1855	3.39794	3	1853	0.01704	1856	0.01659	1875	0.01563	275	0.00458	950	0.00453	167	0.00437					
468	1650	3.80856	1	1643	0.02113	1649	0.01863	1877	0.01758	1304	0.00501	582	0.00470	301	0.00376					
1261	1644	3.55087	3	1651	0.02505	1652	0.02303	1854	0.02208	1458	0.00563	115	0.00416	556	0.00386	1359				
1108	1886	2.27572	1	1658	0.01525	1874	0.01432	1882	0.01255	605	0.00491	226	0.00467	817	0.00437					
29	1854	2.62869	0	1654	0.02558	1652	0.02397	1642	0.02330	1482	0.00728	1460	0.00693	538	0.00511					
749	1644	1.12276	3	1848	0.02153					789	0.00525	1240	0.00510	196	0.00495					
272	1658	3.53057	1	1648	0.02953	1877	0.02343	1643	0.02338	143	0.01487	852	0.00786	1465	0.00567	937				
1158	1762	2.97724	3	1882	0.01583	1886	0.01538	1875	0.01511	1415	0.00428	1422	0.00407	127	0.00330	628				
761	1847	3.66796	3	1848	0.01756	1648	0.01666	1653	0.01599	345	0.00669	373	0.00400	760	0.00396					
1128	1652	3.71819	3	1645	0.02857	1643	0.02646	1642	0.02526	481	0.00824	674	0.00762	1073	0.00541					
213	1658	3.25215	1	1648	0.02953	1643	0.02338	1649	0.02216	231	0.00624	258	0.00548	104	0.00490					
26	1902	2.31445	1	1512	0.01179	1513	0.01128	1853	0.00043	982	0.00219					73				
66	1650	3.79947	1	1653	0.01921	1649	0.01863	1658	0.01802	994	0.00560	1224	0.00513	822	0.00496					
1495	2980	3.34321	0	2073	0.00425	1648	0.00036	1654	0.00013	897	0.00049									
