1023	1884	2.71582	1	1897	0.01459	1882	0.01282	1888	0.01199	197	0.00489	52	0.00425	1129	0.00375	1227	605			
1390	1852	3.30234	1	1648	0.01746	1652	0.01541			104	0.00808	219	0.00546	1026	0.00466					
539	1856	3.70818	3	1654	0.03046	1652	0.02478	1644	0.02294	329	0.00520	1138	0.00484	324	0.00424					
1186	2491	2.93100	0	2387	0.00980	1732	0.00851	2177	0.00699	395	0.00722	1156	0.00631	1064	0.00343	1397				
630	1643	2.50823	3	1642	0.02804	1652	0.02671	1654	0.02460	411	0.00599	632	0.00507	54	0.00491	306				
119	1853	3.47075	3	1886	0.01616	1647	0.01540	1860	0.01491	71	0.00475	279	0.00365	312	0.00296					
63	1874	3.16490	1	1857	0.01784	1651	0.01737	1848	0.01660	146	0.00457	491	0.00435	383	0.00408					
1087	1653	2.97983	2	1848	0.02656	1642	0.02650	1650	0.02152	663	0.00610	1477	0.00528	671	0.00340	284	858			
637	1725	3.19420	1	1653	0.01458	1650	0.01440	1882	0.01426	1192	0.00342	1482	0.00315	1282	0.00312					
351	1852	3.07963	1	1643	0.01846	1848	0.01781	1856	0.01666	1137	0.00730	170	0.00712	546	0.00473					
781	1848	2.77284	0	1648	0.03483	1658	0.02610	1857	0.01949	1248	0.00601	1370	0.00395	1152	0.00364	508	451	133	937	
841	1888	2.83159	1	1875	0.01480	1647	0.01430	1892	0.01426	307	0.03751	1198	0.00531	844	0.00481					
1453	1650	2.25566	1	1642	0.01959	1646	0.01903	1647	0.01750	270	0.00602	315	0.00516	1234	0.00469					
943	1847	3.61635	3	1876	0.01565	1642	0.01538	1854	0.01533	1341	0.00512	367	0.00415	486	0.00334					
629	1651	3.07792	3	1652	0.03012	1856	0.02590	1648	0.02585	334	0.00509	1294	0.00472	458	0.00472	167				
1281	1649	3.42751	1	1658	0.02272	1648	0.02216	1877	0.02067	35	0.01119	788	0.00352	27	0.00351					
224	1643	3.07180	3	1848	0.03001	1648	0.02870	1652	0.02671	927	0.00469	428	0.00437	690	0.00422					
128	1856	3.76474	3	1654	0.03046	1651	0.02590	1854	0.02487	1158	0.00486	627	0.00424	944	0.00362	297				
918	1857	1.71170	1	1853	0.01691	1854	0.01667	1893	0.01357	1121	0.00469	796	0.00417	704	0.00391					
950	1654	3.56722	3	1856	0.03046	1652	0.02890	1648	0.02394	757	0.00909	648	0.00593	325	0.00401					
1301	1646	3.59429	1	1848	0.02105	1648	0.02016	1658	0.02004	383	0.00567	436	0.00525	1137	0.00449					
576	1658	3.56985	1	1649	0.02272					231	0.00969	833	0.00515	1050	0.00368	476				
927	1645	3.32114	1	1652	0.02367	1648	0.02124	1848	0.02081	647	0.00507	211	0.00472	224	0.00469	734				
882	1892	3.47505	1	1846	0.01730	1646	0.01486	1852	0.01462	186	0.00798	1033	0.00600	508	0.00450					
71	1877	3.46267	1	1848	0.02511	1658	0.02284	1649	0.02067	388	0.00490	119	0.00475	1466	0.00457					
629	1846	3.30170	3	1856	0.02004	1848	0.02004	1648	0.01951	410	0.00534	334	0.00509	1285	0.00470					
2	1676	3.44800	1	1842	0.01926	1792	0.01375	1712	0.01178	829	0.10619									
452	1846	1.28863	3							52	0.00580	279	0.00443	1235	0.00386					
1386	2370	3.55608	0	1643	0.00050	1650	0.00046	1658	0.00012	625	0.00059	435	0.00040	968	0.00024					
764	1645	2.84958	1	1652	0.02367	1648	0.02124	1643	0.01961	876	0.00643	1052	0.00518	895	0.00432					
1121	1725	2.89537	1	1861	0.01689	1894	0.01621	1897	0.01499	570	0.00616	234	0.00449	990	0.00429					
1303	1649	3.46108	1	1658	0.02272	1648	0.02216	1643	0.02100	1427	0.00535	817	0.00475	673	0.00452	631				
2	1830	3.39583	1	1804	0.01812	1788	0.01525	1777	0.01108	829	0.10619	1186	0.01077	997	0.00671					
1198	2353	3.81107	1	2488	0.00750	2340	0.00458	2150	0.00393	917	0.00322	1146	0.00320	1103	0.00139					
456	1654	3.02394	3	1856	0.03046	1651	0.02980	1652	0.02890	385	0.00494	1395	0.00476	137	0.00465	226	293			
841	1851	2.30849	3	1874	0.01519	1725	0.01473	1853	0.01470	1198	0.00531	1186	0.00473	239	0.00342					
1145	1856	2.52719	3	1652	0.02478	1644	0.02294	1642	0.02235	154	0.00555	436	0.00524	491	0.00516					
716	1646	3.69872	1	1652	0.01941	1650	0.01903	1649	0.01872	453	0.00420	1344	0.00409	27	0.00400					
307	2743	2.86015	0	2737	0.01602	2741	0.01533	2733	0.00995	890	0.09151	412	0.00120	838	0.00029					
217	1858	2.75913	3	1644	0.01592	1851	0.01572	1894	0.01546	1438	0.00596	1278	0.00553	171	0.00543					
1240	1886	2.66895	1	1654	0.01648	1846	0.01643	1853	0.01616	208	0.00481	1229	0.00444	1387	0.00433					
453	1658	3.43364	1	1648	0.02917	1848	0.02610	1652	0.02563	407	0.00576	1202	0.00560	1109	0.00452					
981	1882	2.45626	1	1848	0.01780	1644	0.01655	1880	0.01622	155	0.00529	1094	0.00519	1145	0.00497					
970	1876	2.45968	1	1848	0.02541	1658	0.02057	1877	0.01764	1477	0.00564	986	0.00481	52	0.00447					
677	1877	3.12321	1	1648	0.02580	1646	0.02031	1643	0.02022	200	0.00425	819	0.00391	1450	0.00326					
1415	1725	3.12519	1	1861	0.01689	1647	0.01657	1897	0.01499	405	0.00958	917	0.00630	710	0.00495					
1337	1855	2.25484	3	1887	0.01467	1886	0.01445	1725	0.01439	756	0.00572	1374	0.00523	1137	0.00429					
1385	1734	2.69939	1	1711	0.00824	1733	0.00358	1667	0.00340	160	0.01801	284	0.00073							
784	1877	2.75078	1	1651	0.01888	1644	0.01826	1860	0.01765	819	0.00500	445	0.00458	1362	0.00444					
172	1857	3.11913	1	1651	0.02208	1643	0.01945	1856	0.01892	136	0.00379	1054	0.00356	794	0.00329					
208	1882	2.66057	1	1643	0.01939	1848	0.01780	1653	0.01780	1114	0.00615	1068	0.00520	1088	0.00519					
862	1658	2.94865	1	1649	0.02272	1852	0.01916	1854	0.01913	852	0.00403	438	0.00400	715	0.00365	781				
340	1643	3.76446	3	1648	0.02870	1654	0.02460	1658	0.02424	729	0.00472	1192	0.00378	345	0.00371	508				
1143	1658	3.74604	1	1848	0.02610	1652	0.02563	1860	0.02385	676	0.00792	761	0.00764	1125	0.00474					
293	1858	2.61736	3	1647	0.01818	1875	0.01791	1880	0.01617	543	0.00505	146	0.00406	411	0.00405					
422	1891	2.64172	1	1858	0.01371					1131	0.00537	628	0.00461	463	0.00446					
1278	1877	2.60807	1	1648	0.02580	1848	0.02511	1658	0.02284	182	0.00530	1428	0.00430	1254	0.00416					
1038	1643	2.76749	3	1848	0.03001	1653	0.01959	1646	0.01795	307	0.01135	848	0.01014	1341	0.00805	1436	872			
570	1894	3.42001	1	1889	0.01630	1725	0.01621	1890	0.01598	1121	0.00616	694	0.00474	1334	0.00469					
673	1882	3.51058	1	1648	0.01795	1653	0.01780	1876	0.01701	1095	0.00828	817	0.00605	182	0.00463					
574	1874	2.78434	1	1652	0.01542	1896	0.01489	1643	0.01447	1256	0.00497	52	0.00489	403	0.00311					
570	1892	3.63857	1	1846	0.01730	1891	0.01683	1858	0.01553	694	0.00474	1260	0.00416	171	0.00404					
420	1876	2.69403	1	1848	0.02541	1648	0.02341	1643	0.01971	1117	0.00430	124	0.00382	867	0.00353					
1369	1649	3.28745	1	1648	0.02216	1643	0.02100	1877	0.02067	293	0.00473	137	0.00451	298	0.00445					
249	1854	2.81663	0	1652	0.02409	1651	0.02214	1648	0.02151	1427	0.00470	929	0.00449	895	0.00436					
313	1861	3.29049	3	1653	0.01692	1648	0.01624	1645	0.01566	729	0.00382	308	0.00354	1469	0.00329					
334	1645	3.20264	1	1652	0.02367	1648	0.02124	1848	0.02081	1273	0.00552	106	0.00537	629	0.00509					
1354	1877	3.24768	1	1848	0.02511	1658	0.02284	1651	0.01888	636	0.00940	1211	0.00644	271	0.00618	394	145	1324		
709	1646	4.00000	1	1642	0.01935	1650	0.01903	1649	0.01872	1051	0.00528	1048	0.00491	1278	0.00485					
529	1858	3.65232	3	1647	0.01818	1875	0.01791	1880	0.01617	1229	0.00523	669	0.00470	366	0.00427					
366	1896	3.28202	3	1854	0.01956	1644	0.01756	1650	0.01690	380	0.00641	491	0.00578	197	0.00536					
937	2884	2.64598	0	2877	0.06030	2894	0.05452	2878	0.02589											
1342	1892	2.88133	1	1646	0.01486	1649	0.01436	1642	0.01433	1187	0.00635	1229	0.00509	383	0.00446					
1050	1653	3.18721	2	1648	0.02792	1658	0.02251	1876	0.02190	1463	0.00433	1140	0.00352	15	0.00320					
1114	1894	3.12108	1	1889	0.01630	1725	0.01621	1847	0.01575	208	0.00615	863	0.00533	1045	0.00525					
606	1856	3.85739	3	1652	0.02478	1643	0.02131	1846	0.02004	365	0.00473	910	0.00390	694	0.00328					
417	1851	3.10938	3	1897	0.01391	1644	0.01276	1856	0.01232	1272	0.00330	138	0.00287	106	0.00279					
1003	1652	3.50378	1	1654	0.02890	1658	0.02563	1653	0.02082	886	0.00868	1314	0.00482	565	0.00449					
551	1651	2.32744	3	1654	0.02980	1648	0.02585	1644	0.02318	1190	0.02948	780	0.00665	106	0.00385	187				
537	1896	3.23526	3	1854	0.01956	1643	0.01663	1649	0.01642	1233	0.00541	1234	0.00500	467	0.00499					
1103	1728	3.33831	0	1646	0.00014					1038	0.00858	2	0.00546							
607	1643	3.06994	3	1648	0.02870	1642	0.02804	1652	0.02671	1010	0.00620	1491	0.00557	441	0.00538					
201	1856	2.80169	3	1652	0.02478	1644	0.02294	1642	0.02235	1107	0.00585	536	0.00517	1084	0.00502					
616	1650	3.27560	1	1642	0.01959	1643	0.01941	1646	0.01903	394	0.00431	110	0.00366	745	0.00334	508				
1384	1846	3.67207	3	1856	0.02004	1848	0.02004	1648	0.01951	1452	0.00567	516	0.00547	279	0.00532					
385	1889	3.20172	1	1897	0.01811	1888	0.01633	1894	0.01630	348	0.00469	546	0.00446	1369	0.00406					
1046	1880	3.27909	1	1654	0.01943	1643	0.01888	1642	0.01888	443	0.00616	624	0.00447	167	0.00408					
1121	1646	3.73298	1	1848	0.02105	1648	0.02016	1652	0.01941	1285	0.00577	334	0.00568	1381	0.00520					
166	1646	3.73335	1	1848	0.02105	1877	0.02031	1658	0.02004	783	0.00526	173	0.00514	203	0.00501	627				
545	1848	3.16933	0	1648	0.03483	1642	0.02894	1857	0.01949	1059	0.01590	160	0.00798	307	0.00729	669	508	1397	1201	682
1341	1645	3.54958	1	1648	0.02124	1649	0.02056	1877	0.01995	943	0.00512	484	0.00408	423	0.00338					
660	1888	2.44047	1	1857	0.01437	1851	0.01433	1896	0.01425	383	0.00464	538	0.00436	203	0.00412					
1169	1856	3.72976	3	1654	0.03046					1300	0.00269	544	0.00246	1149	0.00203					
1444	1898	2.92128	3	1654	0.01696					728	0.00137	1064	0.00129	1443	0.00127					
968	2215	2.86452	0							90	0.00090									
153	2315	3.79657	0	2314	0.04525	2308	0.02679	2310	0.01229											
743	1846	2.78536	3	1856	0.02004	1648	0.01951	1644	0.01827	1225	0.00503	938	0.00477	1369	0.00400					
1251	1725	2.60348	1	1861	0.01689	1898	0.01602	1851	0.01473	534	0.00611	392	0.00492	54	0.00492	1088				
208	1651	2.68941	3	1652	0.03012	1654	0.02980	1856	0.02590	137	0.00662	1233	0.00602	1000	0.00506					
898	1648	3.74264	1	1848	0.03483	1643	0.02870	1651	0.02585	1168	0.00482	231	0.00402	553	0.00385					
1311	1643	2.86750	3	1848	0.03001	1642	0.02804	1654	0.02460	562	0.00474	793	0.00462	32	0.00446					
482	1886	1.96455	1	1860	0.01489	1875	0.01482	1650	0.01398	154	0.00594	364	0.00501	1447	0.00490					
1198	2092	4.00000	1	2860	0.01069	2135	0.00538	2343	0.00432	386	0.00705	841	0.00531	78	0.00478					
1254	1725	2.81162	1	1861	0.01689	1650	0.01440	1886	0.01301	1278	0.00416	78	0.00319	380	0.00273					
746	1852	3.49456	1	1658	0.01916	1643	0.01846	1848	0.01781	729	0.00541	1233	0.00516	67	0.00466					
398	1643	2.40738	3	1648	0.02870	1642	0.02804	1653	0.01959	319	0.01054	109	0.00557	881	0.00453					
683	1875	3.20927	3	1644	0.01815	1651	0.01756	1860	0.01576	877	0.00522	213	0.00395	503	0.00361					
536	1874	2.49044	1	1651	0.01737	1848	0.01660	1892	0.01617	366	0.00613	1498	0.00397	787	0.00395	534				
532	2618	3.03779	1	1883	0.00445	1700	0.00433	2130	0.00418	1186	0.01057	844	0.00754	830	0.00579					
302	1856	2.35283	3	1642	0.02235	1855	0.01623	1646	0.01597	1479	0.00435	1377	0.00425	472	0.00424					
1336	1854	3.27233	0	1856	0.02487	1654	0.02396	1651	0.02214	325	0.00597	1035	0.00584	793	0.00359					
1438	1647	3.00257	3	1858	0.01818	1650	0.01750	1649	0.01657	388	0.00637	96	0.00451	817	0.00437	427				
135	2281	3.43808	3	1658	0.00012					529	0.01766									
667	1848	3.10407	0	1648	0.03483	1643	0.03001	1642	0.02894	951	0.00824	575	0.00467	525	0.00454					
980	1645	2.89326	1	1652	0.02367	1648	0.02124	1649	0.02056	543	0.00412	1260	0.00389	352	0.00376					
170	1856	3.72036	3	1654	0.03046	1854	0.02487	1652	0.02478	351	0.00712	887	0.00621	441	0.00526					
250	1650	3.30394	1	1649	0.02060	1643	0.01941	1646	0.01903	1449	0.00883	36	0.00539	863	0.00449					
1497	1643	2.52691	3	1848	0.03001	1649	0.02100	1877	0.02022	1095	0.00583	491	0.00580	388	0.00516					
1328	1856	3.61917	3	1654	0.03046	1651	0.02590	1854	0.02487	1493	0.02572	226	0.00801	451	0.00679	1359				
1016	3269	3.09711	1							1186	0.00126									
320	1651	2.68281	3	1652	0.03012	1654	0.02980	1648	0.02585	744	0.01080	549	0.00620	391	0.00468					
1192	1874	3.08621	1	1857	0.01784	1892	0.01617	1898	0.01613	383	0.00585	450	0.00532	1438	0.00429	1200				
2	1779	3.07544	1	1774	0.01709	1750	0.01495			346	0.06233									
877	1861	2.44892	3	1725	0.01689	1652	0.01637	1648	0.01624	279	0.00530	908	0.00464	1381	0.00433					
1079	1652	3.33789	1	1651	0.03012	1654	0.02890	1648	0.02797	481	0.00664	559	0.00486	1023	0.00452	1153				
546	1647	2.84032	3	1853	0.01540	1852	0.01445	1888	0.01430	548	0.00525	351	0.00473	588	0.00403					
1120	1860	3.39088	3	1848	0.02220	1651	0.02099	1643	0.02095	1011	0.00582	800	0.00554	485	0.00448					
746	1857	3.06577	1	1651	0.02208	1642	0.02069	1848	0.01949	729	0.00541	67	0.00466	1137	0.00463					
447	1877	3.48221	1	1648	0.02580	1658	0.02284	1646	0.02031	985	0.01059	838	0.00965	1287	0.00850	1457	195	226		
427	1857	3.60616	1	1651	0.02208	1642	0.02069	1848	0.01949	1064	0.00427	1143	0.00408	1046	0.00350	627	1438	628		
1384	1854	3.36857	0	1856	0.02487	1652	0.02409	1654	0.02396	1475	0.00529	1392	0.00453	366	0.00407					
397	1848	2.63881	0	1642	0.02894					868	0.00529	566	0.00474	1311	0.00428					
1211	3248	3.20955	2	3241	0.02216	1856	0.00020	1860	0.00014	844	0.05868									
20	1891	3.62212	1	1892	0.01683	1860	0.01578	1649	0.01573	902	0.00530	1107	0.00503	1007	0.00378					
383	1882	2.23727	1	1646	0.01735	1649	0.01646	1880	0.01622	71	0.00662	1192	0.00585	1301	0.00567					
128	1876	3.40235	1	1848	0.02541	1642	0.02515	1648	0.02341	1158	0.00486	674	0.00327	285	0.00284					
1253	1888	2.71184	1	1847	0.01493	1875	0.01480	1857	0.01437	946	0.00594	796	0.00555	1000	0.00481					
811	2473	1.71316	0	2694	0.00255	1883	0.00202	1646	0.00085											
411	2896	3.13348	0																	
110	1888	1.88944	1	1875	0.01480	1857	0.01437	1853	0.01349	208	0.00412	676	0.00409	994	0.00403					
1040	3190	4.00000	0							811	0.03203									
919	1880	3.13438	1	1642	0.01888	1854	0.01833	1648	0.01822	171	0.00682	136	0.00479	1464	0.00434					
532	2353	3.28748	1	2033	0.00529	2350	0.00516	2032	0.00395	1146	0.00871	917	0.00590	395	0.00447					
1460	1887	2.70115	3	1893	0.01474	1874	0.01470	1647	0.01387	175	0.00505	1129	0.00501	67	0.00457					
1187	1762	2.93039	3	1890	0.01463	1891	0.01439	1725	0.01414	1253	0.00636	632	0.00498	1362	0.00463					
1337	1959	2.55611	2	1882	0.00223	1887	0.00176	1649	0.00149	1431	0.00242	467	0.00205	322	0.00172	1156				
590	2380	2.59328	0	2339	0.00857	2163	0.00780	1934	0.00617	271	0.02730	763	0.00908	669	0.00135					
529	1646	3.85357	1	1877	0.02031	1648	0.02016	1658	0.02004	669	0.00470	979	0.00454	366	0.00427					
1192	1885	2.79204	1	1897	0.01798	1893	0.01535	1891	0.01502	383	0.00585	361	0.00510	1438	0.00429					
658	1644	3.17419	3	1642	0.02438	1648	0.02409	1643	0.02261	555	0.01135	160	0.00520	733	0.00431					
612	1651	3.25758	3	1654	0.02980	1856	0.02590	1642	0.02570	244	0.00660	746	0.00489	560	0.00441					
285	1651	3.43292	3	1652	0.03012	1654	0.02980	1648	0.02585	839	0.00536	850	0.00488	0	0.00482					
660	1890	2.22079	1	1858	0.01429	1887	0.01306	1851	0.01271	383	0.00464	1369	0.00436	538	0.00436					
450	1848	2.92075	0	1643	0.03001	1653	0.02656	1651	0.02263	946	0.00460	570	0.00422	327	0.00420					
264	1894	3.27807	1	1889	0.01630	1725	0.01621	1890	0.01598	813	0.00528	52	0.00483	723	0.00477					
814	2820	2.07999	3							319	0.03408									
945	1897	2.36393	2	1847	0.01561	1851	0.01391	1846	0.01249	537	0.00576	1208	0.00569	182	0.00488					
1125	1892	3.29216	1	1846	0.01730	1874	0.01617	1858	0.01553	380	0.00572	349	0.00516	568	0.00501					
737	1876	2.74523	1	1642	0.02515	1648	0.02341	1658	0.02057	71	0.00418	1247	0.00377	349	0.00367	552	115			
1100	1860	3.28950	3	1653	0.02122	1643	0.02095	1652	0.01908	436	0.00427	673	0.00378	181	0.00343					
1094	1898	2.72620	3	1648	0.02255	1651	0.02009	1652	0.01906	981	0.00519	1473	0.00507	718	0.00484					
508	2955	3.00334	0																	
718	1653	2.44099	2	1648	0.02792	1848	0.02656	1658	0.02251	1497	0.00530	484	0.00505	329	0.00427					
110	1649	2.17780	1	1877	0.02067	1650	0.02060	1653	0.01761	428	0.00548	280	0.00439	1217	0.00421					
1139	1895	2.76403	1	1880	0.01504	1654	0.01476	1644	0.01464	491	0.00620	1270	0.00503	385	0.00434					
920	1725	2.65578	1	1647	0.01657	1653	0.01458	1884	0.01447	1208	0.00465	1000	0.00426	491	0.00387					
36	1861	3.12648	3	1860	0.01707	1653	0.01692	1652	0.01637	585	0.00659	760	0.00561	250	0.00539					
239	1725	3.25369	1	1851	0.01473	1653	0.01458	1858	0.01408	1201	0.00366	841	0.00342	1337	0.00239	917				
970	1654	2.70927	3	1856	0.03046	1652	0.02890	1658	0.02026	505	0.00549	718	0.00496	1002	0.00449					
123	1762	2.28061	3	1649	0.01536	1895	0.01511	1882	0.01508	403	0.00481	1429	0.00465	1466	0.00456					
1241	1643	3.67135	3	1648	0.02870	1652	0.02671	1644	0.02261	1271	0.00740	362	0.00475	958	0.00374	216				
1422	1642	3.42670	1	1648	0.03063	1848	0.02894	1652	0.02687	682	0.00395	759	0.00377	934	0.00373	627	1201			
1188	2064	2.87972	0	2019	0.00592	1988	0.00359	1642	0.00028											
753	1875	3.46191	3	1651	0.01756	1874	0.01555	1646	0.01550	924	0.00423	983	0.00256	718	0.00246	1198				
827	1653	3.08450	2	1648	0.02792	1848	0.02656	1642	0.02650	995	0.00602	538	0.00407	272	0.00346					
1458	1644	3.43776	3	1856	0.02294	1643	0.02261	1654	0.01983	412	0.00688	156	0.00436	830	0.00425	1093				
464	1877	3.11972	1	1648	0.02580	1658	0.02284	1642	0.02107	926	0.00727	225	0.00530	951	0.00460					
385	2000	3.06909	0	1645	0.00073	1654	0.00054	1649	0.00050	1186	0.00037									
981	1642	2.57772	1	1848	0.02894	1652	0.02687	1654	0.02616	538	0.00544	177	0.00527	1094	0.00519					
585	1846	3.26461	3	1856	0.02004	1854	0.01776	1892	0.01730	1103	0.00490	1469	0.00386	171	0.00374					
199	1886	3.48963	1	1654	0.01648	1846	0.01643	1860	0.01489	670	0.00371	829	0.00352	380	0.00338	506				
50	1971	2.79670	1	1975	0.00672	1956	0.00334									1405				
269	1846	2.67466	3	1648	0.01951	1651	0.01828	1854	0.01776	170	0.00742	196	0.00449	278	0.00418					
1108	1895	2.31181	1	1874	0.01514	1851	0.01426	1658	0.01385	226	0.00988	516	0.00538	723	0.00444					
971	1647	3.09415	3	1858	0.01818	1650	0.01750	1649	0.01657	632	0.00568	799	0.00508	388	0.00409					
458	1877	3.11809	1	1648	0.02580	1658	0.02284	1649	0.02067	713	0.00652	825	0.00541	575	0.00499					
1288	1908	2.60769	2	1883	0.00236	1933	0.00212	2075	0.00079	1495	0.00288	844	0.00068	625	0.00043					
311	1856	2.62428	3	1642	0.02235	1643	0.02131	1857	0.01892	586	0.00597	1064	0.00493	314	0.00370	1347	988	715	781	451
1033	3451	3.06570	0																	
201	1882	2.92408	1	1877	0.01661	1644	0.01655	1642	0.01605	1374	0.00595	744	0.00551	1084	0.00502					
507	2180	3.08134	1	2581	0.00593	2299	0.00247	1883	0.00072	1382	0.00483	1467	0.00145	80	0.00033					
1138	1895	2.00649	1	1648	0.01553	1880	0.01504	1646	0.01437	987	0.00486	159	0.00461	668	0.00459					
558	1654	2.30932	3	1642	0.02616	1848	0.01894	1646	0.01761	516	0.00814	1452	0.00724	189	0.00627					
321	1643	3.07075	3	1652	0.02671	1644	0.02261	1649	0.02100	310	0.00596	437	0.00557	750	0.00527					
240	1880	3.27991	1	1644	0.01812	1852	0.01610	1894	0.01383	113	0.00520	486	0.00278	1316	0.00248					
1156	2140	2.63491	0	2369	0.00742	3031	0.00555	2075	0.00396	271	0.00767	824	0.00484	78	0.00422					
796	1861	2.45991	3	1860	0.01707	1857	0.01685	1652	0.01637	990	0.00557	301	0.00546	1121	0.00508					
438	1651	2.96819	3	1654	0.02980	1856	0.02590	1648	0.02585	1095	0.00491	704	0.00384	1392	0.00380					
1279	1892	3.26140	1	1646	0.01486	1885	0.01326	1853	0.01302	85	0.00433	850	0.00404	340	0.00380					
1419	1853	3.68104	3	1855	0.01698	1886	0.01616	1854	0.01552	312	0.00504	315	0.00450	761	0.00442	451				
908	1896	3.05992	3	1854	0.01956	1644	0.01756	1650	0.01690	1450	0.00487	1299	0.00462	201	0.00455	789				
1230	1652	3.82721	1	1642	0.02687	1644	0.02415	1848	0.02153	858	0.00568	1119	0.00443	1371	0.00440					
709	1856	3.91207	3	1651	0.02590	1644	0.02294	1642	0.02235	1083	0.00546	1051	0.00528	443	0.00457					
742	1875	3.37254	3	1856	0.01741	1643	0.01563	1848	0.01513	1050	0.00391	1072	0.00363	1079	0.00362					
293	1888	2.76240	1	1875	0.01480	1886	0.01458	1647	0.01430	1224	0.00536	543	0.00505	538	0.00434					
135	2251	3.46633	1	2279	0.00322	1653	0.00024	1643	0.00011	1198	0.00027									
1149	1892	3.35028	1	1891	0.01683	1874	0.01617	1646	0.01486	149	0.00542	1197	0.00473	760	0.00451					
1077	1858	3.33275	3	1880	0.01617	1892	0.01553	1645	0.01522	616	0.00494	1155	0.00493	660	0.00374					
1023	1856	2.83933	3	1654	0.03046	1854	0.02487	1652	0.02478	197	0.00489	52	0.00425	1120	0.00371	605				
181	1887	2.17146	3	1896	0.01342	1860	0.01184	1648	0.01009	792	0.00415	1247	0.00356	1107	0.00347					
1452	1642	2.81293	1	1648	0.03063	1848	0.02894	1652	0.02687	878	0.00799	558	0.00724	120	0.00638					
1463	1647	2.59785	3	1646	0.01597	1860	0.01595	1896	0.01556	249	0.00658	556	0.00500	463	0.00491					
1384	1874	3.45773	1	1857	0.01784	1651	0.01737	1848	0.01660	1452	0.00567	279	0.00532	1475	0.00529					
189	1885	2.46797	1	1891	0.01502	1855	0.01476	1858	0.01437	850	0.00540	1427	0.00531	981	0.00401					
906	1654	2.68816	3	1854	0.02396	1648	0.02394	1658	0.02026	785	0.00477	392	0.00453	1045	0.00385					
346	1775	4.00000	0	1643	0.00067	1877	0.00053			160	0.00321	271	0.00191	1467	0.00048					
589	1658	2.87680	1	1642	0.02085	1876	0.02057	1880	0.01599	298	0.00428	458	0.00403	1166	0.00399					
615	1648	3.11607	1	1643	0.02870	1652	0.02797	1653	0.02792	579	0.00996	477	0.00788	586	0.00611	508	724			
338	2837	3.80903	0																	
1358	2075	3.24688	2	1642	0.00190	1648	0.00186	1658	0.00124	199	0.00167	160	0.00076	905	0.00076					
502	1648	3.49116	1	1643	0.02870	1652	0.02797	1653	0.02792	643	0.01068	415	0.00865	263	0.00787	326	1013			
