1270	1887	2.80550	3	1857	0.01451	1895	0.01409	1725	0.01392	285	0.00517	450	0.00507	1248	0.00477	484				
1237	1874	3.57644	1	1651	0.01691	1725	0.01559	1896	0.01550	1072	0.00642	270	0.00522	248	0.00485					
607	1648	2.88577	1	1658	0.03027	1642	0.03026	1653	0.02926	986	0.00568	173	0.00526	103	0.00513					
136	1892	2.86713	1	1886	0.01705	1856	0.01664	1877	0.01609	1384	0.00530	546	0.00452	816	0.00415					
394	1895	2.29868	3	1642	0.01650	1858	0.01648	1654	0.01565	155	0.00464	596	0.00404	29	0.00390	200				
590	2224	3.24434	0	2073	0.00696	2051	0.00504	2566	0.00466	271	0.02503	768	0.00606	964	0.00576	187				
553	1848	3.13810	3	1648	0.03612	1652	0.02364	1646	0.02316	1504	0.01030	226	0.00902	856	0.00605					
947	1860	3.20485	2	1648	0.02421	1642	0.02219	1651	0.02005	835	0.00577	677	0.00402	66	0.00399					
154	1851	2.16206	3	1886	0.01646	1725	0.01476	1890	0.01430	1125	0.00512	660	0.00429	783	0.00427					
889	1762	3.21826	3	1882	0.01598	1649	0.01470	1653	0.01420	1198	0.00585	329	0.00347	1068	0.00324					
838	3231	3.49843	3	1896	0.00036	1860	0.00006													
792	1654	3.90727	3	1652	0.02691	1644	0.02339	1642	0.02252	1491	0.00537	460	0.00497	1237	0.00385					
556	1882	3.01995	1	1653	0.01934	1648	0.01803	1651	0.01706	114	0.00690	63	0.00573	1088	0.00556					
1452	1851	2.75218	3	1651	0.01656	1858	0.01492	1894	0.01490	1351	0.00501	1334	0.00498	760	0.00479					
2	1784	2.96193	3	1805	0.02534	1670	0.02346	1750	0.01515	346	0.06020	199	0.00777	432	0.00033					
329	1855	3.33605	3	1644	0.01697	1846	0.01678	1858	0.01673	72	0.00714	538	0.00554	537	0.00529					
1224	1847	2.08742	3	1653	0.01514	1846	0.01489	1851	0.01482	1157	0.00504	113	0.00447	501	0.00438	484				
1262	1654	3.40036	3	1856	0.02971	1651	0.02812	1652	0.02691	980	0.00655	1362	0.00573	674	0.00459					
67	1649	3.96335	3	1648	0.02498	1643	0.02249	1848	0.02171	1114	0.00540	673	0.00537	929	0.00456					
1385	1897	2.87436	1	1891	0.01392	1885	0.01379	1852	0.01344	322	0.00525	964	0.00400	1198	0.00347					
138	1882	3.30131	1	1653	0.01934	1648	0.01803	1643	0.01738	182	0.00470	244	0.00457	947	0.00457					
1216	1648	3.40302	1	1643	0.03365	1860	0.02421			1124	0.02541	381	0.00487	472	0.00459	1204	1148	639		
135	2293	3.05560	0	2290	0.02792	2273	0.02716	2003	0.02453											
660	1847	2.42805	3	1851	0.01482	1643	0.01440	1857	0.01390	113	0.00892	779	0.00520	946	0.00441					
1288	2900	2.98765	2	1892	0.00015	1891	0.00015	1654	0.00011											
558	1860	1.99137	2	1642	0.02219	1848	0.02139	1646	0.01616	846	0.00522	315	0.00507	1234	0.00496					
1179	1643	3.14793	3	1877	0.02351	1646	0.02104	1854	0.01636	517	0.00557	824	0.00456	1029	0.00373	271				
1270	1896	2.92185	2	1644	0.01726	1649	0.01724	1880	0.01682	1248	0.00477	908	0.00457	729	0.00422					
2	1798	3.28918	0	1793	0.01603	1681	0.01449	1790	0.01314	1248	0.09866									
1074	1852	3.20876	1	1644	0.01689	1646	0.01652	1880	0.01611	1362	0.00558	410	0.00445	1386	0.00381					
1411	1650	3.76253	1	1646	0.01904	1877	0.01807	1631	0.00038	330	0.00353	37	0.00260	52	0.00240	1074				
271	2350	2.85725	0	2447	0.01976	2380	0.01054	2234	0.00827	532	0.02708	1146	0.02562	322	0.01625	160				
934	1645	3.61742	1	1652	0.02667	1877	0.02092	1650	0.02053	818	0.00489	450	0.00451	269	0.00436					
280	1890	2.94800	1	1894	0.01596	1889	0.01576	1762	0.01520	1141	0.00620	136	0.00511	123	0.00481					
756	1858	3.21250	3	1855	0.01673	1886	0.01659	1857	0.01652	1094	0.00644	694	0.00455	1437	0.00411					
1468	1893	1.71067	3	1857	0.01362	1846	0.01328	1648	0.01000	949	0.00475	728	0.00440	380	0.00406					
408	1648	3.16500	1	1658	0.03027	1877	0.02452	1646	0.02279	1340	0.00642	668	0.00379	1080	0.00374					
1434	1658	3.08200	1	1648	0.03027	1848	0.02663	1643	0.02430	488	0.01963	1158	0.01303	669	0.00791	162	187			
1332	3640	2.68454	0																	
1470	1643	3.12825	3	1652	0.02929	1848	0.02723	1653	0.02612	0	0.00624	574	0.00480	640	0.00456					
1152	2060	3.63272	3	2122	0.00990	2346	0.00684	2097	0.00666	590	0.00964	968	0.00393	763	0.00275					
271	2331	3.48329	1	2364	0.02141	2405	0.00780	1955	0.00582	590	0.02503					160				
1351	1762	3.40459	3	1898	0.01732	1847	0.01616	1890	0.01520	1121	0.00538	1303	0.00463	676	0.00433					
450	1643	2.98895	3	1652	0.02929	1651	0.02733	1848	0.02723	547	0.00698	672	0.00540	718	0.00498					
352	1644	2.65767	3	1856	0.02463	1648	0.02344	1643	0.02150	465	0.00471	546	0.00447	154	0.00446	1055	534	444		
489	1853	2.93683	3	1857	0.01628	1893	0.01620	1896	0.01512	1463	0.00635	351	0.00382	52	0.00382	1139				
428	1886	3.23605	1	1892	0.01705	1654	0.01574	1852	0.01536	516	0.00557	514	0.00488	208	0.00402					
588	1646	3.44584	1	1644	0.01946	1650	0.01904	1654	0.01823	428	0.00558	1066	0.00354	1026	0.00299					
614	1897	2.96624	1	1892	0.01472	1893	0.01462	1853	0.01384	873	0.00547	1094	0.00470	1125	0.00380					
1507	1874	2.63483	1	1725	0.01559	1645	0.01536	1649	0.01533	1450	0.00691	532	0.00550	1395	0.00376					
138	1894	3.33028	1	1855	0.01619	1885	0.01610	1890	0.01596	182	0.00470	244	0.00457	851	0.00456					
629	1885	2.62195	1	1889	0.01548	1887	0.01536	1892	0.01453	1278	0.00596	1192	0.00487	24	0.00473	167				
166	1886	3.48389	1	1892	0.01705	1858	0.01659	1857	0.01636	293	0.00686	465	0.00471	1260	0.00410					
270	1858	2.63017	3	1855	0.01673	1886	0.01659	1857	0.01652	352	0.00592	746	0.00567	1237	0.00522					
311	1857	2.09510	3	1858	0.01652	1856	0.01651	1886	0.01636	354	0.00552	1201	0.00348	1468	0.00313	781				
994	1853	3.04535	3	1892	0.01588	1846	0.01552	1891	0.01519	52	0.00534	676	0.00523	1285	0.00510	1331				
205	1882	2.85885	1	1648	0.01803	1643	0.01738	1642	0.01698	745	0.00608	779	0.00515	990	0.00453					
419	1851	2.37242	3	1886	0.01646	1893	0.01629	1894	0.01490	5	0.00424	197	0.00395	504	0.00371					
547	1898	1.60079	1	1648	0.02258	1643	0.01890	1651	0.01859	450	0.00698	1229	0.00472	484	0.00444					
807	1886	2.36491	1	1858	0.01659	1852	0.01536	1658	0.01535	1079	0.00564	361	0.00427	612	0.00409	628				
491	1649	3.27497	3	1648	0.02498	1643	0.02249	1658	0.02156	986	0.00617	1303	0.00599	1253	0.00513					
655	1648	2.84190	1	1643	0.03365	1649	0.02498	1877	0.02452	84	0.00538	859	0.00497	640	0.00495					
186	1887	2.71599	3	1896	0.01443	1642	0.01369	1892	0.01334	1143	0.00516	558	0.00398	170	0.00389					
1197	1644	3.02559	3	1651	0.02346	1648	0.02344	1652	0.02205	1443	0.00559	990	0.00550	713	0.00547					
1110	2440	2.96792	1	1876	0.00018					164	0.00289	738	0.00148							
1149	1880	3.08621	1	1642	0.02188	1643	0.02032	1857	0.01919	816	0.00608	1138	0.00439	1005	0.00382					
1124	1882	2.36687	1	1648	0.01803	1643	0.01738	1857	0.01494	1033	0.00436	652	0.00283	1108	0.00254					
763	2272	3.50339	0	1954	0.00458	1650	0.00019	1653	0.00009	319	0.00205	1103	0.00129							
177	1885	2.24214	1	1895	0.01366	1654	0.01332	1651	0.01307	1317	0.00720	756	0.00498	280	0.00492					
1036	1848	3.61128	3	1648	0.03612	1643	0.02723	1877	0.02460	578	0.00566	1331	0.00551	490	0.00384					
1264	1898	3.07394	1	1652	0.01785	1644	0.01760	1645	0.01663	1129	0.00478	780	0.00441	522	0.00421					
1457	1848	3.86455	3	1648	0.03612	1653	0.03039	1643	0.02723	1107	0.00496	226	0.00460	1262	0.00383	662				
535	1894	2.38309	1	1647	0.01551	1650	0.01459	1897	0.01458	436	0.00571	1045	0.00555	1317	0.00487					
96	1898	2.58780	1	1648	0.02258	1848	0.02125	1653	0.01978	1088	0.00598	154	0.00551	1485	0.00477					
1229	1890	3.11181	1	1889	0.01576	1762	0.01520	1647	0.01502	36	0.00531	264	0.00506	1477	0.00417					
838	1865	2.82341	0	1870	0.12414	1866	0.11715	1871	0.08525											
829	1694	3.55670	0	1802	0.01381	1794	0.01017	1693	0.00642	2	0.09394									
676	1860	3.17431	2	1642	0.02219	1848	0.02139	1651	0.02005	994	0.00523	1466	0.00451	244	0.00437					
873	1855	3.20081	3	1644	0.01697	1858	0.01673	1896	0.01654	534	0.00721	72	0.00639	536	0.00555					
725	1653	3.30755	2	1848	0.03039	1648	0.02926	1643	0.02612	366	0.00725	440	0.00468	694	0.00409					
1291	1886	2.30088	1	1654	0.01574	1882	0.01557	1852	0.01536	329	0.00730	814	0.00529	1369	0.00500	94				
1385	2452	3.27782	0	1732	0.00450	2006	0.00271	1658	0.00054	187	0.02496	829	0.00785	998	0.00332					
540	1884	2.95015	1	1853	0.01413	1890	0.01315	1882	0.01224	1392	0.00564	1129	0.00468	1172	0.00401					
36	1649	3.80371	3	1648	0.02498	1643	0.02249	1848	0.02171	1392	0.00549	1229	0.00531	1488	0.00517					
135	2279	3.84750	1	2282	0.00193	1653	0.00137	1848	0.00094	625	0.00425	360	0.00210	160	0.00121					
842	1880	2.18549	1	1652	0.01730					1445	0.00373	280	0.00362	705	0.00313					
1112	1894	3.15210	1	1652	0.01308	1645	0.01300	1896	0.01197	441	0.00530	54	0.00348	1456	0.00329					
1198	2146	3.74623	3	1762	0.00054	1884	0.00041	1725	0.00027	1152	0.00324									
1038	1650	3.11397	1	1653	0.02114	1649	0.02016	1646	0.01904	669	0.01356	701	0.01300	625	0.00678					
812	1880	2.42552	1	1643	0.02032	1847	0.01387	1649	0.01350	207	0.00637	1273	0.00435	746	0.00422	866				
690	1650	3.65157	1	1653	0.02114	1645	0.02053	1648	0.01809	184	0.00663	726	0.00553	1428	0.00494					
1369	1895	3.01945	3	1651	0.01772	1880	0.01703	1642	0.01650	1485	0.00517	1460	0.00502	1291	0.00500					
662	1892	2.69008	1	1877	0.01609	1880	0.01567	1852	0.01553	585	0.00543	711	0.00491	364	0.00490					
199	1898	3.05045	1	1648	0.02258	1848	0.02125	1644	0.01760	673	0.00452	570	0.00434	391	0.00397					
1496	1846	3.04144	3	1847	0.01489	1883	0.00063	2175	0.00042	1172	0.00864	1009	0.00400	308	0.00362					
668	1857	2.72721	3	1880	0.01919	1643	0.01879	1854	0.01863	249	0.00570	760	0.00550	787	0.00505					
742	1643	3.57629	3	1652	0.02929	1848	0.02723	1658	0.02430	953	0.00704	576	0.00532	642	0.00509					
670	1646	3.38895	1	1848	0.02316	1648	0.02279	1642	0.02026	1186	0.00550	695	0.00434	904	0.00393					
694	1651	3.41396	0	1652	0.02936	1642	0.02929	1654	0.02812	94	0.00554	1273	0.00458	756	0.00455					
1303	1651	2.49976	0	1652	0.02936	1642	0.02929	1643	0.02733	1482	0.00572	201	0.00496	392	0.00479					
1188	1654	3.18966	3	1856	0.02971	1644	0.02339	1643	0.02323	369	0.01154	78	0.01086	1354	0.00714					
82	1886	3.12665	1	1892	0.01705	1858	0.01659	1857	0.01636	971	0.00499	1149	0.00479	1501	0.00461	207				
448	1877	3.09430	1	1648	0.02452	1653	0.02372	1643	0.02351	1362	0.00505	840	0.00480	502	0.00439					
1137	1894	3.48747	1	1855	0.01619	1885	0.01610	1647	0.01551	1501	0.00606	1384	0.00416	1256	0.00415					
171	1856	3.96544	3	1654	0.02971	1652	0.02691	1644	0.02463	525	0.00677	317	0.00515	279	0.00513					
676	1654	3.53353	3	1856	0.02971	1651	0.02812	1652	0.02691	994	0.00523	1450	0.00474	320	0.00471					
1196	1848	2.39184	3	1658	0.02663	1642	0.02614	1877	0.02460	1233	0.00512	1317	0.00422	450	0.00400					
780	1874	3.39132	1	1651	0.01691	1725	0.01559	1645	0.01536	949	0.00530	1000	0.00399	438	0.00353					
873	1651	3.17709	0	1642	0.02929	1654	0.02812	1854	0.02547	534	0.00721	72	0.00639	614	0.00547					
716	1649	3.54930	3	1643	0.02249	1650	0.02016	1653	0.01925	584	0.00549	503	0.00528	886	0.00510					
770	1648	2.86537	1	3176	0.00012					363	0.00438	1140	0.00396	944	0.00294	377				
1464	1848	3.52606	3	1648	0.03612	1653	0.03039	1877	0.02460	1131	0.00732	63	0.00686	486	0.00554					
271	1993	3.02481	0	2298	0.00558	2020	0.00532	2300	0.00517	78	0.00718	488	0.00489	1064	0.00481					
1059	1643	3.13636	3	1848	0.02723	1653	0.02612	1853	0.01453	395	0.02711	488	0.00993	867	0.00828	508				
270	1891	2.60707	1	1853	0.01519	1852	0.01504	1650	0.01492	746	0.00567	1237	0.00522	486	0.00516					
895	1891	4.00000	1	1647	0.01732	1860	0.01713	1894	0.01526	816	0.00932	543	0.00598	835	0.00438					
1138	1848	2.52578	3	1648	0.03612	1643	0.02723	1652	0.02364	556	0.00573	983	0.00540	1452	0.00439					
231	1648	2.42789	1	1658	0.03027	1877	0.02452	1852	0.01812	1167	0.00992	1076	0.00866	1163	0.00827					
1157	1648	3.68200	1	1848	0.03612	1658	0.03027	1653	0.02926	63	0.00474	367	0.00467	285	0.00407	466				
383	1855	2.78011	3	1858	0.01673	1896	0.01654	1652	0.01610	327	0.00500	270	0.00446	733	0.00417					
1039	1908	2.92207	2	1648	0.00125	1848	0.00053	1643	0.00049	1495	0.00536	1179	0.00107	844	0.00080					
315	1875	2.33406	1	1644	0.01661	1891	0.01479	1643	0.01460	1187	0.00549	373	0.00532	1045	0.00419					
137	1762	2.46579	3	1898	0.01732	1890	0.01520	1649	0.01470	1429	0.00500	351	0.00476	1427	0.00471					
1368	1644	3.09471	3	1648	0.02344	1848	0.02039	1646	0.01946	478	0.00468	366	0.00466	828	0.00429					
1000	1888	2.83321	1	1874	0.01477	1890	0.01432	1892	0.01391	780	0.00399	1208	0.00396	1477	0.00375					
1202	1847	3.77998	3	1898	0.01664	1648	0.01636	1645	0.01562	466	0.00392	136	0.00355	1068	0.00319					
1497	1889	2.67625	1	1851	0.01673	1646	0.01249	1852	0.01221	1229	0.00622	244	0.00544	1143	0.00504					
1256	2104	3.28862	0																	
234	1851	2.51352	3	1889	0.01673	1888	0.01640	1880	0.01500	1208	0.00529	989	0.00498	1450	0.00392					
1143	1725	3.96745	3	1874	0.01559	1851	0.01476	1861	0.01448	329	0.00565	340	0.00526	491	0.00490					
920	1654	2.73018	3	1651	0.02812	1642	0.02252	1648	0.02125	270	0.00494	443	0.00483	674	0.00424					
1165	1653	3.08478	2	1648	0.02926	1652	0.02400	1645	0.02006	1242	0.01575	1161	0.00848	21	0.00488					
1134	1658	3.49061	1	1877	0.02426	1861	0.01506			1003	0.00502	613	0.00452	325	0.00406					
817	1896	3.16159	2	1854	0.01803	1649	0.01724	1646	0.01703	568	0.00684	825	0.00673	293	0.00565					
813	1890	2.89918	1	1894	0.01596	1647	0.01502	1887	0.01479	392	0.00582	1249	0.00381	441	0.00351					
392	1875	3.00411	1	1644	0.01661	1654	0.01632	1651	0.01591	659	0.00626	813	0.00582	1212	0.00541					
561	1648	2.08331	1	1860	0.02421	1644	0.02344	1645	0.02283	844	0.01131	1405	0.00869	1063	0.00656	1211				
198	2089	2.48603	3	2299	0.00351	2073	0.00234	1658	0.00020	1033	0.00982	1152	0.00419	670	0.00048					
957	1874	2.46443	1	1651	0.01691	1649	0.01533	1888	0.01477	783	0.00581	981	0.00573	535	0.00546					
836	1848	2.53465	3	1643	0.02723	1658	0.02663	1877	0.02460	97	0.01170	264	0.00423	856	0.00396					
123	1762	2.45661	3	1890	0.01520	1649	0.01470	1653	0.01420	170	0.00632	916	0.00510	1174	0.00509					
487	1645	3.05093	1	1877	0.02092	1644	0.01898	1649	0.01726	80	0.01222	1385	0.00443	519	0.00411					
1488	1642	3.79246	3	1648	0.03026	1651	0.02929	1652	0.02872	784	0.00795	624	0.00567	1318	0.00534					
411	1880	2.77604	1	1643	0.02032	1857	0.01919	1648	0.01866	1080	0.00551	1225	0.00480	29	0.00467					
746	1851	2.84535	3	1651	0.01656	1893	0.01629	1891	0.01573	72	0.00807	1374	0.00600	1500	0.00500					
411	1650	2.72505	1	1649	0.02016	1658	0.01854	1648	0.01809	713	0.00653	621	0.00622	1080	0.00551					
829	1796	3.68188	0	1698	0.00729	1675	0.00537			2	0.09394									
177	1875	2.44359	1	1654	0.01632	1648	0.01631	1651	0.01591	1317	0.00720	189	0.00556	505	0.00539					
671	1892	3.39913	1	1886	0.01705	1882	0.01657	1877	0.01609	380	0.00540	659	0.00506	543	0.00479					
236	1642	2.46568	3	1653	0.02296	1645	0.01777	1892	0.01347	1452	0.00567	584	0.00335	36	0.00328					
1381	1652	3.14371	1	1643	0.02929	1654	0.02691	1856	0.02691	1251	0.00564	1424	0.00509	1205	0.00505					
230	2559	3.91814	1	1651	0.00015	1856	0.00006													
1165	1646	3.42411	1	1648	0.02279	1652	0.01936	1645	0.01762	792	0.00417	712	0.00316	1166	0.00295	1222				
106	1643	3.16334	3	1648	0.03365	1652	0.02929	1651	0.02733	963	0.00606	242	0.00438	877	0.00426					
1450	2237	3.10195	0	3352	0.02542	3693	0.01855	2108	0.01113											
536	1895	2.07898	3	1880	0.01703	1654	0.01565	1658	0.01527	96	0.00663	873	0.00555	970	0.00473					
1153	1855	3.27944	3	1644	0.01697	1651	0.01662	1652	0.01610	516	0.00468	1266	0.00328	725	0.00316	1079				
701	2037	3.71543	2	2701	0.00714	1951	0.00265	1646	0.00047	354	0.00316	509	0.00236	78	0.00211					
625	2356	2.98214	3	1925	0.01144	1908	0.00957	2599	0.00894	763	0.00867	271	0.00673	590	0.00567					
1498	1658	3.25066	1	1653	0.02192	1649	0.02156	1852	0.02123	796	0.00447	547	0.00441	783	0.00433					
172	1651	3.19133	0	1652	0.02936	1654	0.02812	1643	0.02733	190	0.00557	1404	0.00537	559	0.00495					
481	1649	2.87960	3	1650	0.02016	1877	0.01963	1646	0.01872	453	0.00595	290	0.00550	336	0.00467					
1094	1882	3.14365	1	1648	0.01803	1643	0.01738	1651	0.01706	756	0.00644	780	0.00487	301	0.00471					
1007	1875	3.44956	1	1654	0.01632	1648	0.01631	1854	0.01567	428	0.00554	1094	0.00442	1054	0.00432					
668	1852	3.30342	1	1658	0.02123	1653	0.01913	1648	0.01812	760	0.00550	1049	0.00488	783	0.00477					
1237	1645	3.71712	1	1648	0.02283	1643	0.02096	1877	0.02092	1072	0.00642	1320	0.00558	248	0.00485					
1287	2916	3.47825	2	2387	0.00617	1891	0.00068	1652	0.00059	447	0.00307	1207	0.00098	701	0.00096					
789	1654	3.29067	3	1856	0.02971	1644	0.02339	1642	0.02252	504	0.00564	465	0.00531	1395	0.00515	908				
666	1642	0.85095	3							1080	0.00651	1457	0.00611	443	0.00467					
297	1976	3.52064	3	1978	0.00514	1977	0.00447	1988	0.00406	590	0.00634	55	0.00368	78	0.00360	968				
972	1651	2.98627	0	1654	0.02812	1856	0.02352	1648	0.02283	777	0.00725	518	0.00434	1232	0.00407					
1490	3593	2.43117	0	1652	0.00049	1654	0.00038	1643	0.00018											
338	1648	3.64428	1	1848	0.03612	1642	0.03026	1646	0.02279	661	0.00476	674	0.00415	572	0.00401	379				
155	1652	2.59441	1	1643	0.02929	1642	0.02872	1653	0.02400	1362	0.00526	196	0.00479	1174	0.00474					
392	1854	3.10310	1	1651	0.02547	1856	0.02397	1642	0.02170	659	0.00626	813	0.00582	1104	0.00548					
485	1856	3.32964	3	1654	0.02971	1652	0.02691	1644	0.02463	224	0.00539	493	0.00435	407	0.00408					
789	1884	2.40585	1	1851	0.01481	1888	0.01439	1898	0.01409	1457	0.00729	504	0.00564	1094	0.00395	908				
538	1876	2.74717	3	1642	0.02267	1653	0.02141	1847	0.01871	1121	0.00605	1278	0.00523	244	0.00464					
503	1642	2.68432	3	1648	0.03026	1652	0.02872	1658	0.02477	1398	0.00662	725	0.00649	464	0.00608					
703	1848	2.58411	3	1643	0.02723					1035	0.00735	167	0.00688	1408	0.00646					
718	1654	3.55590	3	1856	0.02971	1651	0.02812	1644	0.02339	1474	0.00571	516	0.00532	984	0.00529					
392	1877	3.51277	1	1658	0.02426	1653	0.02372	1642	0.02116	659	0.00626	813	0.00582	1104	0.00548					
1427	1887	3.60539	3	1885	0.01536	1898	0.01514	1890	0.01479	1045	0.00591	1131	0.00539	1475	0.00449					
834	1650	3.89676	1	1658	0.01854	1648	0.01809	1652	0.01660	1283	0.00494	184	0.00361	637	0.00340					
2	1792	2.85666	1	1676	0.02791	1827	0.02180	1695	0.01382	829	0.09394									
548	1725	2.75242	3	1874	0.01559	1853	0.01439	1858	0.01402	1498	0.00490	49	0.00476	1125	0.00456					
906	1853	2.66575	3	1888	0.01514	1886	0.01445	1854	0.01352	918	0.00616	935	0.00537	877	0.00420					
802	1895	3.34453	3	1642	0.01650	1643	0.01144			1203	0.00317	366	0.00303	171	0.00197					
278	1642	2.98609	3	1648	0.03026	1651	0.02929	1652	0.02872	877	0.00580	138	0.00450	155	0.00450					
864	1648	3.33338	1	1642	0.03026	1653	0.02926	1652	0.02783	364	0.00553	986	0.00434	971	0.00408	988				
945	1897	2.36281	1	1886	0.01546	1887	0.01346	1876	0.01209	949	0.00507	1317	0.00418	29	0.00403					
346	1662	3.22078	0	1750	0.00746	1800	0.00496													
1014	1658	2.85916	1	1648	0.03027	1848	0.02663	1642	0.02477	367	0.00397	120	0.00370	456	0.00351	734				
1227	1861	2.67895	3	1644	0.01844	1651	0.01676	1643	0.01451	1104	0.00441	456	0.00419	391	0.00374					
167	1888	3.12936	1	1851	0.01640	1855	0.01584	1894	0.01549	1479	0.00563	1474	0.00522	873	0.00447					
279	1896	1.94040	2	1649	0.01724	1652	0.01568	1643	0.01556	1450	0.00684	1137	0.00546	171	0.00513					
198	2328	1.50445	1	2066	0.00521	2162	0.00202	1959	0.00101	1059	0.01205	545	0.00211							
698	1654	3.92096	3	1643	0.02323	1846	0.01838			89	0.00534	1051	0.00406	366	0.00353					
1068	1645	3.13424	1	1648	0.02283	1877	0.02092	1653	0.02006	506	0.00521	1392	0.00435	248	0.00426					
69	1649	3.76929	3	1643	0.02249	1658	0.02156	1650	0.02016	310	0.00546	1299	0.00512	788	0.00497					
334	1875	2.97272	1	1644	0.01661	1654	0.01632	1648	0.01631	1384	0.00575	1197	0.00470	1256	0.00458					
198	1667	2.53809	3	2519	0.00797	1938	0.00581	2299	0.00562	160	0.03759	322	0.01865	590	0.01830					
29	1855	2.27745	3	1846	0.01678	1651	0.01662	1652	0.01610	1437	0.00442	537	0.00427	63	0.00424					
1461	1889	2.89401	1	1890	0.01576	1884	0.01573	1853	0.01472	1285	0.00498	234	0.00419	796	0.00392					
694	3085	3.51202	0																	
348	1725	2.59697	3	1895	0.01444	1897	0.01343	1882	0.01293	1474	0.00692	1045	0.00475	458	0.00463					
613	1874	3.09822	1	1896	0.01550	1645	0.01536	1649	0.01533	1457	0.00407	1317	0.00373	168	0.00345					
1056	1643	2.86516	3	1652	0.02929	1645	0.02096			811	0.00384	711	0.00363	700	0.00359	606				
306	1645	3.13907	1	1652	0.02667	1643	0.02096	1658	0.01969	1174	0.00412	659	0.00386	272	0.00347	758	187			
445	1882	3.12404	1	1648	0.01803	1643	0.01738	1877	0.01619	636	0.00354	149	0.00311	186	0.00292					
1192	1649	3.24667	3	1648	0.02498	1658	0.02156	1650	0.02016	1072	0.00537	436	0.00532	301	0.00517					
319	2817	3.30311	2	1653	0.00081	1650	0.00051	1852	0.00047											
1064	3471	3.09535	0	1859	0.00093	1856	0.00022													
1142	1642	3.17470	3	1644	0.02246	1646	0.02026	1650	0.01743	464	0.00736	1192	0.00644	995	0.00628					
226	1647	3.54544	1	1645	0.01748	1894	0.01551	1651	0.01530	1328	0.00988	1108	0.00550	789	0.00516	456				
1230	1848	3.11414	3	1653	0.03039	1642	0.02614	1652	0.02364	819	0.00632	390	0.00612	659	0.00394					
28	1930	3.01663	1	1919	0.00108					1161	0.00327	937	0.00063			1146	1332			
163	2038	3.38737	1	2296	0.01498	2150	0.01107	2083	0.00753	160	0.01004	964	0.00579	1146	0.00512					
987	1647	2.20328	1	1645	0.01748	1658	0.01509	1649	0.01481	850	0.00553	548	0.00535	249	0.00528					
536	1650	2.53462	1	1649	0.02016	1646	0.01904	1658	0.01854	96	0.00663	970	0.00473	1002	0.00451	534				
