1415	1658	3.03435	0	1643	0.02602	1860	0.02214	1652	0.02138	405	0.00881	568	0.00438	917	0.00407					
674	1847	3.53173	3	1642	0.01959	1648	0.01717	1876	0.01697	1262	0.00538	943	0.00451	441	0.00435					
1367	1646	3.47559	1	1642	0.02206	1652	0.02103	1648	0.01988	365	0.00670	219	0.00487	338	0.00415					
1235	1648	3.10935	1	1643	0.03192	1651	0.02343	1654	0.02335	1221	0.00762	1461	0.00495	987	0.00425					
669	2787	3.16569	0																	
306	1658	3.12081	0	1643	0.02602	1654	0.02039	1645	0.01943	844	0.00500	761	0.00451	546	0.00429	187				
314	2137	3.88185	2	1548	0.00199	1891	0.00077	1856	0.00039	1386	0.00072					354				
55	1648	2.67297	1	1652	0.03009	1658	0.02776	1649	0.02420	830	0.00919	1468	0.00527	726	0.00400					
1385	2460	2.86460	1							829	0.00520									
72	1893	3.02986	1	1855	0.01634	1880	0.01478	1846	0.01442	348	0.00667	760	0.00481	556	0.00480					
400	1885	3.37996	1	1886	0.01786	1897	0.01669	1880	0.01621	718	0.00602	1479	0.00432	366	0.00430					
198	2489	1.92734	1	1658	0.00010					1287	0.00664									
360	2305	3.97299	0	2434	0.01178	2279	0.00313	1860	0.00018							153	164			
943	1652	3.96862	1	1648	0.03009	1651	0.02592	1642	0.02454	236	0.00639	1243	0.00610	971	0.00549					
748	1658	2.89049	0	1650	0.01978	1874	0.01498	1856	0.01455	1281	0.00580	839	0.00417	934	0.00415					
456	1650	3.13818	1	1649	0.02318	1658	0.01978	1848	0.01956	63	0.00565	546	0.00508	66	0.00439	293				
1276	1658	3.22335	0	1648	0.02776	1643	0.02602	1877	0.02286	1267	0.00523	667	0.00455	1247	0.00396					
962	2049	3.28984	3	2004	0.00290	1648	0.00016	1643	0.00007	1405	0.00307	669	0.00226	577	0.00213					
166	1894	3.34231	1	1858	0.01745	1861	0.01732	1852	0.01632	351	0.00452	366	0.00418	1501	0.00400	627				
1138	1852	2.64954	1	1654	0.01728	1646	0.01721	1652	0.01607	383	0.00523	1456	0.00494	813	0.00493					
348	1852	2.82067	1	1648	0.01983	1877	0.01789	1654	0.01728	1225	0.00546	554	0.00513	146	0.00489					
1495	3584	2.72238	0	3388	0.05302	3578	0.02312	3577	0.01824											
787	1898	2.96393	3	1648	0.02176	1653	0.02060	1642	0.01883	380	0.00578	1151	0.00423	971	0.00415					
556	1897	2.23751	2	1887	0.01587	1876	0.01447	1762	0.01435	1143	0.00550	1456	0.00487	72	0.00480					
956	1658	2.89623	0	1648	0.02776	1860	0.02214	1652	0.02138	670	0.00732	743	0.00483	219	0.00464					
13	1852	4.00000	1	1648	0.01983	1877	0.01789	1654	0.01728	431	0.00529	765	0.00523	980	0.00476					
537	1896	3.20715	3	1646	0.01692	1643	0.01603	1848	0.01530	145	0.00454	481	0.00451	91	0.00444					
20	1887	3.56177	3	1897	0.01587	1858	0.01583	1886	0.01582	908	0.00591	189	0.00556	1498	0.00465					
567	2919	3.10264	0	1658	0.00021	1854	0.00019			669	0.00014					451				
354	1652	2.91152	1	1648	0.03009	1856	0.02894	1651	0.02592	768	0.01066	625	0.00814	271	0.00800	1164	1013			
811	1646	2.71164	1	1848	0.01958	1658	0.01792	1651	0.01740	149	0.01125	1005	0.00950	160	0.00899	277	665			
794	1891	3.33342	1	1642	0.01791	1898	0.01535	1647	0.01522	486	0.00612	114	0.00536	248	0.00454					
863	1887	2.66921	3	1874	0.01473	1861	0.01421	1857	0.01367	1501	0.00656	1500	0.00488	1072	0.00437					
841	1854	2.62809	1	1642	0.02303	1646	0.01874	1652	0.01845	167	0.00465	946	0.00458	329	0.00383	944	1033			
290	1652	3.50678	1	1648	0.03009	1856	0.02894	1651	0.02592	1369	0.00587	1473	0.00468	24	0.00385					
1360	1891	3.38087	1	1642	0.01791	1653	0.01537	1898	0.01535	1385	0.00632	527	0.00361	621	0.00353					
459	1895	3.10453	1	1652	0.01625	1854	0.01560	1650	0.01527	366	0.00554	1137	0.00479	98	0.00451					
858	1644	3.13602	3	1642	0.02460	1648	0.02194	1652	0.02188	539	0.00511	344	0.00443	327	0.00405					
722	1891	3.65528	1	1642	0.01791	1653	0.01537	1882	0.01419	114	0.00537	1076	0.00490	1430	0.00411					
575	1880	3.67859	1	1646	0.02028	1648	0.01889	1898	0.01865	1174	0.00629	249	0.00587	49	0.00552					
1160	1851	3.45965	3	1887	0.01584	1894	0.01533	1885	0.01515	1464	0.00472	873	0.00401	1107	0.00387					
981	1861	2.69159	1	1652	0.01734	1654	0.01704	1880	0.01633	380	0.00495	27	0.00468	438	0.00467					
745	1886	3.49558	1	1852	0.01610	1887	0.01582	1880	0.01550	549	0.00697	329	0.00479	676	0.00404					
929	1890	2.73673	1	1847	0.01627	1884	0.01465	1888	0.01439	1237	0.00688	569	0.00568	95	0.00502					
231	1847	2.62472	3	1648	0.01717	1877	0.01542	1852	0.01518	885	0.00624	714	0.00539	906	0.00532					
149	1642	2.72336	1	1848	0.02765	1643	0.02639	1644	0.02460	846	0.00512	600	0.00511	1419	0.00429	187				
1186	3538	2.83200	0																	
734	1877	3.35111	0	1848	0.02582	1648	0.02482	1653	0.02166	763	0.00507	377	0.00330	1438	0.00329	927				
322	1898	2.63664	3	1648	0.02176	1642	0.01883	1876	0.01713	78	0.00650	763	0.00550	1442	0.00482					
584	1860	2.16431	2	1658	0.02214	1642	0.02157	1649	0.01731	908	0.00703	196	0.00637	1347	0.00572					
934	1880	3.52619	1	1643	0.01890	1898	0.01865	1846	0.01770	1392	0.00468	136	0.00464	568	0.00437					
743	1846	2.83098	3	1648	0.02069	1654	0.01951	1856	0.01914	1464	0.00514	206	0.00401	1157	0.00386					
790	1848	3.01280	0	1658	0.02780	1642	0.02765	1643	0.02728	772	0.00583	811	0.00452	1488	0.00335	1040	1136	451		
407	1649	3.73070	1	1648	0.02420	1642	0.02018	1654	0.01952	1157	0.00478	726	0.00443	957	0.00358					
92	1645	3.15619	1	1652	0.02295	1643	0.02274	1654	0.01825	966	0.00634	869	0.00540	250	0.00463					
412	1644	3.21488	3	1642	0.02460	1648	0.02194	1848	0.02083	889	0.01091	1142	0.00535	701	0.00522					
207	1860	3.09619	2	1658	0.02214	1648	0.02118	1644	0.01918	676	0.00512	1237	0.00490	410	0.00464	82				
1249	1654	2.95483	3	1652	0.02906	1642	0.02390	1645	0.01825	177	0.00611	980	0.00523	1447	0.00450					
874	1860	2.86565	2	1653	0.02413	1642	0.02157	1651	0.01869	733	0.00420	650	0.00398	680	0.00388					
323	1896	3.57384	3	1646	0.01692	1644	0.01622	1643	0.01603	292	0.00404	1375	0.00381	746	0.00379					
987	1857	2.07183	3	1642	0.02292	1645	0.01728	1648	0.01717	1125	0.00477	444	0.00442	1192	0.00435					
899	1858	2.31434	3	1642	0.01509	1848	0.01488	1648	0.01461	155	0.00875	908	0.00685	1160	0.00612					
1148	2446	3.68928	2	2316	0.00574	1919	0.00205	1988	0.00200	841	0.00697	1211	0.00672	890	0.00632	1041				
78	2126	2.40007	1	1985	0.01794	2058	0.01322	2029	0.00857	830	0.00287					1152				
1059	2118	2.86808	0	2446	0.00637	2358	0.00417	2032	0.00348	1156	0.00694	844	0.00462	1405	0.00296					
79	1648	3.65397	1	1876	0.01714	1959	0.00157	2153	0.00107	1201	0.01184	1158	0.00433	891	0.00427	508	1001			
1063	1654	3.21599	3	1643	0.02395	1642	0.02390	1648	0.02335	1490	0.02085	731	0.00545	219	0.00409					
1398	1874	2.49758	1	1642	0.01665	1658	0.01498	1652	0.01394	188	0.00441	779	0.00366	1187	0.00364					
1309	1847	3.11752	3	1648	0.01717	1653	0.01608	1877	0.01542	939	0.00439	1131	0.00417	469	0.00407					
1479	1647	2.88238	1	1646	0.01672	1650	0.01645	1725	0.01620	1328	0.00530	345	0.00508	554	0.00443					
929	1646	2.83602	1	1652	0.02103	1877	0.02040	1880	0.02028	1237	0.00688	569	0.00568	334	0.00530					
127	1888	2.00018	1	1892	0.01498	1874	0.01394	1895	0.01310	556	0.00664	278	0.00615	612	0.00475					
122	1848	2.07148	0	1658	0.02780	1877	0.02582	1652	0.02439	313	0.00793	997	0.00533	239	0.00528	545	917			
34	1951	2.96120	1	1643	0.00009					187	0.00027	1186	0.00017							
738	1935	3.28501	1	2229	0.00531	2121	0.00509	1883	0.00421	701	0.01318	590	0.00508	763	0.00423					
137	1658	2.71146	0	1877	0.02286	1860	0.02214	1653	0.02143	1174	0.00496	718	0.00458	459	0.00440					
136	1861	2.98093	1	1652	0.01734	1894	0.01732	1653	0.01713	171	0.00498	201	0.00490	438	0.00403					
349	1848	3.21744	0	1648	0.03566	1642	0.02765	1653	0.02613	676	0.00561	970	0.00491	765	0.00433					
1161	1940	3.35048	0	1933	0.01220	1985	0.00357	1930	0.00259	62	0.00596	1146	0.00454	1198	0.00293					
1337	1886	2.28558	1	1725	0.01683	1646	0.01282	1882	0.01239	759	0.00581	780	0.00491	175	0.00453					
1428	1650	3.65240	1	1649	0.02318	1877	0.02055	1658	0.01978	454	0.00560	965	0.00469	190	0.00452					
136	1882	3.02614	1	1848	0.02094	1653	0.02043	1877	0.01803	599	0.00501	171	0.00498	201	0.00490					
72	1651	3.00789	0	1642	0.02608	1854	0.02566	1643	0.02421	348	0.00667	20	0.00449	400	0.00426					
264	1646	3.40997	1	1642	0.02206	1653	0.02118	1652	0.02103	205	0.00580	1437	0.00500	334	0.00488					
632	1888	3.14472	1	1858	0.01546	1851	0.01431	1874	0.01394	630	0.00614	248	0.00590	171	0.00531	484				
761	1646	3.59249	1	1653	0.02118	1877	0.02040	1643	0.01896	1174	0.00689	817	0.00573	1422	0.00473	1201				
1085	1876	3.34822	1	1642	0.02390	1653	0.02173	1848	0.02117	653	0.01093	735	0.01017	184	0.00444					
509	2701	3.46106	1	2072	0.00770	2051	0.00667			701	0.00178	577	0.00156	1186	0.00117					
1499	1948	2.40927	1	1877	0.00028					160	0.00287	1490	0.00073	1148	0.00071					
355	1853	1.01732	3	1851	0.01443	1898	0.01438	1644	0.01416	438	0.00395	1351	0.00393	1273	0.00391					
1142	1653	2.98064	2	1648	0.02718	1642	0.02656	1646	0.02118	1408	0.00641	412	0.00535	1290	0.00453					
838	2054	2.79560	0	1658	0.00008															
723	1642	3.66429	1	1648	0.03311	1653	0.02656	1643	0.02639	889	0.00583	1121	0.00454	1282	0.00448					
71	1858	3.60124	3	1853	0.01768	1894	0.01745	1854	0.01646	1457	0.00517	817	0.00506	600	0.00471					
837	1888	2.44777	1	1892	0.01498	1851	0.01431	1895	0.01310	71	0.00486	756	0.00387	1238	0.00328					
425	1877	2.33423	0	1642	0.02279	1653	0.02166	1652	0.02086	331	0.00499	1347	0.00407	987	0.00347	1248				
1475	1891	3.72085	1	1642	0.01791	1892	0.01664	1876	0.01544	1199	0.00660	1392	0.00655	1187	0.00464					
1038	1650	2.98857	1	1848	0.01956	1643	0.01770	1919	0.00195	283	0.00874	1248	0.00836	669	0.00765					
1137	1896	3.56015	3	1649	0.01762	1646	0.01692	1858	0.01645	204	0.00720	817	0.00682	1112	0.00498					
747	1643	3.49345	3	1652	0.02652	1642	0.02639	1658	0.02602	677	0.00552	1323	0.00520	750	0.00323					
1153	1856	2.84670	1	1654	0.03184	1652	0.02894	1642	0.02292	1355	0.00582	1295	0.00386	1163	0.00379					
482	1861	1.93464	1	1876	0.01665	1646	0.01625	1658	0.01613	63	0.00526	853	0.00444	1273	0.00425					
938	3305	2.78032	0																	
1111	1650	3.35820	1	1649	0.02318	1877	0.02055	1848	0.01956	1386	0.00790	468	0.00466	192	0.00406					
439	1642	3.56694	1	1643	0.02639	1651	0.02608	1652	0.02454	1311	0.00685	1282	0.00544	1219	0.00505					
870	1894	2.30557	1	1645	0.01582	1874	0.01558	1646	0.01554	1045	0.00568	155	0.00511	423	0.00489					
1501	1880	3.07943	1	1643	0.01890	1898	0.01865	1854	0.01800	518	0.00662	499	0.00489	1466	0.00465					
807	1874	2.63078	1	1848	0.01800	1642	0.01665	1880	0.01554	427	0.00522	534	0.00502	839	0.00435					
760	1891	3.67415	1	1892	0.01664	1876	0.01544	1653	0.01537	1427	0.00548	1294	0.00545	72	0.00481					
713	1653	2.29109	2	1860	0.02413	1652	0.02302	1877	0.02166	723	0.00515	726	0.00475	878	0.00455					
1337	1645	2.17507	1	1649	0.01990	1646	0.01789	1882	0.01381	759	0.00581	780	0.00491	1457	0.00445					
1453	1652	2.79234	1	1654	0.02906	1651	0.02592	1642	0.02454	504	0.00722	866	0.00698	873	0.00611					
26	1643	2.78148	3	1652	0.02652	1846	0.01889	1854	0.01765	1241	0.01404	307	0.01049	850	0.00451					
845	1725	2.89706	1	1892	0.01557	1861	0.01544	1876	0.01454	787	0.00535	1453	0.00371	298	0.00350					
987	1874	2.00055	1	1848	0.01800	1642	0.01665	1898	0.01644	20	0.00655	168	0.00535	438	0.00487					
467	1875	2.16388	1	1857	0.01810	1654	0.01686	1644	0.01630	110	0.00581	560	0.00514	668	0.00480					
443	1880	3.30324	1	1646	0.02028	1643	0.01890	1648	0.01889	963	0.00585	1369	0.00508	67	0.00387					
426	1880	2.93642	1	1646	0.02028	1648	0.01889	1854	0.01800	1237	0.00450	605	0.00426	908	0.00390					
1422	1658	3.49567	0	1848	0.02780	1648	0.02776	1643	0.02602	189	0.00541	1419	0.00475	761	0.00473	1201	627			
1018	2446	3.25323	2	1945	0.00396	1988	0.00200	1643	0.00162	386	0.01372	1103	0.00372	1152	0.00241					
945	1646	2.65752	1	1642	0.02206	1652	0.02103	1877	0.02040	560	0.00513	538	0.00458	1121	0.00456					
1059	2868	3.11111	0	2872	0.03561	2032	0.00869	2862	0.00697	395	0.03394	920	0.03196							
970	1896	2.90132	3	1649	0.01762	1646	0.01692	1848	0.01530	205	0.00569	1121	0.00548	1366	0.00495					
1431	1642	3.06394	1	1648	0.03311	1848	0.02765	1643	0.02639	1385	0.00531	830	0.00500	1065	0.00408					
199	1651	3.30789	0	1642	0.02608	1648	0.02343	1644	0.02126	2	0.00884	1459	0.00570	931	0.00431					
2	1690	2.98701	0	1691	0.02263	1719	0.01988	1786	0.01733											
189	1855	2.59308	3	1856	0.01829	1642	0.01738	1654	0.01724	20	0.00556	1422	0.00541	1237	0.00508					
187	1714	2.98217	1	2450	0.00902	1672	0.00753	2161	0.00741	1186	0.01151					824				
1238	1653	2.85177	2	1643	0.02521	1658	0.02143	1654	0.02104	607	0.00401	349	0.00355	175	0.00355					
420	1860	2.91264	2	1653	0.02413	1648	0.02118	1848	0.02039	86	0.00435	273	0.00370	333	0.00360					
175	1858	2.51957	3	1887	0.01583	1880	0.01536	1861	0.01528	1114	0.00551	1107	0.00539	565	0.00500					
615	1895	2.95883	1	1642	0.01728	1648	0.01682	1651	0.01658	175	0.00277	67	0.00251	36	0.00243	1332	616			
1470	1648	3.09244	1	1643	0.03192	1652	0.03009	1653	0.02718	389	0.00762	603	0.00458	445	0.00435					
1005	1654	3.12512	3	1856	0.03184	1652	0.02906	1648	0.02335	1424	0.00530	1000	0.00496	154	0.00476					
427	1893	3.74039	1	1855	0.01634	1885	0.01496	1880	0.01478	970	0.00414	223	0.00348	1160	0.00341					
226	1644	3.53005	3	1642	0.02460	1648	0.02194	1652	0.02188	1493	0.01098	451	0.00772	789	0.00747	456	344	447		
1179	1648	2.65081	1	1877	0.02482	1646	0.01988	1847	0.01717	590	0.00803	502	0.00686	400	0.00465					
600	1892	3.20158	1	1653	0.01587	1856	0.01552	1654	0.01508	298	0.00552	149	0.00511	71	0.00471					
669	2814	3.60510	3	1948	0.00633	2819	0.00539	1938	0.00538	731	0.00187	319	0.00173	800	0.00062	701				
994	1892	2.92164	1	1653	0.01587	1725	0.01557	1856	0.01552	411	0.00501	799	0.00428	1225	0.00423					
1137	1885	3.51524	1	1886	0.01786	1874	0.01559	1858	0.01513	168	0.00499	459	0.00479	1160	0.00478					
1059	1654	2.91482	3	1653	0.02104	1848	0.01877	1853	0.01375	1186	0.01334	198	0.01182	545	0.01180	396				
391	1644	3.51060	3	1648	0.02194	1651	0.02126	1848	0.02083	222	0.00756	1068	0.00545	1224	0.00527	484				
314	1898	3.05012	3	1653	0.02060	1650	0.01804	1654	0.01738	451	0.00640	763	0.00551	1209	0.00186	78	1064	1248		
1452	1852	3.19795	1	1648	0.01983	1848	0.01864	1877	0.01789	138	0.00501	136	0.00495	456	0.00447					
84	1896	3.85764	3	1649	0.01762	1848	0.01530	1654	0.01488	481	0.00418	24	0.00328	223	0.00315					
201	1891	2.78730	1	1892	0.01664	1894	0.01444	1882	0.01419	49	0.00669	351	0.00653	1283	0.00560					
1041	3475	3.18879	0																	
78	2142	2.24340	0	1645	0.00062	1896	0.00015			198	0.01059	395	0.00650	1211	0.00319					
1229	1888	3.23542	1	1858	0.01546	1892	0.01498	1851	0.01431	718	0.00645	1238	0.00485	1474	0.00475					
944	1648	3.08982	1	1642	0.03311	1649	0.02420	1645	0.02229	1124	0.00637	85	0.00615	170	0.00506					
452	1898	1.39071	3							1065	0.00698	248	0.00438	29	0.00428					
571	1648	3.05173	1	1652	0.03009	1877	0.02482	1645	0.02229	972	0.00563	103	0.00504	1301	0.00494					
660	1893	2.36396	1	1885	0.01496	1644	0.01459	1858	0.01370	825	0.00593	29	0.00483	674	0.00412					
624	1854	3.86760	1	1651	0.02566	1856	0.02085	1846	0.01877	329	0.00530	813	0.00434	979	0.00425					
1291	1650	2.90233	1	1649	0.02318	1848	0.01956	1653	0.01896	565	0.00586	1154	0.00559	110	0.00534	323				
1504	1876	2.95104	1	1653	0.02173	1848	0.02117	1643	0.01888	307	0.00501	94	0.00385	863	0.00364					
505	1658	3.56869	0	1648	0.02776	1654	0.02039	1644	0.01949	186	0.00432	835	0.00380	294	0.00357					
443	1654	3.56850	3	1856	0.03184	1651	0.02967	1652	0.02906	1084	0.00457	1075	0.00427	1129	0.00427					
262	1857	2.63559	3	1643	0.02089	1652	0.01665	1853	0.01502	49	0.00481	790	0.00409	1498	0.00379	60				
1206	1762	2.67344	3	1876	0.01526	1658	0.01502	1649	0.01414	873	0.00408	514	0.00325	1498	0.00317					
1077	1856	3.24261	1	1654	0.03184	1642	0.02292	1651	0.02291	657	0.00462	119	0.00426	971	0.00414	508				
841	2299	3.11232	3	2618	0.00524	2446	0.00324	2343	0.00240	198	0.00484	160	0.00479	322	0.00461	1033				
920	1857	2.39958	3	1642	0.02292	1651	0.02053	1645	0.01728	395	0.05162	1095	0.00578	280	0.00501					
269	1642	2.55496	1	1651	0.02608	1644	0.02460	1652	0.02454	82	0.00588	348	0.00576	516	0.00551					
273	1890	3.88067	1	1889	0.01748	1725	0.01563	1897	0.01484	203	0.00490	138	0.00428	400	0.00426					
1217	1887	2.75133	3	1897	0.01587	1874	0.01473	1894	0.01458	873	0.00677	71	0.00510	957	0.00503					
1303	1882	2.94555	1	1848	0.02094	1653	0.02043	1877	0.01803	1234	0.00541	364	0.00522	1088	0.00459					
1457	1877	3.67816	0	1848	0.02582	1648	0.02482	1642	0.02279	226	0.00535	787	0.00414	866	0.00393					
671	1882	3.54271	1	1848	0.02094	1876	0.01927	1648	0.01797	729	0.00780	1463	0.00511	367	0.00497	1359				
1145	1646	2.30308	1	1642	0.02206	1848	0.01958	1644	0.01887	537	0.00492	506	0.00461	270	0.00455					
749	1890	0.84080	1	1848	0.00867					1460	0.00476	1000	0.00453	668	0.00452					
1437	1874	2.64733	1	1848	0.01800	1898	0.01644	1857	0.01534	167	0.00638	83	0.00566	971	0.00532					
514	1654	3.58766	3	1856	0.03184	1643	0.02395	1648	0.02335	1453	0.00483	547	0.00479	1084	0.00405					
123	1856	2.52642	1	1654	0.03184	1642	0.02292	1649	0.01588	1474	0.00593	565	0.00490	536	0.00489					
405	1892	3.39633	1	1891	0.01664	1653	0.01587	1725	0.01557	410	0.00568	205	0.00404	145	0.00387					
315	2787	2.38155	0																	
547	1896	2.28294	3	1898	0.01762	1649	0.01762	1643	0.01603	145	0.00629	983	0.00483	514	0.00479					
273	1645	3.89450	1	1652	0.02295	1648	0.02229	1642	0.02121	135	0.00738	158	0.00559	1456	0.00540					
723	1858	3.70982	3	1853	0.01768	1896	0.01645	1649	0.01624	713	0.00515	329	0.00496	67	0.00446					
411	1654	3.04137	3	1643	0.02395	1642	0.02390	1648	0.02335	1129	0.00846	424	0.00570	1107	0.00546					
809	1876	2.87177	1	1642	0.02390	1653	0.02173	1848	0.02117	120	0.00422	723	0.00402	1463	0.00342	190				
375	1882	3.19485	1	1643	0.01569					514	0.00498									
155	1861	2.40312	1	1894	0.01732	1653	0.01713	1880	0.01633	293	0.00582	207	0.00491	270	0.00487					
757	1854	3.44778	1	1651	0.02566	1642	0.02303	1654	0.02085	656	0.00622	547	0.00586	1289	0.00413					
917	1847	3.50510	3	1642	0.01959	1876	0.01697	1874	0.01636	1186	0.00882	844	0.00520	575	0.00339	964				
1248	3220	2.13689	0	3213	0.01408	1856	0.00051													
387	1652	2.72326	1	1648	0.03009	1642	0.02454	1874	0.01394	544	0.00796	1323	0.00623	278	0.00538					
314	2076	4.00000	3	1654	0.00080	1852	0.00073	1650	0.00019	824	0.00131	434	0.00109			738	354			
78	2052	2.44084	2	2030	0.00378	2088	0.00230	1725	0.00043							354				
1466	1895	2.54968	1	1648	0.01682	1650	0.01527	1856	0.01501	85	0.00584	1450	0.00476	127	0.00473					
1251	1891	3.20266	1	1642	0.01791	1876	0.01544	1898	0.01535	85	0.00461	1086	0.00422	659	0.00400	94	1088			
1249	1653	2.66492	2	1642	0.02656	1652	0.02302	1645	0.01984	1085	0.00455	1447	0.00450	1137	0.00436					
830	2618	3.66663	1	2127	0.00710	2446	0.00252	1874	0.00045	1152	0.01134	1458	0.00373	844	0.00334					
264	1897	3.30644	2	1885	0.01669	1889	0.01619	1887	0.01587	1437	0.00500	334	0.00488	234	0.00457	489				
676	1885	3.35690	1	1886	0.01786	1897	0.01669	1880	0.01621	1369	0.00509	1262	0.00423	168	0.00421					
354	2114	3.10153	0	2121	0.00680	2073	0.00286	2177	0.00236	271	0.00800	1186	0.00664	1146	0.00561					
781	1649	3.39563	1	1648	0.02420	1650	0.02318	1658	0.02109	318	0.00503	1248	0.00486	1064	0.00391	763	852	1347	701	
1152	2114	3.65669	0	2098	0.01998	2146	0.01477	2060	0.00640	1186	0.00759	271	0.00475	1254	0.00317					
1374	1647	2.54339	1	1650	0.01645	1891	0.01522	1654	0.01447	835	0.00482	718	0.00437	1392	0.00408					
543	1658	3.53285	0	1848	0.02780	1648	0.02776	1643	0.02602	1362	0.00547	301	0.00460	177	0.00382	837				
1009	2943	3.49943	0	3307	0.03496	1846	0.00018	1642	0.00013	1341	0.00987									
971	1888	2.97500	1	1858	0.01546	1890	0.01439	1874	0.01394	380	0.00594	1437	0.00532	1080	0.00519					
168	1891	3.25196	1	1892	0.01664	1898	0.01535	1654	0.01507	1143	0.00550	1137	0.00499	1068	0.00454	410				
803	1951	3.27790	1							477	0.00051	1186	0.00033	187	0.00014	701				
1161	1654	3.23612	3	1651	0.02967	1652	0.02906	1642	0.02390	592	0.01849	1385	0.01675	113	0.00514	1222				
1290	1860	3.63694	2	1653	0.02413	1642	0.02157	1648	0.02118	1188	0.00665	184	0.00466	946	0.00357					
1054	1857	3.31110	3	1643	0.02089	1654	0.01891	1875	0.01810	1323	0.00373	1051	0.00327	1342	0.00308					
1434	1643	3.49265	3	1648	0.03192	1848	0.02728	1645	0.02274	488	0.01969	669	0.00530	537	0.00489					
263	1891	3.23122	1	1892	0.01664	1856	0.01435	1648	0.01432	889	0.01412	85	0.00364	351	0.00350	145				
616	1654	3.74468	3	1856	0.03184	1642	0.02390	1846	0.01951	396	0.00529	166	0.00415	908	0.00295	627				
311	1880	2.24589	1	1646	0.02028	1643	0.01890	1886	0.01550	1254	0.00685	1191	0.00567	1064	0.00507	715	998	451		
981	1896	2.97808	3	1898	0.01762	1858	0.01645	1643	0.01603	380	0.00495	1395	0.00479	1253	0.00473					
839	1896	3.70452	3	1898	0.01762	1649	0.01762	1646	0.01692	1475	0.00563	1046	0.00501	966	0.00453					
1507	1658	2.89643	0	1643	0.02602	1877	0.02286	1652	0.02138	310	0.00608	1341	0.00597	113	0.00400	937				
1485	1875	3.22134	1	1651	0.01984	1649	0.01640	1644	0.01630	817	0.00591	657	0.00534	364	0.00525					
503	1644	2.95559	3	1648	0.02194	1652	0.02188	1856	0.02074	963	0.00595	784	0.00541	1362	0.00465					
1341	1885	3.71042	1	1874	0.01559	1851	0.01515	1858	0.01513	1114	0.00457	600	0.00428	484	0.00385	260	1365			
1038	1729	2.68277	0	1685	0.02807	1680	0.02417	1736	0.02073											
180	1853	2.25331	3	1856	0.01515	1651	0.01404	1654	0.01375	6	0.00541	1139	0.00387	373	0.00371					
508	2966	3.09108	0																	
