425	1880	2.47902	1	1644	0.02445	1642	0.01999	1652	0.01836	298	0.00567	320	0.00525	998	0.00379	715	1248			
208	1650	2.77385	1	1642	0.02034	1643	0.01973	1653	0.01793	556	0.01138	121	0.01109	1425	0.00863					
1046	1652	3.44720	1	1654	0.02983	1643	0.02891	1648	0.02772	1197	0.00756	630	0.00755	575	0.00748					
1146	1934	3.00416	0	2325	0.01416	2162	0.00793	2224	0.00762	160	0.03242	271	0.03024	590	0.01619	968				
673	1891	3.77231	1	1875	0.01608	1890	0.01588	1643	0.01581	334	0.01249	197	0.01181	87	0.01040					
438	1846	3.29547	3	1644	0.02115	1642	0.02024	1651	0.01950	843	0.00970	400	0.00767	440	0.00739					
1295	1649	3.83664	1	1848	0.02279	1646	0.02219	1860	0.01832	871	0.01331	839	0.01124	647	0.00766					
67	1857	3.75557	3	1846	0.02296	1643	0.02006	1651	0.01945	725	0.00951	36	0.00874	813	0.00762					
1186	3460	2.76043	3	2009	0.03354	2316	0.00561	2189	0.00356	1033	0.00434									
197	1650	3.12033	1	1649	0.02079	1652	0.01933	1648	0.01832	673	0.01181	799	0.00982	1160	0.00936					
1063	3229	3.42444	0																	
1287	1645	2.78494	1	1648	0.02564	1642	0.01987	1643	0.01925	724	0.01189	405	0.00449	236	0.00357	1467				
684	1851	1.22069	3	1653	0.01508	1891	0.01448	1898	0.01286	1224	0.00668	605	0.00631	1447	0.00616					
126	1856	2.42853	3	1654	0.03175	1875	0.01648			1153	0.00817	211	0.00780	359	0.00775					
269	1897	2.41681	3	1898	0.01205	1854	0.01199	1896	0.01194	1466	0.00710	850	0.00652	366	0.00592					
488	1644	3.08301	3	1648	0.02424	1643	0.02185	1852	0.01860	1434	0.01725	579	0.00798	917	0.00773	930	1186	776		
1132	2486	2.81504	0	1927	0.00196	1658	0.00099	1648	0.00078	1038	0.00431	507	0.00368	1495	0.00365					
173	1896	1.98380	3	1654	0.01915	1646	0.01828	1649	0.01800	175	0.01178	986	0.00851	293	0.00708					
1026	1877	3.26716	1	1643	0.02417	1649	0.02095	1652	0.01753	806	0.00689	1271	0.00683	1137	0.00674					
548	1876	2.53760	1	1848	0.02038	1882	0.02009	1651	0.01913	1037	0.00850	1384	0.00780	825	0.00657					
1143	1890	3.92231	1	1888	0.01654	1885	0.01638	1893	0.01624	154	0.00939	1384	0.00525	1501	0.00497					
768	1645	2.81876	1	1652	0.02756	1648	0.02564	1643	0.01925	1442	0.01201	440	0.01070	1467	0.00802					
605	1885	1.54525	1	1858	0.01984	1894	0.01764	1762	0.01437	184	0.00926	348	0.00723	1248	0.00591					
701	2998	2.75631	0	2118	0.00470	1877	0.00149	1650	0.00126	1405	0.00137									
52	1889	3.13076	1	1884	0.01639	1858	0.01465	1762	0.01425	816	0.01147	799	0.00762	676	0.00739					
946	2390	2.46267	0	1648	0.00105	1725	0.00076	1876	0.00050											
1332	1646	2.82758	3	1649	0.02219	1643	0.02087	1644	0.02011	1132	0.01327	701	0.00865	625	0.00835					
391	1654	3.94727	3	1652	0.02983	1648	0.02245	1848	0.02157	1160	0.00766	585	0.00713	726	0.00671	484				
318	1855	1.55893	3	1658	0.01678	1858	0.01636	1654	0.01551	1080	0.00606	1482	0.00584	1240	0.00569					
437	1853	2.11590	1	1649	0.01385	1891	0.01350	1876	0.01306	493	0.00702	949	0.00631	780	0.00604					
1121	1857	2.89887	3	1877	0.02124	1643	0.02006	1642	0.01960	1474	0.00878	207	0.00793	1145	0.00743					
1248	1658	3.21673	1	1648	0.03448	1848	0.02536	1649	0.01993	2	0.08821	830	0.05343	862	0.01147	427	790	361		
271	1649	2.75529	1	1643	0.02225	1877	0.02095	1652	0.02066	1146	0.03024	242	0.01403	322	0.01238	507	570	37		
348	1646	2.32411	3	1653	0.02037	1648	0.02030	1644	0.02011	1270	0.00917	1145	0.00853	1157	0.00789					
214	1886	2.36329	1	1846	0.01742	1649	0.01581	1856	0.01460	345	0.00577	671	0.00555	318	0.00462	1199	1186			
1469	1885	2.97137	1	1894	0.01764	1846	0.01708	1654	0.01611	1369	0.00805	1217	0.00782	182	0.00716					
607	1877	3.32043	1	1648	0.02737	1642	0.02333	1658	0.02167	1469	0.00976	167	0.00759	1346	0.00701					
260	1855	2.86055	3	1642	0.01869	1875	0.01787	1644	0.01641	1365	0.01022	1488	0.00863	817	0.00756					
19	1848	2.56677	3	1648	0.03849	1883	0.00271			979	0.00702	400	0.00506	1431	0.00419					
182	1897	3.14920	3	1725	0.01574	1885	0.01513	1851	0.01501	138	0.00816	792	0.00542	729	0.00501					
121	1874	2.06942	3	1896	0.01903	1856	0.01393	1643	0.01293	787	0.01360	1068	0.00862	1362	0.00789					
294	1648	2.68368	1	1652	0.02772	1877	0.02737	1645	0.02564	728	0.00764	1374	0.00753	757	0.00735					
1100	1848	3.01214	3	1643	0.02811	1652	0.02509	1651	0.02474	1428	0.00599	124	0.00573	943	0.00560	1090				
532	2247	2.63456	0	1859	0.00777	2353	0.00582	2066	0.00544	271	0.02027	198	0.01896	160	0.01662					
388	1847	2.32551	3	1654	0.01645	1848	0.01638	1649	0.01638	1351	0.00648	52	0.00645	1225	0.00635					
850	1891	3.17450	1	1651	0.01884	1860	0.01831	1653	0.01608	516	0.01205	1278	0.00947	1453	0.00843					
277	1848	3.34175	3	1648	0.03849	1643	0.02811	1652	0.02509	1207	0.03029	1360	0.01462	860	0.01265	811	508			
1152	1976	4.00000	1	2144	0.01416	2114	0.01153	2060	0.00892	1186	0.00977	160	0.00613	590	0.00557	78				
998	1877	2.89718	1	1658	0.02167	1860	0.02105	1653	0.01819	1201	0.01553	806	0.00573	1070	0.00515	1254	905	187	1347	
829	1988	3.45294	0	1989	0.00812	1810	0.00622	2066	0.00494	277	0.01224	1156	0.01179	844	0.00998					
1156	2140	2.58139	0	2161	0.00794	1988	0.00302	1672	0.00195	590	0.01310	271	0.00498	824	0.00493					
71	1653	3.29224	2	1648	0.02533	1658	0.02452	1848	0.02260	382	0.01089	285	0.00951	385	0.00753					
1107	1856	2.89065	3	1654	0.03175	1652	0.02258	1848	0.02247	858	0.00743	1317	0.00741	1151	0.00709					
184	1853	3.12845	1	1884	0.01720	1880	0.01532	1875	0.01490	1290	0.01124	516	0.00838	273	0.00656					
746	1856	3.28541	3	1654	0.03175	1642	0.02359	1652	0.02258	609	0.01036	1084	0.00909	1351	0.00879					
757	1650	3.78206	1	1642	0.02034	1643	0.01973	1877	0.01965	1293	0.01004	793	0.00778	1113	0.00745					
967	1643	3.09565	0	1658	0.02282	1856	0.01930			793	0.01021	539	0.00736	244	0.00705					
2	1668	3.14074	0	1725	0.00153	1651	0.00043													
1107	1643	2.48825	0	1652	0.02891	1848	0.02811	1877	0.02417	1126	0.00922	858	0.00743	1151	0.00709					
1469	1858	2.94399	3	1658	0.01640	1855	0.01636	1651	0.01622	568	0.00886	514	0.00854	1369	0.00805					
840	1877	3.43228	1	1643	0.02417	1649	0.02095	1652	0.01753	307	0.00829	1382	0.00731	600	0.00656					
568	1895	2.99512	3	1653	0.01904	1856	0.01763	1858	0.01669	410	0.00774	301	0.00736	1369	0.00612					
783	1874	2.64947	3	1897	0.01652	1648	0.01636	1860	0.01636	1149	0.00798	676	0.00788	873	0.00776					
186	1644	3.06237	3	1880	0.02445	1642	0.02358	1856	0.02030	673	0.01223	825	0.00962	1209	0.00736					
332	1895	2.18117	3	1648	0.01427	1652	0.01397	1646	0.01171	632	0.00986	1260	0.00919	753	0.00804					
249	1852	2.40595	3	1848	0.01778	1880	0.01711	1642	0.01656	345	0.01182	150	0.00879	436	0.00870					
1447	1887	2.92829	3	1874	0.01568	1897	0.01560	1890	0.01455	63	0.00967	1005	0.00620	1046	0.00518					
358	1644	3.13185	3	1651	0.02448	1648	0.02424	1642	0.02358	369	0.00918	213	0.00898	519	0.00691					
1018	2748	3.03896	0	2754	0.04494	2252	0.01935	1654	0.00045											
28	1934	3.13753	0	1936	0.01120	1927	0.00728	1919	0.00414	160	0.01288	1040	0.00658	271	0.00617	968	312			
1160	1894	3.44051	1	1846	0.01806	1644	0.01717	1875	0.01688	298	0.01028	1068	0.00946	1482	0.00927					
194	1643	2.98112	0	1645	0.01925					1095	0.00797	816	0.00628	929	0.00554					
586	2337	3.41569	0	2589	0.00453	1935	0.00348	1877	0.00129	1064	0.01263	1397	0.00683	897	0.00657					
1177	1644	3.25725	3	1651	0.02448	1642	0.02358	1652	0.02332	197	0.00834	813	0.00677	1237	0.00477	1356	1131	427		
672	1853	2.16440	1	1898	0.01451	1874	0.01437	1652	0.01431	904	0.00741	298	0.00684	949	0.00675					
532	2030	2.52908	0	2161	0.01370	2172	0.00955	2229	0.00654	78	0.00505	1385	0.00078	1504	0.00048					
616	1892	3.16327	1	1882	0.01676	1856	0.01505	1891	0.01392	1460	0.00775	396	0.00608	327	0.00474	508	627			
79	1959	3.86026	2	2163	0.00859	1527	0.00351	1848	0.00286	545	0.00638	488	0.00570	1397	0.00409	682	1186	1001	1146	
1359	1643	3.23346	0	1648	0.03284	1644	0.02185	1654	0.02164	723	0.01190	1022	0.00463	1038	0.00447	1479	1328	1261	671	523
1134	1642	3.09166	0	1648	0.02679	1877	0.02333	1658	0.02136	912	0.01455	1316	0.01279	188	0.00859					
536	1646	2.62847	3	1848	0.02238	1649	0.02219	1652	0.01836	293	0.00966	173	0.00723	450	0.00694					
869	1658	2.87309	1	1648	0.03448	1649	0.01993	1645	0.01854	606	0.01082	641	0.00936	746	0.00679					
570	1880	3.35685	1	1644	0.02445	1654	0.02015	1642	0.01999	29	0.00750	149	0.00705	426	0.00635					
890	2446	3.26419	2	2252	0.00266	1852	0.00134	2434	0.00127	1018	0.01274	1152	0.00770	844	0.00716					
205	1875	2.95765	1	1857	0.01905	1644	0.01681	1851	0.01663	1273	0.00922	760	0.00893	1351	0.00766					
761	1648	3.44598	1	1848	0.03849	1658	0.03448	1643	0.03284	1387	0.00744	234	0.00715	364	0.00692	1201				
813	1858	2.65206	3	1648	0.01798	1880	0.01717	1895	0.01669	1392	0.00963	392	0.00805	67	0.00762	318				
627	1855	2.54573	3	1658	0.01678	1861	0.01623	1856	0.01600	781	0.00888	756	0.00496	537	0.00386	361	166	682	866	1422
1186	2539	2.92065	0	2189	0.01404	1935	0.00816	2073	0.00603	586	0.00589	299	0.00557			1397				
971	1896	2.97512	3	1853	0.01929	1874	0.01903	1646	0.01828	1429	0.00964	756	0.00932	809	0.00767					
597	1644	3.69398	3	1651	0.02448	1880	0.02445	1648	0.02424	752	0.01391	959	0.01325	931	0.00936					
773	1651	3.07671	0	1654	0.02779	1854	0.02689	1652	0.02676	167	0.00718	912	0.00670	1140	0.00659	683				
365	1644	3.25930	3	1648	0.02424	1642	0.02358	1846	0.02115	1384	0.01095	649	0.01006	1366	0.00780					
22	1644	2.77131	3	1642	0.02358	1646	0.02011	1848	0.01972	714	0.00999	662	0.00877	943	0.00794	145				
1248	3219	1.88272	0	3211	0.08290	1895	0.00070	1856	0.00051											
222	1642	2.47787	0	1648	0.02679	1856	0.02359	1877	0.02333	1367	0.00522	651	0.00499	694	0.00429	917	545	508		
579	1860	3.21508	2	1643	0.02108	1642	0.02082	1848	0.02073	488	0.00798	1309	0.00727	96	0.00607	396	1013			
537	1854	3.04872	1	1642	0.02309	1654	0.02167	1652	0.02117	863	0.00789	659	0.00725	1288	0.00682					
346	1784	3.88724	3	1877	0.00025					199	0.00158	432	0.00031							
1016	2213	2.18212	0	1652	0.00022					847	0.10992	90	0.01932	1103	0.00535					
450	1874	2.58866	3	1847	0.01850	1654	0.01669	1653	0.01585	248	0.01349	605	0.00888	1086	0.00718					
411	1846	3.12711	3	1857	0.02296	1644	0.02115	1848	0.01949	1002	0.01066	1115	0.00857	1291	0.00658					
600	1876	2.91959	1	1642	0.02458	1848	0.02038	1882	0.02009	380	0.00999	364	0.00772	175	0.00718					
723	1853	3.62557	1	1855	0.02117	1896	0.01929	1884	0.01720	380	0.00874	1488	0.00805	560	0.00772					
191	1653	2.92423	2	1648	0.02533	1658	0.02452	1848	0.02260	1317	0.00552	813	0.00525	86	0.00460					
1003	1642	2.53083	0	1877	0.02333	1854	0.02309	1860	0.02082	1065	0.01013	1104	0.00926	599	0.00880					
383	1892	3.03900	1	1882	0.01676	1652	0.01674	1880	0.01615	694	0.00904	71	0.00747	1279	0.00715					
577	1848	2.95431	3	1648	0.03849	1883	0.00271	1859	0.00259	1161	0.00837	669	0.00825	1198	0.00715	409	937	133		
312	1892	2.85948	1	1876	0.01547	1856	0.01505	1852	0.01500	159	0.00481	165	0.00470	543	0.00462	426	508	627		
316	1652	3.11880	1	1654	0.02983	1886	0.01277	1858	0.01274	164	0.01022	889	0.00905	319	0.00773					
1487	1648	3.09144	1	1848	0.03849	1653	0.02533	1940	0.00095	637	0.01543	625	0.01516	1214	0.00905					
1125	1848	3.35655	3	1648	0.03849	1642	0.02918	1643	0.02811	353	0.01276	369	0.01023	20	0.01022					
1495	1976	3.86346	1	2520	0.00619	2428	0.00456	2153	0.00446	488	0.01716	590	0.00968	968	0.00953					
1468	1642	1.89334	0	1648	0.02679	1846	0.02024	1857	0.01960	556	0.00883	1077	0.00681	1367	0.00586	1491				
1248	1646	3.03555	3	1848	0.02238	1649	0.02219	1648	0.02030	1270	0.00720	628	0.00626	451	0.00568	361	421	427		
180	1651	2.16314	0	1654	0.02779	1856	0.02172	1846	0.01950	981	0.01216	275	0.00943	1314	0.00899					
160	2325	2.65655	3	2337	0.01579	1934	0.01416	2386	0.01017	1146	0.03242									
1277	1648	3.71265	1	1848	0.03849	1652	0.02772	1645	0.02564	891	0.00656	660	0.00416	265	0.00389	113	985			
990	1875	2.91897	1	1857	0.01905	1855	0.01787	1880	0.01776	775	0.00944	1197	0.00792	941	0.00691					
160	2350	3.19579	0	2038	0.01577	2169	0.01381	1906	0.01166	1146	0.03242	532	0.01662	763	0.01501					
354	1649	2.83354	1	1648	0.02402	1860	0.01832	1651	0.01766	844	0.00953	1152	0.00909	1248	0.00682	781				
1447	1896	3.04320	3	1654	0.01915	1874	0.01903	1649	0.01800	63	0.00967	1095	0.00826	1005	0.00620					
941	1650	3.34158	1	1649	0.02079	1643	0.01973	1877	0.01965	990	0.00691	822	0.00557	242	0.00552					
1460	1860	2.93102	2	1848	0.02073	1854	0.01914	1891	0.01831	137	0.00734	244	0.00691	149	0.00657					
1151	1876	2.89850	1	1642	0.02458	1846	0.01985	1851	0.01983	549	0.00740	499	0.00739	1045	0.00672					
199	1877	3.37861	1	1642	0.02333	1857	0.02124	1860	0.02105	1105	0.00737	412	0.00663	669	0.00662	506				
844	1911	2.70209	3	2173	0.01625	2651	0.01057	2446	0.00435	701	0.00935	1064	0.00877	727	0.00835					
1287	2237	3.28309	0	3442	0.03548	2261	0.01760	2234	0.00365	1017	0.01998	724	0.01189	97	0.00040					
789	1898	2.16939	1	1652	0.02039	1880	0.01971	1857	0.01812	873	0.01022	1430	0.00867	929	0.00698					
1474	1854	2.71172	1	1651	0.02689	1654	0.02167	1652	0.02117	224	0.00938	1121	0.00878	957	0.00792					
981	1642	2.56267	0	1848	0.02918	1643	0.02675	1651	0.02624	123	0.00916	359	0.00820	1037	0.00734					
543	1650	3.58276	1	1649	0.02079	1642	0.02034	1643	0.01973	787	0.00822	204	0.00782	275	0.00729					
873	1851	3.10184	3	1762	0.01684	1882	0.01679	1875	0.01663	789	0.01022	334	0.00864	783	0.00776					
1125	1874	3.28301	3	1896	0.01903	1847	0.01850	1861	0.01774	353	0.01276	20	0.01022	279	0.00769					
1029	1648	3.09379	1	1848	0.03849	1643	0.03284	1642	0.02679	550	0.01704	700	0.01684	1122	0.01253					
1005	1651	2.61642	0	1654	0.02779	1854	0.02689	1652	0.02676	559	0.00974	71	0.00958	680	0.00819					
1437	1898	2.41111	1	1648	0.02319	1651	0.02047	1848	0.01973	1479	0.00846	1237	0.00696	1129	0.00573					
729	1893	3.46005	3	1858	0.01668	1856	0.01634	1886	0.01439	760	0.00946	1245	0.00933	1317	0.00822					
629	1860	3.26389	2	1643	0.02108	1877	0.02105	1642	0.02082	37	0.00969	814	0.00832	1251	0.00737					
811	3187	2.77214	3	1934	0.02148					1040	0.02572									
890	1988	3.07627	0	1948	0.00623	1927	0.00545	1877	0.00155	1018	0.01274	844	0.00716	1417	0.00554					
861	1852	3.47346	3	1643	0.01917	1648	0.01884	1658	0.01790	1207	0.01822	1068	0.00832	1076	0.00543	488	87			
1156	2164	1.16368	0	2127	0.00947	2536	0.00748	2491	0.00346											
710	1654	3.38481	3	1856	0.03175	1652	0.02983	1651	0.02779	405	0.01146	552	0.00914	825	0.00789	715				
191	1959	3.66787	2	2153	0.00776	1848	0.00286	1648	0.00274	1207	0.00428	309	0.00418	682	0.00385					
665	1654	2.55782	3	1642	0.02386	1854	0.02167	1643	0.02164	1151	0.00794	1070	0.00777	348	0.00724	811	545			
896	1653	3.40621	2	1648	0.02533	1642	0.02504	1658	0.02452	254	0.00944	88	0.00893	324	0.00621					
395	1642	2.63805	0	1648	0.02679	1644	0.02358	1852	0.01656	920	0.04672	111	0.01295	1009	0.01061	1465				
243	1653	2.79476	2	1648	0.02533	1642	0.02504	1652	0.02429	117	0.01267	650	0.00852	1290	0.00793	1077				
525	1652	2.19552	1	1654	0.02983	1648	0.02772	1645	0.02756	247	0.01045	621	0.00991	840	0.00841					
160	1915	2.82831	0	1921	0.01225	2226	0.01200	2309	0.01164	590	0.02160	28	0.01288	1397	0.01029	824				
1451	2066	2.97682	1	1877	0.00084	2041	0.00080	1860	0.00026	227	0.00556	532	0.00322	322	0.00293					
1071	1853	1.88299	1	1652	0.01431	1861	0.01384	1876	0.01306	291	0.00477	895	0.00471	1217	0.00467					
1500	1652	2.42567	1	1651	0.02676	1856	0.02258	1649	0.02066	428	0.00844	1188	0.00782	927	0.00741					
572	1653	3.01981	2	1648	0.02533	1642	0.02504	1848	0.02260	779	0.00949	330	0.00948	979	0.00721					
657	1648	3.53822	1	1848	0.03849	1643	0.03284	1652	0.02772	674	0.00734	1272	0.00717	1349	0.00710	1013				
713	1762	2.62824	3	1649	0.01887	1851	0.01684	1884	0.01603	783	0.01010	327	0.01006	491	0.00933					
673	1854	3.77864	1	1642	0.02309	1654	0.02167	1652	0.02117	197	0.01181	1270	0.00773	234	0.00740					
791	1725	2.25997	1	1847	0.01393	1652	0.00923			1392	0.01215	609	0.01158	1283	0.00864					
1070	1894	2.89615	1	1646	0.01600	1856	0.01556	1658	0.01424	1217	0.00748	676	0.00742	410	0.00640					
1362	1652	3.14506	1	1654	0.02983	1645	0.02756	1651	0.02676	835	0.01088	420	0.00979	506	0.00859					
760	1647	2.99042	3	1886	0.01872	1860	0.01506	1875	0.01497	1299	0.00994	729	0.00946	734	0.00718					
499	1857	2.76473	3	1877	0.02124	1643	0.02006	1875	0.01905	392	0.00800	1080	0.00779	24	0.00746					
1054	1860	3.58023	2	1643	0.02108	1848	0.02073	1653	0.02073	645	0.00976	606	0.00828	607	0.00707	84				
509	2328	2.68476	3	2127	0.00260															
33	1846	3.30062	3	1857	0.02296	1644	0.02115	1651	0.01950	624	0.01433	1290	0.00820	295	0.00677					
945	1848	2.60203	3	1648	0.03849	1642	0.02918	1643	0.02811	792	0.01029	979	0.00827	1427	0.00695					
570	1898	3.16768	1	1651	0.02047	1652	0.02039	1848	0.01973	684	0.00837	29	0.00750	350	0.00617					
577	2051	2.63993	1	2660	0.01610	1859	0.00750	2279	0.00145	509	0.00863	277	0.00215	824	0.00165					
1002	1874	2.20800	3	1654	0.01669	1648	0.01636	1653	0.01585	411	0.01066	366	0.00926	467	0.00888					
1094	1654	3.25426	3	1652	0.02983	1651	0.02779	1642	0.02386	29	0.01107	366	0.00756	563	0.00714					
1500	1896	2.22528	3	1649	0.01800	1651	0.01700	1856	0.01625	1234	0.01012	428	0.00844	436	0.00652					
1451	2679	2.83398	2	2677	0.01247	1877	0.00012			1417	0.00768	284	0.00437							
565	1887	2.77741	3	1858	0.01476	1650	0.01395	1654	0.01344	1395	0.00765	1452	0.00692	792	0.00682					
1341	1654	3.36026	3	1856	0.03175	1652	0.02983	1648	0.02245	908	0.00890	943	0.00827	247	0.00637	1503	1365	260		
669	2779	2.96695	3	2795	0.06426	2791	0.06038	2775	0.02216	315	0.09014									
135	2264	3.69888	0																	
188	1654	3.44466	3	1856	0.03175	1652	0.02983	1651	0.02779	258	0.01347	1464	0.00935	1473	0.00885					
554	1856	3.46679	3	1654	0.03175	1642	0.02359	1652	0.02258	443	0.01415	6	0.00762	519	0.00693					
294	1644	2.58030	3	1652	0.02332	1653	0.02111	1856	0.02030	1453	0.00988	677	0.00650	1237	0.00636	1093				
981	1647	2.77328	3	1886	0.01872	1855	0.01744	1645	0.01541	196	0.00842	734	0.00668	1466	0.00653					
1098	1644	3.00375	3	1651	0.02448	1642	0.02358	1652	0.02332	1270	0.00911	1316	0.00768	641	0.00724					
945	1646	2.56658	3	1643	0.02087	1648	0.02030	1652	0.01836	792	0.01029	1381	0.00841	979	0.00827					
554	1882	3.30006	1	1876	0.02009	1848	0.01943	1861	0.01881	671	0.00820	519	0.00693	745	0.00620					
164	2305	2.96219	0	1643	0.00040	1652	0.00011			153	0.01620					360				
763	1860	3.43178	2	1643	0.02108	1877	0.02105	1653	0.02073	160	0.01501	187	0.01000	1063	0.00989	318				
207	1647	3.04740	3	1886	0.01872	1645	0.01541	1891	0.01523	519	0.01049	171	0.00905	644	0.00849					
292	1646	3.21281	3	1848	0.02238	1643	0.02087	1648	0.02030	1351	0.01330	570	0.00924	569	0.00881					
1248	1678	2.47783	0	1791	0.01990	1769	0.01008	1683	0.00651											
329	1652	3.43300	1	1654	0.02983	1645	0.02756	1651	0.02676	345	0.01058	201	0.00796	197	0.00772					
929	1650	2.64018	1	1649	0.02079	1643	0.01973	1652	0.01933	1466	0.01180	560	0.00928	1023	0.00773					
1217	1897	2.67463	3	1874	0.01652	1725	0.01574	1885	0.01513	816	0.01179	657	0.00972	1121	0.00688					
957	1649	2.85535	1	1643	0.02225	1877	0.02095	1650	0.02079	1474	0.00792	949	0.00675	816	0.00649					
602	1642	2.83341	0	1648	0.02679	1644	0.02358	1854	0.02309	25	0.01144	66	0.00739	1151	0.00711					
1146	1653	2.62298	2	1649	0.01962	1859	0.00259	1940	0.00241	160	0.03242	837	0.01492	763	0.00851	508	1487			
1504	3686	3.35997	3	3020	0.26722	2247	0.07472			1407	0.03552									
154	1847	2.33716	3	1642	0.01763	1654	0.01645	1848	0.01638	501	0.01056	504	0.01042	1450	0.00943					
280	1647	2.84161	3	1846	0.01630	1762	0.01557	1891	0.01523	1141	0.00959	718	0.00628	456	0.00590					
1456	1856	3.42464	3	1654	0.03175	1642	0.02359	1848	0.02247	713	0.00917	493	0.00863	873	0.00760	775				
1122	1642	2.95158	0	1848	0.02918	1648	0.02679	1643	0.02675	1190	0.01355	1029	0.01253	675	0.00901	637				
987	1855	1.43403	3	1898	0.01555	1876	0.01449	1645	0.01411	659	0.00947	1072	0.00825	1464	0.00796					
1055	1886	1.97815	1	1647	0.01872	1856	0.01460	1893	0.01439	1488	0.00709	1079	0.00682	1125	0.00637	536				
756	1654	3.16733	3	1652	0.02983	1651	0.02779	1642	0.02386	737	0.00810	934	0.00786	385	0.00775					
632	1876	2.86710	1	1848	0.02038	1882	0.02009	1846	0.01985	987	0.00664	1240	0.00616	784	0.00613	484				
249	1644	2.52286	3	1651	0.02448	1880	0.02445	1642	0.02358	345	0.01182	850	0.00804	1491	0.00625					
146	1884	2.35687	1	1858	0.01552	1855	0.01506	1857	0.01481	850	0.00571	264	0.00563	1422	0.00547					
477	2100	2.03205	3	1648	0.00043	1860	0.00013			824	0.00470	1111	0.00239	1161	0.00021					
1273	1847	2.86666	3	1874	0.01850	1654	0.01645	1898	0.01605	761	0.00996	1317	0.00955	205	0.00922					
203	1860	4.00000	2	1643	0.02108	1877	0.02105	1642	0.02082	204	0.01428	677	0.01049	1415	0.00963					
646	1846	2.67299	3	1857	0.02296	1642	0.02024	1876	0.01985	589	0.01034	570	0.00917	859	0.00794					
360	1894	2.81573	1	1658	0.01424	1892	0.01378	1652	0.01333	1248	0.00276	863	0.00234	291	0.00190	1287				
780	1647	3.30483	3	1886	0.01872	1846	0.01630	1896	0.01628	587	0.00920	20	0.00819	1005	0.00724					
1132	1848	2.15162	3	1648	0.03849	1658	0.02536	1652	0.02509	200	0.01716	1172	0.01406	932	0.01282					
1356	2387	2.91100	0	2350	0.00973	1643	0.00048	1642	0.00019	160	0.00522	1431	0.00325	590	0.00218	1397				
1006	1653	2.48101	2	1652	0.02429	1860	0.02073	1856	0.01897	117	0.01711	420	0.01084	358	0.00912					
410	1877	4.00000	1	1848	0.02418	1643	0.02417	1642	0.02333	466	0.00788	568	0.00774	189	0.00709	168				
