1317	1856	3.75743	3	1654	0.03195	1652	0.02256	1651	0.02251	1485	0.00587	630	0.00484	1422	0.00483					
65	1848	2.52059	3	1643	0.02771	1642	0.02735	1851	0.01373	341	0.00481	1317	0.00429	160	0.00429					
233	1652	3.14909	1	1645	0.02524	1642	0.02366	1653	0.02028	938	0.00601	329	0.00561	835	0.00520	11				
704	1893	3.17487	3	1887	0.01738	1894	0.01523	1875	0.01479	1437	0.00473	459	0.00396	656	0.00373					
453	1643	3.32245	0	1648	0.03244	1848	0.02771	1652	0.02751	1202	0.00764	1054	0.00555	765	0.00465					
1235	1642	3.19392	1	1651	0.02619	1644	0.02526	1643	0.02499	324	0.00832	223	0.00492	777	0.00476					
135	2013	3.48955	0	2293	0.02875	2268	0.02864	2270	0.02417	1103	0.16658									
201	1725	2.90529	1	1885	0.01579	1897	0.01547	1889	0.01482	204	0.00518	264	0.00449	85	0.00403					
949	1846	2.98640	3	1856	0.01916	1855	0.01880	1848	0.01834	538	0.00706	713	0.00573	723	0.00545					
671	1645	3.32536	1	1652	0.02524	1648	0.02163	1848	0.01908	330	0.00609	1129	0.00582	344	0.00502					
999	1853	1.86713	1	1858	0.01478	1644	0.01378	1861	0.01351	1200	0.00701	1037	0.00581	1475	0.00440					
768	3147	2.53470	0	3148	0.20077	3146	0.12453													
830	3214	3.16258	0																	
850	1895	3.13342	1	1651	0.01832	1857	0.01715	1898	0.01652	123	0.00634	817	0.00514	244	0.00499					
359	1877	3.05900	2	1648	0.02746	1848	0.02586	1653	0.02319	348	0.00476	535	0.00452	32	0.00415					
1103	2272	2.57154	3	2288	0.02307	2266	0.01805	1744	0.01668	763	0.00274									
1299	1893	3.22933	3	1894	0.01523	1853	0.01493	1897	0.01389	440	0.00510	728	0.00478	1037	0.00380					
432	2220	2.29948	1							277	0.00025									
668	1876	2.45110	1	1648	0.02285	1653	0.02025	1882	0.02025	674	0.00524	845	0.00477	223	0.00468					
170	1890	3.59764	1	1897	0.01920	1647	0.01614	1887	0.01557	154	0.00460	1151	0.00458	1121	0.00432					
165	1892	2.38769	1	1876	0.01639	1891	0.01575	1860	0.01476	385	0.00569	1460	0.00489	1023	0.00404					
669	2091	2.95055	3	2109	0.00587	2340	0.00446	1856	0.00008	1152	0.00117									
273	1887	3.81102	3	1893	0.01738	1861	0.01709	1890	0.01557	630	0.00481	1046	0.00435	1282	0.00431					
199	2033	3.68365	3	2316	0.00100	1648	0.00071	1855	0.00046	763	0.00033									
540	1886	3.19336	1	1875	0.01690	1654	0.01660	1649	0.01483	1288	0.00870	739	0.00408	291	0.00407					
1395	1892	2.89917	1	1762	0.01604	1875	0.01562	1856	0.01535	270	0.00613	1094	0.00545	676	0.00517					
1250	1644	3.48799	3	1652	0.02545	1651	0.02362	1654	0.02171	1232	0.00594	1247	0.00386	873	0.00336					
436	1643	2.46022	0	1648	0.03244	1652	0.02751	1654	0.02247	534	0.00552	419	0.00537	718	0.00534					
262	1651	2.76357	3	1643	0.02087	1646	0.01836	1880	0.01677	295	0.00431	1285	0.00378	981	0.00374					
45	1860	3.29421	2	1848	0.02084	1658	0.01948	1649	0.01860	1295	0.00389	85	0.00363	1111	0.00293					
159	1877	3.27663	2	1648	0.02746	1848	0.02586	1649	0.02392	1324	0.00361	836	0.00351	987	0.00332					
989	1880	3.78642	0	1882	0.01746	1646	0.01601	1895	0.01568	546	0.00370	565	0.00313	98	0.00310					
1291	1861	2.36918	1	1880	0.01816	1876	0.01701	1653	0.01581	1208	0.00683	249	0.00503	27	0.00475	94				
775	1894	3.04128	1	1896	0.01613	1646	0.01575	1892	0.01555	980	0.00444	171	0.00382	67	0.00355	1456				
1084	1896	2.79168	3	1649	0.01848	1858	0.01845	1892	0.01729	913	0.02205	491	0.00603	234	0.00541					
575	1652	3.92037	1	1651	0.03151	1654	0.02918	1648	0.02861	1237	0.00866	1398	0.00604	1081	0.00583					
1067	1658	3.26684	1	1652	0.02226	1649	0.01925	1650	0.01912	1382	0.00659	45	0.00402	326	0.00397					
630	1884	2.25517	1	1897	0.01661	1898	0.01627	1887	0.01433	904	0.00662	1317	0.00484	136	0.00449	306				
911	1649	2.93359	1	1643	0.02213	1658	0.01925	1652	0.01836	1026	0.00601	1442	0.00576	1324	0.00562					
1132	3077	3.34092	1	1927	0.02034	1649	0.00011	1643	0.00009	991	0.00161	669	0.00036							
1088	1886	2.08896	1	1654	0.01660	1854	0.01501	1649	0.01483	94	0.00560	1294	0.00512	612	0.00490	1251				
271	1661	2.80319	1	2229	0.00878	1711	0.00709	2247	0.00411	187	0.01080					160				
326	1642	3.31138	1	1648	0.03110	1848	0.02735	1653	0.02502	1079	0.00467	802	0.00442	1230	0.00433					
1384	1894	3.25513	1	1896	0.01613	1646	0.01575	1861	0.01561	1095	0.00651	364	0.00564	560	0.00492					
605	1877	2.03485	2	1848	0.02586	1658	0.02384	1876	0.01832	383	0.00608	850	0.00490	482	0.00466	1023				
537	1848	2.95320	3	1643	0.02771	1646	0.02233	1856	0.02205	109	0.00665	1469	0.00661	516	0.00533					
1211	3249	2.43374	0	3257	0.01547	3237	0.00675													
755	1653	2.46766	2	1642	0.02502	1643	0.02348	1650	0.02009	1479	0.00525	725	0.00431	280	0.00377					
1440	1856	3.72840	3	1654	0.03195	1878	0.00176			16	0.03477	1336	0.00553	804	0.00488	678				
796	1643	2.48533	0	1648	0.03244	1848	0.02771	1652	0.02751	1208	0.00532	173	0.00467	1086	0.00458					
159	1892	3.43594	1	1646	0.01520	1857	0.01486	1848	0.01486	836	0.00351	128	0.00349	431	0.00320					
444	1647	2.47967	3	1857	0.01467	1855	0.01417	1648	0.01413	657	0.00456	780	0.00399	1160	0.00396	1055				
1152	1883	3.87878	1	2279	0.00479	2299	0.00397	2076	0.00371	1033	0.00715	968	0.00637	590	0.00569	738				
835	1643	3.15667	0	1848	0.02771	1652	0.02751	1653	0.02348	816	0.00703	971	0.00563	147	0.00545					
275	1898	3.34571	1	1880	0.01946	1650	0.01831	1649	0.01778	659	0.00674	324	0.00624	737	0.00493					
120	1875	3.16752	1	1642	0.01740	1886	0.01690	1858	0.01656	72	0.00726	52	0.00499	1138	0.00485					
491	1876	2.48525	1	1642	0.02388	1648	0.02285	1651	0.02027	1084	0.00603	518	0.00439	723	0.00411					
493	1858	3.11704	3	1857	0.01771	1886	0.01683	1875	0.01656	373	0.00610	1301	0.00485	264	0.00473					
1050	1762	3.35733	3	1861	0.01563	1882	0.01529	1847	0.01516	517	0.00373	746	0.00369	1256	0.00290					
1473	1853	2.42398	1	1875	0.01586	1847	0.01577	1880	0.01468	294	0.00507	787	0.00421	203	0.00396					
1201	1894	2.16895	1	1646	0.01575	1891	0.01552	1846	0.01507	187	0.00574	1503	0.00566	1459	0.00438	1422	1419	627	761	451
168	1888	3.13099	2	1858	0.01723	1890	0.01613	1874	0.01506	929	0.00501	1094	0.00429	248	0.00409					
1492	3370	4.00000	0							968	0.01005									
407	1654	3.48892	3	1642	0.02309	1658	0.02216	1648	0.02178	1087	0.00441	971	0.00424	1125	0.00412					
1228	1852	3.29808	2	1658	0.01975	1848	0.01809	1877	0.01786	733	0.00456	1281	0.00397	844	0.00383					
322	1934	3.42861	3	2340	0.00870	1667	0.00801	2299	0.00720	271	0.01750	1146	0.01313	590	0.01108					
629	1652	3.58088	1	1648	0.02861	1643	0.02751	1644	0.02545	204	0.00597	123	0.00589	612	0.00540					
1245	1884	1.44463	1	1898	0.01627	1893	0.01336	1653	0.01186	1282	0.00599	863	0.00555	1475	0.00448					
846	1846	3.44149	3	1642	0.02195	1882	0.01860	1651	0.01833	380	0.00449	859	0.00436	1498	0.00373	864				
780	1852	3.45973	2	1648	0.02008	1658	0.01975	1848	0.01809	718	0.00671	775	0.00412	192	0.00407					
710	1858	3.43724	3	1857	0.01771	1654	0.01641	1856	0.01625	1424	0.00456	1208	0.00393	1461	0.00365					
1093	1650	3.84453	1	1648	0.01871	1652	0.01849	1877	0.01754	484	0.00979	660	0.00520	423	0.00246	294	695	273		
1479	1887	2.98568	3	1893	0.01738	1890	0.01557	1894	0.01547	671	0.00517	383	0.00509	813	0.00449					
981	1645	2.95310	1	1652	0.02524	1848	0.01908	1658	0.01904	20	0.00574	85	0.00474	640	0.00469					
729	1860	3.73801	2	1653	0.02194	1642	0.02152	1649	0.01860	609	0.00591	506	0.00523	1278	0.00498					
749	1847	1.23687	3	1848	0.01455					327	0.00604	419	0.00575	844	0.00493					
723	1861	3.65830	1	1887	0.01709	1876	0.01701	1651	0.01680	949	0.00545	1086	0.00479	491	0.00411					
829	1758	3.75020	0	1780	0.01914	1772	0.01840	1695	0.01309	2	0.12091									
323	1653	3.39388	2	1648	0.02812	1642	0.02502	1643	0.02348	554	0.00561	329	0.00440	249	0.00369	1291				
1038	1680	3.22378	0	1803	0.02968	1744	0.01119	1663	0.00829	2	0.13327									
386	2860	2.90682	2							738	0.00280	844	0.00044	669	0.00039					
829	1644	3.20929	3	1658	0.02087	1848	0.01952	1882	0.01754	322	0.02756	478	0.01156	916	0.00741					
1245	1654	1.88436	3	1653	0.01791	1898	0.01677	1650	0.01663	72	0.00524	1464	0.00498	1475	0.00448					
864	1644	3.25676	3	1652	0.02545	1642	0.02526	1651	0.02362	269	0.00456	1260	0.00455	247	0.00454	846				
1211	3584	2.71666	2	2648	0.03878	3588	0.03665	3578	0.00543	1495	0.09180									
222	1860	3.36497	2	1648	0.02196	1642	0.02152	1877	0.01930	930	0.00430	715	0.00412	1285	0.00374	488	508	1186		
310	1652	3.28776	1	1648	0.02861	1643	0.02751	1644	0.02545	109	0.00747	1428	0.00647	1507	0.00569					
1129	1651	2.92969	3	1652	0.03151	1654	0.02956	1642	0.02619	671	0.00582	874	0.00553	1452	0.00523					
24	1892	3.02776	1	1896	0.01729	1762	0.01604	1891	0.01575	127	0.00441	411	0.00435	330	0.00431					
1059	2945	2.87155	0	1934	0.00243					488	0.00652	1103	0.00125							
713	1882	2.20216	1	1846	0.01860	1652	0.01828	1644	0.01754	558	0.00554	547	0.00536	877	0.00524					
1477	1856	2.84826	3	1642	0.02730	1651	0.02251	1854	0.02095	205	0.00569	1084	0.00555	1233	0.00466					
1447	1645	3.74366	1	1652	0.02524	1653	0.02256	1648	0.02163	760	0.00502	456	0.00485	600	0.00455					
1369	1890	3.16128	1	1897	0.01920	1647	0.01614	1888	0.01613	1460	0.00555	1498	0.00463	1438	0.00462					
587	2350	2.71622	1	1861	0.00049					322	0.00588	160	0.00341	763	0.00306					
690	1861	3.55664	1	1652	0.01690	1651	0.01680	1891	0.01621	792	0.00482	197	0.00326	391	0.00286					
536	1846	2.09112	3	1856	0.01916	1848	0.01834	1646	0.01703	272	0.01055	329	0.00493	486	0.00409	444				
352	1886	2.07003	1	1858	0.01683	1648	0.01467	1645	0.01452	674	0.00427	1080	0.00389	814	0.00335	536				
844	1653	3.42777	2	1848	0.03050	1648	0.02812	1642	0.02502	670	0.00797	160	0.00532	1059	0.00502					
561	1877	2.08373	2	1644	0.01951	1846	0.01413	1894	0.01305	844	0.00727	1382	0.00691	1495	0.00665					
1405	3000	3.39647	0	1648	0.00016															
794	1649	3.42707	1	1877	0.02392	1643	0.02213	1848	0.02086	482	0.00540	184	0.00497	701	0.00489	37				
407	1880	2.99287	0	1648	0.01997	1642	0.01994	1658	0.01907	534	0.00463	971	0.00424	1125	0.00412					
181	1853	2.16406	1	1896	0.01449	1887	0.01360	1860	0.01239	41	0.00413	874	0.00382	986	0.00363	262				
156	1648	3.33050	1	1654	0.02178					1338	0.01629	1247	0.00467	775	0.00076					
1450	1847	3.28202	3	1648	0.01575	1861	0.01537	1762	0.01516	916	0.01472	1229	0.00644	1129	0.00487					
136	1891	3.16096	1	1642	0.01691	1861	0.01621	1650	0.01534	1225	0.00512	1437	0.00495	630	0.00449					
1401	1889	2.05655	2	1646	0.01041	1649	0.00864	1643	0.00720	465	0.00282	1392	0.00214	466	0.00183					
272	1891	3.28904	1	1892	0.01575	1894	0.01552	1856	0.01508	781	0.00557	314	0.00554	1341	0.00549					
1250	1877	3.60055	2	1658	0.02384	1652	0.01985	1651	0.01716	788	0.01844	1309	0.00547	1111	0.00447					
334	1860	3.23113	2	1648	0.02196	1653	0.02194	1642	0.02152	548	0.00575	935	0.00508	919	0.00504					
360	2441	3.34636	0	1658	0.00010					1017	0.01634									
400	1860	3.52531	2	1648	0.02196	1653	0.02194	1642	0.02152	1098	0.00530	548	0.00477	1121	0.00462					
904	1876	3.03493	1	1642	0.02388	1848	0.02133	1653	0.02025	203	0.00353	1278	0.00334	1217	0.00333	1272				
160	2394	2.53596	2	1916	0.01673	1661	0.01045	2395	0.01011	322	0.03344	1146	0.02822	187	0.01112					
1017	2310	2.79986	0	1653	0.00039	1877	0.00011			153	0.01381									
945	1648	2.80724	1	1848	0.03481	1643	0.03244	1642	0.03110	411	0.00491	971	0.00415	197	0.00410					
187	1672	2.59262	3	2456	0.00881	2464	0.00784	1667	0.00731	160	0.01112	2	0.00811	1156	0.00447	312	824			
643	2401	2.70650	0	1848	0.00009					160	0.00060	1146	0.00012			163				
1395	1643	3.10789	0	1648	0.03244	1652	0.02751	1642	0.02499	1094	0.00545	1120	0.00514	877	0.00485					
1078	1658	3.32179	1	1648	0.03082	1848	0.02733	1653	0.02192	446	0.00430	1021	0.00323	1304	0.00284					
1161	1644	2.96826	3	1652	0.02545	1642	0.02526	1651	0.02362	1385	0.01089	1453	0.00526	322	0.00521					
824	1648	3.41470	1	1848	0.03481	1643	0.03244	1642	0.03110	763	0.01581	198	0.01204	395	0.00903	1063	160	219		
1456	1880	3.27568	0	1643	0.02116	1642	0.01994	1898	0.01946	629	0.00647	1278	0.00613	556	0.00603	775				
239	1725	3.36945	1	1658	0.01578	1886	0.01498	1858	0.01470	20	0.00248	537	0.00231	665	0.00204	917				
313	1848	3.52351	3	1653	0.03050	1652	0.02072	1645	0.01908	885	0.00626	1054	0.00489	1086	0.00429	917				
1257	1846	2.89175	3	1856	0.01916	1882	0.01860	1848	0.01834	1464	0.00538	1161	0.00501	110	0.00446					
1245	1652	2.05826	1	1653	0.02028	1877	0.01985	1650	0.01849	1282	0.00599	1464	0.00498	21	0.00451					
538	1860	3.39140	2	1658	0.01948	1877	0.01930	1652	0.01821	385	0.00745	949	0.00706	72	0.00564	501				
1397	2468	3.94277	2	2357	0.00694											187				
961	1648	2.67467	1	1652	0.02861	1646	0.02301	1856	0.02075	124	0.01449	912	0.00460	825	0.00432					
1174	1648	2.90544	1	1643	0.03244	1658	0.03082	1652	0.02861	264	0.00694	324	0.00641	334	0.00533					
1131	1652	3.26237	1	1651	0.03151	1648	0.02861	1644	0.02545	876	0.00936	389	0.00657	36	0.00563	1177				
234	1650	2.42052	1	1648	0.01871	1643	0.01863	1644	0.01750	27	0.00509	192	0.00507	1316	0.00464					
830	3219	3.20144	0																	
227	2041	3.44563	1	2518	0.01147	2066	0.00118	1648	0.00090	829	0.01630	1271	0.00512	811	0.00079	1167				
491	1852	3.12858	2	1648	0.02008	1658	0.01975	1643	0.01934	388	0.00452	632	0.00423	723	0.00411					
1246	1652	3.92924	1	1648	0.02861	2428	0.00108			764	0.00559	610	0.00505	443	0.00451					
556	1893	2.48317	3	1887	0.01738	1875	0.01479	1897	0.01389	486	0.00650	534	0.00491	746	0.00457					
35	1642	3.72365	1	1648	0.03110	1848	0.02735	1856	0.02730	843	0.00499	394	0.00402	189	0.00373	1228	319			
1046	1855	3.06773	3	1644	0.01863	1856	0.01803	1857	0.01742	54	0.00791	219	0.00536	443	0.00492					
401	2140	2.01773	1	2886	0.00203	1642	0.00027			590	0.00381	271	0.00307	78	0.00079					
27	1848	2.84316	3	1643	0.02771	1658	0.02733	1877	0.02586	986	0.00630	1100	0.00562	203	0.00481					
1504	2247	2.74189	3	2030	0.01449	2316	0.00677	3020	0.00474	625	0.00489	1040	0.00192	271	0.00160					
1147	1857	2.39300	3	1658	0.01828	1858	0.01771	1653	0.01572	1225	0.00755	1466	0.00703	660	0.00623					
1278	1643	3.14308	0	1648	0.03244	1848	0.02771	1652	0.02751	1456	0.00613	718	0.00594	674	0.00552					
1404	1875	3.34269	1	1642	0.01740	1860	0.01638	1846	0.01616	330	0.00454	238	0.00419	1046	0.00353					
441	1886	3.08871	1	1875	0.01690	1858	0.01683	1885	0.01647	1341	0.00524	1337	0.00486	1424	0.00464					
1501	1897	2.71850	1	1890	0.01920	1889	0.01807	1855	0.01572	1224	0.00519	1125	0.00489	895	0.00462					
1146	2151	2.54831	2	1667	0.01311	1911	0.00767	2476	0.00552	322	0.01313									
1186	1653	2.49894	2	1648	0.02812	1643	0.02348	1860	0.02194	160	0.03071	1059	0.01121	917	0.00894	776	1507	508	930	
1464	1884	3.28100	1	1897	0.01661	1898	0.01627	1889	0.01611	1475	0.00487	1369	0.00449	175	0.00436					
1340	1880	3.27607	0	1658	0.01907	1848	0.01832	1653	0.01769	391	0.00428	1095	0.00378	184	0.00340					
1485	1887	3.19649	3	1861	0.01709	1890	0.01557	1894	0.01547	1303	0.00697	1317	0.00587	63	0.00455					
505	1897	3.12165	1	1851	0.01693	1893	0.01389	1894	0.01362	1152	0.00313	1384	0.00312	138	0.00305					
684	1877	1.45982	2	1653	0.02319	1892	0.01292			1088	0.00709	491	0.00676	1107	0.00579	392				
322	2343	3.32675	1	2476	0.00677	1667	0.00411	2006	0.00370	160	0.03344	1186	0.01199	1385	0.01140					
211	1854	2.54526	1	1654	0.02269	1652	0.02182	1856	0.02095	337	0.00781	1344	0.00458	927	0.00382					
466	1897	2.92395	1	1889	0.01807	1725	0.01547	1898	0.01467	63	0.00501	1466	0.00472	889	0.00457					
309	2163	2.63347	1	1959	0.00434					322	0.00699	763	0.00507	160	0.00492					
746	1854	3.22930	1	1642	0.02271	1654	0.02269	1652	0.02182	1068	0.00522	534	0.00520	366	0.00492					
811	1644	3.14048	3	1642	0.02526	1651	0.02362	1654	0.02171	322	0.00755	160	0.00551	734	0.00342					
708	1651	2.98388	3	1652	0.03151					1011	0.00596	943	0.00503	1418	0.00407					
168	1642	2.92676	1	1856	0.02730	1643	0.02499	1654	0.02309	765	0.00425	609	0.00423	248	0.00409	410				
145	1860	3.08839	2	1653	0.02194	1642	0.02152	1848	0.02084	946	0.00638	351	0.00435	1229	0.00426					
2	1781	2.79540	1	1774	0.01774	1742	0.01509			346	0.06405									
24	1855	3.33995	3	1644	0.01863	1856	0.01803	1654	0.01612	486	0.00629	957	0.00431	1413	0.00416					
763	2125	3.82503	1	2350	0.00370	1700	0.00171	2073	0.00153	78	0.00641	1146	0.00614	1186	0.00526					
244	1894	2.85907	1	1896	0.01613	1861	0.01561	1892	0.01555	1229	0.00644	850	0.00499	759	0.00488					
71	1643	3.52141	0	1648	0.03244	1848	0.02771	1653	0.02348	668	0.00424	458	0.00422	547	0.00391					
275	1858	3.35749	3	1857	0.01771	1888	0.01723	1880	0.01700	659	0.00674	324	0.00624	743	0.00494					
621	1642	2.97531	1	1856	0.02730	1643	0.02499	1876	0.02388	714	0.00497	755	0.00466	558	0.00445					
746	1852	3.32608	2	1658	0.01975	1643	0.01934	1848	0.01809	403	0.00531	366	0.00492	556	0.00457					
1278	1645	3.12947	1	1652	0.02524	1653	0.02256	1648	0.02163	1456	0.00613	718	0.00594	329	0.00562					
1419	1895	3.27721	1	1651	0.01832	1654	0.01716	1857	0.01715	1503	0.00932	155	0.00469	1005	0.00364	1201				
1463	1653	2.43782	2	1848	0.03050	1642	0.02502	1643	0.02348	899	0.00750	489	0.00573	427	0.00478					
275	1896	3.17890	3	1649	0.01848	1644	0.01821	1646	0.01774	1488	0.00503	850	0.00451	522	0.00446					
1369	1847	3.25570	3	1653	0.01711	1642	0.01588	1853	0.01577	175	0.00552	1464	0.00449	1447	0.00441					
1225	1885	2.55530	1	1762	0.01605	1882	0.01558	1858	0.01504	659	0.00468	1334	0.00462	465	0.00457					
96	1652	3.48144	1	1644	0.02545	1645	0.02524	1856	0.02256	189	0.00685	364	0.00615	1424	0.00600					
198	1654	2.53413	3	1648	0.02178	1852	0.01603	1859	0.00166	1156	0.01788	1186	0.01617	1490	0.01252					
80	2178	2.36229	1	1877	0.00017					160	0.00441									
199	1886	3.46311	1	1858	0.01683	1896	0.01578	1649	0.01483	1497	0.00436	419	0.00339	203	0.00323	506				
205	1642	3.12142	1	1648	0.03110	1856	0.02730	1651	0.02619	1477	0.00569	873	0.00524	189	0.00477					
1098	1882	3.00267	1	1846	0.01860	1651	0.01730	1898	0.01662	192	0.00709	400	0.00530	539	0.00503					
488	2162	3.40174	1	2309	0.01023	2153	0.00123	1859	0.00115	1495	0.01608	198	0.01313	160	0.00820					
330	1852	3.59188	2	1648	0.02008	1643	0.01934	1642	0.01733	671	0.00609	192	0.00447	428	0.00435					
282	2665	3.72553	0																	
1207	2224	2.84590	0	2073	0.00672	2153	0.00371	1959	0.00230	277	0.04265	97	0.00698	590	0.00298					
467	1893	2.30398	3	1851	0.01413	1896	0.01380	1647	0.01365	779	0.00521	1337	0.00473	1437	0.00401					
669	1948	3.72534	1	2160	0.01035	2814	0.00667	2824	0.00476	738	0.01056	844	0.00479	1148	0.00396					
168	1651	2.68746	3	1654	0.02956	1854	0.02347	1856	0.02251	224	0.00592	1482	0.00560	36	0.00434					
554	1851	3.29654	3	1896	0.01709	1897	0.01693	1898	0.01679	385	0.00564	538	0.00491	438	0.00440					
632	1858	3.43502	3	1857	0.01771	1888	0.01723	1886	0.01683	1457	0.00450	1147	0.00447	1229	0.00424	484				
1248	3219	2.72774	0																	
830	3211	3.48377	2	3222	0.02260	2828	0.00835	1885	0.00019	1248	0.05986									
987	1658	2.31803	1	1877	0.02384	1860	0.01948	1649	0.01925	171	0.00560	29	0.00541	501	0.00522					
829	1875	3.21077	1	1658	0.01507	1848	0.01338	1882	0.01248	354	0.00991	916	0.00741	315	0.00364					
819	1642	3.16763	1	1648	0.03110	1848	0.02735	1645	0.01834	387	0.00723	70	0.00528	1439	0.00446					
284	2680	3.86025	0	2229	0.00572	1848	0.00013									1397				
1192	1885	2.90164	1	1890	0.01612	1762	0.01605	1725	0.01579	366	0.00755	1427	0.00486	264	0.00468					
1260	1898	3.03229	1	1648	0.02358	1880	0.01946	1652	0.01804	29	0.00459	864	0.00455	575	0.00442					
1477	1882	3.02940	1	1651	0.01730	1898	0.01662	1877	0.01605	205	0.00569	1084	0.00555	1233	0.00466					
1375	1649	3.18629	1	1896	0.01848	1645	0.01798	1650	0.01625	1067	0.00914	66	0.00614	1377	0.00462					
1224	1886	2.42480	1	1725	0.01498	1649	0.01483	1874	0.01425	385	0.00653	743	0.00584	814	0.00563	484				
502	2057	2.99327	3	2579	0.00708	1993	0.00251	1646	0.00017							1013				
1095	1654	4.00000	3	1856	0.03195	1651	0.02956	1652	0.02918	1384	0.00651	204	0.00617	120	0.00522					
177	1857	2.45741	3	1642	0.02166	1643	0.01945	1658	0.01828	146	0.00694	166	0.00543	366	0.00533					
1260	1650	3.23668	1	1658	0.01912	1648	0.01871	1652	0.01849	1395	0.00501	347	0.00492	864	0.00455					
1498	1861	3.10725	1	1880	0.01816	1887	0.01709	1652	0.01690	171	0.00673	1260	0.00505	1369	0.00463					
962	1643	3.28516	0	2446	0.00170	1982	0.00094	2658	0.00084	1287	0.01347	1038	0.01246	242	0.01133	534				
1414	1650	3.02631	1	1648	0.01871	1643	0.01863	1856	0.01728	1287	0.00847	153	0.00680	273	0.00223					
668	1884	2.62404	1	1855	0.01400	1895	0.01361	1882	0.01354	278	0.00654	674	0.00524	1337	0.00501					
19	1883	3.75611	1	1648	0.00131					62	0.00268	1288	0.00064	28	0.00050					
916	1894	2.45952	1	1861	0.01561	1892	0.01555	1644	0.01541	1450	0.01472	733	0.00421	970	0.00385					
829	1665	3.56413	0	1833	0.01778	1716	0.01705	1794	0.01132	2	0.12091	1186	0.00427							
723	1891	3.82384	1	1654	0.01628	1892	0.01575	1894	0.01552	1121	0.00722	949	0.00545	1086	0.00479					
420	1649	2.85863	1	1648	0.02310	1848	0.02086	1876	0.01888	1340	0.00630	1077	0.00519	758	0.00446					
783	1860	2.73856	2	1648	0.02196	1874	0.01554	1646	0.01551	1121	0.00539	327	0.00500	983	0.00435					
916	1858	2.71449	3	1857	0.01771	1880	0.01700	1886	0.01683	1450	0.01472	136	0.00592	334	0.00381					
760	1877	3.16537	2	1648	0.02746	1649	0.02392	1643	0.02332	1463	0.00479	671	0.00459	1501	0.00444					
198	2526	2.43654	1	1648	0.00020					395	0.00932	1492	0.00092							
345	1877	3.48933	2	1649	0.02392	1658	0.02384	1652	0.01985	908	0.01210	69	0.00505	203	0.00495					
