90	1725	2.81148	1	1861	0.01553	1893	0.01406	1645	0.01374	835	0.00510	1254	0.00461	841	0.00369	1172				
516	1650	2.77390	1	1645	0.02147	1648	0.01995	1643	0.01955	1002	0.00563	728	0.00490	436	0.00460					
838	2835	3.76808	2	2298	0.00134	1658	0.00019	1860	0.00014	322	0.00269	920	0.00088							
388	1854	2.75275	0	1652	0.02149	1654	0.02132	1648	0.01735	665	0.00607	465	0.00512	537	0.00474					
624	1847	3.98354	3	1642	0.01804	1846	0.01652	1648	0.01567	1143	0.00558	1251	0.00504	945	0.00477					
668	1892	3.38639	1	1894	0.01681	1855	0.01524	1890	0.01502	1037	0.00697	1005	0.00477	1457	0.00451					
187	2096	2.82718	3	2364	0.00548	2357	0.00496	1859	0.00402	763	0.00772	198	0.00651	1064	0.00305	1146	824			
922	1654	3.54129	3	1652	0.03166	1856	0.02938			1170	0.01299	403	0.00415	324	0.00346					
264	1890	3.26530	1	1897	0.01921	1884	0.01553	1851	0.01528	280	0.00495	569	0.00439	1482	0.00434					
318	1884	1.43199	1	1855	0.01371	1886	0.01259	1860	0.01115	816	0.00370	1198	0.00309	482	0.00293					
1282	1654	3.20255	3	1652	0.03166	1856	0.02938	1643	0.02587	1479	0.00640	177	0.00567	138	0.00511					
205	1875	3.20034	1	1651	0.01769	1846	0.01643	1854	0.01600	1229	0.00613	1174	0.00497	1138	0.00470					
1186	3282	2.21557	3	2498	0.00666	2298	0.00246	1896	0.00046	1161	0.00099	1172	0.00069			964				
1085	1847	3.82042	3	1642	0.01804	1876	0.01396	1653	0.01381	1197	0.00332	565	0.00251	673	0.00247					
1123	1940	3.50283	0	1645	0.00143	1648	0.00074	1642	0.00053	1161	0.00123									
1059	1643	2.67341	3	1848	0.03015	1853	0.01442	2118	0.00112	395	0.04025	488	0.01501	1186	0.00789	508	396			
725	1846	3.50629	3	1643	0.02065	1648	0.01923	1653	0.01899	1000	0.00472	1072	0.00468	806	0.00385					
1114	1898	3.38278	1	1848	0.02078	1644	0.02075	1642	0.02037	1192	0.00461	1224	0.00399	465	0.00395					
945	1895	2.82345	2	1857	0.01699	1651	0.01667	1642	0.01648	1456	0.00633	1278	0.00623	24	0.00518					
127	1888	2.20850	1	1874	0.01444	1875	0.01443	1882	0.01377	1080	0.00611	278	0.00562	796	0.00557					
630	1856	2.91297	3	1654	0.02938	1642	0.02194	1854	0.02129	1037	0.00543	106	0.00475	127	0.00464					
309	2226	1.83599	0	2298	0.00297	1959	0.00099			968	0.00525	844	0.00398	1397	0.00287					
179	1857	2.62840	1	1646	0.01620					1196	0.00366	264	0.00331	596	0.00329					
1413	1854	2.88896	0	1652	0.02149	1654	0.02132	1856	0.02129	20	0.00596	560	0.00488	465	0.00476	128				
1143	1653	3.79496	2	1848	0.02953	1648	0.02609	1642	0.02437	624	0.00558	203	0.00545	1005	0.00532					
969	1890	2.08633	1	1855	0.01387	1762	0.01281	1654	0.01156	366	0.00365	853	0.00345	1147	0.00291					
184	1874	3.33220	1	1646	0.01570	1848	0.01561	1861	0.01509	850	0.00446	860	0.00439	1316	0.00406					
951	1652	2.94013	1	1648	0.03083	1651	0.02788	1642	0.02232	316	0.01110	438	0.00629	615	0.00526					
347	1646	3.21354	1	1648	0.02137	1860	0.02071	1652	0.01954	1454	0.00499	443	0.00424	1046	0.00394	1186				
67	1648	3.87609	1	1848	0.03714	1652	0.03083	1643	0.02993	1488	0.00563	224	0.00532	345	0.00488					
761	1861	3.38811	1	1876	0.02038	1653	0.01760	1651	0.01649	54	0.00445	1362	0.00442	1126	0.00437					
941	1877	3.71493	0	1658	0.02339	1643	0.02027	1649	0.01984	120	0.00392	1256	0.00377	54	0.00320					
588	1874	3.36164	1	1646	0.01570	1886	0.01559	1860	0.01558	453	0.00536	166	0.00463	737	0.00371					
426	1651	2.92055	0	1652	0.02788	1856	0.02494	1648	0.02425	671	0.00506	1431	0.00445	1457	0.00432					
383	1854	3.25014	0	1652	0.02149	1654	0.02132	1856	0.02129	1497	0.00555	729	0.00429	438	0.00399					
1263	1903	3.33919	1																	
466	1644	2.98308	3	1651	0.02388	1648	0.02261	1642	0.02245	1240	0.00490	197	0.00434	1141	0.00421	1157				
285	1877	3.53732	0	1648	0.02592	1642	0.02405	1653	0.02222	184	0.00442	207	0.00426	196	0.00418					
373	1874	2.51247	1	1858	0.01631	1642	0.01630	1857	0.01573	1000	0.00649	1460	0.00551	560	0.00542					
423	1886	2.91819	1	1858	0.01736	1885	0.01729	1653	0.01478	814	0.00652	1452	0.00636	850	0.00583					
1362	1651	2.70095	0	1652	0.02788	1856	0.02494	1644	0.02388	817	0.00667	424	0.00628	919	0.00551					
792	1861	3.38536	1	1644	0.01787	1653	0.01760	1646	0.01638	539	0.00442	1384	0.00437	197	0.00358					
1428	1860	3.53000	2	1642	0.02351	1658	0.02124	1648	0.02117	323	0.00721	931	0.00546	69	0.00483					
956	1877	3.05311	0	1648	0.02592	1642	0.02405	1658	0.02339	743	0.00542	1469	0.00384	1048	0.00336					
147	1653	3.05377	2	1643	0.02604	1876	0.02237	1877	0.02222	591	0.00360	171	0.00354	66	0.00351					
1337	1891	2.80715	1	1725	0.01440	1886	0.01409	1649	0.01379	665	0.00657	1107	0.00433	278	0.00427	1156				
1369	1648	3.16057	1	1848	0.03714	1652	0.03083	1643	0.02993	1005	0.00539	1424	0.00526	438	0.00515					
493	1898	2.95417	1	1848	0.02078	1642	0.02037	1648	0.01855	981	0.00536	1303	0.00509	1360	0.00467					
27	1884	2.54284	1	1894	0.01669	1889	0.01633	1890	0.01553	196	0.00423	419	0.00419	154	0.00401					
591	1644	2.59740	3	1648	0.02261	1652	0.02110	1653	0.01912	626	0.00444	853	0.00435	1382	0.00411					
307	2088	2.47355	0	2741	0.00870	2758	0.00580	2257	0.00424	890	0.09509	78	0.01058	354	0.00239					
271	1642	2.99861	3	1643	0.02653	1658	0.02421	1877	0.02405	1385	0.01259	322	0.01120	625	0.00916	570	824	658	1130	37
226	1855	3.56003	3	1846	0.01871	1856	0.01843	1651	0.01721	737	0.00468	949	0.00459	63	0.00432					
808	1876	2.75316	1																	
475	1857	3.68317	1	1651	0.01963	1642	0.01912	1854	0.01873	1251	0.00636	443	0.00517	1214	0.00382	1080				
970	1882	2.36935	1	1648	0.01888	1846	0.01877	1642	0.01800	337	0.00512	1294	0.00508	547	0.00448					
907	1861	3.03837	1	1876	0.02038	1653	0.01760	1846	0.01648	52	0.00483	1227	0.00440	248	0.00430					
666	1858	0.75075	3							249	0.00705	548	0.00643	441	0.00533					
590	2599	2.69355	1	2380	0.00814	1992	0.00627	1915	0.00331	625	0.00601	1335	0.00292							
198	2540	2.37921	1							829	0.00228									
450	1854	3.09538	0	1651	0.02285	1652	0.02149	1654	0.02132	629	0.00556	656	0.00529	957	0.00526					
160	2226	2.46424	0	2340	0.00875	1916	0.00608	2024	0.00457	1146	0.02959	968	0.01531	1397	0.00641					
301	1851	3.12442	3	1874	0.01722	1897	0.01576	1890	0.01528	787	0.00536	1294	0.00443	467	0.00427					
1498	1852	2.87233	1	1848	0.02006	1646	0.01918	1653	0.01787	983	0.00518	726	0.00510	817	0.00492					
844	1891	3.59254	1	1653	0.01749	1852	0.01555	1642	0.01522	354	0.01395	532	0.01114	1198	0.00835					
1222	1927	3.66987	0	1959	0.00563	1859	0.00521	1642	0.00069	1172	0.00301	1132	0.00153	1156	0.00116					
640	1652	3.59576	1	1648	0.03083	1651	0.02788	1645	0.02710	244	0.00666	269	0.00508	38	0.00503					
1401	1649	2.98659	3	1643	0.02261	1646	0.01773	3049	0.00021	701	0.00625	221	0.00593	1064	0.00414	463				
1036	1649	3.62571	3	1643	0.02261	1648	0.02259	1877	0.01984	437	0.01656	868	0.00842	1008	0.00551					
560	1897	2.89088	3	1889	0.01884	1853	0.01567	1725	0.01563	20	0.00563	1369	0.00494	529	0.00455					
197	1880	3.14133	1	1648	0.02042	1848	0.02011	1854	0.01991	137	0.00626	63	0.00497	248	0.00488					
676	1847	3.28637	3	1642	0.01804	1846	0.01652	1658	0.01558	1229	0.00554	71	0.00480	424	0.00479					
1018	1854	2.93413	0	1654	0.02132	1648	0.01735	1643	0.01657	94	0.01051	1198	0.00753	844	0.00474					
141	1891	3.38181	1	1846	0.01486	1649	0.01379	1853	0.01365	951	0.00340	275	0.00309	1294	0.00298					
33	1644	2.94583	3	1651	0.02388	1648	0.02261	1652	0.02110	106	0.00651	585	0.00540	758	0.00444					
453	1856	3.48922	3	1651	0.02494	1644	0.02215	1854	0.02129	1109	0.00579	934	0.00538	327	0.00525					
315	2774	2.26001	0	2776	0.02609	2772	0.01856	2788	0.01538											
981	1894	2.78337	1	1856	0.01687	1874	0.01580	1858	0.01533	493	0.00536	534	0.00520	759	0.00512					
364	1848	2.85327	3	1648	0.03714	1649	0.02385	1652	0.02196	1466	0.00458	1456	0.00449	1384	0.00424					
901	1895	2.57076	2	1654	0.01539	1653	0.01376	1852	0.01344	1456	0.00387	625	0.00385	753	0.00359					
1002	1897	2.37382	3	1889	0.01884	1725	0.01563	1654	0.01235	1474	0.00472	280	0.00416	1023	0.00384					
208	1876	2.85958	1	1642	0.02429	1653	0.02237	1651	0.01822	1463	0.00531	662	0.00514	1229	0.00467					
959	2814	3.91440	2	3072	0.00335	1653	0.00091	1646	0.00052	669	0.00331	701	0.00018							
1254	3610	2.97117	0																	
127	1851	2.27942	3	1874	0.01722	1848	0.01521	1846	0.01517	825	0.00428	543	0.00395	204	0.00384					
844	1859	3.51114	3	1935	0.00760	2230	0.00536	2073	0.00416	354	0.01395	532	0.01114	271	0.00718					
2	1678	3.41305	2	1681	0.00973					1248	0.07954									
1482	1854	2.71380	0	1652	0.02149	1860	0.01670	1643	0.01657	673	0.00583	270	0.00560	329	0.00491					
1201	1644	2.55439	3	1651	0.02388	1648	0.02261	1642	0.02245	1177	0.00554	917	0.00360	614	0.00346	1166	1356	451		
197	1643	3.56265	3	1848	0.03015	1648	0.02993	1653	0.02604	63	0.00497	248	0.00488	555	0.00477					
525	1648	2.62847	1	1848	0.03714	1654	0.02363	1856	0.02115	438	0.00472	1443	0.00456	1166	0.00444					
1303	1762	2.50491	3	1877	0.01654	1647	0.01557	1896	0.01451	1427	0.00947	127	0.00539	334	0.00490					
366	1884	3.04507	1	1894	0.01669	1889	0.01633	1890	0.01553	491	0.00464	1384	0.00442	817	0.00404					
910	1888	2.06901	1	1875	0.01443	1852	0.01122	1658	0.01106	275	0.00346	345	0.00307	835	0.00275					
171	1890	3.78845	1	1897	0.01921	1884	0.01553	1851	0.01528	123	0.00582	298	0.00469	280	0.00347					
189	1651	2.67142	0	1654	0.02970	1652	0.02788	1642	0.02674	362	0.00660	450	0.00642	504	0.00495					
248	1855	2.36997	3	1651	0.01721	1643	0.01689	1875	0.01592	558	0.00528	877	0.00517	441	0.00499					
1461	1852	2.87119	1	1848	0.02006	1648	0.01933	1646	0.01918	1450	0.00856	1174	0.00498	427	0.00459					
615	2017	3.04800	3	1652	0.00065	1658	0.00053	1848	0.00037	268	0.00083									
201	1884	2.68941	1	1894	0.01669	1889	0.01633	1887	0.01521	817	0.00503	816	0.00495	1245	0.00462					
1490	1856	3.46307	3	1654	0.02938	1651	0.02494	1643	0.02231	1063	0.03587	1450	0.03234	917	0.01478					
1224	1890	2.26010	1	1851	0.01528	1647	0.01495	1725	0.01244	779	0.00593	1249	0.00407	1114	0.00399					
547	1874	2.29379	1	1857	0.01573	1860	0.01558	1882	0.01526	301	0.00581	499	0.00511	814	0.00477					
1040	1859	4.00000	3	2247	0.00425	1848	0.00343	1915	0.00280	271	0.01082	28	0.00546	532	0.00505	772				
82	1854	3.05265	0	1652	0.02149	1856	0.02129	1857	0.01873	929	0.00553	20	0.00505	438	0.00493					
481	1895	2.47279	2	1860	0.01459	1649	0.01346	1852	0.01344	929	0.00616	970	0.00510	175	0.00476					
1283	1858	3.29246	3	1896	0.01722	1642	0.01653	1725	0.01631	486	0.00379	327	0.00372	348	0.00345					
516	1847	3.09914	3	1642	0.01804	1644	0.01667	1846	0.01652	1424	0.00661	659	0.00429	756	0.00392					
829	1833	3.61209	0	1716	0.02434	1696	0.01494	1780	0.01105	2	0.11522									
1131	1898	3.26663	1	1848	0.02078	1644	0.02075	1642	0.02037	280	0.00584	1369	0.00461	1151	0.00432					
280	1889	2.73541	1	1897	0.01884	1884	0.01633	1885	0.01568	264	0.00495	315	0.00418	1002	0.00416					
968	2143	3.19371	1	2034	0.00894	1934	0.00299	1911	0.00151	1152	0.00265	1442	0.00062							
408	1651	2.65912	0	1646	0.01911	1877	0.01788	1896	0.01499	1273	0.00861	686	0.00437	249	0.00349					
565	1884	2.61218	1	1725	0.01396	1858	0.01395	1855	0.01371	154	0.00537	71	0.00508	908	0.00498					
1198	2006	4.00000	2	1977	0.00763	1954	0.00763	2521	0.00690	322	0.00639	1146	0.00478	187	0.00268					
1488	1875	3.76313	1	1651	0.01769	1644	0.01737	1846	0.01643	67	0.00563	1137	0.00534	585	0.00461					
757	1652	3.74852	1	1654	0.03166	1648	0.03083	1856	0.02909	1304	0.00506	1170	0.00481	1328	0.00466					
96	1874	2.86513	1	1898	0.01655	1646	0.01570	1725	0.01527	465	0.00457	279	0.00434	385	0.00407					
423	1857	2.90398	1	1880	0.01907	1856	0.01897	1860	0.01870	1452	0.00636	850	0.00583	1424	0.00498					
1469	1847	3.07475	3	1642	0.01804	1846	0.01652	1651	0.01541	1151	0.00644	779	0.00616	469	0.00565					
966	1896	3.32016	3	1860	0.01580	1645	0.01533	1642	0.01519	813	0.00433	850	0.00391	71	0.00376					
894	1658	3.67281	1	1877	0.02339	1644	0.02021	1852	0.01686	254	0.00541	694	0.00436	428	0.00432					
185	1856	3.42380	3																	
561	2082	2.66553	0	2422	0.00089	1645	0.00050	1644	0.00048	823	0.00099									
1152	1650	3.27569	1	1648	0.01995	1848	0.01857	1653	0.01787	1033	0.00967	1198	0.00859	841	0.00517	314	1248			
122	1652	2.71676	1	1654	0.03166	1648	0.03083	1877	0.01901	313	0.00746	1213	0.00359	239	0.00334					
1278	1889	2.84633	1	1897	0.01884	1884	0.01633	1885	0.01568	535	0.00479	248	0.00470	1473	0.00460					
160	1919	3.57858	1	1859	0.00805	2075	0.00789	1883	0.00667	532	0.01632	763	0.01415	28	0.00939	824				
284	1653	3.29041	2	1848	0.02953	1648	0.02609	1646	0.02125	160	0.00448	314	0.00399	1152	0.00321	1477				
198	2507	2.32848	0	1938	0.00500	2384	0.00499	2369	0.00491	322	0.01921	1186	0.01215	1405	0.00730					
182	1861	3.18154	1	1644	0.01787	1651	0.01649	1846	0.01648	411	0.00819	499	0.00525	1351	0.00520					
765	1646	3.41359	1	1648	0.02137	1848	0.02119	1658	0.02025	203	0.00489	35	0.00434	450	0.00395					
711	1891	3.23385	1	1886	0.01409	1880	0.01370	1892	0.01368	1237	0.00419	217	0.00388	428	0.00386					
1017	3446	3.13941	0																	
829	2942	3.33063	1	1644	0.00007															
249	1876	2.50928	1	1642	0.02429	1653	0.02237	1848	0.02158	895	0.00681	899	0.00536	366	0.00536					
122	1642	2.50145	3	1648	0.02933	1877	0.02405	1654	0.02202	222	0.00906	1009	0.00458	682	0.00371	917				
392	1847	3.22913	3	1642	0.01804	1644	0.01667	1658	0.01558	1477	0.00640	1125	0.00513	329	0.00448					
1369	1882	3.09158	1	1846	0.01877	1848	0.01819	1642	0.01800	1424	0.00526	438	0.00515	560	0.00494					
1143	1887	3.95876	3	1851	0.01621	1885	0.01608	1858	0.01560	1500	0.00553	203	0.00545	1005	0.00532					
392	1654	3.27970	3	1652	0.03166	1651	0.02970	1856	0.02938	1125	0.00513	329	0.00448	292	0.00424					
617	1643	3.29434	3	1652	0.02838	1649	0.02261	1645	0.02182	1141	0.00638	848	0.00463	472	0.00448	1124	508	1204	1216	1148
519	1648	3.39851	1	1848	0.03714	1643	0.02993	1642	0.02933	1082	0.00678	986	0.00513	310	0.00470					
1234	1648	2.48574	1	1643	0.02993	1877	0.02592	1654	0.02363	787	0.00629	1464	0.00600	1452	0.00496	1134				
66	1652	3.32730	1	1648	0.03083	1645	0.02710	1642	0.02232	1225	0.00451	1021	0.00443	538	0.00425					
1126	1658	2.50504	1	1646	0.02025	1644	0.02021	1880	0.01915	171	0.00757	1428	0.00537	1048	0.00496					
1461	1898	2.61864	1	1848	0.02078	1644	0.02075	1642	0.02037	674	0.00571	427	0.00459	197	0.00449					
1469	1892	2.96344	1	1894	0.01681	1642	0.01595	1886	0.01566	779	0.00616	1460	0.00385	711	0.00371					
949	1644	3.41301	3	1648	0.02261	1654	0.02181	1652	0.02110	1453	0.00708	760	0.00551	1060	0.00548					
160	2279	2.70752	1	1988	0.00656	2247	0.00544	2356	0.00433	545	0.00809	1179	0.00634	1152	0.00589					
890	1848	2.44424	3	1877	0.02583	1646	0.02119	1852	0.02006	307	0.09509	1038	0.00969	1012	0.00755					
813	1855	2.90454	3	1856	0.01843	1651	0.01721	1643	0.01689	366	0.00522	1482	0.00476	1217	0.00464	318				
90	1852	3.25144	1	1645	0.01619	1877	0.01605	1652	0.01517	835	0.00510	1254	0.00461	1033	0.00394	1332				
625	1940	3.59727	0	2346	0.00709	2599	0.00292	2536	0.00289	28	0.01066	968	0.00932	271	0.00916					
602	1658	2.68129	1	1648	0.02807	1643	0.02662	1642	0.02421	103	0.00655	1286	0.00483	566	0.00456					
208	1646	2.92934	1	1653	0.02125	1658	0.02025	1652	0.01954	405	0.00637	1463	0.00531	516	0.00520					
747	1643	3.33015	3	1652	0.02838	1642	0.02653	1654	0.02587	327	0.01962	70	0.00424	1261	0.00418					
282	1860	3.84472	2	1653	0.02093	1652	0.01815	1856	0.01765	690	0.00496	966	0.00457	1408	0.00408					
1436	1895	3.14931	2	1643	0.01300	1877	0.01139	1988	0.00079	1172	0.01958	167	0.00369	1243	0.00282					
1172	2180	2.67593	0	1927	0.00738	1648	0.00045	1643	0.00027	1132	0.00289									
669	1644	3.11390	3	1651	0.02388	1648	0.02261	1642	0.02245	315	0.08498	322	0.00948	396	0.00689	701				
1217	1651	3.13501	0	1654	0.02970	1856	0.02494	1643	0.02391	260	0.00579	945	0.00497	813	0.00464					
980	1658	2.96019	1	1877	0.02339	1649	0.02146	1860	0.02124	1209	0.00420	1475	0.00402	189	0.00360					
1070	1898	2.61351	1	1652	0.01826	1643	0.01775	1658	0.01665	1098	0.00674	839	0.00625	1430	0.00384					
2	1710	3.23341	0	1845	0.00510	1672	0.00140			1385	0.01571	271	0.00771	508	0.00147					
118	1645	3.33830	1	1652	0.02710	1648	0.02073	1658	0.01909	950	0.00562	769	0.00504	663	0.00499					
158	1643	2.62438	3	1648	0.02993	1652	0.02838	2316	0.00073	252	0.01415	1141	0.00620	31	0.00592					
297	1892	3.29795	1	1642	0.01595	1846	0.01560	1856	0.01473	545	0.00467	715	0.00450	836	0.00329	159	508	128	1158	
526	1642	3.82651	3	1651	0.02674	1876	0.02429			566	0.00609	1046	0.00329	533	0.00255					
137	1876	2.57039	1	1642	0.02429	1653	0.02237	1648	0.02121	197	0.00626	837	0.00544	72	0.00540					
1024	1652	3.83610	1	1898	0.01826					358	0.00637	195	0.00512	388	0.00300					
552	1876	2.35717	1	1848	0.02158	1648	0.02121	1651	0.01822	27	0.00385	326	0.00338	364	0.00313	115	737			
912	1653	3.09892	2	1648	0.02609	1643	0.02604	1642	0.02437	624	0.00666	420	0.00424	839	0.00412					
411	1877	2.48801	0	1648	0.02592	1848	0.02583	1642	0.02405	182	0.00819	1094	0.00574	460	0.00521					
467	1860	2.59432	2	1642	0.02351	1658	0.02124	1653	0.02093	817	0.00545	1461	0.00425	388	0.00415					
957	1725	2.17352	1	1649	0.01459	1658	0.01411	1847	0.01393	873	0.00513	280	0.00440	24	0.00433					
37	1874	1.82282	1	1642	0.01630	1860	0.01558	1649	0.01504	1197	0.00491	672	0.00437	489	0.00428	794				
625	2316	3.61377	1	3024	0.00780	2446	0.00656	2075	0.00555	1211	0.01460	354	0.00965	1495	0.00885					
990	1887	3.22237	3	1855	0.01504	1897	0.01436	1890	0.01378	629	0.00592	1384	0.00589	1282	0.00460					
441	1644	2.91548	3	1651	0.02388	1648	0.02261	1642	0.02245	554	0.00576	908	0.00459	197	0.00371					
864	1861	3.03664	1	1876	0.02038	1653	0.01760	1846	0.01648	1151	0.00447	145	0.00441	863	0.00440	846				
1154	1855	2.57908	3	1846	0.01871	1643	0.01689	1858	0.01571	1037	0.00572	1450	0.00512	506	0.00440					
875	1658	2.90212	1	1848	0.02640	1642	0.02421			470	0.00443	963	0.00426	887	0.00353	1148				
567	2917	1.47521	0	1648	0.00025	1854	0.00023	1880	0.00008											
1109	1642	3.59754	3	1848	0.03052	1648	0.02933	1643	0.02653	821	0.00688	995	0.00646	1430	0.00388					
126	1652	3.01695	1	1856	0.02909	1875	0.01465			353	0.00594	1035	0.00546	992	0.00521					
1362	1654	3.04535	3	1652	0.03166	1856	0.02938	1644	0.02181	817	0.00667	436	0.00593	789	0.00469					
1162	3507	2.17490	0																	
1152	1945	3.20073	0	2124	0.01391	2667	0.00857	2340	0.00516	1186	0.00720	395	0.00680	271	0.00387	738				
114	1861	2.89220	1	1644	0.01787	1651	0.01649	1846	0.01648	936	0.00350	359	0.00336	729	0.00311					
1339	1658	2.55451	1	1648	0.02807					686	0.00706	1350	0.00659	1273	0.00462					
1001	2581	2.45371	1	2299	0.00250					882	0.00638	1146	0.00279	507	0.00227					
982	1902	3.87036	0	1654	0.00045															
1156	1654	3.01180	3	1652	0.03166	1648	0.02363	1642	0.02202	198	0.01908	1186	0.00969	78	0.00864	508	192			
2	1732	3.11724	1	1767	0.00317	1822	0.00275	1737	0.00140	198	0.00547	1186	0.00461	297	0.00086					
1381	1885	2.97401	1	1886	0.01729	1887	0.01608	1898	0.01458	1460	0.00620	188	0.00418	780	0.00388					
264	1648	3.45426	1	1652	0.03083	1643	0.02993	1642	0.02933	1139	0.00669	1094	0.00541	546	0.00523	489				
660	1875	2.27705	1	1644	0.01737	1650	0.01699	1855	0.01592	380	0.00565	315	0.00480	756	0.00478					
388	1856	3.14993	3	1654	0.02938	1652	0.02909	1643	0.02231	713	0.00579	403	0.00502	605	0.00486					
1238	1647	3.34613	1	1650	0.01585	1649	0.01507	1887	0.01499	713	0.00446	250	0.00356	366	0.00345					
729	1848	3.52609	3	1648	0.03714	1642	0.03052	1643	0.03015	334	0.00481	249	0.00472	450	0.00446					
233	1860	3.21330	2	1642	0.02351	1653	0.02093	1848	0.02083	196	0.00370	570	0.00367	485	0.00348					
773	1857	3.57948	1	1651	0.01963	1642	0.01912	1854	0.01873	1237	0.00409	275	0.00280	1192	0.00267					
127	1644	2.42639	3	1648	0.02261	1856	0.02215	1652	0.02110	160	0.00810	278	0.00562	1139	0.00462					
1450	1874	3.20009	1	1851	0.01722	1858	0.01631	1646	0.01570	1422	0.00504	52	0.00485	835	0.00480					
558	1882	2.15351	1	1846	0.01877	1848	0.01819	1642	0.01800	816	0.00587	155	0.00537	535	0.00439					
1049	1896	2.71200	3	1658	0.01729	1646	0.01662	1645	0.01533	364	0.00511	1443	0.00446	1273	0.00446					
49	1874	3.45970	1	1898	0.01655	1894	0.01580	1857	0.01573	1000	0.00444	36	0.00323	1045	0.00318					
1453	1884	2.25773	1	1889	0.01633	1893	0.01500	1725	0.01396	334	0.00541	929	0.00461	1245	0.00427					
436	1855	2.28422	3	1856	0.01843	1643	0.01689	1852	0.01542	994	0.00588	657	0.00545	20	0.00479					
37	1653	1.94268	2	1642	0.02437	1877	0.02222	1860	0.02093	489	0.00428	814	0.00425	170	0.00412					
1158	1650	3.05970	1	1645	0.02147	1848	0.01857	1877	0.01775	1288	0.00471	159	0.00434	427	0.00431	715				
499	1762	3.58622	3	1894	0.01604	1647	0.01557	1876	0.01490	182	0.00525	547	0.00511	197	0.00466					
145	1654	3.20614	3	1652	0.03166	1651	0.02970	1856	0.02938	694	0.00624	864	0.00441	1424	0.00422					
269	1645	3.07924	1	1652	0.02710	1650	0.02147	1648	0.02073	656	0.00637	647	0.00572	534	0.00536					
1422	1654	3.67290	3	1652	0.03166	1651	0.02970	1856	0.02938	949	0.00574	895	0.00530	1450	0.00504					
181	1644	2.68927	3	1648	0.02261	1653	0.01912	1860	0.01736	1121	0.00412	780	0.00304	162	0.00304					
98	1860	2.80925	2	1646	0.02071	1644	0.01736	1854	0.01670	1385	0.00562	49	0.00489	566	0.00469	187				
968	1712	3.04541	1	1838	0.00948					829	0.00275									
327	1847	2.91710	3	1642	0.01804	1648	0.01567	1651	0.01541	990	0.00501	167	0.00482	203	0.00463					
1202	1847	3.85874	3	1846	0.01652	1648	0.01567	1658	0.01558	366	0.00321	971	0.00307	978	0.00285					
673	1884	3.79688	1	1894	0.01669	1889	0.01633	1890	0.01553	204	0.00495	400	0.00433	95	0.00408					
